,time,AdrActCnt,AdrBal1in100KCnt,AdrBal1in100MCnt,AdrBal1in10BCnt,AdrBal1in10KCnt,AdrBal1in10MCnt,AdrBal1in1BCnt,AdrBal1in1KCnt,AdrBal1in1MCnt,AdrBalCnt,AdrBalNtv0.001Cnt,AdrBalNtv0.01Cnt,AdrBalNtv0.1Cnt,AdrBalNtv100Cnt,AdrBalNtv100KCnt,AdrBalNtv10Cnt,AdrBalNtv10KCnt,AdrBalNtv1Cnt,AdrBalNtv1KCnt,AdrBalNtv1MCnt,AdrBalUSD100Cnt,AdrBalUSD100KCnt,AdrBalUSD10Cnt,AdrBalUSD10KCnt,AdrBalUSD10MCnt,AdrBalUSD1Cnt,AdrBalUSD1KCnt,AdrBalUSD1MCnt,AssetEODCompletionTime,CapAct1yrUSD,CapMVRVCur,CapMVRVFF,CapMrktCurUSD,CapMrktFFUSD,CapRealUSD,IssTotNtv,IssTotUSD,NDF,NVTAdj,NVTAdj90,NVTAdjFF,NVTAdjFF90,PriceBTC,PriceUSD,ROI1yr,ROI30d,SER,SplyAct10yr,SplyAct180d,SplyAct1d,SplyAct1yr,SplyAct2yr,SplyAct30d,SplyAct3yr,SplyAct4yr,SplyAct5yr,SplyAct7d,SplyAct90d,SplyActEver,SplyActPct1yr,SplyAdrBal1in100K,SplyAdrBal1in100M,SplyAdrBal1in10B,SplyAdrBal1in10K,SplyAdrBal1in10M,SplyAdrBal1in1B,SplyAdrBal1in1K,SplyAdrBal1in1M,SplyAdrBalNtv0.001,SplyAdrBalNtv0.01,SplyAdrBalNtv0.1,SplyAdrBalNtv1,SplyAdrBalNtv10,SplyAdrBalNtv100,SplyAdrBalNtv100K,SplyAdrBalNtv10K,SplyAdrBalNtv1K,SplyAdrBalNtv1M,SplyAdrBalUSD1,SplyAdrBalUSD10,SplyAdrBalUSD100,SplyAdrBalUSD100K,SplyAdrBalUSD10K,SplyAdrBalUSD10M,SplyAdrBalUSD1K,SplyAdrBalUSD1M,SplyAdrTop100,SplyAdrTop10Pct,SplyAdrTop1Pct,SplyCur,SplyFF,TxCnt,TxCntSec,TxTfrCnt,TxTfrValAdjNtv,TxTfrValAdjUSD,TxTfrValMeanNtv,TxTfrValMeanUSD,TxTfrValMedNtv,TxTfrValMedUSD,VelCur1yr,VtyDayRet180d,VtyDayRet30d
161,2018-05-08,104,255,640,680,82,578,670,24,504,727,684,678,665,386,18,572,62,624,198,7,383,18,563,62,1,614,197,7,1614335229,59975107.54590417,1.00071001,1.00071001,59975107.54590417,59975107.54590417,59932554.72602181,0.0,0.0,0.9931737272700001,14.00703889,28.817569066874395,14.00703889,28.8175690668744,0.00010830616270630464,0.9977564045682299,,-0.0879413852677205,2.541443e-06,60109970.0,60109970.0,37691022.874081,60109970.0,60109970.0,50840868.392087,60109970.0,60109970.0,60109970.0,49177644.045632,53475787.667937,60109970.0,100.0,60060720.259045,60109963.334503,60109969.986152,59699642.951000005,60109829.746305004,60109969.758018,58664992.45216899,60107144.608145,60109969.99602199,60109969.972854,60109969.36906999,60109950.296234,60109779.476686,60097454.703333,58166347.811891004,59549746.04094,60016125.84460501,55186631.507548995,60109940.296224,60109689.475686,60097154.703333,58166347.811891004,59549746.04094,33871134.265026,60015125.84460501,55186631.507548995,59794617.0117,59634075.3177,55186631.507548995,60109970.0,60109970.0,152,0.00175926,147,4291411.660075,4281783.468478612,39963.43397728,39873.77219937072,1978.0,1973.5621682359588,8.508830361348808,,0.0021238777761713326
162,2018-05-09,77,260,651,691,84,588,681,24,510,739,695,689,676,392,20,582,62,635,202,6,389,20,571,62,1,624,201,6,1614335229,60010891.62404946,1.00104354,1.00104354,60010891.62404946,60010891.62404946,59948333.43591031,0.0,0.0,0.992997376427,15.91490154,28.411711549399005,15.91490154,28.411711549399012,0.00010743001972675486,0.9983517147662769,,-0.03708183879462328,2.579545e-06,60109970.0,60109970.0,39825614.444563,60109970.0,60109970.0,52670321.944587,60109970.0,60109970.0,60109970.0,51644399.547721,53465213.162337,60109970.0,100.0,60060026.10128199,60109963.334438,60109969.986087,59689042.50708101,60109827.25054,60109969.757953,58611074.351421,60107038.834548,60109969.995956995,60109969.972789004,60109969.369005,60109950.29616899,60109776.98092099,60097358.929735996,58281832.309521,59521250.88412099,60014458.186842,54508443.406329,60109939.296159,60109666.979921,60097058.929735996,58281832.309521,59521250.88412099,35374391.277926,60013458.186842,54508443.406329,59774026.11748101,59616186.056581005,55339014.06662901,60109970.0,60109970.0,94,0.00108796,93,3776961.474889,3770735.9650615994,48379.18817838,48299.44547688608,3900.0,3893.57168758848,8.583680914436574,,0.002126873819726998
163,2018-05-10,54,277,671,710,91,607,700,28,530,759,714,708,695,411,22,601,71,655,219,7,411,24,601,71,1,656,219,7,1614335229,60162395.48350269,1.00120875,1.00120875,60162395.48350269,60162395.48350269,60089761.73196649,0.0,0.0,0.992629333072,11.57723671,27.975382331694966,11.57723671,27.97538233169497,0.0001107461998089032,1.00087215953531,,0.08166738986951763,2.729565e-06,60109970.0,60109970.0,44884130.022765,60109970.0,60109970.0,52664990.173087,60109970.0,60109970.0,60109970.0,45674367.145888,53140146.010887,60109970.0,100.0,60059157.598698,60109963.43442801,60109969.986077,59666919.43210401,60109821.732552,60109969.757943004,58515363.49559499,60107066.081159994,60109969.995946996,60109969.972779006,60109969.368994996,60109950.39615899,60109771.462933,60097329.076348,58037295.876887,59518124.70484399,60013488.788558,54319066.098078996,60109951.396059,60109771.462933,60097329.076348,58237278.127387,59518124.70484399,35341190.099963,60013488.788558,54319066.098078996,59717125.877604,59555911.342904,54319066.098078996,60109970.0,60109970.0,57,0.00065972,57,5192082.6644669995,5196610.988870935,94017.44391281,94099.442123004,3790.0,3793.305484638825,8.672834083254159,,0.002163522410204255
164,2018-05-11,87,287,687,728,94,621,717,28,544,778,733,726,713,426,22,615,73,671,227,5,426,24,615,73,1,672,227,5,1614335229,60150626.39347833,1.00107219,1.00107219,60150626.39347833,60150626.39347833,60086202.85568974,0.0,0.0,0.992217871954,7.2633981,26.914879394408487,7.2633981,26.914879394408487,0.00011884858176225584,1.00067636689019,,-0.017402213066337404,2.8135579999999997e-06,60109970.0,60109970.0,44769361.790064,60109970.0,60109970.0,52670036.252757,60109970.0,60109970.0,60109970.0,46595896.34285,53120360.631616995,60109970.0,100.0,60057762.672713004,60109962.941810995,60109969.980178006,59642186.516618006,60109815.160234995,60109969.739077,58427227.817801,60107120.873875,60109969.995906,60109969.96688001,60109969.425378,60109949.903542005,60109764.890616,60097446.869063,57937388.865601,59484382.039358,60010624.047285,53702883.603665,60109950.903442,60109764.890616,60097446.869063,58137371.116101004,59484382.039358,39891485.060366,60010624.047285,53702883.603665,59676741.53176801,59522168.67741801,55033443.573965006,60109970.0,60109970.0,126,0.00145833,126,8275736.672261002,8281334.106538049,104176.83553135,104247.2972936282,4999.75,5003.131665359227,8.891205200008168,,0.002158958245715133
165,2018-05-12,74,273,678,720,85,612,709,27,531,772,725,718,705,414,22,606,67,662,210,4,414,24,606,68,1,663,211,4,1614335229,60185877.26350751,1.0012355,1.0012355,60185877.26350751,60185877.26350751,60111609.48664883,0.0,0.0,0.992722002161,31.76645928,26.89548484817205,31.76645928,26.89548484817205,0.00011799308549467972,1.0012628065445301,,0.2251758986927843,2.743725e-06,60109970.0,60109970.0,44331944.273764,60109970.0,60109970.0,52649523.082757,60109970.0,60109970.0,60109970.0,46380420.013965994,53117875.254140995,60109970.0,100.0,60056671.744803004,60109962.491738,60109969.980105005,59672489.768215,60109819.328140005,60109969.739004,58542468.839035,60107018.423802,60109969.995832995,60109969.96680699,60109969.425305,60109949.45346899,60109769.058520995,60097407.080513,58129867.678234994,59538461.29095501,60007027.903835,52507150.976262,60109950.45336899,60109769.058520995,60097407.080513,58329849.928734995,59548451.29095501,39769950.38438,60008026.908834994,52507150.976262,59751369.228915006,59620560.567715004,54915082.67418,60109970.0,60109970.0,90,0.00104167,90,1892246.456016,1894635.997224521,22436.84972673,22465.18312740355,5518.5,5525.468797915987,8.924798902939743,,0.0021332468989894073
166,2018-05-13,56,274,682,724,82,615,713,27,533,776,729,722,709,415,23,607,64,665,209,5,415,25,607,64,1,666,209,5,1614335229,60137487.32382111,1.0010115,1.0010115,60137487.32382111,60137487.32382111,60076719.70182554,0.0,0.0,0.992675673111,37.26185236,26.717509545921164,37.26185236,26.717509545921164,0.00011505025133663853,1.0004577830237,,0.03393295045608247,2.781574e-06,60109970.0,60109970.0,42854353.159896,60109970.0,60109970.0,52543605.247497,60109970.0,60109970.0,60109970.0,45860539.007557,53116255.254140995,60109970.0,100.0,60057070.823147,60109962.691738,60109969.980105005,59669704.93041899,60109815.52814,60109969.739004,58636627.609915,60107057.99214599,60109969.995832995,60109969.96680699,60109969.425305,60109948.973469,60109749.626865,60097356.648857,58304016.449115,59535676.453159,60005595.27217901,54203407.957095005,60109949.973368995,60109749.626865,60097356.648857,58503998.699615,59535676.453159,40075152.228559,60005595.27217901,54203407.957095005,59762847.750218995,59638018.54711899,55533967.92739499,60109970.0,60109970.0,84,0.00097222,84,1613177.182446,1613915.6675743437,21423.86843898,21433.675922253347,5481.0,5483.5091087529,8.954737446393917,,0.002129925284168918
167,2018-05-14,46,284,697,740,88,630,728,28,548,792,744,737,724,429,22,622,69,680,221,5,424,21,610,69,1,668,218,5,1614335229,60093427.83287838,1.00079101,1.00079101,60093427.83287838,60093427.83287838,60045930.84099498,0.0,0.0,0.99236992685,116.61122287,26.7698324031182,116.61122287,26.7698324031182,0.00011529422784992668,0.999724801607427,,0.008934299429857498,2.782057e-06,60109970.0,60109970.0,42922094.252004996,60109970.0,60109970.0,52430829.226422995,60109970.0,60109970.0,60109970.0,45921597.868341,53085812.739540994,60109970.0,100.0,60055764.697829,60109962.688928,60109969.985923,59651326.531841,60109815.52533001,60109969.73619399,58470724.569043994,60107057.989336,60109969.99579301,60109969.963997,60109969.42249499,60109948.970658995,60109749.624055006,60097266.646046996,57966761.689579,59508076.05458101,60005735.856860995,54194777.507994,60109936.970649,60109629.623055,60096766.646046996,57866761.189579,59508076.05458101,40065110.754459,60002735.856860995,54194777.507994,59715925.510841005,59592447.331341006,55525337.47829399,60109970.0,60109970.0,62,0.00071759,62,515473.28397799993,515331.4265588349,10918.74230126,10915.737480929773,2990.0,2989.1771568062068,8.96599950529493,,0.002132412694308465
168,2018-05-15,84,289,702,745,89,635,734,27,555,799,749,743,729,435,20,627,66,685,223,5,435,22,627,66,1,686,224,5,1614335229,60169907.35337369,1.00112466,1.00112466,60169907.35337369,60169907.35337369,60102312.81016497,0.0,0.0,0.992309893354,50.13628948,26.829283787396644,50.13628948,26.82928378739665,0.00011792442031345967,1.00099712831954,,0.1532643038387635,2.761562e-06,60109970.0,60109970.0,43462991.508273,60109970.0,60109970.0,52426705.310723,60109970.0,60109970.0,60109970.0,46001281.831942,53081328.374203004,60109970.0,100.0,60055484.116602,60109962.61564499,60109969.985843,59647717.920209,60109815.490024,60109969.744742006,58523189.898834,60107064.078045994,60109969.995713,60109969.972545,60109969.349212,60109948.935353,60109749.588749,60097156.70822,57958799.358034,59473478.079049,60003066.999533996,54767646.342794,60109949.935253,60109749.588749,60097156.70822,58158781.60853399,59473478.079049,40375799.153059006,60004066.004534,54767646.342794,59708267.003509,59582113.536909,55950206.313094,60109970.0,60109970.0,96,0.00111111,96,1198931.3653459998,1200126.8537635705,15765.63401402,15781.354374170884,2223.305,2225.521920378475,8.991178371052904,,0.0021445928583665266
169,2018-05-16,51,297,717,759,92,647,748,29,567,813,763,757,744,447,20,639,69,698,229,4,448,22,639,70,1,699,230,4,1614335230,60195293.88742092,1.00122814,1.00122814,60195293.88742092,60195293.88742092,60121456.40638668,0.0,0.0,0.992203513016,42.59879982,26.83475493827332,42.59879982,26.83475493827332,0.00012025081413758535,1.00141946315097,,0.27625012253325754,2.794292e-06,60109970.0,60109970.0,45095405.217718,60109970.0,60109970.0,52430718.560723,60109970.0,60109970.0,60109970.0,45892686.124304,53079086.774203,60109970.0,100.0,60054317.698528,60109962.697476,60109969.985843,59641323.4013,60109813.91195,60109969.744742006,58479199.489925,60107077.499972,60109969.995713,60109969.972545,60109969.43104301,60109947.357279,60109748.010675,60097170.130146,57748111.120599,59468622.46444,60000114.421459995,53085975.445140004,60109948.357179,60109748.010675,60097270.030145995,57948093.371099,59478612.46444,40437216.263059005,60001113.42646,53085975.445140004,59686902.4846,59568739.018,55859610.074399,60109970.0,60109970.0,67,0.00077546,67,1411071.914034,1413074.8786193398,23886.65459096,23920.56081695181,3105.0,3109.407433083762,9.01780300349897,,0.0021393912194860878
170,2018-05-17,62,303,731,773,94,659,762,31,576,827,777,771,758,454,21,651,71,712,232,4,454,23,651,71,1,713,233,4,1614335230,60168231.67545512,1.00110215,1.00110215,60168231.67545512,60168231.67545512,60101990.22245401,0.0,0.0,0.9920707969239999,47.20908801,26.66709530174957,47.20908801,26.66709530174957,0.00012433603283194328,1.00096925144789,,0.16917159006574647,2.870692e-06,60109970.0,60109970.0,44070534.376512,60109970.0,60109970.0,52427309.831222996,60109970.0,60109970.0,60109970.0,45803011.851913,53072739.108603,60109970.0,100.0,60053688.546307996,60109962.697476,60109969.985843,59633345.84098001,60109809.91195,60109969.744742006,58459688.02745699,60106908.499972,60109969.995713,60109969.972545,60109969.43104301,60109947.357279,60109744.010675,60096845.082626,57639603.652431004,59460264.90412,59996724.76924,53410521.001689,60109948.357179,60109744.010675,60096845.082626,57839585.902931005,59460264.90412,40781956.819608,59997724.26924,53410521.001689,59668360.27678,59553766.45768,55766368.04594301,60109970.0,60109970.0,72,0.00083333,72,1273271.15474,1274505.274650288,20867.57059774,20887.796520755808,1445.75,1447.151295280787,9.04279827604755,,0.0021392124847353293
171,2018-05-18,92,289,726,769,85,653,758,28,567,823,773,767,754,444,20,645,65,707,215,4,444,22,645,65,1,708,215,4,1614335230,60140680.35021127,1.00097884,1.00097884,60140680.35021127,60140680.35021127,60081869.98636056,0.0,0.0,0.992539799964,34.74711825,26.57275678630634,34.74711825,26.57275678630634,0.00012152318674217082,1.00051090277056,,0.1148279555795238,2.96617e-06,60109970.0,60109970.0,43386109.725204,60109970.0,60109970.0,52413300.473782,60109970.0,60109970.0,60109970.0,45187362.610261,53072739.108603,60109970.0,100.0,60053003.296354,60109962.197522,60109969.985889,59661537.599626005,60109803.911996,60109969.744788,58637979.490203,60106807.50001801,60109969.995758995,60109969.972591005,60109969.431089,60109946.857325,60109738.010721,60096654.082672,57952520.23933101,59509639.322866,59993847.036786,53627536.051776,60109947.857225,60109738.010721,60096654.082672,58152502.48983101,59509639.322866,41015198.829395,59993847.036786,53627536.051776,59740103.519426,59642719.599626005,55994094.096030004,60109970.0,60109970.0,97,0.00112269,97,1729926.768607,1730810.5929859474,22054.83738564,22066.105263164576,3020.0,3021.5429263670912,9.078388365784864,,0.002141258189235204
172,2018-05-19,60,291,738,783,85,664,772,26,576,838,787,781,767,452,19,656,63,719,216,5,447,19,644,63,1,706,214,5,1614335230,60037572.87672381,1.00052132,1.00052132,60037572.87672381,60037572.87672381,60006290.40977231,0.0,0.0,0.9924482262250001,54.58227817,26.496251695911266,54.58227817,26.496251695911266,0.0001213679640101965,0.9987955887637908,,0.008887198983603984,2.987277e-06,60109970.0,60109970.0,43881557.938666,60109970.0,60109970.0,52412282.923682004,60109970.0,60109970.0,60109970.0,45177838.934674,53070431.378603004,60109970.0,100.0,60051411.716207996,60109961.962588,60109969.985799,59656033.104949,60109801.611699,60109969.744697995,58588808.16288,60106758.533052005,60109969.99566899,60109969.972501,60109969.346155,60109946.452728,60109735.710424,60096505.01080601,58000071.166515,59486743.828189,59991254.048209,55187263.73833001,60109933.452718005,60109615.709424,60096005.01080601,58000071.166515,59486743.828189,41623252.943195,59989254.048209,55187263.73833001,59735369.088548996,59643637.104949,56368483.218115,60109970.0,60109970.0,65,0.00075231,65,1101272.6478410002,1099946.2626898107,26425.60839986,26393.781100179545,1480.0,1478.2174713704105,9.106963734330062,,0.0021617421173686924
173,2018-05-20,44,287,737,782,82,662,771,25,572,838,786,780,766,449,18,654,62,718,212,5,444,18,642,62,1,705,210,5,1614335230,59997796.35979811,1.00033627,1.00033627,59997796.35979811,59997796.35979811,59977627.91753155,0.0,0.0,0.992507352967,105.78058318,26.444780813184234,105.78058318,26.444780813184234,0.00011726956004373225,0.998133859654199,,-0.2825192959635817,3.0395859999999997e-06,60109970.0,60109970.0,43638871.981754,60109970.0,60109970.0,52211858.442682,60109970.0,60109970.0,60109970.0,45056572.868998,53040755.309143,60109970.0,100.0,60050882.943942,60109961.56254599,60109969.98575699,59659587.211633995,60109798.211656995,60109969.744656004,58613679.269565,60106640.13301,60109969.995627,60109969.972458996,60109969.346113004,60109946.052686,60109732.31038199,60096449.610764004,58025867.990891,59507688.934874,59991253.797093995,55319107.05713,60109933.052676,60109612.30938199,60095949.610764004,58025867.990891,59507688.934874,41651545.047495,59989253.797093995,55319107.05713,59752790.954334,59665584.387434,56517027.12523001,60109970.0,60109970.0,53,0.00061343,53,568251.4521570001,567191.0151955701,12140.08048417,12117.425390177223,1990.0,1986.286380711856,9.117667853225164,,0.00212218974745117
174,2018-05-21,40,288,743,787,83,668,776,23,577,843,791,785,771,453,19,660,62,724,212,5,448,19,647,62,1,711,210,5,1614335230,60073249.95138221,1.00068463,1.00068463,60073249.95138221,60073249.95138221,60032150.21219397,0.0,0.0,0.9924711417209999,148.11260084,26.53476744820309,148.11260084,26.53476744820309,0.00011899439988867329,0.999389118833069,,-0.13497942124903933,3.032123e-06,60109970.0,60109970.0,43443357.470568,60109970.0,60109970.0,52111606.971982,60109970.0,60109970.0,60109970.0,44920669.999127,53040691.491443,60109970.0,100.0,60050188.061134994,60109961.71484599,60109969.98575699,59657410.554734,60109798.363956995,60109969.744656004,58563158.17026,60106614.174203,60109969.995627,60109969.972458996,60109969.346113004,60109946.204986,60109732.462681994,60096333.651957,58240011.210085995,59497401.277974,59989815.02539399,55407980.963585995,60109933.204976,60109602.46168199,60095833.651957,58240011.210085995,59497401.277974,41739280.453951,59987815.02539399,55407980.963585995,59746376.187433995,59663407.730533995,56605901.031686,60109970.0,60109970.0,48,0.00055556,48,405839.676419,405591.7566038822,10443.46409206,10437.084376528639,2078.0,2076.730588935117,9.126007339610183,,0.0021362506356356462
175,2018-05-22,126,251,698,742,71,622,732,24,531,800,746,740,727,408,21,613,57,678,184,4,403,21,600,56,1,665,182,4,1614335230,60071502.33503524,1.00071219,1.00071219,60071502.33503524,60071502.33503524,60028750.19224366,0.0,0.0,0.9932616340539999,32.02694444,26.63573918965105,32.02694444,26.63573918965105,0.00012480258931011194,0.999360045181111,,-0.15202763443459652,3.1031490000000003e-06,60109970.0,60109970.0,44813053.499618,60109970.0,60109970.0,52098658.090323,60109970.0,60109970.0,60109970.0,45018510.918623,53033952.491443,60109970.0,100.0,60053087.79761899,60109961.524229005,60109969.985672995,59704927.025147,60109794.95864,60109969.757539004,58792013.445011,60106654.908986,60109969.995543,60109969.972375,60109969.358996,60109945.49616899,60109719.557365,60096464.38674,58559386.284210995,59592977.709087,59999979.568169,54332496.219463,60109932.496158995,60109589.556365006,60095964.38674,58559386.284210995,59582977.709087,41831759.279963,59997979.568169,54332496.219463,59841534.460926004,59754227.931347,56407648.13466801,60109970.0,60109970.0,152,0.00175926,152,1876856.2240419998,1875655.1208570623,13360.42544866,13351.875380011725,3059.4139835,3057.4560967782836,9.15979182940775,,0.0021359636223302046
176,2018-05-23,76,244,699,743,69,622,733,26,531,802,747,741,728,404,21,613,56,678,176,4,404,23,613,56,1,679,176,4,1614335230,60135732.94714251,1.00097214,1.00097214,60135732.94714251,60135732.94714251,60077329.321149915,0.0,0.0,0.993564596136,26.37569557,26.58736602829713,26.37569557,26.58736602829713,0.00013302036940247584,1.00042859690568,,0.05024405821696738,3.1201909999999998e-06,60109970.0,60109970.0,45013346.260417,60109970.0,60109970.0,52075097.410445005,60109970.0,60109970.0,60109970.0,45206041.68472,53033764.505743,60109970.0,100.0,60051273.100995,60109961.71276601,60109969.985653006,59723138.066793,60109794.157177,60109969.75751899,58837476.307556994,60106594.373302005,60109969.995523,60109969.97235501,60109969.358976,60109944.69470601,60109718.755902,60096065.95535601,58437089.14675699,59620127.250732996,59997292.675626,54689116.178393,60109945.694606006,60109718.755902,60096065.95535601,58637077.39725699,59620127.250732996,42278213.933863,59997292.675626,54689116.178393,59859734.506264,59781702.420393005,56356425.868998,60109970.0,60109970.0,109,0.00126157,109,2278990.892877,2279967.66132176,24875.53918328,24886.200762401077,4492.0,4493.925257300314,9.20489971701736,,0.0021383726209282298
177,2018-05-24,100,253,717,762,76,637,752,24,545,822,766,760,747,417,19,627,60,695,186,5,417,22,627,60,1,696,186,5,1614335230,60146285.49724299,1.0010037,1.0010037,60146285.49724299,60146285.49724299,60085977.06653345,0.0,0.0,0.993342120517,12.57175446,25.98715633838616,12.57175446,25.987156338386164,0.00013208206832744011,1.00060415097933,,-0.03944387475950537,3.214996e-06,60109970.0,60109970.0,44868838.98759,60109970.0,60109970.0,51890549.779235,60109970.0,60109970.0,60109970.0,45030624.741153,52846852.893464,60109970.0,100.0,60049634.339236,60109961.221585,60109969.98557,59709765.063989,60109788.732513,60109969.757436,58676479.194691,60106526.359747,60109969.99544,60109969.972271994,60109969.35889301,60109943.48114201,60109704.331238,60095892.181801,58243882.033891,59583641.298167005,59996649.507121995,54983977.24832,60109944.481042005,60109704.331238,60095892.181801,58543850.284391,59583641.298167005,41485845.646925,59996649.507121995,54983977.24832,59826198.18926,59744324.322689004,56381877.31642,60109970.0,60109970.0,144,0.00166667,144,4781350.940827001,4784239.598680423,35744.85586824,35766.45115791881,4324.0,4326.612348834624,9.290530424286503,,0.002129357043526769
178,2018-05-25,63,250,721,765,74,640,756,25,546,825,769,763,751,414,20,630,60,699,180,4,407,20,619,59,1,686,179,4,1614335230,60078086.80791755,1.00070586,1.00070586,60078086.80791755,60078086.80791755,60035709.93568296,0.0,0.0,0.993475017635,49.97409081,26.020764705165334,49.97409081,26.020764705165345,0.00013460188809897558,0.9994695856264371,,-0.050207336879145865,3.25454e-06,60109970.0,60109970.0,44715745.727229,60109970.0,60109970.0,51861834.348771006,60109970.0,60109970.0,60109970.0,44897738.667562,52842475.264664,60109970.0,100.0,60048981.111024,60109961.281585,60109969.98557,59717753.505777,60109787.762513,60109969.767436,58636075.773927,60106484.306099,60109969.99544,60109969.972271994,60109969.368893005,60109943.541142,60109703.361238,60095534.913589,58226460.173827,59606214.513355,59993453.47891,53601063.471055,60109930.541131996,60109593.360238,60094834.913589,58226460.173827,59596213.85305501,41219135.031825,59992453.47891,53601063.471055,59841337.932248,59762401.871977,55994856.602005005,60109970.0,60109970.0,72,0.00083333,71,1202822.6833119998,1202184.6888719236,17865.29192693,17855.815919304063,1824.0,1823.0325241826208,9.311632343432562,,0.0021312146804724074
179,2018-05-26,45,245,724,769,76,642,760,24,548,829,773,767,755,413,20,632,61,702,178,4,406,20,620,60,1,689,177,4,1614335230,60003882.92812104,1.00033563,1.00033563,60003882.92812104,60003882.92812104,59983750.692180015,0.0,0.0,0.993667788023,120.21618668,25.96520485272651,120.21618668,25.965204852726515,0.00013625359085868614,0.998235116871977,,-0.13717054181867094,3.346548e-06,60109970.0,60109970.0,43950035.522475,60109970.0,60109970.0,51844318.840283,60109970.0,60109970.0,60109970.0,44880634.21515,52838963.264664,60109970.0,100.0,60047361.915212,60109961.031585,60109969.98557,59729340.928017005,60109782.512513,60109969.767436,58604423.630667,60106440.944987,60109969.99544,60109969.972271994,60109969.368893005,60109943.291142,60109698.111238,60095230.652477,58271806.469867006,59609369.853994995,59994237.46115,53605209.713855,60109930.291131996,60109578.100238,60094530.652477,58271806.469867006,59599369.193694994,41223281.274625,59993237.46115,53605209.713855,59843437.694488004,59763053.48671701,56024138.898044996,60109970.0,60109970.0,53,0.00061343,53,500015.61069799995,499133.14158293087,10252.61529619,10234.520628435645,1998.0,1994.47376351021,9.32067225163245,,0.0021420235124264466
180,2018-05-27,46,248,732,779,74,651,768,22,552,839,783,776,763,415,18,640,59,711,178,4,409,18,629,58,1,698,177,4,1614335231,60049960.06228368,1.00051174,1.00051174,60049960.06228368,60049960.06228368,60019246.109806,0.0,0.0,0.993420740906,39.01632347,25.888935183225517,39.01632347,25.888935183225517,0.0001361372831305473,0.99900166415461,,0.00852402321449018,3.352912e-06,60109970.0,60109970.0,42350445.292464,60109970.0,60109970.0,51800572.010944,60109970.0,60109970.0,60109970.0,45273016.141756,52828928.771379,60109970.0,100.0,60046304.671891004,60109960.889129005,60109969.98557,59714490.933239,60109780.400056995,60109969.724980004,58586100.290962,60106287.989887,60109969.99544,60109969.965771995,60109969.326437,60109943.988685995,60109686.534738004,60094917.597377,58253483.130162,59594519.859217,59990654.851677,54116329.756854996,60109930.988676004,60109576.533738,60094317.597377,58253483.130162,59584519.198917,41734401.317625,59989654.851677,54116329.756854996,59839855.085015,59764641.524744,56547837.05294,60109970.0,60109970.0,57,0.00065972,57,1540636.447883,1539098.3752923643,36821.50582075,36784.74559160791,5626.0,5620.383362533836,9.355588686157088,0.011768320704736254,0.002143434091100791
181,2018-05-28,48,250,739,785,76,658,774,23,557,845,789,782,769,420,18,647,59,718,179,4,420,20,647,59,1,719,179,4,1614335231,60122430.06633065,1.00088873,1.00088873,60122430.06633065,60122430.06633065,60069044.989646055,0.0,0.0,0.993497519965,25.19959465,25.689440567730134,25.19959465,25.689440567730134,0.00014065983133536278,1.0002072878480999,,0.1461688746535585,3.339434e-06,60109970.0,60109870.0,43455641.34371,60109970.0,60109970.0,51790226.089107,60109970.0,60109970.0,60109970.0,45284351.244009994,52828918.767779,60109970.0,100.0,60045265.768036,60109961.27347901,60109969.98557,59719106.120189,60109780.784407,60109969.724980004,58599995.246912,60106230.594237,60109969.99544,60109969.965771995,60109969.326437,60109944.373036,60109686.919088,60094854.726927005,58201029.266427,59583885.296867006,59988957.597821996,54788788.541755,60109945.372935995,60109686.919088,60094854.726927005,58401017.516927004,59583885.296867006,42406860.102525,59988957.597821996,54788788.541755,59834211.09546,59762740.026389,56660979.204027005,60109970.0,60109970.0,78,0.00090278,77,2385354.63935,2385849.094380146,36228.56573312,36236.07547455058,3698.0,3698.7665504622737,9.401996953561813,0.011743404154780602,0.0021543070889354673
182,2018-05-29,34,255,748,796,77,665,785,23,560,856,800,793,779,422,19,654,60,726,183,4,416,19,642,59,1,713,182,4,1614335231,60075212.99635963,1.00065851,1.00065851,60075212.99635963,60075212.99635963,60035678.67975712,0.0,0.0,0.9933268118140001,90.89366148,25.62922864023034,90.89366148,25.62922864023035,0.00013408517419354881,0.999421776393494,,0.1535559539378317,3.46579e-06,60109970.0,60109870.0,42829092.652996995,60109970.0,60109970.0,51783898.715031,60109970.0,60109970.0,60109970.0,45277268.529281,52828136.723878995,60109970.0,100.0,60045917.06265601,60109960.837979004,60109969.98557,59708844.85830899,60109774.575622,60109969.724980004,58534333.274127,60106058.535452,60109969.99544,60109969.965771995,60109969.226936996,60109942.964751,60109680.710303,60094573.318142004,58201519.266427,59574071.514987,59988894.12244201,54288787.441755,60109929.96474101,60109560.70930301,60093973.318142004,58201519.266427,59564070.854687,41906859.002525,59987894.12244201,54288787.441755,59820463.035609,59752478.764509,56386673.609855,60109970.0,60109970.0,31,0.0003588,31,661321.9120000001,660939.5200589822,21332.96490323,21320.629679326186,490.0,489.71667043281207,9.412998820839404,0.011731676063360664,0.0021532767900616324
