,time,AdrActCnt,AdrBal1in100KCnt,AdrBal1in100MCnt,AdrBal1in10BCnt,AdrBal1in10KCnt,AdrBal1in10MCnt,AdrBal1in1BCnt,AdrBal1in1KCnt,AdrBal1in1MCnt,AdrBalCnt,AdrBalNtv0.001Cnt,AdrBalNtv0.01Cnt,AdrBalNtv0.1Cnt,AdrBalNtv100Cnt,AdrBalNtv100KCnt,AdrBalNtv10Cnt,AdrBalNtv10KCnt,AdrBalNtv1Cnt,AdrBalNtv1KCnt,AdrBalNtv1MCnt,AdrBalUSD100Cnt,AdrBalUSD100KCnt,AdrBalUSD10Cnt,AdrBalUSD10KCnt,AdrBalUSD10MCnt,AdrBalUSD1Cnt,AdrBalUSD1KCnt,AdrBalUSD1MCnt,AssetEODCompletionTime,CapAct1yrUSD,CapMVRVCur,CapMrktCurUSD,CapRealUSD,IssTotNtv,IssTotUSD,NDF,NVTAdj,NVTAdj90,PriceBTC,PriceUSD,ROI1yr,ROI30d,ReferenceRate,ReferenceRateBTC,ReferenceRateETH,ReferenceRateEUR,ReferenceRateUSD,SplyAct10yr,SplyAct180d,SplyAct1d,SplyAct1yr,SplyAct2yr,SplyAct30d,SplyAct3yr,SplyAct4yr,SplyAct5yr,SplyAct7d,SplyAct90d,SplyActEver,SplyActPct1yr,SplyAdrBal1in100K,SplyAdrBal1in100M,SplyAdrBal1in10B,SplyAdrBal1in10K,SplyAdrBal1in10M,SplyAdrBal1in1B,SplyAdrBal1in1K,SplyAdrBal1in1M,SplyAdrBalNtv0.001,SplyAdrBalNtv0.01,SplyAdrBalNtv0.1,SplyAdrBalNtv1,SplyAdrBalNtv10,SplyAdrBalNtv100,SplyAdrBalNtv100K,SplyAdrBalNtv10K,SplyAdrBalNtv1K,SplyAdrBalNtv1M,SplyAdrBalUSD1,SplyAdrBalUSD10,SplyAdrBalUSD100,SplyAdrBalUSD100K,SplyAdrBalUSD10K,SplyAdrBalUSD10M,SplyAdrBalUSD1K,SplyAdrBalUSD1M,SplyCur,TxCnt,TxCntSec,TxTfrCnt,TxTfrValAdjNtv,TxTfrValAdjUSD,TxTfrValMeanNtv,TxTfrValMeanUSD,TxTfrValMedNtv,TxTfrValMedUSD,VelCur1yr,VtyDayRet180d,VtyDayRet30d
604,2019-10-29,626.0,1955.0,15783.0,20758.0,611.0,9941.0,19724.0,142.0,5160.0,25508.0,21533.0,20940.0,20114.0,6235.0,199.0,11610.0,819.0,17162.0,2449.0,22.0,6246.0,200.0,11618.0,823.0,2.0,17176.0,2453.0,22.0,1611328165.0,170420020.45592195,1.02007169,180678089.97614685,177122933.34547603,1442648.88,1443612.288745621,0.944360228754,12.51335699,12.785343243682275,0.00010610177385318759,1.00066780542305,0.4828113106423342,0.05178433600245821,0.999767432939229,0.000107280644037555,0.0054687618364003205,0.900735497631027,0.999767432939229,180250574.36789635,154561548.4549284,39997238.36188135,170306288.9925533,180250574.36789635,116604488.52035429,180250574.36789635,180250574.36789635,180250574.36789635,60645015.00273634,136368857.34419128,180250574.36789635,94.322461,178289586.67995685,180554345.85868353,180557507.43822303,170511333.98716176,180509583.39575514,180557422.60205126,146110787.8579782,180201898.2131434,180557512.48838168,180557509.6623816,180557474.17143875,180555979.0981089,180532064.66895503,180338179.33521298,153532276.56821126,173309757.42236173,178938302.61929515,100160370.35472868,180555993.09765902,180532144.66399956,180339279.2867741,153632273.32821128,173349748.19416127,53889774.388560206,178942301.69198737,100160370.35472868,180557512.69,797.0,0.00922454,857.0,14429182.573829835,14438818.460202819,19426.46746144,19439.44056176145,316.5563755873516,316.76777365166987,35.43712762522093,0.001252618228971907,0.0006150478411938178
605,2019-10-30,695.0,1956.0,15781.0,20768.0,612.0,9938.0,19730.0,138.0,5163.0,25521.0,21544.0,20950.0,20122.0,6239.0,195.0,11602.0,823.0,17162.0,2452.0,23.0,6250.0,196.0,11610.0,827.0,2.0,17178.0,2456.0,23.0,1611328165.0,170410723.48920348,1.02015583,180670553.69855168,177100937.3999401,1290000.0,1291022.9352008826,0.9442355469239999,16.46415867,12.768732628083704,0.00010898494704770627,1.0007929730239398,0.3622463339282292,0.11043408198174127,1.00066780542305,0.000106101773853188,0.00524375206965314,0.900967987953729,1.00066780542305,180221335.02021727,153972101.0969823,27738878.125153657,170275699.4529047,180221335.02021727,116555010.69405964,180221335.02021727,180221335.02021727,180221335.02021727,61711058.07006579,136400067.26207685,180221335.02021727,94.321249,178255086.1762939,180524227.92392588,180527395.07884362,170460388.59473416,180479483.47191682,180527309.87412676,145716642.7505698,180172071.42687917,180527400.13837823,180527397.30837804,180527361.726213,180525863.35980037,180501906.60061857,180308579.78385592,153216955.36736202,173298413.30220506,178907500.9837051,100552873.5067305,180525879.35855055,180501986.59566307,180309679.73541707,153316952.12736198,173338404.0740045,55162676.11685111,178911500.05639735,100552873.5067305,180527400.34,911.0,0.01054398,956.0,10964872.483529978,10973567.331620356,14850.46854302,14862.244563967486,480.086180865,480.46687625559247,35.32681031418615,0.0012525307298453582,0.0006086086776858742
606,2019-10-31,620.0,1950.0,15838.0,20827.0,608.0,9978.0,19787.0,137.0,5187.0,25588.0,21607.0,21012.0,20184.0,6266.0,195.0,11646.0,817.0,17217.0,2448.0,24.0,6277.0,196.0,11654.0,821.0,2.0,17232.0,2452.0,24.0,1611328165.0,170595742.1855133,1.02010895,180902172.34505317,177336129.8464068,2640989.69,2642358.0636806204,0.944303642344,24.517229999999998,12.903434513516126,0.00010928321409340804,1.0005181291262901,0.3117008257598577,0.03136003168485069,1.0007929730239398,0.000108984947047706,0.00546054852643592,0.8976036061335121,1.0007929730239398,180458814.19021723,154214064.54048046,34140282.85407868,170507397.33670527,180458814.19021723,115965194.4457538,180458814.19021723,180458814.19021723,180458814.19021723,61143668.3215396,136579452.05507022,180458814.19021723,94.30275999999999,178521047.4829334,180805318.14968905,180808484.8853174,170738115.86257625,180760459.75596386,180808399.14265403,145995301.37425166,180452045.17844132,180808489.9983557,180808487.1628755,180808451.60743794,180806951.08622748,180782945.4978384,180588884.26622134,153675032.79361424,173555658.70949093,179177142.89386377,102121160.99873485,180806966.08567768,180783025.4928829,180589984.2177826,153775029.55361423,173595654.47949094,55162676.11685111,179181141.96655604,102121160.99873485,180808490.2,770.0,0.00891204,800.0,7374751.968278527,7378573.0420724545,12084.62766138,12090.889058951727,328.08749351,328.257485196359,35.233547602590775,0.0012521146485374715,0.0006042591482363883
607,2019-11-01,564.0,1968.0,15880.0,20869.0,607.0,10015.0,19827.0,138.0,5214.0,25638.0,21646.0,21052.0,20224.0,6286.0,196.0,11681.0,815.0,17255.0,2468.0,24.0,6303.0,197.0,11692.0,821.0,2.0,17275.0,2480.0,24.0,1611328165.0,169822690.62164846,1.02178497,180361425.82613248,176516030.18352294,1325790.7,1327520.2350258462,0.9435889081119999,17.62248368,12.850699850837168,0.00010823297615859158,1.00130453096846,-0.15766515338682716,0.05042277011543445,1.0005181291262901,0.00010928321409340799,0.00548437766990408,0.8974065676602991,1.0005181291262901,179621579.98021722,153359152.8085816,27191748.53708164,169601440.29049408,179621579.98021722,115024971.53774445,179621579.98021722,179621579.98021722,179621579.98021722,58180040.619034484,135699640.55234542,179621579.98021722,94.15688,177838376.84977823,180123282.80480817,180126440.02503198,169965315.8428064,180078460.87068772,180126354.2724192,145384200.84170055,179770119.28369316,180126445.098153,180126442.26896638,180126406.6587112,180124907.42263246,180100899.25840354,179905941.31502724,152953680.7042409,172780641.86537123,178492291.42771915,101034121.77881469,180124927.4173527,180101009.22722965,179907640.67720437,153053677.46424082,172840623.13799167,55162676.11685111,178504281.92941147,101034121.77881469,180126445.3,722.0,0.00835648,763.0,10221399.468042323,10234733.600189384,15732.62423118,15753.147926704714,357.23675365629936,357.70278006451616,35.35000474140751,0.0012506125759541612,0.0006115741683025508
608,2019-11-02,441.0,1967.0,15907.0,20900.0,606.0,10042.0,19852.0,136.0,5223.0,25674.0,21675.0,21082.0,20251.0,6305.0,195.0,11711.0,818.0,17287.0,2468.0,24.0,6101.0,193.0,11501.0,806.0,2.0,16618.0,2428.0,24.0,1611328166.0,169765700.5022418,1.02009867,180290557.6218358,176738351.2252609,450000.0,449785.72620512603,0.943493703746,61.62358903,12.876915779216793,0.00010747347591823384,0.9995238360113909,0.2312890447196569,-0.1135236386249496,1.00130453096846,0.000108232976158592,0.00546079923442835,0.897436182149065,1.00130453096846,179871581.07021725,153556438.16540986,23570787.07613716,169846575.32500017,179871581.07021725,114932566.16599233,179871581.07021725,179871581.07021725,179871581.07021725,57897263.71098805,135919769.59888074,179871581.07021725,94.16228000000001,178078958.11534792,180373278.27190167,180376441.13917798,170184041.47308096,180328421.3813729,180376354.85218918,145518755.20400444,180018437.5156789,180376446.18802106,180376443.36183456,180376407.59718177,180374910.32378843,180350900.04074448,180155609.58978343,153249865.40562487,173044618.71572343,178735239.5892679,101701565.0767016,180374241.3231283,180348800.03717276,180135209.5400804,153049865.4056249,172924611.47107965,55162676.11685111,178695236.79051596,101701565.0767016,180376446.39,521.0,0.00603009,544.0,2927068.1765648155,2925674.4121069317,8091.00385585,8087.151211182146,300.0,299.8571508034173,35.262644568272364,0.001257370871599209,0.0006938345920528696
609,2019-11-03,384.0,1969.0,15938.0,20928.0,613.0,10064.0,19883.0,136.0,5243.0,25706.0,21701.0,21108.0,20274.0,6316.0,196.0,11724.0,820.0,17307.0,2475.0,24.0,6326.0,197.0,11732.0,824.0,2.0,17322.0,2477.0,24.0,1611328166.0,169433522.09943905,1.02085885,179969278.25068414,176292029.903367,200000.0,200054.280390434,0.9437882381980001,60.07732066,13.082771936725084,0.00010861136196118907,1.00027140195217,0.17849775620885755,-0.0314449866217649,0.9995238360113909,0.000107473475918234,0.00546191563090886,0.895932693401417,0.9995238360113909,179415666.37332895,153100840.93863344,16774738.134935461,169387549.98769912,179415666.37332895,114400731.35165827,179415666.37332895,179415666.37332895,179415666.37332895,53272395.38900598,135496163.17393026,179415666.37332895,94.145803,177616472.13699728,179917297.54878747,179920442.27558506,169806802.15242347,179872554.80800417,179920357.2467849,144896496.95100814,179563943.4367047,179920447.28784436,179920444.46224168,179920408.58749235,179918909.40844852,179894857.61534563,179699361.80304837,152695203.27539423,172576080.61435932,178277500.3213838,101182420.71035512,179918924.40789872,179894937.61039022,179700361.7929002,152795200.0353942,172616076.3843594,55162676.11685111,178279500.32138374,101182420.71035512,179920447.49,536.0,0.0062036999999999995,598.0,2994814.773835357,2995627.572411362,7371.06954969,7373.070072355366,1162.8417690223039,1163.1573665484818,35.3316498345314,0.0012507656011055356,0.0007084229492424097
610,2019-11-04,602.0,1979.0,16001.0,21001.0,611.0,10121.0,19950.0,137.0,5262.0,25780.0,21772.0,21177.0,20341.0,6343.0,194.0,11778.0,823.0,17366.0,2481.0,22.0,6354.0,195.0,11786.0,826.0,2.0,17381.0,2484.0,22.0,1611328166.0,167477345.58836943,1.02588645,178837842.24998412,174325181.9755805,3653843.82,3655571.793496167,0.9430812226980001,18.91370484,13.845630522510445,0.00010622580847285456,1.0004729193641801,0.480439216999858,-0.017616954534341662,1.00027140195217,0.000108611361961189,0.0054988061285599,0.896565386926158,1.00027140195217,177451768.28690037,151050459.3197782,25550073.801814925,167398179.74763826,177451768.28690037,112504113.3805645,177451768.28690037,177451768.28690037,177451768.28690037,54005028.89084935,133482682.76925197,177451768.28690037,93.647599,176448814.27386305,178750159.59168246,178753301.20068482,168578886.71381927,178705470.96617284,178753216.1098577,143993815.59110352,178395333.3259935,178753306.14713445,178753303.31556994,178753267.35480064,178751762.73514622,178727696.9844761,178531398.4254732,151410873.85186246,171410779.93767223,177102564.04264644,97529705.90934098,178751777.7345964,178727776.97952062,178532498.37703446,151510870.61186245,171440777.91767222,55162676.11685111,177105563.61533874,97529705.90934098,178753306.35,1057.0,0.0122338,1223.0,9450993.75437152,9455463.31232871,9859.84607451,9864.508986646471,2199.9951831445087,2201.035603467721,35.605019971649796,0.001250858067255583,0.0007093679885665062
611,2019-11-05,700.0,1969.0,15945.0,20976.0,610.0,10067.0,19922.0,136.0,5232.0,25771.0,21755.0,21161.0,20325.0,6320.0,196.0,11744.0,824.0,17337.0,2481.0,25.0,6116.0,195.0,11536.0,814.0,2.0,16669.0,2445.0,25.0,1611328166.0,169225667.41129526,1.01971126,180925650.32442644,177428314.00104594,2459823.09,2459497.601650573,0.943464368546,13.540911900000001,14.079009715045155,0.00010715791221620025,0.999867678146957,0.23679215610232446,0.08566243142847328,1.0004729193641801,0.000106225808472854,0.00537789109452191,0.899312632396141,1.0004729193641801,180564642.34185305,154158001.04983175,30341203.99173634,169248062.62856627,180564642.34185305,115989855.87837489,180564642.34185305,180564642.34185305,180564642.34185305,43217175.20253449,136298368.14757282,180564642.34185305,93.533265,178638761.01500836,180946397.06126562,180949588.61394483,170719494.35697836,180901389.8664817,180949501.6422244,145763658.55429333,180589639.05355975,180949593.7069156,180949590.88274097,180949554.95411628,180948044.73067823,180924021.33466342,180727811.2263691,153646854.3883792,173593807.21322048,179308591.83945563,101327675.07640193,180947376.73049405,180921941.3341781,180707411.2110988,153546854.38837916,173493804.74156362,55162676.11685111,179272591.76965323,101327675.07640193,180949593.91,963.0,0.01114583,1000.0,13363176.371439518,13361408.131179508,17047.11912688,17044.863420488087,426.11775992,426.061375228393,35.22507053926508,0.0012516340514717099,0.0006500398381065758
612,2019-11-06,541.0,1998.0,16009.0,21027.0,615.0,10154.0,19977.0,131.0,5296.0,25818.0,21794.0,21198.0,20360.0,6332.0,189.0,11774.0,823.0,17370.0,2488.0,22.0,6344.0,190.0,11783.0,827.0,2.0,17386.0,2492.0,22.0,1611328166.0,163977997.83352917,1.02100103,175647791.12575585,172034881.7380983,421369.0,421725.6174332267,0.942311776611,13.63622281,13.78655412527717,0.00010698593881886403,1.00084633049234,0.4793841318309969,0.027389916317043662,0.999867678146957,0.0001071579122162,0.00528423106714238,0.903138873813795,0.999867678146957,175156393.2718531,148745460.83162436,22258751.702869162,163839335.60795942,175156393.2718531,110429048.79721908,175156393.2718531,175156393.2718531,175156393.2718531,37641019.127094164,130521279.1411153,175156393.2718531,93.35614,173220631.2705399,175496119.04405773,175499255.68777055,165375020.19124368,175452074.98386812,175499171.89748365,140554998.90281314,175147359.6255584,175499260.54659685,175499257.70646384,175499221.6357962,175497709.01995754,175473667.19403213,175276587.30512154,148062511.31775463,168134326.41583773,173852334.25257513,96893869.33907896,175497725.01870772,175473757.18285465,175277787.20196182,148162508.07775465,168174318.39763722,55162676.11685111,173856333.3252674,96893869.33907896,175499260.75,652.0,0.007546300000000001,677.0,12870078.702218315,12880971.042262819,21773.98580202,21792.41379014403,378.94474536422996,379.2654578571439,36.33575763755232,0.001247906725776514,0.0006101790718570501
613,2019-11-07,567.0,2021.0,16096.0,21108.0,617.0,10377.0,20059.0,130.0,5344.0,25907.0,21880.0,21279.0,20438.0,6374.0,188.0,11842.0,826.0,17448.0,2504.0,24.0,6170.0,186.0,11632.0,814.0,2.0,16775.0,2466.0,24.0,1611328166.0,162719710.30081692,1.02033818,174423758.9756442,170947008.66495493,517549.0,517368.90087834327,0.9415904454790001,19.88144129,13.808955232771249,0.00010853103257056397,0.9996520153228841,0.18581718730609173,-0.04187555321536958,1.00084633049234,0.000106985938818864,0.00522480568940371,0.9048856193886671,1.00084633049234,174093719.4218531,147658815.18742475,40607036.81041548,162776353.97779804,174093719.4218531,68398586.14752746,174093719.4218531,174093719.4218531,174093719.4218531,50249048.3507977,129421116.47122094,174093719.4218531,93.289877,172204990.60345244,174481348.54636604,174484471.816204,164292916.33339414,174439960.2331856,174484388.53883293,139205971.82554334,174132332.52121803,174484476.6962811,174484473.83489728,174484437.57710433,174482923.80386105,174458817.58385903,174260452.95058513,146762823.35887003,167059845.8168571,172825162.42094555,97028612.45428763,174482250.80320096,174456717.58028722,174240052.90088204,146562823.03071603,166939838.57221344,52162676.11685111,172787161.4899034,97028612.45428763,174484476.9,694.0,0.00803241,733.0,8776248.881193552,8773194.881060338,13224.20136973,13219.599550286237,312.0,311.8914287807398,36.54321423979331,0.0010575002541548786,0.0006424160407699946
614,2019-11-08,667.0,2034.0,16152.0,21163.0,619.0,10439.0,20117.0,128.0,5376.0,25958.0,21938.0,21334.0,20493.0,6409.0,189.0,11887.0,826.0,17498.0,2523.0,22.0,6419.0,190.0,11895.0,830.0,2.0,17513.0,2525.0,22.0,1611328166.0,161551657.88330963,1.02121421,173307275.3067221,169707074.1185918,470818.43,470925.4707156188,0.941067876125,22.19927035,13.755706586194934,0.0001137742415098935,1.00022735030916,0.11654726632214192,0.04203160796881411,0.9996520153228841,0.000108531032570564,0.00535229792698196,0.904656633199104,0.9996520153228841,172842240.60185307,145990089.48526984,40973138.85271074,161514937.41235504,172842240.60185307,67636504.016986,172842240.60185307,172842240.60185307,172842240.60185307,51175117.642826594,128974413.60543513,172842240.60185307,93.216893,170979967.40400624,173264762.85342833,173267877.7054548,163056838.46734732,173223656.58608952,173267794.91414967,137572201.19954127,172914986.66850433,173267882.59627548,173267879.72414804,173267843.44446337,173266327.00052387,173242217.89385137,173043066.5676672,145539263.8862223,165798750.98787263,171604902.59393102,94913603.32147637,173266341.9999741,173242297.8888959,173044066.55751896,145639260.64622232,165838748.55505368,52162676.11685111,171606902.59393105,94913603.32147637,173267882.8,799.0,0.00924769,844.0,7805116.116839055,7806890.612401251,12536.35289097,12539.203034675502,510.91002532,511.0261808722093,36.827836917165044,0.0009193297747131065,0.0006493956318608726
615,2019-11-09,474.0,2025.0,16178.0,21195.0,616.0,10452.0,20146.0,128.0,5378.0,26010.0,21970.0,21366.0,20524.0,6421.0,190.0,11907.0,822.0,17526.0,2518.0,23.0,6432.0,191.0,11915.0,826.0,2.0,17541.0,2520.0,23.0,1611328166.0,161876200.5003737,1.02131071,173635749.96302363,170012660.23985702,300088.09,300205.27574839204,0.941081541021,62.70021178,13.819869290942178,0.00011354159183691672,1.00039050449617,0.21650972294425447,-0.06771121886063665,1.00022735030916,0.00011377424150989299,0.00543488919604608,0.908935603988124,1.00022735030916,173144828.69185305,146282911.05613855,27389681.736802913,161813011.79173025,173144828.69185305,67493298.32142793,173144828.69185305,173144828.69185305,173144828.69185305,51255153.183506824,128710077.59367928,173144828.69185305,93.227461,171272035.2074996,173564845.68002394,173567965.79086694,163341613.51712286,173523606.5283028,173567882.6632577,137919556.92195228,173213648.24111497,173567970.6859656,173567967.8095601,173567931.51709136,173566412.56172705,173542263.4770968,173342910.4367446,145992833.6450277,166083539.1600873,171900098.768083,96276624.11698465,173566427.56117722,173542343.4721413,173344010.3883058,146092830.40502766,166123536.72726834,52162676.11685111,171902098.768083,96276624.11698465,173567970.89,581.0,0.00672454,610.0,2768219.85080047,2769300.853098594,4850.32958164,4852.223657149538,212.0,212.08278695318802,36.75719487012305,0.0009036755305710084,0.0006062213495506301
616,2019-11-10,447.0,2022.0,16192.0,21219.0,617.0,10459.0,20167.0,128.0,5374.0,26039.0,21994.0,21391.0,20546.0,6422.0,189.0,11917.0,827.0,17541.0,2515.0,24.0,6214.0,187.0,11704.0,816.0,2.0,16866.0,2468.0,24.0,1611328166.0,161682851.0787955,1.02034574,173410416.83828145,169952606.0951922,374998.89,374801.0137569157,0.9412225339139999,56.33957739,13.986891307487953,0.00011052575543039858,0.999472328456534,0.043833892456375236,-0.08541645355989258,1.00039050449617,0.00011354159183691699,0.00540861024806954,0.9090778559505649,1.00039050449617,173079026.69185305,146234954.74854088,17710049.622419354,161768211.56067348,173079026.69185305,66124093.17559313,173079026.69185305,173079026.69185305,173079026.69185305,50784849.79920543,128663917.81630675,173079026.69185305,93.237104,171206850.07324636,173498839.5320661,173501963.78684908,163303962.79766876,173457555.54828507,173501880.4347803,137937479.35773873,173146669.39491713,173501968.68672234,173501965.81554228,173501929.38322344,173500406.90131265,173476242.55120936,173276505.55836323,145914475.03629786,166091027.68138352,171835122.50092268,97630290.36860399,173499731.90065253,173474112.54236814,173255705.50663817,145714474.7081439,165981023.5097266,52162676.11685111,171788120.32475737,97630290.36860399,173501968.89,546.0,0.00631944,573.0,3079575.2633708245,3077950.259138382,7453.269632100001,7449.3367538093635,315.80774608272077,315.6411033219067,36.77834955724752,0.0008922917747149814,0.0006142723223514396
617,2019-11-11,564.0,2028.0,16248.0,21287.0,605.0,10516.0,20233.0,129.0,5399.0,26115.0,22064.0,21459.0,20611.0,6452.0,188.0,11965.0,821.0,17597.0,2521.0,24.0,6462.0,189.0,11973.0,824.0,2.0,17612.0,2523.0,24.0,1611328167.0,161077099.5358376,1.02117228,172814126.7608439,169231118.3503745,350.0,350.094853162586,0.9402621865690001,26.88579978,14.115737746792007,0.00011479939617198359,1.00027100903596,0.19523367826200128,-0.030803745622061233,0.999472328456534,0.000110525755430399,0.00528695165194291,0.907342885664316,0.999472328456534,172344364.06185308,145160246.20120054,18626687.46961762,161033458.01362404,172344364.06185308,65240461.31684368,172344364.06185308,172344364.06185308,172344364.06185308,50797843.88011439,127869572.20534784,172344364.06185308,93.208294,170471706.0934432,172764171.76806173,172767300.14071375,162446564.21131983,172723021.1200421,172767216.86082307,137684810.99977908,172410989.0793942,172767305.05656832,172767302.1729224,172767265.60334212,172765737.99064142,172741542.47393587,172541029.9054218,145315492.9182099,165304649.7328608,171097598.95692495,96577900.93595745,172765752.99009165,172741622.4689805,172542029.89527363,145415489.67820987,165334647.71286073,52162676.11685111,171099598.95692486,96577900.93595745,172767305.26,711.0,0.00822917,750.0,6425968.603585943,6427710.099142309,10447.77309267,10450.604533583773,298.70500499999997,298.7859567554415,36.972577936806296,0.0008872072788228318,0.0006307669300329868
618,2019-11-12,673.0,2033.0,16231.0,21271.0,603.0,10508.0,20217.0,126.0,5399.0,26114.0,22054.0,21443.0,20596.0,6449.0,185.0,11945.0,819.0,17581.0,2528.0,23.0,6239.0,182.0,11735.0,808.0,2.0,16907.0,2489.0,23.0,1611328167.0,160356950.1145469,1.02113622,172119454.91043937,168556800.79620343,713199.93,713123.199823827,0.9398714916850001,19.44417843,14.269517803300884,0.0001137668877184992,0.999892414212417,0.155902830696676,-0.026811891810021096,1.00027100903596,0.000114799396171983,0.00542390886048058,0.907409262819989,1.00027100903596,171686177.78185305,144891963.38084778,31153897.47723745,160374204.099603,171686177.78185305,65923734.876767784,171686177.78185305,171686177.78185305,171686177.78185305,52507754.05142303,127926363.6399696,171686177.78185305,93.166081,169844690.4973879,172134839.77500173,172137969.3592157,161787574.8783648,172093878.86741802,172137885.95644718,137086399.06931964,171782849.4690754,172137974.30545792,172137971.3914245,172137934.7976867,172136406.86460665,172112231.60480657,171912353.11646628,144687145.21104586,164650589.1753397,170473445.74310377,97320657.21528631,172135732.8644224,172110131.6043212,171891353.09917396,144387144.8828918,164540586.46615723,52162676.11685111,170434445.67330134,97320657.21528631,172137974.51,957.0,0.01107639,1113.0,8852931.232138226,8851978.782559201,10347.05888089,10345.945684411136,101.24625000000003,101.23535734245392,37.14705087686749,0.0008864598771649084,0.0006299173756616626
619,2019-11-13,556.0,2045.0,16262.0,21309.0,607.0,10550.0,20253.0,125.0,5427.0,26158.0,22088.0,21479.0,20627.0,6465.0,183.0,11969.0,822.0,17606.0,2542.0,24.0,6477.0,184.0,11978.0,826.0,2.0,17623.0,2546.0,24.0,1611328167.0,159118256.16704148,1.0225224,170949582.69403633,167184193.30285612,560874.69,561375.1332432841,0.9392575315870001,15.36419897,14.353751426647227,0.00011416940181946133,1.00089225499422,0.16637941783562935,0.1123760276431658,0.999892414212417,0.000113766887718499,0.0053591141964782,0.9087935428187671,0.999892414212417,170289081.41185305,143401319.06791863,29437260.717710014,158976408.67244035,170289081.41185305,64658086.66107075,170289081.41185305,170289081.41185305,170289081.41185305,51208465.14015126,126412757.33844683,170289081.41185305,93.07905500000001,168502050.7339078,170794061.55445763,170797182.96054563,160422545.24976853,170753368.8916054,170797100.27296948,135721360.53478,170443992.1030559,170797187.8447905,170797184.95199493,170797148.2237618,170795618.27176264,170771436.6162568,170571336.0447291,143160579.0044069,163259146.0663713,169130828.941507,96356067.32554418,170795635.2701942,170771526.60507932,170572535.9415693,143260575.76440686,163299138.04817078,52162676.11685111,169134828.01419932,96356067.32554418,170797188.05,802.0,0.00928241,1001.0,11116569.657086406,11126488.471881535,14156.05363385,14168.684443403248,47.19434399,47.23645337912403,37.48614130877584,0.0008826430409809086,0.000651597333482005
620,2019-11-14,567.0,2056.0,16282.0,21334.0,614.0,10587.0,20286.0,124.0,5452.0,26185.0,22109.0,21502.0,20647.0,6456.0,182.0,11982.0,814.0,17625.0,2530.0,22.0,6468.0,183.0,11991.0,818.0,1.0,17642.0,2534.0,22.0,1611328167.0,155834667.2558396,1.02239546,167617615.4414121,163945970.54235065,431176.04,431450.8859270885,0.939611627205,4.64591569,13.76113410377182,0.00011574169954396253,1.00063743320962,1.6584010907103957,0.03937988185118742,1.00089225499422,0.00011416940181946102,0.0053229505429972105,0.9103008170495258,1.00089225499422,167048162.19185302,140152311.79685417,27378796.330400873,155735396.34229764,167048162.19185302,54351258.84047104,167048162.19185302,167048162.19185302,167048162.19185302,39266435.67364224,122862943.38787347,167048162.19185302,92.97034000000001,165248579.98366317,167507718.71175277,167510833.41573697,157395131.5093078,167467486.5586631,167510752.86451256,132618075.61064345,167162753.55141404,167510838.26479042,167510835.37336662,167510798.46561918,167509269.36440364,167485101.9185978,167284273.48491636,139987697.39290464,159983749.65586624,165841647.6074174,93417840.23205209,167509286.36353523,167485191.9074203,167285473.38175663,140087694.1529047,160023741.63766572,47931552.98275859,165845646.6801097,93417840.23205209,167510838.47,713.0,0.00825231,736.0,36055505.43560305,36078488.412157334,52399.53545274,52432.93665680623,321.09364730000004,321.29832305418694,38.37128761895429,0.0008733652397236219,0.0006483158952470367
621,2019-11-15,551.0,2067.0,16322.0,21375.0,617.0,10619.0,20323.0,123.0,5468.0,26234.0,22152.0,21541.0,20686.0,6482.0,181.0,12016.0,818.0,17664.0,2544.0,23.0,6268.0,179.0,11809.0,809.0,1.0,16989.0,2506.0,23.0,1611328167.0,155664610.7968508,1.02225023,167487609.21827903,163842084.35721585,858808.08,858749.2166065817,0.939299677685,3.19439803,13.19404502808819,0.00011811314459807627,0.999931459199338,0.07248173802673905,-0.0222319470806972,1.00063743320962,0.00011574169954396201,0.00541568752697656,0.908639525740494,1.00063743320962,166988642.46185306,139839294.27777615,76763591.56589204,155675280.90524733,166988642.46185306,101954127.81416363,166988642.46185306,166988642.46185306,166988642.46185306,88977602.0701655,122625764.22623044,166988642.46185306,92.94097099999999,165229056.63193506,167495975.07558003,167499084.69647977,157331841.00527164,167455673.4132417,167499003.78841206,132288813.31444703,167149271.26578268,167499089.53477782,167499086.62991592,167499049.6426442,167497523.85534817,167473312.04089847,167272175.5340876,139741470.41943228,159930318.5798936,165825336.38187045,93837078.01675865,167496848.85524377,167471242.0404131,167250775.52679726,139541470.0912783,159840317.57528344,47931552.98275859,165787336.312068,93837078.01675865,167499089.74,713.0,0.00825231,743.0,52435259.52232754,52431665.56765695,72228.90539261,72223.95476560347,229.9,229.8842424699278,38.609472118972654,0.0008729616912572381,0.0006613121559162434
