,time,AdrActCnt,AdrBal1in100KCnt,AdrBal1in100MCnt,AdrBal1in10BCnt,AdrBal1in10KCnt,AdrBal1in10MCnt,AdrBal1in1BCnt,AdrBal1in1KCnt,AdrBal1in1MCnt,AdrBalCnt,AdrBalNtv0.001Cnt,AdrBalNtv0.01Cnt,AdrBalNtv0.1Cnt,AdrBalNtv100Cnt,AdrBalNtv100KCnt,AdrBalNtv10Cnt,AdrBalNtv10KCnt,AdrBalNtv1Cnt,AdrBalNtv1KCnt,AdrBalNtv1MCnt,AdrBalUSD100Cnt,AdrBalUSD100KCnt,AdrBalUSD10Cnt,AdrBalUSD10KCnt,AdrBalUSD10MCnt,AdrBalUSD1Cnt,AdrBalUSD1KCnt,AdrBalUSD1MCnt,AssetEODCompletionTime,CapAct1yrUSD,CapMVRVCur,CapMrktCurUSD,CapRealUSD,IssTotNtv,IssTotUSD,NDF,NVTAdj,NVTAdj90,PriceBTC,PriceUSD,ROI1yr,ROI30d,SER,SplyAct10yr,SplyAct180d,SplyAct1d,SplyAct1yr,SplyAct2yr,SplyAct30d,SplyAct3yr,SplyAct4yr,SplyAct5yr,SplyAct7d,SplyAct90d,SplyActEver,SplyActPct1yr,SplyAdrBal1in100K,SplyAdrBal1in100M,SplyAdrBal1in10B,SplyAdrBal1in10K,SplyAdrBal1in10M,SplyAdrBal1in1B,SplyAdrBal1in1K,SplyAdrBal1in1M,SplyAdrBalNtv0.001,SplyAdrBalNtv0.01,SplyAdrBalNtv0.1,SplyAdrBalNtv1,SplyAdrBalNtv10,SplyAdrBalNtv100,SplyAdrBalNtv100K,SplyAdrBalNtv10K,SplyAdrBalNtv1K,SplyAdrBalNtv1M,SplyAdrBalUSD1,SplyAdrBalUSD10,SplyAdrBalUSD100,SplyAdrBalUSD100K,SplyAdrBalUSD10K,SplyAdrBalUSD10M,SplyAdrBalUSD1K,SplyAdrBalUSD1M,SplyAdrTop100,SplyAdrTop10Pct,SplyAdrTop1Pct,SplyCur,TxCnt,TxCntSec,TxTfrCnt,TxTfrValAdjNtv,TxTfrValAdjUSD,TxTfrValMeanNtv,TxTfrValMeanUSD,TxTfrValMedNtv,TxTfrValMedUSD,VelCur1yr,VtyDayRet180d,VtyDayRet30d
259,2020-08-24,15,38,114,140,26,87,132,8,76,164,79,53,29,2,0,4,0,15,2,0,58,4,79,15,2,91,29,2,1612535999,33078956.90062672,1.0079873256479999,33078956.90062672,32816838.12775374,0.0,0.0,0.9994746542440001,2.824691574391,16.26353894003707,1.0,11771.4080537405,,21.324043599558095,1.155216e-06,2810.11045999,2810.0094966081438,2733.4825176382697,2810.11045999,2810.11045999,2800.204180223,2810.11045999,2810.11045999,2810.11045999,2737.296273052569,2800.826615513714,2810.11045999,100.0,2809.6490655245348,2810.1101796599887,2810.1104599423943,2808.6341803866835,2810.108524091566,2810.1104495357345,2791.2223232882693,2810.099787686781,2810.1042396890302,2809.938358154535,2809.127364924535,2802.3393289513583,2776.4116044982684,2703.42855940527,0,0.0,2703.42855940527,0,2810.1089545915665,2810.1042396890302,2809.9843638067805,2776.4116044982684,2802.3393289513583,2703.42855940527,2809.127364924535,2703.42855940527,2810.109540270904,2803.1749589513583,1675.7888681622692,2810.11045999,1186,0.013726851852,1186,994.8379799999997,11710643.809938926,0.8460030101180439,9958.646646792246,0.34294,4036.8866779497666,7.868548112119,0.05014040859745883,0.029585851567241726
260,2020-08-25,19,38,113,140,26,87,132,8,77,164,80,53,29,2,0,4,0,16,2,0,55,4,80,17,2,91,29,2,1612536027,31918511.29473884,1.001639114392,31918511.29473884,31866278.81850755,0.0,0.0,0.999474667568,5.198039267844,15.183669036389706,1.0,11358.4543202805,,14.340257362654285,1.1335500000000001e-06,2810.11045999,2810.0094966081438,2732.9925025798184,2810.11045999,2810.11045999,2800.214113024549,2810.11045999,2810.11045999,2810.11045999,2737.306155614118,2800.8365635352625,2810.11045999,100.0,2809.649102964531,2810.1101670999838,2810.1104599423943,2808.6342178266805,2810.108561531562,2810.1104495357345,2790.545780728266,2810.1001504960805,2810.1046024983284,2809.938395594531,2809.1274023645306,2802.618446391354,2776.411641938266,2703.5207558452653,0,0.0,2703.5207558452653,0,2810.1089920315617,2810.1046024983284,2809.957270594531,2776.411641938266,2803.6046963913545,2703.5207558452653,2809.1274023645306,2703.5207558452653,2810.1095777108994,2802.618446391354,1674.7900056022652,2810.11045999,1184,0.013703703703999998,1184,540.6097020801541,6140490.6061778795,0.5434969371791842,6173.285134162124,0.3401,3863.0103143273986,8.097542802108,0.05021679193999475,0.030371652539862588
261,2020-08-26,18,40,115,141,28,89,133,9,79,167,82,55,31,3,0,5,0,17,1,0,58,5,82,18,2,93,31,3,1612536058,32237725.230912205,1.001930441613,32237725.230912205,32175612.090398386,0.0,0.0,0.9994746768230001,5.19363386034,14.849481002190716,1.0,11472.0491204559,,3.852265152455535,1.098457e-06,2810.11045999,2810.0094966081438,2733.8221108198186,2810.11045999,2810.11045999,2800.1987077245485,2810.11045999,2810.11045999,2810.11045999,2734.749434138039,2800.8365635352625,2810.11045999,100.0,2809.6491289744936,2810.1101931060807,2810.1104599384926,2808.634243836643,2810.10858753766,2810.1104495318323,2790.8675637282286,2810.1001765021774,2810.1046285044263,2809.9384216044946,2809.1274283744942,2802.596439391318,2776.056844938228,2703.5207818552285,0,0.0,1704.620802792229,0,2810.10901803766,2810.1046285044263,2809.9660886044935,2776.056844938228,2803.5865993913176,2603.5207818552285,2809.1274283744942,2703.5207818552285,2810.1094990669967,2801.596439391318,1704.620802792229,2810.11045999,1177,0.013622685185,1177,541.0682646400367,6207161.7094703335,0.4707317427221234,5400.257675066008,0.33769,3873.9962674867525,8.294706319012999,0.05021956006393319,0.0235844943678605
262,2020-08-27,25,39,115,142,26,88,133,10,79,168,81,55,29,2,0,5,0,18,1,0,57,6,81,18,2,92,30,3,1612536088,31795483.03103865,1.001578271805,31795483.03103865,31745380.192550167,0.0,0.0,0.999433594534,6.3103807468949995,14.277644384741919,1.0,11314.6737410286,,3.381213779242781,1.1518070000000001e-06,2810.11045999,2809.9938726081427,2734.0230394696673,2810.11045999,2810.11045999,2800.198659104549,2810.11045999,2810.11045999,2810.11045999,2735.849381158478,2800.8365635352625,2810.11045999,100.0,2809.63363320234,2810.110192476623,2810.1104599384926,2808.518798064489,2810.1085369082016,2810.1104489023737,2790.999859586076,2810.1016537400246,2810.1045778749685,2809.9398988423413,2809.0119826023406,2804.1340352491648,2767.7648761536548,2602.6222590930765,0,0.0,1669.6210510300762,0,2810.108967408202,2810.1045778749685,2809.958773842341,2776.864930796077,2804.1340352491648,2602.6222590930765,2809.111932602341,2693.522204450655,2810.1095025375394,2801.9803433760767,1669.6210510300762,2810.11045999,1157,0.013391203704,1157,445.3155162424518,5038599.778101064,0.4393164942631389,4970.722801639881,0.33779000000000003,3821.9836429820507,8.475585039298,0.050208190503852466,0.023668919343939263
263,2020-08-28,17,38,113,142,26,86,133,10,77,168,79,53,29,2,0,5,0,17,1,0,57,6,79,18,1,90,29,3,1612536118,32394624.690418072,1.002852961483,32394624.690418072,32302466.996275183,0.0,0.0,0.999475185657,2.592629865728,13.693034912623474,1.0,11527.8830322326,,3.7074507902225897,1.001437e-06,2810.11045999,2809.9938414711523,2734.555436375535,2810.11045999,2810.11045999,2746.2609260045483,2810.11045999,2810.11045999,2810.11045999,2736.376498418346,2800.8294115352624,2810.11045999,100.0,2809.6505588540394,2810.110151206623,2810.1104599384926,2808.6356737161877,2810.1084895499,2810.1104489023737,2791.593543497774,2810.101606381723,2810.1045305166663,2809.9398514840395,2809.1288582540396,2803.428619160863,2768.3685200653526,2603.2259030047744,0,0.0,1967.6127449417745,0,2810.1089200499005,2810.1045305166663,2809.9762344840397,2777.468574707774,2804.399829160863,1967.6127449417745,2809.1288582540396,2694.125848362353,2810.1095618175386,2802.4286191608626,1967.6127449417745,2810.11045999,1419,0.016423611111000002,1419,1083.8841660883018,12494889.887154916,0.7674486864611006,8847.058690764121,0.34226,3945.5332466119294,8.863117736533,0.05022218033883903,0.02374193750934022
264,2020-08-29,15,38,114,143,25,86,134,10,77,169,79,53,29,2,0,4,0,17,1,0,57,5,79,17,1,90,29,3,1612536149,32290311.466671247,1.001773813956,32290311.466671247,32233135.88040153,0.0,0.0,0.999377915957,5.954180465702,13.310225158749972,1.0,11490.7623477499,,3.1913709209214205,1.022892e-06,2810.11045999,2809.9938414711523,2636.4827307360765,2810.11045999,2810.11045999,2746.2476550045485,2810.11045999,2810.11045999,2810.11045999,2737.0049247971965,2800.8294115352624,2810.11045999,100.0,2809.65050126404,2810.110151206623,2810.1104599384926,2808.3623351131882,2810.1084319599004,2810.1104489023737,2791.5069881147742,2810.101548791723,2810.1044729266664,2809.9397938940397,2809.1288006640398,2804.1361905578633,2763.0951626430015,2618.2574841854225,0,0.0,1982.6443261224226,0,2810.1088624598997,2810.1044729266664,2809.97617689404,2772.1952172854226,2804.1361905578633,1982.6443261224226,2809.1288006640398,2709.1574295430014,2810.109511267539,2802.982498684774,1982.6443261224226,2810.11045999,1257,0.014548611111,1257,471.9558764093513,5423132.814443878,0.38349503294300025,4406.650285090535,0.34786999999999996,3997.2914979117572,9.034660194836,0.05013330348970363,0.023755419403758526
265,2020-08-30,13,41,117,144,28,89,135,12,80,170,82,56,32,2,0,5,0,17,1,0,60,6,82,17,1,93,32,3,1612536180,32875414.35938011,1.003638783776,32875414.35938011,32756221.551841263,0.0,0.0,0.999377926803,6.150014710520999,13.227918246583727,1.0,11698.9758329632,,3.181974006310655,9.99303e-07,2810.11045999,2809.9938414711523,2633.4826638577747,2810.11045999,2810.11045999,2746.2476550045485,2810.11045999,2810.11045999,2810.11045999,2736.998815017124,2800.7479958552626,2810.11045999,100.0,2809.6505317440397,2810.1101816866226,2810.1104599384926,2808.362365593188,2810.1084624399,2810.1104489023737,2793.7119822047744,2810.101579271723,2810.104503406666,2809.9398243740393,2809.1288311440394,2802.494617867863,2762.1673999530017,2597.329709275423,0,0.0,1998.9442261224226,0,2810.1088929398998,2810.104503406666,2809.9762073740394,2771.267454595423,2802.494617867863,1998.9442261224226,2809.1288311440394,2688.2296546330012,2810.109373969237,2802.494617867863,1998.9442261224226,2810.11045999,1014,0.011736111111000001,1014,456.92743713,5345583.044401684,0.4650203324753452,5440.261631465575,0.35006000000000004,4095.3434800870964,9.202458088849,0.05013216941264082,0.02375317764118071
266,2020-08-31,14,40,117,144,26,88,135,12,79,171,81,55,31,2,0,5,0,17,1,0,59,6,81,17,1,92,31,3,1612536212,32817448.507774927,1.003099620164,32817448.507774927,32716041.206765104,0.0,0.0,0.999287049101,7.412766783198,12.948318247477975,1.0,11678.3482268849,,-1.0106638662945042,1.050595e-06,2810.11045999,2809.9938414711523,2626.910337825423,2810.11045999,2810.11045999,2746.1901601545487,2810.11045999,2810.11045999,2810.11045999,2736.998751937124,2800.7479958552626,2810.11045999,100.0,2809.6504817428854,2810.110181685469,2810.1104599373375,2808.1069892120336,2810.1084124387453,2810.1104489012196,2794.57809220362,2810.1015292705683,2810.1044534055122,2809.939774372885,2809.1287811428847,2802.987787866709,2762.667299951847,2597.829609274269,0,0.0,1948.9444890912687,0,2810.108842938745,2810.1044534055122,2809.9761573728847,2771.7673545942694,2802.987787866709,1948.9444890912687,2809.1287811428847,2688.729554631847,2810.109381558083,2802.987787866709,1948.9444890912687,2810.11045999,808,0.009351851852,808,379.0906340611544,4427152.434116756,0.552185842934597,6448.618559746195,0.36766,4293.661509096502,9.361229840865,0.05013229215628693,0.02260386637868407
267,2020-09-01,17,40,116,143,27,88,134,13,79,170,81,55,31,3,0,6,0,18,1,0,59,7,82,19,1,92,31,4,1612536243,33638047.49220877,1.011549365089,33638047.49220877,33253985.077880103,0.0,0.0,0.999377926803,5.969473377448,12.952125879531287,1.0,11970.364856166001,,7.899247684722135,1.1130419999999999e-06,2810.11045999,2809.9938414711523,1803.412120717233,2810.11045999,2810.11045999,2746.1901601545487,2810.11045999,2810.11045999,2810.11045999,2631.7696187299343,2800.7408125352626,2810.11045999,100.0,2809.6505317424335,2810.110181685018,2810.1104599368864,2808.362365591583,2810.1084624382947,2810.110448900768,2794.678512203169,2810.101579270118,2810.1045034050603,2809.9398243724336,2809.1288311424337,2803.4611478662578,2763.1673499513963,2598.329659273818,0,0.0,1794.6774962099905,0,2810.108892938295,2810.105351986389,2809.9762073724337,2772.2674045938174,2804.296777866258,1794.6774962099905,2809.1288311424337,2689.2296046313963,2810.109431557632,2802.307455993169,1794.6774962099905,2810.11045999,470,0.005439814815,470,470.74679495288694,5635010.89045682,1.1466049642678309,13725.279768177117,0.39291,4703.276055636183,9.553003203826,0.05010212119527139,0.01987636343222416
268,2020-09-02,17,40,117,144,26,88,135,13,79,172,81,55,30,3,0,8,0,19,1,0,58,8,81,19,1,93,30,3,1612536274,32076064.671465427,1.000596545871,32076064.671465427,32056941.235527646,0.0,0.0,0.999363622362,12.314890582480002,12.214581732507733,1.0,11414.5209336645,,1.587964878546325,1.207487e-06,2810.11045999,2809.9938414711523,2557.157489544681,2810.11045999,2810.11045999,2746.1901601545487,2810.11045999,2810.11045999,2810.11045999,2636.085059512477,2800.7408125352626,2810.11045999,100.0,2809.650398469859,2810.110181684693,2810.110459936562,2808.322168532008,2810.1083291657196,2810.1104489004438,2792.599472918918,2810.1014459975427,2810.104370132486,2809.9396910998585,2809.058159449859,2804.1035253620084,2773.287702089568,2568.6509175815672,0,0.0,1764.6773629377408,0,2810.10889293797,2810.104370132486,2809.967358099859,2773.287702089568,2804.1035253620084,1764.6773629377408,2809.058159449859,2568.6509175815672,2810.1093739673065,2801.6509148789187,1764.6773629377408,2810.11045999,379,0.004386574074,379,228.18801687022685,2604656.895376592,0.7294128677314691,8325.898448005111,0.38941,4444.928596778293,9.651379221711,0.05023199303148485,0.021767009478980286
269,2020-09-03,19,36,112,142,24,85,131,10,76,171,79,52,27,3,0,7,0,17,2,0,53,7,79,17,2,88,27,3,1612536305,38071262.35167194,0.944396511261,38071262.35167194,40312794.35885378,899.9985,9235329.576332325,0.9995816796420001,3.2675478501599997,13.816526991526649,1.0,10261.4944095266,,-8.40120274353375,1.340042e-06,3710.10895999,3709.9923414711525,3566.4219093567444,3710.10895999,3710.10895999,3646.1885396045486,3710.10895999,3710.10895999,3710.10895999,3641.844031771172,3700.7393125352637,3710.10895999,100.0,3709.608139439032,3710.108582044782,3710.1089599357347,3708.5569458811806,3710.1065547848925,3710.108942920056,3689.200667078092,3710.0964939492624,3710.1028947516597,3709.9316620690315,3709.050130419032,3704.481116331181,3675.88145024874,3501.9437049287408,0,0.0,3362.882498588741,0,3710.107138057143,3710.1028947516597,3709.941612069032,3675.88145024874,3704.481116331181,3362.882498588741,3709.050130419032,3501.9437049287408,3710.1080087747814,3704.481116331181,1794.8727629377406,3710.10895999,260,0.0030092592589999996,260,1135.4413554519995,11651325.121315997,4.491073520969231,46085.12582819871,0.38174,3917.2228758926835,7.6248760143659995,0.0508256525039747,0.029256678139120564
270,2020-09-04,21,36,106,139,22,85,129,8,77,171,80,53,29,3,0,7,0,17,2,0,54,7,80,17,2,90,29,3,1612536334,50371278.52951851,0.996504481225,50371278.52951851,50547969.907377996,1099.998,11519142.110725226,0.999366833283,3.574780524227,17.29752719978535,1.0,10471.966413325501,,-10.659716051898661,9.86531e-07,4810.10695999,4809.9833914711535,4580.644446979568,4810.10695999,4810.10695999,4746.103550777451,4810.10695999,4810.10695999,4810.10695999,4642.649696536316,4800.727134545264,4810.10695999,100.0,4809.564538577539,4810.106407943289,4810.106959527146,4807.061360359686,4810.104302523399,4810.106942918564,4780.5592967165985,4810.094691687769,4810.101092490167,4809.929859807538,4809.118866577539,4803.789353979687,4775.559277897247,4571.5509740972475,0,0.0,4425.689709924247,0,4810.10543179565,4810.101092490167,4809.939809807538,4775.559277897247,4803.789353979687,4425.689709924247,4809.118866577539,4571.5509740972475,4810.106109323288,4803.789353979687,2693.748177756,4810.10695999,263,0.003043981481,263,1345.5670711506255,14090733.17596611,5.518704343638733,57791.686531658386,0.37522,3929.291237607994,6.182926972200001,0.050359011624432994,0.028173574816179006
271,2020-09-05,14,36,106,140,21,85,129,8,77,172,80,53,28,3,0,7,0,16,2,0,54,7,80,16,2,89,28,3,1612536364,48719859.00870959,0.964979177327,48719859.00870959,50487989.95194394,0.0,0.0,0.9993596205799999,28.47330708596,16.62192043678721,1.0,10128.64358609,,-13.940202495840746,9.86487e-07,4810.10695999,4809.9833914711535,4585.4820558618285,4810.10695999,4810.10695999,4746.103496677452,4810.10695999,4810.10695999,4810.10695999,4643.803309311103,4800.727134545264,4810.10695999,100.0,4809.564537704448,4810.106407070199,4810.106959527146,4807.0266664865985,4810.10430165031,4810.106942045473,4782.303234516598,4810.09469081468,4810.101091617076,4809.92985893445,4809.04147270445,4803.7546601066,4777.303215697248,4573.2949118972465,0,0.0,4426.6961299242475,0,4810.105334922559,4810.101091617076,4809.93980893445,4777.303215697248,4803.7546601066,4426.6961299242475,4809.04147270445,4573.2949118972465,4810.1061084502,4804.590290106597,2694.754597756,4810.10695999,507,0.005868055556,507,168.93390520000003,1711071.3153771162,0.357964250887574,3625.6923138019374,0.35003,3545.3291144390832,6.220657500172,0.05038230081507528,0.028638990488799837
272,2020-09-06,19,32,103,139,21,81,128,8,73,172,76,49,25,3,0,7,0,15,2,0,50,7,76,15,2,85,25,3,1612536393,49319469.202296615,0.995593669805,49319469.202296615,49537748.88099091,0.0,0.0,0.999607768189,32.017935754478,16.73109465794317,1.0,10253.2998980129,,-11.601627297249506,1.018492e-06,4810.10695999,4809.9833914711535,4586.557570398188,4810.10695999,4810.10695999,4746.1033999315505,4810.10695999,4810.10695999,4810.10695999,4639.3788050296025,4800.709009545263,4810.10695999,100.0,4809.564448193807,4810.106368559558,4810.106959526504,4808.220283023809,4810.104212139669,4810.106942044833,4783.024513313808,4810.0946013040375,4810.101002106437,4809.9297694238085,4809.118776193809,4803.826358033809,4778.024494494456,4574.016190694457,0,0.0,4426.650559721456,0,4810.10524541192,4810.101002106437,4809.939719423806,4778.024494494456,4803.826358033809,4426.650559721456,4809.118776193809,4574.016190694457,4810.106219939558,4805.617036643807,2697.959402324,4810.10695999,458,0.0053009259259999995,458,150.23163881879012,1540370.046979012,0.35435392604242694,3633.2970737512874,0.33992,3485.301701332545,6.254397726632,0.05038878590949684,0.028748025204159894
273,2020-09-07,11,33,104,139,21,82,128,8,74,173,77,50,26,3,0,7,0,16,2,0,51,7,77,16,2,86,26,3,1612536422,49870603.8326088,1.000250651574,49870603.8326088,49858106.819666244,0.0,0.0,0.999530578215,30.206983231764998,16.814223199571806,1.0,10367.878354354201,,-11.710204117154431,1.00921e-06,4810.10695999,4809.974675471152,4578.52831816445,4810.10695999,4810.10695999,4746.103356731552,4810.10695999,4810.10695999,4810.10695999,4644.378823848953,4800.708708545264,4810.10695999,100.0,4809.564481163457,4810.106401529207,4810.106959526153,4807.848990993457,4810.104245109318,4810.106942044481,4782.8156912834565,4810.094634273687,4810.1010350760835,4809.929802393457,4809.118809163458,4804.576984613457,4774.961908343456,4570.953604543457,0,0.0,4418.796809751457,0,4810.105278381568,4810.1010350760835,4809.939752393458,4774.961908343456,4804.576984613457,4418.796809751457,4809.118809163458,4570.953604543457,4810.106202909206,4805.412614613458,2690.105652354,4810.10695999,469,0.005428240741,469,159.23824378900002,1650962.740965351,0.3755509224058665,3893.6662793695355,0.34049,3530.158900874061,6.2910150792340005,0.050393668125126426,0.028724637442034413
274,2020-09-08,22,34,106,142,22,84,131,9,76,177,79,52,27,4,0,9,0,17,1,0,53,9,79,17,1,88,27,4,1612536450,48623617.734749384,0.97100309579,48623617.734749384,50075656.756986275,0.0,0.0,0.999527052949,1.8164628367700002,14.899667839921241,1.0,10108.6354501461,,-13.45729702494118,1.0186849999999999e-06,4810.10695999,4809.974675471152,3856.5152344440207,4810.10695999,4810.10695999,4746.1033999315505,4810.10695999,4810.10695999,4810.10695999,3914.511996698013,4800.708708545264,4810.10695999,100.0,4809.541124259271,4810.106364848539,4810.1069595254085,4807.8320340892715,4810.104143205131,4810.106942043737,4782.792334379271,4810.094532369501,4810.100933171897,4809.929700489271,4809.095452259271,4804.560027709271,4782.792334379271,4548.808449583402,0,0.0,2765.119026866,0,4810.105176477381,4810.100933171897,4809.939650489271,4782.792334379271,4804.560027709271,2765.119026866,4809.095452259271,4548.808449583402,4810.10606567854,4804.560027709271,2765.119026866,4810.10695999,498,0.005763888889,498,2648.0624115284368,26768297.567375712,6.000510650685097,60656.97468249463,0.33751000000000003,3411.7655507788104,6.9122599556780004,0.035951895916664374,0.028983660849612368
275,2020-09-09,25,39,113,149,24,90,138,10,82,184,85,59,32,3,0,10,0,19,2,0,60,10,85,19,2,94,32,3,1612536481,49174259.34174927,1.005517353146,49174259.34174927,48904436.296292014,0.0,0.0,0.999431181785,4.580071603712001,14.536993557448268,1.0,10223.1114091175,,-13.877058581779359,1.046567e-06,4810.10695999,4809.974675471152,4708.028027979071,4810.10695999,4810.10695999,4746.1033999315505,4810.10695999,4810.10695999,4810.10695999,4714.555556878049,4800.708708545264,4810.10695999,100.0,4809.490213704098,4810.106364848539,4810.1069595254085,4807.370883534098,4810.104065279728,4810.106942043737,4780.895319794097,4810.094454444097,4810.1008552464955,4809.936093914097,4809.044541704097,4804.098877154099,4780.895319794097,4470.759634258,0,0.0,4322.3124035559995,0,4810.10509855198,4810.1008552464955,4809.9460439140985,4780.895319794097,4804.098877154099,4322.3124035559995,4809.044541704097,4470.759634258,4810.105635465497,4802.7999585440975,2765.909903556,4810.10695999,464,0.0053703703700000004,464,1050.2252751007395,10736569.992025934,2.5565761088162486,26136.162386316613,0.34003,3476.1645724422233,7.158876366572,0.034765275258279216,0.02887591965413833
276,2020-09-10,68,37,114,149,22,91,139,8,84,187,86,59,29,3,0,6,0,16,2,0,60,6,86,17,2,95,30,3,1612536512,49710679.204339474,0.9997200366600001,49710679.204339474,49724600.26951391,0.0,0.0,0.9994735660959999,4.995805360456,14.230459269445227,1.0,10334.6307302162,,-9.286811296828695,1.098664e-06,4810.10695999,4809.97312543792,4735.150352478487,4810.10695999,4810.10695999,4745.09885250366,4810.10695999,4810.10695999,4810.10695999,4741.193228835266,4800.708708545264,4810.10695999,100.0,4809.450726773145,4810.106367817281,4810.106959514592,4807.574756603144,4810.104090680881,4810.106945012482,4780.849860615252,4810.0979565127045,4810.100880647648,4809.925986642705,4808.905104773145,4803.303173945253,4765.12684206753,4651.463933892821,0,0.0,4253.197999506,0,4810.1051239531325,4810.100880647648,4809.935936642704,4765.12684206753,4804.302750223144,4253.197999506,4809.005054773144,4651.463933892821,4810.105566197227,4805.138380223144,2611.633699506,4810.10695999,526,0.006087962963000001,526,962.8291362318499,9950483.579249196,2.2673533714155365,23432.259828490307,0.35583000000000004,3677.37165273283,7.406818435902999,0.03406397259143512,0.02818558585311441
277,2020-09-11,53,37,118,154,22,92,144,9,84,198,86,59,30,4,0,7,0,17,2,0,61,7,86,17,2,96,30,4,1612536542,49962680.76448056,0.999474893186,49962680.76448056,49988930.292417094,0.0,0.0,0.9994185780700001,2.1873458195390003,13.333851155962913,1.0,10387.0207419638,,-10.267292566408084,1.457542e-06,4810.10695999,4809.97312543792,4698.1466461143,4810.10695999,4810.10695999,4708.375086259102,4810.10695999,4810.10695999,4810.10695999,4703.83449029833,4800.708708545264,4810.10695999,100.0,4809.446538487144,4810.106350145593,4810.1069594529035,4807.310258317144,4810.103896291302,4810.106944950793,4781.9451986071435,4810.096975886706,4810.09990002165,4809.921798356704,4809.000866487144,4804.038251937145,4766.222180059424,4595.441665712711,0,0.0,3773.8366111240002,0,4810.104929563551,4810.09990002165,4809.941648356704,4766.222180059424,4804.038251937145,3773.8366111240002,4809.000866487144,4595.441665712711,4810.105292697645,4805.673881937143,2101.9627111239997,4810.10695999,454,0.0052546296299999995,454,2199.0610341638694,22841692.574704483,6.086819983054873,63223.925416590704,0.35617999999999994,3699.649047872667,7.981320478227,0.03395245185333199,0.027999898091428062
278,2020-09-12,29,38,118,155,22,95,144,9,85,202,88,60,30,4,0,7,0,17,2,0,62,7,89,17,2,100,31,4,1612536573,50202979.71222384,0.9996673541869999,50202979.71222384,50219685.080182746,0.0,0.0,0.999442595104,18.759792188841,13.292499923570821,1.0,10436.9778322618,,-11.35156217760818,7.696339999999999e-07,4810.10695999,4809.97312543792,4639.916406416342,4810.10695999,4810.10695999,4708.269134618589,4810.10695999,4810.10695999,4810.10695999,4703.735088401876,4800.708708545264,4810.10695999,100.0,4809.442283996142,4810.10634595459,4810.106959451902,4807.425782819867,4810.104083880298,4810.10694075979,4781.841463109868,4810.092721395703,4810.099095530647,4809.917543865704,4808.897130989867,4803.923296439868,4766.21784645842,4595.437332111709,0,0.0,3736.984853056761,0,4810.105213152549,4810.1000876106455,4809.937393865704,4766.21784645842,4803.923296439868,3736.984853056761,4808.996611996141,4595.437332111709,4810.105213152549,4806.289406439866,3736.984853056761,4810.10695999,412,0.004768518519,412,256.40513026851323,2676094.660690672,0.7804469657870854,8145.507681175796,0.35853,3741.9696622008228,8.04816808735,0.03354041648802849,0.02777908995074249
279,2020-09-13,23,37,118,155,22,96,144,9,86,203,89,60,29,4,0,7,0,17,2,0,63,7,90,17,2,100,30,4,1612536604,49652442.68442755,0.995303338317,49652442.68442755,49886743.842717916,0.0,0.0,0.999465488017,30.678082085507,13.08460532586297,1.0,10322.5236148451,,-12.330850145442977,7.570910000000001e-07,4810.10695999,4809.9731254364,4639.905626229028,4810.10695999,4810.10695999,4708.269134617103,4810.10695999,4810.10695999,4810.10695999,4698.559567318786,4800.708708545264,4810.10695999,100.0,4809.411401355603,4810.10634595405,4810.10695945136,4807.535900179328,4810.10413431976,4810.106940759252,4781.810580469328,4810.092771835162,4810.099145970106,4809.907864535164,4808.866248349329,4804.263893799328,4766.1869638178805,4595.4161792411705,0,0.0,3732.2706493267606,0,4810.10516759201,4810.1001380501075,4809.937444305162,4766.1869638178805,4804.263893799328,3732.2706493267606,4808.965729355603,4595.4161792411705,4810.10516759201,4806.527950179328,3732.2706493267606,4810.10695999,330,0.003819444444,330,156.79294900453914,1618498.9187405584,0.6254685256347218,6456.413626206764,0.36163,3732.9342148364335,8.091078695197,0.033104229836540384,0.02779661152855609
280,2020-09-14,31,41,122,160,24,100,148,9,91,213,94,64,33,4,0,7,0,17,2,0,67,7,94,18,2,105,34,4,1612536636,51288823.262732126,1.0004165071089999,51288823.262732126,51267469.99699827,0.0,0.0,0.999369528576,12.321702079962002,13.35308441685367,1.0,10662.719912331999,,-10.147463933858756,7.91932e-07,4810.10695999,4809.9473364364,4633.492273741709,4810.10695999,4810.10695999,4708.268944794727,4810.10695999,4810.10695999,4810.10695999,4699.3951078081445,4800.708708545264,4810.10695999,100.0,4809.403026182824,4810.106344001272,4810.106959445897,4807.07432500655,4810.1041323669815,4810.106938806472,4780.174147914879,4810.093761962384,4810.10013609733,4809.899489362385,4808.85787317655,4802.27426124488,4764.550531263432,4594.786543186723,0,0.0,3570.537278909795,0,4810.105261639231,4810.10013609733,4809.929069132383,4764.550531263432,4803.27169244488,3570.537278909795,4808.957354182824,4594.786543186723,4810.1041323669815,4805.53574882488,3570.537278909795,4810.10695999,284,0.0032870370370000003,284,390.37682690060615,4162478.765506075,2.250787204459292,23999.513543410172,0.35252,3758.822023495277,8.223970452362,0.033168226404226495,0.02852265103748961
