,time,AdrActCnt,AdrBal1in100KCnt,AdrBal1in100MCnt,AdrBal1in10BCnt,AdrBal1in10KCnt,AdrBal1in10MCnt,AdrBal1in1BCnt,AdrBal1in1KCnt,AdrBal1in1MCnt,AdrBalCnt,AdrBalNtv0.001Cnt,AdrBalNtv0.01Cnt,AdrBalNtv0.1Cnt,AdrBalNtv100Cnt,AdrBalNtv100KCnt,AdrBalNtv10Cnt,AdrBalNtv10KCnt,AdrBalNtv1Cnt,AdrBalNtv1KCnt,AdrBalNtv1MCnt,AdrBalUSD100Cnt,AdrBalUSD100KCnt,AdrBalUSD10Cnt,AdrBalUSD10KCnt,AdrBalUSD10MCnt,AdrBalUSD1Cnt,AdrBalUSD1KCnt,AdrBalUSD1MCnt,AssetEODCompletionTime,CapAct1yrUSD,CapMVRVCur,CapMrktCurUSD,CapRealUSD,IssTotNtv,IssTotUSD,NDF,NVTAdj,NVTAdj90,PriceBTC,PriceUSD,ROI1yr,ROI30d,ReferenceRate,ReferenceRateBTC,ReferenceRateETH,ReferenceRateEUR,ReferenceRateUSD,SER,SplyAct10yr,SplyAct180d,SplyAct1d,SplyAct1yr,SplyAct2yr,SplyAct30d,SplyAct3yr,SplyAct4yr,SplyAct5yr,SplyAct7d,SplyAct90d,SplyActEver,SplyActPct1yr,SplyAdrBal1in100K,SplyAdrBal1in100M,SplyAdrBal1in10B,SplyAdrBal1in10K,SplyAdrBal1in10M,SplyAdrBal1in1B,SplyAdrBal1in1K,SplyAdrBal1in1M,SplyAdrBalNtv0.001,SplyAdrBalNtv0.01,SplyAdrBalNtv0.1,SplyAdrBalNtv1,SplyAdrBalNtv10,SplyAdrBalNtv100,SplyAdrBalNtv100K,SplyAdrBalNtv10K,SplyAdrBalNtv1K,SplyAdrBalNtv1M,SplyAdrBalUSD1,SplyAdrBalUSD10,SplyAdrBalUSD100,SplyAdrBalUSD100K,SplyAdrBalUSD10K,SplyAdrBalUSD10M,SplyAdrBalUSD1K,SplyAdrBalUSD1M,SplyAdrTop100,SplyAdrTop10Pct,SplyAdrTop1Pct,SplyCur,TxCnt,TxCntSec,TxTfrCnt,TxTfrValAdjNtv,TxTfrValAdjUSD,TxTfrValMeanNtv,TxTfrValMeanUSD,TxTfrValMedNtv,TxTfrValMedUSD,VelCur1yr,VtyDayRet180d,VtyDayRet30d
548,2019-01-17,123.0,3416.0,22173.0,23848.0,289.0,18506.0,23568.0,63.0,8210.0,25507.0,24018.0,23809.0,23504.0,7160.0,59.0,17377.0,170.0,21787.0,3067.0,8.0,7740.0,60.0,18132.0,212.0,3.0,21983.0,3238.0,8.0,1611239825.0,65057541.84315609,0.32304424577,85006095.20543426,263140719.32387352,0.0,0.0,0.802466626502,153.860138643769,95.44608710001005,0.0003336070631209819,1.214372788649061,-93.73061613574468,16.51345021994885,1.26560953099091,0.000350877250146113,0.010338180722371,1.1112232975457301,1.26560953099091,0.000216913292,60262545.4,37261977.888531685,3018434.079473504,53572957.53928238,60262545.4,31514166.838184845,60262545.4,60262545.4,60262545.4,6093904.412668639,34591943.13156134,60262545.4,76.5327964847,68616682.8379459,69999534.60595828,69999999.35927981,56172663.85515296,69987868.76502939,69999990.57542439,52933249.06140514,69688413.09499761,69999999.89383389,69999999.0262117,69999985.10110243,69999212.2702673,69978028.49188961,69599222.89320733,52618320.12769588,55220676.88896777,68324804.06405397,43452881.8207064,69999391.07569617,69985022.63371839,69652715.68366621,52706245.3969256,55591485.12327709,29001940.58933171,68481267.57707456,43452881.8207064,54300748.8710855,67661111.98240057,55926655.666989475,70000000.0,179.0,0.002071759259,179.0,454958.6437203874,552489.3968947214,2857.763572658853,3470.390319029434,539.06677,654.628016752942,2.192678057098,0.0745698944554529,0.07475890722607911
549,2019-01-18,83.0,3415.0,22166.0,23842.0,290.0,18500.0,23561.0,63.0,8198.0,25519.0,24012.0,23802.0,23497.0,7150.0,59.0,17371.0,171.0,21780.0,3068.0,8.0,7552.0,59.0,17938.0,189.0,3.0,21937.0,3179.0,8.0,1611239825.0,60639984.90365163,0.30145614558600003,79245675.22365668,262876296.8810241,0.0,0.0,0.802490705774,453.68078471912696,89.82542441249494,0.00031364567212156634,1.132081074623667,-94.74535816445986,5.8292269742970735,1.21437278864906,0.000333607063120982,0.00990130493820894,1.0666218601046,1.21437278864906,0.000216837318,60262545.4,37207556.967693776,2773954.068782324,53565054.89132918,60262545.4,31506313.461316764,60262545.4,60262545.4,60262545.4,3354847.72533675,34585612.960548595,60262545.4,76.5215069876,68620734.56042516,69999534.5963783,69999999.35927981,56174349.40416657,69987874.27471939,69999990.5658444,52922783.98227857,69688182.34046148,69999999.89383389,69999999.0166317,69999985.09152246,69999212.26068728,69978034.00157961,69599156.3386712,52607855.04856933,55222362.43798138,68330346.36244324,43509281.10285623,69999357.81226273,69983421.99231134,69637452.59394433,52607855.04856933,55389499.45524973,29001940.58933171,68435781.4522557,43509281.10285623,54282434.120099135,67665372.65078984,55920841.5116231,70000000.0,102.0,0.001180555556,102.0,154293.50847057995,174672.76087683003,2038.3524119938236,2307.5801890317107,637.311999995,721.488853824898,2.191045341408,0.0746910347858018,0.07588487188270246
550,2019-01-19,90.0,3413.0,22162.0,23840.0,289.0,18494.0,23559.0,63.0,8186.0,25524.0,24010.0,23800.0,23495.0,7138.0,59.0,17365.0,171.0,21775.0,3067.0,8.0,7724.0,60.0,18127.0,212.0,3.0,21973.0,3241.0,8.0,1611239826.0,65282278.77372092,0.324496506424,85354220.20015357,263035867.9073995,0.0,0.0,0.8025189346870001,651.975693165214,96.793663667769,0.00033068786221250764,1.2193460028593366,-94.50494680229272,3.1868398673680183,1.13208107462367,0.000313645672121566,0.00947465590738317,0.998249763197518,1.13208107462367,0.000216943586,60262545.4,37194718.01713045,2908226.9998407806,53538764.73177883,60262545.4,31125241.648900762,60262545.4,60262545.4,60262545.4,3372778.1992601342,34586131.73807325,60262545.4,76.4839496168,68623374.61806567,69999534.30354829,69999999.35888983,56176325.42806752,69987866.2764346,69999990.56545441,52936506.667201824,69687970.93851274,69999999.8934439,69999999.01624167,69999985.09113243,69999211.16785727,69978026.00329484,69598944.93672244,52621577.73349257,55234414.96737603,68333829.95326373,43556976.143548734,69999391.61628617,69985077.67340565,69652919.83885568,52709503.00272226,55595146.69619168,29001940.58933171,68492855.27047431,43556976.143548734,54294486.64949376,67672273.2865051,55930317.239904076,70000000.0,89.0,0.001030092593,88.0,107365.96583863997,130916.26128847772,1622.432935585682,1978.3071149137404,360.0,438.96456102936116,2.188764786106,0.07479991055023939,0.07489682616926717
551,2019-01-20,136.0,3416.0,22157.0,23836.0,289.0,18487.0,23554.0,63.0,8178.0,25534.0,24006.0,23795.0,23490.0,7130.0,58.0,17356.0,170.0,21771.0,3073.0,8.0,7487.0,59.0,17892.0,181.0,3.0,21917.0,3173.0,8.0,1611239826.0,59597670.6317699,0.29929574206099996,78002313.38183711,260619522.498981,0.0,0.0,0.8024978670819999,935.3475304209711,89.31433271948484,0.00031492932787843364,1.1143187625976732,-95.9211577663601,1.3522035142489814,1.2193460028593401,0.000330687862212508,0.00987420712477784,1.0735878128913199,1.2193460028593401,0.000217101921,60262545.4,37417036.543836825,3110084.662528815,53483502.775128044,60262545.4,31330344.53281452,60262545.4,60262545.4,60262545.4,3608724.8021395993,34805068.3581895,60262545.4,76.4050039645,68624786.161055,69999534.29354827,69999999.35888983,56174850.695730954,69987857.74086463,69999990.55545442,52927291.67486336,69687964.25824872,69999999.8934439,69999999.00624168,69999985.08113244,69999211.95785728,69978000.51713526,69598912.64715841,52517157.42296612,55223554.13572517,68337825.39422227,43564773.37278388,69999347.68374272,69983112.3731112,69633198.06655985,52612362.74115411,55327496.66589114,29001940.58933171,68433341.35571828,43564773.37278388,54292026.51784291,67669762.09485424,55928842.507567495,70000000.0,146.0,0.001689814815,146.0,74838.49341911999,83393.9373814679,762.5676539920549,849.7434445934371,150.0,167.14781438965096,2.186383636775,0.07504518330236973,0.07556982857738463
552,2019-01-21,77.0,3417.0,22143.0,23822.0,289.0,18477.0,23540.0,63.0,8178.0,25538.0,23992.0,23781.0,23476.0,7129.0,58.0,17347.0,170.0,21756.0,3073.0,8.0,7455.0,59.0,17836.0,180.0,3.0,21818.0,3161.0,8.0,1611239826.0,59048866.66933296,0.296697014183,77325676.84678003,260621688.6260716,0.0,0.0,0.8024170766859999,2488.390260855581,89.19290303840485,0.00031243500893097273,1.1046525263825715,-96.00101532023277,-5.3829027843781505,1.11431876259767,0.00031492932787843396,0.00948233472493719,0.9828151375256979,1.11431876259767,0.000216658523,60262545.4,37404921.241380766,2291530.902580326,53454697.52619992,60262545.4,31274057.797225732,60262545.4,60262545.4,60262545.4,3592698.2170408806,34758937.86120464,60262545.4,76.3638536089,68625611.83694047,69999534.29354827,69999999.35888983,56169195.3680261,69987883.76486462,69999990.55545442,52905613.629333936,69688068.54164611,69999999.8934439,69999999.00624168,69999985.08113244,69999211.10785729,69978035.35849546,69598928.81945582,52500024.38482669,55218263.24311597,68337937.91286285,43562515.09136039,69999271.22942373,69982723.48959768,69630420.54032204,52590684.695624664,55313167.88388198,29001940.58933171,68422650.17804317,43562515.09136039,54285557.79494375,67668865.62114793,55923187.17986264,70000000.0,71.0,0.000821759259,71.0,28130.63573715,31074.57783579059,637.8783130538027,704.6338900395363,22.9762,25.380717376671246,2.1841613682839998,0.07498966355903433,0.07473791269881523
553,2019-01-22,90.0,3421.0,22139.0,23818.0,296.0,18476.0,23536.0,63.0,8179.0,25541.0,23988.0,23777.0,23472.0,7130.0,58.0,17346.0,177.0,21753.0,3077.0,8.0,7526.0,59.0,17909.0,191.0,3.0,21910.0,3187.0,8.0,1611239826.0,60322895.67536119,0.302987447833,79054816.28979345,260917793.31201795,0.0,0.0,0.8026667738500001,56.196714625884,90.26283316824295,0.00031569951706572884,1.1293545184256204,-96.07377951881728,-5.625923504500152,1.1046525263825702,0.000312435008930973,0.00952953374176825,0.9742014873420178,1.1046525263825702,0.000216818875,60262545.4,37385755.15423707,4097032.8620098783,53413604.57782069,60262545.4,31131287.006115843,60262545.4,60262545.4,60262545.4,5795742.061424988,34761698.3794545,60262545.4,76.30514939689999,68626493.2290864,69999534.2910344,69999999.35637595,56186674.16951993,69987882.4346408,69999990.55294053,52780256.81520273,69688120.58633228,69999999.89093001,69999999.0037278,69999985.07861857,69999211.9053434,69978033.81463166,69598980.864142,52369845.76545253,55236230.51450982,68338474.61063877,43584100.35349913,69999357.45691885,69983386.07344359,69636747.43119812,52465327.88149347,55366915.09890579,29001940.58933171,68442976.93540123,43584100.35349913,54162582.3961822,67662624.80848388,55887963.525246456,70000000.0,111.0,0.001284722222,111.0,1245624.4189007895,1406751.565746895,13934.28825014874,15736.751396350504,600.0,677.6127110553722,2.204071900328,0.07493191606730003,0.07470790004220487
554,2019-01-23,95.0,3411.0,22134.0,23813.0,294.0,18468.0,23531.0,63.0,8171.0,25545.0,23983.0,23772.0,23467.0,7121.0,57.0,17337.0,176.0,21747.0,3070.0,8.0,7401.0,58.0,17769.0,184.0,3.0,21803.0,3142.0,8.0,1611239826.0,57788721.398897156,0.29061683026,75760133.58219954,260687357.6952416,0.0,0.0,0.8032474257760001,521.730128801959,86.87387200086735,0.00030470720046756294,1.0822876226028506,-96.40855094671127,-18.492549468187445,1.12935451842562,0.000315699517065729,0.00957277074278888,0.9950967796280991,1.12935451842562,0.00021668691200000002,60262545.4,37383308.33182681,4619087.009050395,53394975.78279424,60262545.4,31159995.609800544,60262545.4,60262545.4,60262545.4,5816618.70501073,34808965.36953817,60262545.4,76.2785368326,68628171.37733655,69999534.28433076,69999999.34967227,56227319.80435373,69987877.72793713,69999990.54623684,52835190.36706197,69688158.3407691,69999999.88422632,69999998.9970241,69999985.0719149,69999211.19863972,69978020.52596846,69598940.4191488,52336831.48460053,55285483.81130314,68342750.87909183,43667130.105356544,69999265.81055617,69982187.28021239,69626228.89917922,52434078.0136743,55362136.553229116,29001940.58933171,68412847.34793217,43667130.105356544,54234608.01977553,67681306.90299404,55943720.53208026,70000000.0,98.0,0.001134259259,98.0,134168.98150149002,145209.42801629347,2292.249951333572,2480.8737502403114,499.965,541.1059312346341,2.202462643876,0.0745972021488064,0.07229501404065881
555,2019-01-24,71.0,3410.0,22134.0,23813.0,293.0,18468.0,23531.0,63.0,8168.0,25545.0,23983.0,23772.0,23467.0,7120.0,57.0,17337.0,177.0,21747.0,3068.0,8.0,7405.0,57.0,17772.0,185.0,3.0,21803.0,3144.0,8.0,1611239826.0,57988746.3013934,0.291798052249,76061860.23126452,260666099.87604606,0.0,0.0,0.803169075782,642.639579487848,87.75862134450165,0.00030457488895382825,1.0865980033037788,-97.02251872134308,-6.9312018777169415,1.08228762260285,0.000304707200467563,0.00930492344102707,0.952298082327986,1.08228762260285,0.000216678013,60262545.4,37354303.92588282,2075537.250446799,53367249.088512756,60262545.4,31034087.785915583,60262545.4,60262545.4,60262545.4,5730336.716290171,34798622.04102584,60262545.4,76.2389272693,68628435.76121752,69999534.28433076,69999999.34967227,56221835.304761834,69987877.84629713,69999990.54623684,52830048.57690221,69688054.64557183,69999999.88422632,69999998.9970241,69999985.0719149,69999211.19863972,69978020.64432846,69598998.2086398,52362534.273441106,55295620.986711234,68342018.4762928,43692778.2976971,69999265.81055617,69982215.05516237,69626747.96252573,52362534.273441106,55372273.72863721,29001940.58933171,68415815.59868316,43692778.2976971,54231789.05940564,67683627.128383,55945472.03248837,70000000.0,80.0,0.0009259259260000001,80.0,108925.75283922996,118358.50554346824,1603.20123036,1742.0352558033373,366.041584995,397.74005538171747,2.201751972557,0.07460063130306736,0.06854449096392266
556,2019-01-25,202.0,3437.0,22177.0,23856.0,300.0,18513.0,23574.0,65.0,8209.0,25591.0,24026.0,23815.0,23510.0,7158.0,60.0,17383.0,183.0,21790.0,3092.0,6.0,7532.0,60.0,17925.0,196.0,3.0,21940.0,3194.0,7.0,1611239826.0,59601527.08490547,0.300164062153,78233027.6058049,260634224.6461753,0.0,0.0,0.80242015675,28.775957707125002,88.67988686063805,0.000313817660105308,1.1176146800829272,-96.61218126555414,-4.074021504538998,1.0865980033037799,0.000304574888953828,0.00934094406627287,0.9628328309612709,1.0865980033037799,0.000216951417,60262545.4,37349163.76140049,7392070.653540144,53329227.10041985,60262545.4,30969902.060010113,60262545.4,60262545.4,60262545.4,7995032.673667052,34681590.0846553,60262545.4,76.18461014350001,68624087.05032828,69999534.28433076,69999999.34967227,56169410.97247259,69987885.3950905,69999990.54623684,52767717.097051844,69687732.57943648,69999999.88422632,69999998.9970241,69999985.0719149,69999211.19863972,69978038.04287183,69598439.87750445,52378654.55524841,55235421.79115407,68335503.79197358,41765497.98511149,69999350.5065252,69983202.41598496,69634244.48147194,52378654.55524841,55358260.20073433,29001940.58933171,68432756.14448255,42703064.98511149,54075174.545431234,67645346.20003559,55840174.10482314,70000000.0,106.0,0.001226851852,221.0,2432586.2830507183,2718694.1405058457,11679.851986793064,13053.57404163567,267.0,298.4031195821415,2.234603689087,0.07462106598274962,0.06877102226548472
557,2019-01-26,82.0,3437.0,22175.0,23854.0,302.0,18507.0,23572.0,65.0,8204.0,25590.0,24024.0,23813.0,23508.0,7152.0,61.0,17377.0,185.0,21787.0,3093.0,6.0,7482.0,61.0,17868.0,196.0,3.0,21851.0,3182.0,7.0,1611239826.0,58997704.240713835,0.29722020009,77472396.50350046,260656565.33471292,0.0,0.0,0.802656960658,248.390294578186,88.55706410011955,0.00031114312682641737,1.106748521478578,-97.06266096504908,6.2515238351320495,1.1176146800829299,0.000313817660105308,0.009721147092170491,0.982071301996483,1.1176146800829299,0.000217119976,60262545.4,37331740.95164661,7380563.711090151,53307235.65087301,60262545.4,30542853.420171123,60262545.4,60262545.4,60262545.4,8008966.77655627,34671109.74549608,60262545.4,76.15319378699999,68626333.50953266,69999534.28433076,69999999.34967227,56185987.246051036,69987875.57953054,69999990.54623684,52766112.32933928,69687719.51995167,69999999.88422632,69999998.9970241,69999985.0719149,69999210.41907974,69978028.22731183,69598367.59172545,52451255.37973001,55255590.40728251,68338532.59656793,41765497.98511149,69999272.34859619,69982733.87421551,69630217.5482117,52451255.37973001,55359532.937448464,29001940.58933171,68424093.4321283,42703064.98511149,54071386.81471864,67647889.21226993,55842031.268877275,70000000.0,89.0,0.001030092593,89.0,281814.55365989,311897.84059422853,3440.512994847977,3807.782670175834,300.45161,332.52437514335844,2.234393701635,0.07460232029800921,0.06555864481380651
558,2019-01-27,93.0,3431.0,22174.0,23853.0,302.0,18506.0,23571.0,66.0,8197.0,25597.0,24023.0,23812.0,23507.0,7146.0,61.0,17374.0,185.0,21786.0,3086.0,6.0,7350.0,61.0,17700.0,190.0,2.0,21829.0,3139.0,6.0,1611239827.0,55818478.16897793,0.28177919696,73379879.25067087,260416240.95184344,0.0,0.0,0.8032547968449999,523.526773668939,85.55045632067466,0.0002963251362606884,1.048283989295298,-97.47351050971494,-7.099814334246321,1.1067485214785802,0.000311143126826417,0.00962055055910283,0.972685732973716,1.1067485214785802,0.000216957506,60262545.4,37307291.33885639,1587896.8481328643,53247477.53373735,60262545.4,30213815.673433412,60262545.4,60262545.4,60262545.4,8065821.286624455,34710236.557036616,60262545.4,76.06782504819999,68625927.06301239,69999534.27762707,69999999.34296858,56227835.779184476,69987875.57282683,69999990.53953318,52873686.13983587,69687539.18221797,69999999.87752266,69999998.99032046,69999985.06521122,69999210.41237605,69978010.07017817,69598266.90169178,52486079.703310035,55297683.357672505,68337461.6004517,41765497.98511149,69999252.82723953,69981178.73880269,69618415.70417552,52486079.703310035,55346564.032148466,19737504.6,68389655.08882421,41765497.98511149,54112970.40329865,67660089.79800971,55883879.80201072,70000000.0,96.0,0.001111111111,96.0,133708.5389338,140164.52059636952,1665.91508793,1746.352114202488,291.9,305.9940964752975,2.233277878265,0.07391943454344048,0.06462771794034176
559,2019-01-28,99.0,3435.0,22181.0,23860.0,303.0,18510.0,23578.0,66.0,8201.0,25604.0,24030.0,23819.0,23514.0,7148.0,60.0,17378.0,186.0,21793.0,3090.0,6.0,7258.0,60.0,17402.0,187.0,1.0,21811.0,3115.0,6.0,1611239827.0,53598370.06972334,0.270908917676,70523568.48888305,260322063.56982014,0.0,0.0,0.80316887933,698.089678272624,83.81018854872039,0.00029329378393115916,1.0074795498411864,-97.44058069685572,-7.595631699250458,1.0482839892953002,0.000296325136260688,0.009374570914548571,0.9191037240060541,1.0482839892953002,0.00021709397799999998,60262545.4,37296363.36711196,1925073.6873311333,53200454.617835455,60262545.4,28812477.6815637,60262545.4,60262545.4,60262545.4,7845262.978284186,34703154.85528678,60262545.4,76.0006494541,68626866.62729138,69999534.27773882,69999999.34308036,56221821.553074144,69987869.2085336,69999990.53964494,52857253.9132736,69687532.78010808,69999999.87763444,69999998.99043223,69999985.065323,69999210.43864782,69978003.70588493,69598097.99042206,52376991.255956694,55291918.131562166,68338497.25452776,41765497.98511149,69999228.41133638,69978243.16668983,69609052.60952629,52376991.255956694,55301897.05156216,10000050.0,68363465.9001645,41765497.98511149,54097306.47108832,67657608.23457162,55878065.23967153,70000000.0,105.0,0.001215277778,105.0,100273.64990299004,101023.65166519712,1360.769872413524,1370.9478184966256,401.65655699999996,404.66076723712064,2.228620085857,0.0738796004898765,0.06472610225282027
560,2019-01-29,74.0,3436.0,22190.0,23869.0,303.0,18518.0,23587.0,64.0,8206.0,25614.0,24039.0,23828.0,23523.0,7152.0,60.0,17387.0,186.0,21801.0,3092.0,6.0,6929.0,35.0,17171.0,171.0,0.0,21475.0,2987.0,6.0,1611239827.0,52158785.98843596,0.264064348507,68689100.39244476,260122582.92638516,0.0,0.0,0.8031718196709999,380.794119600583,81.95547062271359,0.0002889646021549397,0.9812728627492108,-97.40653340013723,-19.627285253359712,1.00747954984119,0.000293293783931159,0.0095344626494852,0.883368499297789,1.00747954984119,0.000217095232,60262545.4,37289189.02057895,1939699.9695869626,53154212.216063745,60262545.4,18443166.42959105,60262545.4,60262545.4,60262545.4,7991068.854816878,34715572.90407117,60262545.4,75.93458888010001,68626173.381999,69999534.27765173,69999999.3429933,56222027.37694727,69987869.10760611,69999990.53955784,52782390.91161073,69687402.9825506,69999999.87754735,69999998.99034514,69999985.06523593,69999209.7385607,69978013.19495746,69597885.34196456,52470903.96200149,55292036.9554353,68338603.77759828,41765497.98511149,69998883.61981796,69975848.6287873,69575477.8039969,49966373.29070579,55141090.53261928,0.0,68233237.76532394,41765497.98511149,54106220.94199201,67656826.15350431,55878207.46056863,70000000.0,71.0,0.000821759259,71.0,183826.368099968,180383.82647424587,2848.3904498061693,2795.048250908813,250.0,245.3182156873027,2.228189475927,0.07335440600438321,0.061027002679777086
561,2019-01-30,96.0,3425.0,22185.0,23864.0,299.0,18509.0,23583.0,65.0,8198.0,25610.0,24034.0,23823.0,23519.0,7144.0,61.0,17379.0,183.0,21795.0,3081.0,6.0,6928.0,36.0,17173.0,168.0,0.0,21470.0,2980.0,6.0,1611239827.0,52273709.32527957,0.26494413447299997,68894217.39012592,260032997.24765074,0.0,0.0,0.8035520783650001,347.222875262558,82.35561060544376,0.0002862806623263156,0.9842031055732274,-96.94379778741094,-8.671868580532601,0.9812728627492109,0.00028896460215494,0.00941468733947944,0.859593155294134,0.9812728627492109,0.00021702836299999998,60265145.4,37275309.01487895,2518597.0111917965,53112725.44180189,60265145.4,18433889.02640001,60265145.4,60265145.4,60265145.4,7992276.301063847,34574821.32621911,60265145.4,75.8753220597,68626640.66031078,69999533.73756818,69999999.34290974,56248645.48554905,69987860.56752256,69999990.5994743,52897641.26020559,69687455.84961939,69999999.87746382,69999998.99026158,69999985.12515236,69999208.49847718,69978013.51530391,69597938.20903336,52596437.48067974,55323235.258864075,68339071.05591005,41762897.98511149,69998883.3973244,69975950.77431323,69576244.62935874,50092060.27738408,55172288.836048074,0.0,68237756.28189573,41762897.98511149,54187718.59341785,67676300.9497505,55934774.20309072,70000000.0,87.0,0.001006944444,87.0,201599.62084027,198414.97291337888,2682.12464635,2639.755406472164,440.3,433.344627383892,2.227430770606,0.07335882101295321,0.05685882891097675
562,2019-01-31,104.0,3415.0,22176.0,23855.0,300.0,18501.0,23574.0,65.0,8189.0,25606.0,24025.0,23814.0,23510.0,7134.0,61.0,17371.0,187.0,21786.0,3071.0,6.0,6690.0,29.0,16877.0,165.0,0.0,21432.0,2895.0,6.0,1611239827.0,48530278.56327136,0.24775874124000002,64006897.8250207,258343651.18517682,0.0,0.0,0.804242623794,248.487664202287,77.03057830649328,0.00026813752593864447,0.9143842546431528,-97.13899382204956,-17.701842485767667,0.9842031055732271,0.000286280662326316,0.0091409319898856,0.858810019966749,0.9842031055732271,0.00021686064200000002,60265145.4,37411870.633824386,2528429.7364368434,53074271.91231631,60265145.4,18351538.351991244,60265145.4,60265145.4,60265145.4,8152721.9806870185,34749674.8493245,60265145.4,75.8203884462,68626429.55919433,69999533.7333784,69999999.33871993,56296983.66556237,69987861.26384276,69999990.59528448,52904693.48823114,69687515.23682426,69999999.87327401,69999998.98607178,69999985.12096256,69999208.1947974,69978014.21162409,69597926.05417807,52601437.1607053,55394090.817238614,68338934.95479362,41762897.98511149,69998852.33743766,69972905.57299784,69552258.62685777,49352454.01304062,55169529.92683538,0.0,68158805.50859685,41762897.98511149,54201490.43434653,67691679.87933688,55974823.44988291,70000000.0,107.0,0.001238425926,107.0,281704.12492998,257585.81630400138,3035.9982477,2776.0689948210825,389.2,355.878351907115,2.2297474157900004,0.07316087830719416,0.057907830311472674
563,2019-02-01,72.0,3411.0,22178.0,23856.0,299.0,18501.0,23575.0,66.0,8185.0,25612.0,24026.0,23815.0,23511.0,7130.0,61.0,17370.0,186.0,21789.0,3066.0,6.0,6736.0,32.0,16962.0,167.0,0.0,21444.0,2906.0,6.0,1611239827.0,49512305.03106753,0.253130270187,65319447.21399848,258046764.48067942,0.0,0.0,0.8044995071080001,590.271421932689,79.11171277529144,0.00027086253890219297,0.9331349601999784,-96.57809016599418,-18.25593475046361,0.914384254643153,0.000268137525938644,0.00864753981778457,0.7992214445513721,0.914384254643153,0.000216859334,60265145.4,37411677.43166239,2747960.836397765,53060175.79756808,60265145.4,18490554.582890816,60265145.4,60265145.4,60265145.4,8300682.142355985,34896936.45861469,60265145.4,75.80025113939999,68625660.93573453,69999534.16908498,69999999.33453013,56314965.497578986,69987855.77855298,69999990.59109469,52992807.18489007,69687223.1792048,69999999.86908422,69999998.98188198,69999985.11677276,69999209.38390397,69977999.4263343,69597633.99655859,52588054.34205216,55412072.64925522,68337437.03647043,41762897.98511149,69998863.29414265,69973822.23494227,69557372.95552848,49667020.955427475,55219339.358852014,0.0,68174655.48729366,41762897.98511149,54227191.84576314,67700698.03250992,56000455.28195551,70000000.0,123.0,0.0014236111110000002,123.0,118589.51221254002,110660.01975858335,1287.97310579,1201.852732809994,1.0,0.9331349601999784,2.230439101207,0.07315549855192023,0.057785879645336574
564,2019-02-02,68.0,3407.0,22180.0,23859.0,300.0,18503.0,23578.0,66.0,8185.0,25621.0,24029.0,23818.0,23514.0,7128.0,61.0,17371.0,187.0,21791.0,3061.0,6.0,6757.0,33.0,16992.0,168.0,0.0,21449.0,2908.0,6.0,1611239828.0,49887633.64271424,0.255191695291,65849208.15058026,258038209.57219446,0.0,0.0,0.8049421440919999,1082.906943026068,80.08336825976794,0.00027172749969554203,0.940702973579718,-96.21033252788177,-17.16868304256248,0.9331349601999781,0.000270862538902193,0.00875074241983391,0.815270104599159,0.9331349601999781,0.000216854418,60265145.4,37393711.002252385,2599285.409920845,53032290.790868424,60265145.4,18496517.26690501,60265145.4,60265145.4,60265145.4,3313185.0087122335,34915133.08878033,60265145.4,75.7604154155,68625147.6871979,69999533.97577518,69999999.32962032,56345950.08644215,69987850.9936432,69999990.5861849,53006000.065043695,69687191.28429136,69999999.8641744,69999998.97697219,69999985.11186297,69999209.19059418,69977985.14142452,69597450.11220217,52600877.64620296,55442841.58379859,68336047.7266738,41762897.98511149,69998866.30456288,69974117.7476802,69559651.82707715,49786844.9106273,55250142.18339536,0.0,68180796.63672239,41762897.98511149,54245543.17550016,67710367.13150327,56023789.8707627,70000000.0,129.0,0.001493055556,129.0,64640.82666641001,60807.81785974302,791.02303297,744.1177192849264,1.0,0.940702973579718,2.228910303231,0.07309636926624799,0.05784868696806132
565,2019-02-03,52.0,3400.0,22180.0,23859.0,301.0,18502.0,23578.0,66.0,8183.0,25626.0,24029.0,23818.0,23514.0,7124.0,61.0,17370.0,187.0,21790.0,3054.0,6.0,6642.0,28.0,16845.0,165.0,0.0,21425.0,2871.0,6.0,1611239828.0,48068300.22910368,0.24597025599599998,63464816.55345965,258018256.29856068,0.0,0.0,0.805412094373,1090.3740988311501,77.81907683332278,0.00026564151605321714,0.9066402364779951,-96.77292861833534,-20.265640401979248,0.940702973579718,0.000271727499695542,0.008664393177389209,0.821655377406874,0.940702973579718,0.000216771947,60265145.4,37389970.25878588,1587615.2682042194,53018053.131894454,60265145.4,18520406.27552428,60265145.4,60265145.4,60265145.4,3311429.011676017,34932534.4861942,60265145.4,75.7400759027,68623977.19118561,69999533.9715854,69999999.32543054,56378846.60612167,69987850.14181139,69999990.5819951,53023153.896139525,69687205.42792536,69999999.8599846,69999998.97278239,69999985.10767317,69999208.33876237,69977984.28959273,69597289.16568987,52618086.42536874,55468018.02108808,68334877.23066151,41762897.98511149,69998840.38190268,69972534.10296856,69547445.19399332,49268681.09371852,55242658.31268487,0.0,68147132.18013176,41762897.98511149,54268357.16362017,67721016.96304424,56049033.7908522,70000000.0,47.0,0.0005439814809999999,47.0,64198.150043217305,58204.62593663232,2194.075404201432,1989.237043315739,500.0,453.3201182389975,2.229128939158,0.07301623289930506,0.05809608396093691
