,time,AdrActCnt,AdrBal1in100KCnt,AdrBal1in100MCnt,AdrBal1in10BCnt,AdrBal1in10KCnt,AdrBal1in10MCnt,AdrBal1in1BCnt,AdrBal1in1KCnt,AdrBal1in1MCnt,AdrBalCnt,AdrBalNtv0.001Cnt,AdrBalNtv0.01Cnt,AdrBalNtv0.1Cnt,AdrBalNtv100Cnt,AdrBalNtv100KCnt,AdrBalNtv10Cnt,AdrBalNtv10KCnt,AdrBalNtv1Cnt,AdrBalNtv1KCnt,AdrBalNtv1MCnt,AdrBalUSD100Cnt,AdrBalUSD100KCnt,AdrBalUSD10Cnt,AdrBalUSD10KCnt,AdrBalUSD10MCnt,AdrBalUSD1Cnt,AdrBalUSD1KCnt,AdrBalUSD1MCnt,AssetEODCompletionTime,BlkCnt,BlkSizeMeanByte,CapAct1yrUSD,CapMVRVCur,CapMVRVFF,CapMrktCurUSD,CapMrktFFUSD,CapRealUSD,DiffLast,DiffMean,FeeByteMeanNtv,FeeMeanNtv,FeeMeanUSD,FeeMedNtv,FeeMedUSD,FeeTotNtv,FeeTotUSD,HashRate,IssContNtv,IssContPctAnn,IssContPctDay,IssContUSD,IssTotNtv,IssTotUSD,NDF,NVTAdj,NVTAdj90,NVTAdjFF,NVTAdjFF90,PriceBTC,PriceUSD,ROI1yr,ROI30d,ReferenceRate,ReferenceRateBTC,ReferenceRateETH,ReferenceRateEUR,ReferenceRateUSD,RevAllTimeUSD,RevNtv,RevUSD,SER,SplyAct10yr,SplyAct180d,SplyAct1d,SplyAct1yr,SplyAct2yr,SplyAct30d,SplyAct3yr,SplyAct4yr,SplyAct5yr,SplyAct7d,SplyAct90d,SplyActEver,SplyActPct1yr,SplyAdrBal1in100K,SplyAdrBal1in100M,SplyAdrBal1in10B,SplyAdrBal1in10K,SplyAdrBal1in10M,SplyAdrBal1in1B,SplyAdrBal1in1K,SplyAdrBal1in1M,SplyAdrBalNtv0.001,SplyAdrBalNtv0.01,SplyAdrBalNtv0.1,SplyAdrBalNtv1,SplyAdrBalNtv10,SplyAdrBalNtv100,SplyAdrBalNtv100K,SplyAdrBalNtv10K,SplyAdrBalNtv1K,SplyAdrBalNtv1M,SplyAdrBalUSD1,SplyAdrBalUSD10,SplyAdrBalUSD100,SplyAdrBalUSD100K,SplyAdrBalUSD10K,SplyAdrBalUSD10M,SplyAdrBalUSD1K,SplyAdrBalUSD1M,SplyAdrTop100,SplyAdrTop10Pct,SplyAdrTop1Pct,SplyCur,SplyExpFut10yr,SplyFF,TxCnt,TxCntSec,TxTfrCnt,TxTfrValAdjNtv,TxTfrValAdjUSD,TxTfrValMeanNtv,TxTfrValMeanUSD,TxTfrValMedNtv,TxTfrValMedUSD,VelCur1yr,VtyDayRet180d,VtyDayRet30d
617,2019-07-03,3655.0,7126.0,1239280.0,6655033.0,733.0,330168.0,3215363.0,75.0,90967.0,18794716.0,7584609.0,4347797.0,1648562.0,13608.0,9.0,124471.0,131.0,515865.0,1445.0,1.0,214356.0,316.0,860003.0,3723.0,2.0,2456723.0,65695.0,31.0,1614335152.0,139.0,13584.87769784,122969554.6575624,1.14176648,0.42330557,476067695.87994206,176500284.1860067,416957147.0219973,203100.16096845886,220071.6190329856,1.1e-07,0.00026008085574572156,0.006933923726616296,1.685e-05,0.00044923189159187696,0.21274614,5.671949608372123,0.002880403431226852,1737.4999999000001,3.55145,0.009729999999999999,46322.873091748545,1737.4999999000001,46322.873091748545,0.48995592986500003,230.85719061,231.2793605234018,85.58942373,85.745941621363,0.0022306384585716213,26.6606463852746,-6.480270250473923,-2.811979219005192,26.090050967712003,0.00242335584830638,0.0897886439334274,23.113983884654104,26.090050967712003,71715309.66526711,1737.7127460400006,46328.54504135693,0.045673447655999996,15954110.67011314,2721001.86219327,118111.13481077,4612399.59753871,9893731.55385287,1393665.20891521,11695068.02993203,12527597.52485559,13156313.38949403,667788.14094184,1982543.98214598,15966125.72011314,25.830267000000003,11769493.66704015,17703275.73907528,17850921.92111059,8748932.31180452,17171998.12839859,17825968.85302751,6047740.0580872,15928130.52451247,17852115.20238453,17839356.13125207,17756320.28923489,17393621.25928653,16347281.94986092,12542527.35535314,3669964.51249878,6711845.63547376,9633672.92145032,1977296.94015039,17806338.27686128,17606384.19030768,16883407.4840266,7761621.83355727,10930298.23518982,2384105.48938974,15297688.87373821,4927107.16469513,6388055.42360933,17776257.58747538,16771909.98547422,17856569.90457993,20444004.6875,6620255.24945609,818.0,0.00946759,5562.0,77348.98730042,2062173.9986755934,15.34518499,409.1125507350136,0.11323123,3.0188177827996965,5.054651614566633,0.04401655513742545,0.04564764750245688
618,2019-07-04,4281.0,7114.0,1239227.0,6654954.0,730.0,330186.0,3215306.0,76.0,90975.0,18794605.0,7584672.0,4347842.0,1648607.0,13602.0,9.0,124486.0,133.0,515883.0,1441.0,1.0,215906.0,320.0,866377.0,3741.0,2.0,2471609.0,66063.0,30.0,1614335152.0,150.0,12695.44,125340199.13289657,1.1643006,0.431795,484757267.7011335,179778110.7792835,416350612.1630475,264114.200747152,248288.83380022433,6e-08,0.0001010518661639964,0.0027429950815704572,1.075e-05,0.0002918025984698574,0.10721603,2.9103177815462504,0.0035114656992824072,1874.99999993,3.832135,0.010499,50895.80205679595,1874.99999993,50895.80205679595,0.490204085729,203.45255368,238.93981924036555,75.45284655,88.61372929319349,0.002428594663939219,27.1444277646379,-8.449194445265622,7.898262662177629,26.6606463852746,0.00223063845857162,0.0882635655334307,23.6050302782723,26.6606463852746,71766208.3776417,1875.1072159600005,50898.71237457753,0.045674915032,15958746.36656931,2726203.92575538,153287.31732924,4617529.61674816,9884221.52814405,1400742.94855104,11698356.28431131,12531434.9195474,13158718.48645091,694874.00123237,1989281.84707513,15970761.41656931,25.856281,11770205.51942822,17705134.39123046,17852796.70117785,8754282.6569946,17173851.13478724,17827841.91183314,6068178.41923652,15929828.652854098,17853990.23286425,17841231.03535559,17758194.85740672,17395486.38654398,16349112.65846934,12543889.79208483,3684903.40123878,6743727.23692179,9637788.93349955,1992179.82889039,17808764.55219968,17610616.15327883,16890945.40452315,7790280.4383582,10942068.28542783,2398988.37812974,15312851.4775379,4899109.34471487,6398323.05783339,17778128.12972763,16773669.19989866,17858444.90457986,20444239.0625,6623020.84015517,1061.0,0.01228009,7690.0,87776.95134137,2382655.1150859534,26.81329901,727.8316581085818,0.11013743,2.989617512817863,5.064752467256551,0.04402823383270822,0.04278781218312146
619,2019-07-05,4056.0,7121.0,1239131.0,6654756.0,732.0,330152.0,3215125.0,76.0,90965.0,18794574.0,7584644.0,4347814.0,1648561.0,13599.0,9.0,124474.0,133.0,515843.0,1441.0,1.0,213574.0,314.0,856890.0,3698.0,2.0,2449801.0,65565.0,29.0,1614335152.0,145.0,10146.51034483,122009790.85752535,1.1322368999999999,0.42023078,471543520.28409153,175013814.93120152,416470721.1643978,237982.48243858176,262300.56188418576,5e-08,8.757301907968551e-05,0.0023120881610671547,1.555e-05,0.0004105484917892291,0.07802756,2.0600705515108406,0.0035833120579745366,1812.49999988,3.70402,0.010148,47853.32098512617,1812.49999988,47853.32098512617,0.490461166507,659.97498094,235.79540289649827,244.95032633,87.51568249584557,0.0024005159322033802,26.4018322694038,-6.424766949316362,3.941610544300663,27.1444277646379,0.00242859466393922,0.0957511873327793,24.0991482551265,27.1444277646379,71814063.75869738,1812.57802744,47855.38105567767,0.045674986541999994,15960267.75417317,2729303.78849895,157826.56215589,4621262.25227627,9880375.99875343,1401446.39914424,11697593.46887761,12530152.61829397,13158629.90137824,667929.33845768,1976709.16899239,15972282.80417317,25.874556,11773696.74301255,17706936.78296902,17854608.89786946,8759762.68077319,17175662.56297231,17829651.74998508,6067508.61011795,15931753.64014777,17855802.73315246,17843043.51513854,17760007.07169102,17397296.45684211,16350991.59982372,12546084.72238528,3685376.98296878,6744058.42780322,9639360.13544818,1992653.41062039,17809764.39820976,17608902.45499484,16884157.31988835,7768213.03730309,10927619.96950151,2399461.95985974,15296541.99477091,4860550.44110487,6398654.24871482,17779943.43960817,16775610.41840321,17860257.40457974,20444465.625,6628851.10189944,891.0,0.0103125,6510.0,27062.02192546,714486.963746923,5.0838395,134.2226777635697,0.11075625,2.924167935288154,5.063448190821603,0.04386769109833597,0.04311683054577997
620,2019-07-06,3993.0,7118.0,1239130.0,6654630.0,733.0,330169.0,3215046.0,77.0,90964.0,18794547.0,7584620.0,4347788.0,1648555.0,13600.0,9.0,124473.0,132.0,515888.0,1442.0,1.0,212711.0,313.0,853320.0,3671.0,2.0,2441574.0,65345.0,29.0,1614335152.0,145.0,9303.17241379,120913003.6378685,1.12180455,0.41645388,467161274.8800368,173426934.71344566,416437315.0047949,227811.52217470578,244223.82959084696,5e-08,7.572283893395119e-05,0.0019804411338044605,1.746e-05,0.00045664561290929384,0.06534881,1.7091206984732523,0.003334204239872685,1812.49999995,3.7036550000000004,0.010147,47403.78999858319,1812.49999995,47403.78999858319,0.490590020652,266.49095977,234.51815167205385,98.93095333,87.06150609249748,0.002333448317736057,26.153815172353603,-12.164692591623027,2.843204136829041,26.4018322694038,0.0024005159322033898,0.0917180651518065,23.5615604430614,26.4018322694038,71861469.25781666,1812.565348759999,47405.499119281645,0.045677140465,15961890.42587432,2730813.91447232,99816.52119099,4623149.7332627,9871680.3663402,1394287.39034115,11692405.79946011,12530278.30179861,13159007.74965449,260106.95090641,1971712.9564776001,15973905.47587432,25.882497,11775091.98468171,17708747.22631143,17856421.21995566,8762953.24338015,17177442.77912078,17831463.19337811,6087493.92430144,15933395.73098983,17857615.23438688,17844855.98806598,17761820.1606186,17399114.71384443,16352656.50477145,12548019.66830764,3687641.30147878,6736805.56398671,9642616.37107606,1994917.72913039,17811264.47585313,17609344.47319048,16882583.94983863,7765911.42178535,10919428.65682389,2401726.27836974,15289860.29124836,4862352.61104534,6401517.56289831,17781756.70134356,16777302.38335695,17862069.90457969,20444692.1875,6631037.71172819,863.0,0.00998843,6640.0,67026.92624173,1753009.8404971834,11.60840242,303.6040113389822,0.11013746,2.880514772392488,5.064581747670099,0.043831426493963724,0.04316131184979497
621,2019-07-07,3811.0,7114.0,1239082.0,6654494.0,732.0,330165.0,3214933.0,77.0,90964.0,18794467.0,7584535.0,4347744.0,1648529.0,13600.0,9.0,124480.0,132.0,515892.0,1442.0,1.0,214212.0,316.0,859398.0,3706.0,2.0,2455367.0,65657.0,30.0,1614335152.0,145.0,8326.26206897,123116650.96053697,1.14098075,0.42392131,475282092.5283911,176586858.80193022,416555749.3915229,246548.0280418762,264219.75747456565,5e-08,6.69876121076232e-05,0.001782256047981439,1.588e-05,0.0004224994017770705,0.05975295,1.589772394799446,0.003610645691967593,1812.49999999,3.70329,0.010145999999999999,48222.932349919094,1812.49999999,48222.932349919094,0.49055465333899995,1112.04899591,240.49335373659324,413.17197115,89.3531790208351,0.0023223925784777466,26.605755779412497,-13.551556005131669,0.6912604185437367,26.153815172353603,0.00233344831773605,0.0910413171347864,23.328357909272103,26.153815172353603,71909693.77993897,1812.5597529400006,48224.52212231391,0.045677457577,15963574.83616727,2489571.6987107997,88111.49125567,4627444.22602738,9867745.05893384,1396087.36945514,11692249.64814529,12531397.66927403,13159069.95208625,253117.81418203,1970658.69438506,15975589.88616727,25.903910999999997,11776186.21257443,17710556.29661107,17858233.58725864,8763210.64027077,17179250.52611296,17833274.39865716,6089116.48914585,15935114.27746703,17859427.73254392,17846668.48584525,17763633.52687503,17400944.3759702,16354496.30735465,12549621.84379341,3688619.78509878,6738428.12883112,9644922.77306395,1995896.21275039,17813601.47885616,17613469.21897898,16890077.04117951,7778895.87487052,10934859.71704126,2402704.76198974,15303398.00634918,4900953.58000534,6403140.12774272,17783571.36051912,16779091.77098093,17863882.40457968,20444918.75,6637167.54622595,892.0,0.01032407,5587.0,16063.934656,427393.12231397687,4.28375599,113.97256568853543,0.111375,2.963216049932067,5.062711974832032,0.043842775568544684,0.04270061061569111
622,2019-07-08,4266.0,7112.0,1238938.0,6654254.0,732.0,330171.0,3214716.0,77.0,90954.0,18794322.0,7584397.0,4347615.0,1648387.0,13595.0,9.0,124488.0,132.0,515898.0,1441.0,1.0,218064.0,326.0,875402.0,3792.0,2.0,2495919.0,66522.0,32.0,1614335152.0,141.0,11877.489361700002,128918500.96176122,1.19398781,0.44374689,497572549.50672835,184923387.41282746,416731681.7913604,250079.4994868809,251843.97506593255,6e-08,9.019151663405122e-05,0.002511906125704964,1.775e-05,0.0004943517460979232,0.09217573,2.567168060470464,0.0033435390954861107,1762.5,3.600725,0.009865,49087.03957732901,1762.5,49087.03957732901,0.49072696967100005,550.33751853,260.2580035259449,204.53354641,96.72517437111256,0.002260686295176013,27.850802597066103,-7.988684287519198,7.336354639662856,26.605755779412497,0.00232239257847774,0.0868905233303692,23.690762438398,26.605755779412497,71958783.38668436,1762.5921757300002,49089.60674538948,0.045676072048000005,15965051.11872602,2490891.6385281,88325.53281372,4628897.15700121,9852758.89555662,1394627.07514614,11692025.15558394,12532353.45048677,13160315.94295936,254910.48975764,1966954.36728383,15977066.16872602,25.909488,11778263.32263151,17712314.69130422,17859995.91076634,8767153.78523641,17181033.79297906,17835035.36677672,6095844.83462774,15936691.796039002,17861190.23860292,17848431.05608767,17765395.83910436,17402737.25582548,16356299.31816976,12551382.44661427,3696545.01383878,6745156.47431301,9647721.13349,2003821.44149039,17816856.37527398,17621138.18345196,16905978.77053866,7819734.65695135,10969103.12976534,2410629.99072974,15337060.25775369,4979487.26404903,6409868.47322461,17785342.94480928,16780837.0632325,17865644.90457968,20445139.0625,6639786.654920599,1022.0,0.011828700000000001,6936.0,32463.06912208,904122.5298139619,13.16916947,366.77193927627957,0.11323124,3.153580913061015,5.064813017870528,0.04394055313740503,0.04334017251185895
623,2019-07-09,4695.0,7089.0,1238802.0,6654030.0,729.0,330118.0,3214537.0,76.0,90931.0,18794199.0,7584289.0,4347516.0,1648295.0,13574.0,9.0,124469.0,132.0,515833.0,1441.0,1.0,222784.0,336.0,894850.0,3907.0,2.0,2539256.0,67553.0,35.0,1614335152.0,146.0,15894.01369863,135598552.781941,1.24883922,0.4648523,522245803.3528121,194394250.6627414,418184979.1193863,276200.9375487335,248598.68980665406,2.15e-06,0.003139878748427671,0.09177508109207631,2.26e-05,0.0006605722700978697,4.99240721,145.92237893640143,0.003416991179826389,1824.99999998,3.72811,0.010214,53342.67225289385,1824.99999998,53342.67225289385,0.491296264255,130.86078837,268.13130124089344,48.70998433,99.80584439227471,0.002323603740502634,29.2288615087553,-0.7298229994159999,19.851740950403396,27.850802597066103,0.00226068629517601,0.0888875381474886,24.8589765980658,27.850802597066103,72012271.9813162,1829.99240719,53488.594631830245,0.045673652213,15966694.46345076,2501710.52895483,617726.87263833,4639200.63192757,9854575.73475005,1413995.17108547,11691161.85806733,12533285.53739838,13161569.08339463,749123.6168420999,1976794.14675212,15978709.51345076,25.964508,11779854.96809129,17714131.99654661,17861820.70818865,8778221.21580027,17182895.06242022,17836859.04217745,6100742.81848775,15938549.35932213,17863015.24224756,17850256.14708532,17767221.23310013,17404579.87091007,16358229.72708812,12553178.48723801,3669554.26335998,6766003.45817302,9662480.4027888,2016830.69106039,17820204.88228771,17629809.08906763,16924525.64642425,7873410.45936345,11019140.56559019,2423639.24029974,15375746.93192015,5085301.80893968,6430715.45708462,17787174.149231303,16782857.50417297,17867469.90457966,20445367.1875,6650763.684535299,1590.0,0.01840278,7437.0,136537.99680448,3990850.19928102,343.95042875,10053.279447810753,0.12003742,3.5085571250482936,5.202937937490861,0.04342320246481544,0.04235970295521563
624,2019-07-10,4875.0,7067.0,1238807.0,6654083.0,730.0,330101.0,3214634.0,76.0,90920.0,18794356.0,7584443.0,4347688.0,1648445.0,13554.0,9.0,124452.0,132.0,515843.0,1438.0,1.0,221721.0,335.0,889844.0,3861.0,2.0,2528829.0,67318.0,34.0,1614335152.0,135.0,15539.06666667,133362614.3309698,1.23235355,0.45888128,515336479.43731296,191891576.872844,418172594.625833,229358.06386841816,253045.37931390703,7e-08,0.00011281932851985603,0.003253646171195721,1.877e-05,0.0005413162747427209,0.15625477,4.506299947106056,0.0032126521262268518,1687.49999999,3.44706,0.009444,48666.553735904556,1687.49999999,48666.553735904556,0.491714899666,96.18692305,257.6190975938506,35.81632793,95.92748979039915,0.0023820893968829904,28.839439251077298,5.873083298444098,11.650814894098318,29.2288615087553,0.00232360374050263,0.0947933190766239,26.0958013875165,29.2288615087553,72060943.04135205,1687.6562547599995,48671.060035851646,0.045678349919,15968208.13855168,2505104.27292994,722252.74249205,4624313.71046814,9852262.45628961,1426146.22791995,11689312.74531172,12535215.20379318,13162543.67192655,833589.56570835,1972725.64474428,15980223.18855168,25.878745000000002,11780541.88608779,17715800.0388175,17863508.03078985,8786530.94030064,17184512.151344102,17838545.28648485,6107719.34314648,15940229.24578932,17864702.74295936,17851943.71091636,17768908.40106523,17406240.40747502,16359834.49432644,12554093.63248112,3701564.52646998,6767308.98283175,9665043.53848881,2048840.95417039,17821527.49050587,17629745.54350443,16922515.55443669,7874703.12207475,11009012.50095399,2455649.50340974,15369615.68866402,5066012.85504561,6433240.77096732,17788851.60019299,16784538.14312673,17869157.40457965,20445578.125,6653790.15182051,1385.0,0.01603009,7866.0,185775.33033771,5357656.353623205,62.58230531,1804.8385921801173,0.11632496,3.354746617303997,5.226215822935106,0.04343296908880323,0.041357030289012026
625,2019-07-11,4958.0,7068.0,1238721.0,6653832.0,733.0,330109.0,3214404.0,76.0,90913.0,18794169.0,7584333.0,4347558.0,1648327.0,13558.0,9.0,124450.0,131.0,515855.0,1442.0,1.0,222423.0,339.0,893013.0,3894.0,2.0,2535569.0,67459.0,34.0,1614335153.0,143.0,13525.00699301,134142927.6106227,1.24219848,0.46262774,519733330.4094801,193562509.3310036,418397976.7922363,247721.1944370345,254058.63170197644,6e-08,7.668877205363455e-05,0.0022303079729284487,1.775e-05,0.0005162159395614386,0.10866799,3.1603463976396062,0.003423802014861111,1787.49999997,3.6507300000000003,0.010001999999999999,51985.1263070752,1787.49999997,51985.1263070752,0.491727006867,55.45568759,247.51192425556061,20.65317235,92.18002068581156,0.0025748930665680314,29.0825881443064,7.013327438448468,14.549897568365347,28.839439251077298,0.00238208939688298,0.0998833637165294,25.6690815764184,28.839439251077298,72112931.32800552,1787.6086679599996,51988.28665347284,0.04567759778699999,15969995.95456143,2548085.09562026,272812.86307501,4612482.45668549,9844742.72695311,1468102.84181813,11688760.51454796,12536457.06503464,13163936.18055287,884199.11618096,2015196.59543717,15982011.00456143,25.809953,11782262.97885261,17717588.26868235,17865295.29285898,8787626.24781051,17186310.92459526,17840330.81691502,6110061.66089885,15941915.38762337,17866490.25654863,17853731.07517174,17770696.12378543,17408056.0547917,16361592.70874471,12556383.15989338,3728481.29451998,6759373.30058412,9667518.67747454,2075757.72222039,17823551.92460154,17632646.12243239,16926700.3114374,7883075.86216505,11021258.07504063,2482566.27145974,15376343.624935998,5080850.20550935,6435583.08871969,17790646.46417136,16786275.24672616,17870944.90457962,20445801.5625,6655614.980707901,1417.0,0.01640046,7573.0,322256.3037427,9372047.358655449,76.98056567,2238.7940864963425,0.11694367,3.40102459069368,5.125960218925363,0.04341568415481141,0.0411744811307347
626,2019-07-12,5679.0,7065.0,1238713.0,6653815.0,731.0,330107.0,3214434.0,75.0,90920.0,18794217.0,7584397.0,4347653.0,1648417.0,13552.0,9.0,124453.0,129.0,515857.0,1435.0,1.0,226190.0,345.0,910665.0,3989.0,2.0,2569393.0,68374.0,34.0,1614335153.0,143.0,19765.76923077,139871569.12551582,1.2941425,0.4820737,541863185.39357,201846390.18405783,418704420.47747654,229391.75111158594,277137.7567751355,9e-08,0.00013853993865030751,0.004200235910321689,1.4499999999999998e-05,0.000439609121333542,0.24840211,7.531022987206748,0.0037349049660532407,1787.49999998,3.6503650000000003,0.010001000000000001,54193.19340516649,1787.49999998,54193.19340516649,0.492029880352,110.83813765,251.9426192046494,41.28768771,93.84971998612299,0.002566413243717132,30.317870436795996,19.382322956811887,16.385541378593366,29.0825881443064,0.0025748930665680397,0.10870508051008802,25.8590929586658,29.0825881443064,72167132.05243367,1787.74840209,54200.7244281537,0.045679474713000004,15973484.61368008,2555445.53222112,254675.1184413,4613502.43636365,9834326.46505047,1490118.31635166,11689219.25089004,12533876.70268414,13165768.20781149,857380.2196951,2023077.60002461,15985499.66368008,25.813078,11784089.22710446,17719361.86412226,17867082.646860503,8793918.38658407,17188070.29247332,17842117.32428037,6122488.28319498,15943778.58032038,17868277.75703604,17855518.850593697,17772482.98133777,17409822.91525353,16363370.79467009,12557728.78035471,3758990.88458579,6761019.50581565,9666945.20749797,2106267.19662039,17826474.70531634,17640355.94130379,16941131.22438555,7914094.62297905,11055391.49643701,2513075.74585974,15408741.15979227,5112897.978574299,6459506.61734723,17792427.18216227,16788033.66162679,17872732.404579602,20446025.0,6657670.45231126,1793.0,0.02075231,9328.0,161250.74621691,4888779.231640951,41.02023771,1243.6462521783533,0.1150875,3.48920791389476,5.143806373396967,0.04339303145267037,0.041556893418687776
627,2019-07-13,4934.0,7060.0,1238539.0,6653635.0,729.0,330003.0,3214265.0,75.0,90884.0,18794107.0,7584302.0,4347555.0,1648320.0,13541.0,9.0,124413.0,129.0,515753.0,1432.0,1.0,218922.0,328.0,879224.0,3787.0,2.0,2505891.0,66643.0,32.0,1614335153.0,143.0,12162.53846154,130009530.15151328,1.20210357,0.44792441,503447791.2033051,187593283.8839289,418805669.2506964,281475.1604161547,280158.571675491,5e-08,6.994748257164992e-05,0.001970117563376151,1.775e-05,0.000499940604926074,0.0903022,2.543421774318609,0.0037765610744328704,1787.49999998,3.65,0.01,50346.13134058357,1787.49999998,50346.13134058357,0.49236949101800004,269.91670075,232.27116430230404,100.57559325,86.54822053915242,0.002482248358321501,28.165667883159102,3.978985397743833,5.555904116034956,30.317870436795996,0.00256641324371712,0.10989808488086099,26.916732175709,30.317870436795996,72217480.72719602,1787.5903021800002,50348.67476235789,0.045680283731000006,15975233.51453159,2558068.8753386,191440.11136421,4615886.64223542,9823405.82896381,1502305.08475493,11689063.80220629,12534043.31754699,13166373.53220295,868390.3427605999,2025700.66937239,15987248.56453159,25.823836,11788232.09619904,17721136.47193269,17868869.99749748,8800868.26761308,17189845.66659488,17843903.62823157,6132481.57993362,15945821.25945388,17870065.25741558,17857306.35178711,17774270.45579539,17411609.75337612,16365397.16109124,12561067.10886952,3762887.54127579,6771012.80255429,9672976.81386218,2110163.85331039,17826089.82143516,17631423.7453036,16918311.83335899,7868733.11379821,10992207.63080343,2516972.40254974,15352673.228782902,5052557.71414869,6469499.91408587,17794220.92576556,16790211.07179265,17874519.90457958,20446248.4375,6660352.76216884,1291.0,0.01494213,7873.0,66222.35621142,1865196.8914911132,9.57436957,269.66851349924485,0.11323119,3.1892320915548855,5.144457742722103,0.04369646568957389,0.04378496657120901
628,2019-07-14,4687.0,7056.0,1238609.0,6653679.0,732.0,330019.0,3214336.0,75.0,90873.0,18794260.0,7584452.0,4347703.0,1648488.0,13544.0,9.0,124411.0,129.0,515788.0,1433.0,1.0,216227.0,319.0,867927.0,3719.0,2.0,2475610.0,66069.0,31.0,1614335153.0,147.0,12044.98639456,126113134.65235448,1.16565758,0.43443813,487773556.33917993,181792180.5924275,418453554.4874534,317918.45473134896,300026.3891043557,1.7e-07,0.00024066070853462042,0.006566658241178717,1.775e-05,0.0004843257733704989,0.29890059999999996,8.155789535544006,0.0041562369587847215,1837.49999999,3.751835,0.010279,50137.94977822245,1837.49999999,50137.94977822245,0.492695081941,341.81554496,224.30682562061818,127.39393612,83.59868308027458,0.0026534822481783303,27.285959063126697,-0.4782003272012016,0.8880733555341145,28.165667883159102,0.0024822483583215,0.10482642288358002,25.0469050656048,28.165667883159102,72267626.83276378,1837.7989005900006,50146.105567758,0.045684266062000004,15977157.95707181,2565568.94842284,81300.37909712,4621905.88062486,9816660.47148062,1512255.72189693,11689194.95505656,12535162.54127799,13166366.92798685,879806.64521891,2034699.4918509,15989173.00707181,25.854853,11789211.68211184,17722962.96406446,17870707.30955894,8807593.37624896,17191623.47784265,17845739.68021344,6133276.3558832,15947376.57906529,17871902.75701739,17859143.86378151,17776109.18647393,17413423.68444173,16367078.46271045,12562993.50676876,3774440.80550579,6771807.57850387,9676863.87629213,2121717.11754039,17826829.17666895,17629149.66730262,16910318.99014202,7837255.9808925,10970093.5031399,2528525.66677974,15333786.59379268,5017202.27740031,6470294.69003545,17796048.56691433,16791937.52023753,17876357.40457957,20446478.125,6662480.88153497,1242.0,0.014375,8223.0,52298.25754971,1427008.1145742442,9.34129883,254.88629747181326,0.11570624,3.157155727988313,5.14652080479865,0.04367570528906593,0.04414557928555391
629,2019-07-15,4870.0,7041.0,1238477.0,6653358.0,722.0,330045.0,3214022.0,73.0,90862.0,18794059.0,7584238.0,4347492.0,1648300.0,13527.0,9.0,124403.0,128.0,515818.0,1423.0,1.0,219056.0,325.0,879589.0,3774.0,2.0,2506620.0,66653.0,31.0,1614335153.0,143.0,14620.65734266,130355182.7663737,1.2050777,0.44924044,503911358.23865026,187852916.75600556,418156737.2593802,317094.0108898281,301948.47047112463,5e-08,8.507040328603431e-05,0.0023977847083449058,1.775e-05,0.0005002994805375409,0.11390927,3.2106337244738317,0.00406486006519676,1787.49999999,3.6492699999999996,0.009998,50382.27163131557,1787.49999999,50382.27163131557,0.49281940613499997,82.95535037,227.2247223851299,30.92489239,84.70701475814906,0.0025796179082524487,28.185886227467105,-0.5609724544944069,4.392248826655126,27.285959063126697,0.00265348224817834,0.118461559926175,24.2182445395613,27.285959063126697,72318012.31502882,1787.6139092600006,50385.48226504006,0.045682708625,15978757.85595805,2570022.92412949,462026.52696606,4624838.88973279,9810527.43763565,1595389.61080889,11688441.62475311,12535981.19984897,13166339.80572042,987295.0920753,2031857.97202015,15990772.90595805,25.868673,11791190.66187316,17724753.60619465,17872494.61101505,8810696.75467809,17193434.32131615,17847525.30598001,6161363.24648252,15948956.88038558,17873690.25279026,17860931.3009237,17777897.90782359,17415251.63828897,16368713.00397126,12564648.03061819,3841315.79231243,6817515.83025963,9680993.66699086,2188692.10435039,17829742.56205171,17635171.99387797,16922224.64471669,7889235.19683309,10996722.51814252,2595500.65358974,15356823.38624434,5093435.5279790005,6527442.94179121,17797849.28682866,16793625.64018213,17878144.90457956,20446701.5625,6664786.59709281,1339.0,0.01549769,7742.0,215515.27208138,6074488.939167394,64.99699264,1831.9978396785564,0.11818125,3.3310432667198464,5.167860631308126,0.04372416961725504,0.04453097373748307
