,time,AdrActCnt,AdrBal1in100KCnt,AdrBal1in100MCnt,AdrBal1in10BCnt,AdrBal1in10KCnt,AdrBal1in10MCnt,AdrBal1in1BCnt,AdrBal1in1KCnt,AdrBal1in1MCnt,AdrBalCnt,AdrBalNtv0.001Cnt,AdrBalNtv0.01Cnt,AdrBalNtv0.1Cnt,AdrBalNtv100Cnt,AdrBalNtv100KCnt,AdrBalNtv10Cnt,AdrBalNtv10KCnt,AdrBalNtv1Cnt,AdrBalNtv1KCnt,AdrBalNtv1MCnt,AdrBalUSD100Cnt,AdrBalUSD100KCnt,AdrBalUSD10Cnt,AdrBalUSD10KCnt,AdrBalUSD10MCnt,AdrBalUSD1Cnt,AdrBalUSD1KCnt,AdrBalUSD1MCnt,AssetEODCompletionTime,CapAct1yrUSD,CapMVRVCur,CapMVRVFF,CapMrktCurUSD,CapMrktFFUSD,CapRealUSD,IssTotNtv,IssTotUSD,NDF,NVTAdj,NVTAdj90,NVTAdjFF,NVTAdjFF90,PriceBTC,PriceUSD,ROI1yr,ROI30d,ReferenceRate,ReferenceRateBTC,ReferenceRateETH,ReferenceRateEUR,ReferenceRateUSD,SER,SplyAct10yr,SplyAct180d,SplyAct1d,SplyAct1yr,SplyAct2yr,SplyAct30d,SplyAct3yr,SplyAct4yr,SplyAct5yr,SplyAct7d,SplyAct90d,SplyActEver,SplyActPct1yr,SplyAdrBal1in100K,SplyAdrBal1in100M,SplyAdrBal1in10B,SplyAdrBal1in10K,SplyAdrBal1in10M,SplyAdrBal1in1B,SplyAdrBal1in1K,SplyAdrBal1in1M,SplyAdrBalNtv0.001,SplyAdrBalNtv0.01,SplyAdrBalNtv0.1,SplyAdrBalNtv1,SplyAdrBalNtv10,SplyAdrBalNtv100,SplyAdrBalNtv100K,SplyAdrBalNtv10K,SplyAdrBalNtv1K,SplyAdrBalNtv1M,SplyAdrBalUSD1,SplyAdrBalUSD10,SplyAdrBalUSD100,SplyAdrBalUSD100K,SplyAdrBalUSD10K,SplyAdrBalUSD10M,SplyAdrBalUSD1K,SplyAdrBalUSD1M,SplyAdrTop100,SplyAdrTop10Pct,SplyAdrTop1Pct,SplyCur,SplyFF,TxCnt,TxCntSec,TxTfrCnt,TxTfrValAdjNtv,TxTfrValAdjUSD,TxTfrValMeanNtv,TxTfrValMeanUSD,TxTfrValMedNtv,TxTfrValMedUSD,VelCur1yr,VtyDayRet180d,VtyDayRet30d
121,2019-08-20,62.0,28.0,92.0,99.0,21.0,69.0,97.0,13.0,41.0,100.0,99.0,99.0,99.0,45.0,15.0,83.0,27.0,97.0,36.0,10.0,55.0,18.0,90.0,27.0,4.0,97.0,36.0,12.0,1614335615.0,489872358.1752,23.02399248,1.28828637,489872358.1752,27410358.1752,21276603.466515455,0.0,0.0,0.9994927671870001,3541.76053023,,198.17595968,,0.00013010388542563904,1.4014,,,1.41088306252184,0.000129621594097764,0.00695814811344538,1.27412224600549,1.41088306252184,1.6926609999999999e-06,349559268.0,349559268.0,311303631.6410626,349559268.0,349559268.0,349559268.0,349559268.0,349559268.0,349559268.0,311516184.88434094,349559268.0,349559268.0,100.0,349541575.3336613,349559258.70915,349559267.99999994,349381960.06920415,349558879.5711571,349559267.55625004,348560058.1834994,349556240.1459773,349559267.99999994,349559267.99999994,349559267.99999994,349559267.55625004,349559189.20914996,349557199.40375733,348989798.29154927,349535442.62781423,349553499.9124136,346055509.0938608,349559267.55625004,349559249.70914996,349558103.5607572,349244257.61056066,349535442.62781423,323112143.587446,349553499.9124136,348032509.8275544,349559268.0,346055509.0938608,229478244.27843678,349559268.0,19559268.0,117.0,0.00135417,117.0,98696.47171688004,138313.2354640357,1442.62840721,2021.6994498640938,93.75,131.38125,1.38242821339577,,
122,2019-08-21,68.0,28.0,93.0,101.0,21.0,71.0,99.0,13.0,41.0,102.0,101.0,101.0,101.0,45.0,15.0,84.0,27.0,99.0,36.0,11.0,57.0,18.0,91.0,28.0,4.0,99.0,36.0,12.0,1614335615.0,443425112.5854484,22.94746352,1.28400426,443425112.5854484,24811445.179559525,19323491.33967016,0.0,0.0,0.999486582811,1249.7087282,,69.92630485,,0.0001256360894204648,1.26852626486633,,,1.3896721226053401,0.00012901508678368,0.00706429192961412,1.25284491795209,1.3896721226053401,1.6608500000000002e-06,349559268.0,349559268.0,15228086.66340438,349559268.0,349559268.0,349559268.0,349559268.0,349559268.0,349559268.0,311452485.1273177,349559268.0,349559268.0,100.0,349541365.6336613,349559256.0091501,349559267.99999994,349379798.2633041,349558886.8711573,349559267.55625004,348560734.5756746,349556030.44597715,349559267.99999994,349559267.99999994,349559267.99999994,349559267.55625004,349559186.50914997,349557030.7037573,348988837.8856493,349533280.8219141,349553290.2124135,347049863.89373964,349559267.55625004,349559247.00914997,349558123.3607573,349242095.80466056,349541365.6336613,323112143.587446,349553290.2124135,348031290.5197297,349559267.9000001,346019719.176213,229478244.27843678,349559268.0,19559268.0,146.0,0.00168981,146.0,279712.59231316,354822.7699630913,3065.22577273,3888.319400453197,187.5,237.84867466243688,1.3837084625660454,,
123,2019-08-22,55.0,29.0,88.0,97.0,21.0,66.0,95.0,13.0,42.0,98.0,97.0,97.0,97.0,47.0,15.0,79.0,27.0,95.0,37.0,11.0,55.0,18.0,86.0,27.0,4.0,95.0,37.0,12.0,1614335615.0,430094602.1130675,22.04299207,1.23339539,430094602.1130675,24065548.70140893,19511625.3194092,0.0,0.0,0.999454181117,1831.72998599,,102.49277012,,0.00012158357510227871,1.23039107094442,,,1.26009468147282,0.00012480101710503702,0.006756638221196629,1.1371061711513502,1.26009468147282,1.673923e-06,349559268.0,349559268.0,15582544.903634556,349559268.0,349559268.0,349559268.0,349559268.0,349559268.0,349559268.0,311238637.8323346,349559268.0,349559268.0,100.0,349541597.2310074,349559253.00914997,349559267.99999994,349368471.95065033,349558883.8711573,349559267.55625004,348547491.45376486,349556367.9759773,349559267.99999994,349559267.99999994,349559267.99999994,349559267.55625004,349559183.50914997,349557560.2337573,348977418.78373945,349525986.41926044,349553521.8097599,347036311.54823375,349559267.55625004,349559244.00915,349558303.39075726,349230769.49200696,349525986.41926044,323112143.587446,349553521.8097599,348017738.1742236,349559268.0,344840903.0708761,229478244.27843678,349559268.0,19559268.0,141.0,0.00163194,141.0,190835.5874908,234802.40286711283,2320.06827892,2854.5912943645562,93.75,115.34916290103935,1.3846442970790294,,
124,2019-08-23,56.0,29.0,92.0,100.0,21.0,70.0,98.0,13.0,42.0,101.0,100.0,100.0,100.0,47.0,16.0,82.0,27.0,98.0,37.0,11.0,57.0,19.0,89.0,28.0,4.0,98.0,38.0,12.0,1614335615.0,444664186.31630206,22.47061436,1.2573226,444664186.31630206,24880776.41289283,19788697.327991188,0.0,0.0,0.9994534560959999,587.80912117,,32.89031986,,0.00012214838953828171,1.2720709391012401,,,1.23426068174374,0.00012196595849756299,0.00644199294984744,1.1138532171674,1.23426068174374,1.550817e-06,349559268.0,349559268.0,8421883.08611338,349559268.0,349559268.0,349559268.0,349559268.0,349559268.0,349559268.0,311230330.87727666,349559268.0,349559268.0,100.0,349541343.79350746,349559256.0091501,349559267.99999994,349368218.51315033,349558912.1211572,349559267.55625004,348491486.07689893,349556114.5384773,349559267.99999994,349559267.99999994,349559267.99999994,349559267.55625004,349559180.5091501,349557306.7962573,349027328.61687344,349525732.98176044,349553268.3722597,346982583.6995357,349559267.55625004,349559241.00914997,349558212.6407573,349280516.0545068,349533817.7935075,323112143.587446,349554078.49839723,347964010.3255257,349559267.99999994,345943966.8165356,229478244.27843678,349559268.0,19559268.0,118.0,0.00136574,118.0,594681.5988599099,756477.1799279525,5323.98101881,6772.481534354813,93.75,119.25665054074123,1.3864415023535863,,
125,2019-08-24,46.0,31.0,94.0,102.0,22.0,71.0,100.0,13.0,44.0,103.0,102.0,102.0,102.0,49.0,15.0,84.0,29.0,100.0,38.0,11.0,58.0,18.0,91.0,30.0,4.0,100.0,39.0,12.0,1614335616.0,458930297.3066288,22.71350255,1.27091319,458930297.3066288,25679023.559289616,20205175.152116388,0.0,0.0,0.999412918747,2469.20371105,,138.16202731,,0.00012938517504383358,1.31288264771921,,,1.27919265393591,0.00012283223976319199,0.0065726254246591,1.14796145345195,1.27919265393591,1.637972e-06,349559268.0,349559268.0,9799397.518242208,349559268.0,349559268.0,349559268.0,349559268.0,349559268.0,349559268.0,311171615.73901564,349559268.0,349559268.0,100.0,349543010.08168185,349559256.0091501,349559267.99999994,349354048.30702037,349558892.1211573,349559267.55625004,348489609.53939146,349556180.97597724,349559267.99999994,349559267.99999994,349559267.99999994,349559267.55625004,349559180.5091501,349557373.2337573,348927229.4940768,349527399.2699348,349552402.5139597,346980707.16202825,349559267.55625004,349559241.00914997,349558192.1407572,349180416.9317101,349535484.0816818,323112143.587446,349553212.6400973,347962133.7880182,349559267.55625004,345943221.27902824,229478244.27843678,349559268.0,19559268.0,110.0,0.00127315,110.0,141567.61000943006,185861.65866046102,2084.99770202,2737.357303516486,93.72,123.04336174424435,1.3870976135433548,,
126,2019-08-25,49.0,31.0,98.0,106.0,22.0,76.0,104.0,13.0,45.0,107.0,106.0,106.0,106.0,50.0,15.0,88.0,29.0,104.0,38.0,11.0,60.0,18.0,95.0,30.0,4.0,104.0,39.0,12.0,1614335616.0,445725484.04236627,22.38434707,1.2524956,445725484.04236627,24940160.353048805,19912373.705394965,0.0,0.0,0.999411370837,2112.16746975,,118.18439213,,0.0001262437624196381,1.27510704148278,,,1.31011198508607,0.00012911212499598702,0.00685512090783393,1.1767105923601102,1.31011198508607,1.550817e-06,349559268.0,349559268.0,9299837.36586124,349559268.0,349559268.0,349559268.0,349559268.0,349559268.0,349559268.0,311159753.0646361,349559268.0,349559268.0,100.0,349542303.83168185,349559256.0091501,349559267.99999994,349353507.2208224,349558912.1211572,349559267.55625004,348486527.13440263,349555942.72597736,349559267.99999994,349559267.99999994,349559267.99999994,349559267.55625004,349559180.5091501,349557134.9837573,348926688.4078789,349526858.1837368,349551696.2639598,346977459.59323746,349559267.55625004,349559241.00914997,349558047.6407572,349179875.84551215,349534777.83168185,323112143.587446,349552506.3900974,347958886.2192275,349559261.3662499,345955054.0802375,229478244.27843678,349559268.0,19559268.0,113.0,0.00130787,113.0,165497.89399133998,211027.52997892836,1808.99708392,2306.664919728208,93.75,119.54128513901063,1.3876823975533807,,
127,2019-08-26,54.0,31.0,103.0,111.0,23.0,82.0,109.0,13.0,48.0,112.0,111.0,111.0,111.0,58.0,16.0,93.0,29.0,109.0,40.0,11.0,68.0,19.0,100.0,30.0,4.0,109.0,41.0,12.0,1614335616.0,450028346.97373945,22.4245878,1.25474723,450028346.97373945,25180923.099016096,20068522.59405616,0.0,0.0,0.999457095996,319.86714713,,17.89787263,,0.00012423629544126315,1.28741643598401,,,1.27062068965517,0.000125799584859771,0.006819397155940129,1.14138240154384,1.27062068965517,1.414639e-06,349559268.0,349559268.0,14521823.66315262,349559268.0,349559268.0,349559268.0,349559268.0,349559268.0,349559268.0,311113236.2879317,349559268.0,349559268.0,100.0,349538678.7341819,349559256.0091501,349559267.99999994,349369490.87362045,349558943.3711572,349559267.55625004,348390233.2415006,349554975.28847724,349559267.99999994,349559267.99999994,349559267.99999994,349559267.55625004,349559180.5091501,349557270.7962572,348933036.1406769,349523084.5265348,349550135.1664599,346876477.6003354,349559267.55625004,349559241.00914997,349558179.3907573,349186223.57831025,349531152.7341819,323112143.587446,349550945.2925973,347857904.2263255,349559241.00914997,346876477.6003354,229478244.27843678,349559268.0,19559268.0,117.0,0.00135417,117.0,1092826.41600199,1406922.6896384608,13477.51951371,17351.180138245476,94.0,121.01714498249693,1.3921934202252328,,
128,2019-08-27,62.0,30.0,110.0,118.0,21.0,89.0,116.0,13.0,54.0,118.0,118.0,118.0,118.0,67.0,15.0,100.0,27.0,116.0,42.0,11.0,76.0,17.0,107.0,28.0,4.0,116.0,44.0,12.0,1614335616.0,432541491.9513913,22.22151269,1.23911391,432541491.9513913,24119338.116032004,19464988.637675274,0.0,0.0,0.9994116578159999,812.4542624,,45.3039984,,0.0001217167507305666,1.23764289041018,,,1.2969533537828302,0.00012515661252292801,0.00687784214015637,1.1687286039616298,1.2969533537828302,1.414639e-06,349488124.0,349488124.0,14722909.99734036,349488124.0,349488124.0,349488124.0,349488124.0,349488124.0,349488124.0,15627024.4654224,349488124.0,349488124.0,100.0,349457120.03316885,349488112.00915,349488124.0,349282505.39401835,349487799.37115735,349488123.55625,348508089.1385987,349483441.2134773,349488124.0,349488124.0,349488124.0,349488123.55625,349488036.50915,349486264.4837573,348950881.9020749,349434558.7526284,349475756.64145976,346994333.4974335,349488123.55625,349488097.00915,349487077.3907573,349118468.85870814,349443626.5199755,323112143.587446,349477501.9775973,347975760.12342346,349488036.50915,346994333.4974335,229478244.27843678,349488124.0,19488124.0,130.0,0.00150463,130.0,430163.44448554673,532388.728781891,8057.59263538,9972.422238999481,93.75,116.02902097595437,1.3954740274120088,,
129,2019-08-28,48.0,34.0,115.0,123.0,22.0,94.0,121.0,13.0,58.0,123.0,123.0,123.0,123.0,73.0,15.0,105.0,29.0,121.0,47.0,11.0,82.0,17.0,112.0,31.0,4.0,121.0,47.0,12.0,1614335616.0,424783316.79947585,22.32197362,1.2447158,424783316.79947585,23686727.480672475,19029827.917036567,0.0,0.0,0.9993356871250001,1254.00866961,,69.92591385,,0.0001249839804208061,1.21544421005698,,,1.23714330479523,0.00012166761867621201,0.00661987106632596,1.1163906994354198,1.23714330479523,1.414639e-06,349488124.0,349488124.0,15386153.37845899,349488124.0,349488124.0,349488124.0,349488124.0,349488124.0,349488124.0,15566856.9421814,349488124.0,349488124.0,100.0,349457314.4824819,349488112.00915,349488124.0,349255954.5397314,349487799.37115735,349488123.55625,348438243.6868605,349482912.3074773,349488124.0,349488124.0,349488124.0,349488123.55625,349488036.50915,349486306.9837573,348876415.3968367,349420007.89834136,349476205.99475974,346924587.3955953,349488123.55625,349488097.00915,349487137.8907573,349044002.35347,349438742.96928847,323112143.587446,349476205.99475974,347906014.02158535,349487974.1885773,347906014.02158535,229478244.27843678,349488124.0,19488124.0,110.0,0.00127315,110.0,278696.73668936,338740.3349708572,3655.56881908,4443.139955615617,93.75,113.94789469284187,1.3966246031897969,,
130,2019-08-29,72.0,35.0,125.0,134.0,22.0,105.0,132.0,13.0,65.0,134.0,134.0,134.0,134.0,86.0,16.0,116.0,32.0,131.0,49.0,11.0,91.0,16.0,118.0,33.0,4.0,132.0,50.0,12.0,1614335616.0,402453329.4678252,22.26726411,1.24166509,402453329.4678252,22441564.820903134,18073766.37815761,0.0,0.0,0.9991690353210001,715.89192194,,39.91949822,,0.00012144198947983679,1.1515508019603702,,,1.21406963900321,0.000124842633446384,0.00701061959362656,1.0973900010066,1.21406963900321,1.392632e-06,349488124.0,349488124.0,15141342.44008114,349488124.0,349488124.0,348158841.8162333,349488124.0,349488124.0,349488124.0,15550646.97539696,349488124.0,349488124.0,100.0,349448579.95280415,349488111.05915,349488124.0,349197711.71315366,349487804.4211573,349488123.55625,348281481.5066548,349481787.9377996,349488124.0,349488124.0,349488124.0,349488122.60625,349488041.55915,349486504.7837573,348868172.570259,349427911.4396108,349472104.0550821,346767825.21538967,349488123.55625,349488059.55915,349486971.69075733,348868172.570259,349437534.4396108,323112143.587446,349473041.5650821,347749251.84137964,349487595.4107573,348281481.5066548,229478244.27843678,349488124.0,19488124.0,152.0,0.00175926,152.0,488185.59518735,562170.5136434936,4044.27339274,4657.186268756733,94.4,108.70639570505892,1.398383545807535,,
131,2019-08-30,52.0,40.0,141.0,151.0,23.0,121.0,149.0,13.0,81.0,151.0,151.0,151.0,151.0,102.0,17.0,132.0,35.0,148.0,61.0,11.0,108.0,17.0,134.0,35.0,4.0,149.0,62.0,12.0,1614335616.0,402452045.7837356,22.32383902,1.24481982,402452045.7837356,22441493.240231294,18027904.8483166,0.0,0.0,0.999005676104,912.34737498,,50.87422878,,0.00012023238094963535,1.15154712891971,,,1.1519400416261398,0.000121483038506346,0.00682688249580564,1.04300501448674,1.1519400416261398,1.3969899999999999e-06,349488124.0,349488124.0,14280943.87328723,349488124.0,349488124.0,348126339.1942223,349488124.0,349488124.0,349488124.0,15453375.01338596,349488124.0,349488124.0,100.0,349431450.765002,349488110.05915,349488124.0,349140619.6068031,349487803.4211573,349488123.55625,347946471.97350425,349481676.3437996,349488124.0,349488124.0,349488124.0,349488122.60625,349488040.55915,349486495.7837573,348794363.4639084,349406627.8706102,349469779.52303207,346432815.68223906,349488123.55625,349488058.55915,349487056.94075733,348794363.4639084,349406627.8706102,323112143.587446,349470717.03303206,347414242.308229,349486277.1264773,348461964.903454,229478244.27843678,349488124.0,19488124.0,98.0,0.00113426,98.0,383064.75536159,441117.11922697,4314.20125482,4968.00606856978,467.109375,537.8984596727302,1.399593291415293,,
132,2019-08-31,22.0,41.0,145.0,155.0,24.0,125.0,153.0,13.0,85.0,155.0,155.0,155.0,155.0,107.0,17.0,136.0,35.0,152.0,65.0,10.0,112.0,17.0,138.0,35.0,4.0,153.0,66.0,12.0,1614335616.0,404812906.4072671,22.48013129,1.25353497,404812906.4072671,22573139.328949604,18007586.399631508,0.0,0.0,0.999059376964,3816.68110072,,212.82541366,,0.00012059337580362344,1.15830232447975,,,1.15233462715955,0.000120314603193078,0.00684396243541639,1.0504169908557,1.15233462715955,1.3969899999999999e-06,349488124.0,349488124.0,13099835.53992238,349488124.0,349488124.0,348094979.66831464,349488124.0,349488124.0,349488124.0,15338826.68386964,349488124.0,349488124.0,100.0,349428432.55782974,349488110.05915,349488124.0,349159387.4196308,349487803.4211573,349488123.55625,347926745.78633195,349481522.3861551,349488124.0,349488124.0,349488124.0,349488122.60625,349488040.55915,349486583.7837573,348774637.27673614,349399733.6834379,349470070.6893876,345416706.2695668,349488123.55625,349488058.55915,349487056.94075733,348774637.27673614,349399733.6834379,323112143.587446,349471008.1993876,347395415.1865568,349485545.0677996,348442238.71628165,229478244.27843678,349488124.0,19488124.0,30.0,0.00034722,30.0,91568.59448755998,106064.11584428434,4514.93401317,5229.658562327497,899.0655,1041.3896585095488,1.3999808525685735,,
133,2019-09-01,12.0,42.0,148.0,158.0,24.0,128.0,156.0,13.0,87.0,158.0,158.0,158.0,158.0,110.0,17.0,139.0,36.0,155.0,67.0,10.0,115.0,17.0,141.0,36.0,4.0,156.0,68.0,12.0,1614335616.0,408794869.5009031,22.62894429,1.26183307,408794869.5009031,22795181.1815998,18065132.17321052,0.0,0.0,0.999008218859,5778.60319761,,322.22592966,,0.00011980985622443027,1.16969602521001,,,1.1582613553293502,0.000120589110416215,0.0067271311069715,1.05570302828049,1.1582613553293502,1.3969899999999999e-06,349488124.0,349488124.0,7150416.07776389,349488124.0,349488124.0,348078220.6515772,349488124.0,349488124.0,349488124.0,15284932.11824553,349488124.0,349488124.0,100.0,349427052.40782976,349488110.05915,349488124.0,349141508.2696308,349487803.4211573,349488123.55625,347883204.636332,349481256.68615514,349488124.0,349488124.0,349488124.0,349488122.60625,349488040.55915,349486583.7837573,348731096.1267361,349398353.5334379,349469804.9893876,345389947.1095668,349488123.55625,349488058.55915,349487056.94075733,348731096.1267361,349398353.5334379,323112143.587446,349470742.4993876,347351874.0365568,349484955.11779964,348398697.5662817,229478244.27843678,349488124.0,19488124.0,14.0,0.00016204,14.0,60479.68895744001,70742.85177945532,5529.87342249,6468.270962201026,2161.225,2527.976292084504,1.4002023714775105,,
134,2019-09-02,24.0,41.0,152.0,162.0,21.0,132.0,160.0,13.0,91.0,162.0,162.0,162.0,162.0,114.0,17.0,143.0,33.0,159.0,68.0,10.0,120.0,17.0,150.0,35.0,4.0,160.0,69.0,12.0,1614335616.0,411654716.2961024,22.74306612,1.26819672,411654716.2961024,22954651.690434165,18100229.5005773,0.0,0.0,0.9989033596160001,389.56456289,,21.72286263,,0.00011350492197545332,1.17787898365354,,,1.1696323491021698,0.00011980333399543999,0.0068315065428332,1.06488191079274,1.1696323491021698,1.3969899999999999e-06,349488124.0,349488124.0,6355387.63755173,349488124.0,349488124.0,348077638.9015772,349488124.0,349488124.0,349488124.0,15268106.74253376,349488124.0,349488124.0,100.0,349419966.9578298,349488110.05915,349488124.0,349104861.2096308,349487803.4211573,349488123.55625,348004719.4380184,349481256.68615514,349488124.0,349488124.0,349488124.0,349488122.60625,349488040.55915,349486583.7837573,348852610.9284226,349373092.08343786,349468086.2393876,345528308.4112532,349488123.55625,349488101.05915,349487141.94075733,348852610.9284226,349391268.08343786,323112143.587446,349469023.7493876,347473388.8382432,349483990.37015516,348702610.9284226,229478244.27843678,349488124.0,19488124.0,30.0,0.00034722,29.0,897125.03982946,1056704.730124466,44320.92151383,52204.6819872984,9624.0,11335.90733868167,1.4038800550256385,,
135,2019-09-03,25.0,42.0,156.0,166.0,21.0,136.0,164.0,13.0,95.0,166.0,166.0,166.0,166.0,118.0,17.0,147.0,35.0,163.0,70.0,10.0,124.0,17.0,154.0,36.0,4.0,164.0,71.0,12.0,1614335616.0,412071694.63148487,22.85425315,1.27030082,412071694.63148487,22904052.36964809,18030416.12928972,0.0,0.0,0.998835922378,494.09928689,,27.46336642,,0.00011105755260081904,1.17929588564193,,,1.18109760241879,0.000113815080384669,0.00661382190176251,1.07674003446242,1.18109760241879,1.3969899999999999e-06,349421803.0,349421803.0,6394760.48677147,349421803.0,349421803.0,347999615.51839715,349421803.0,349421803.0,349421803.0,15181622.41310376,349421803.0,349421803.0,100.0,349352482.9578298,349421789.05915,349421803.0,349015048.8983308,349421482.4211573,349421802.55625,347784875.2756007,349414935.68615514,349421803.0,349421803.0,349421803.0,349421801.60625,349421719.55915,349420262.7837573,348762610.21087253,349314783.5966313,349400469.2393876,345350626.7378355,349421802.55625,349421780.05915,349420820.94075733,348762610.21087253,349323335.5966313,323112143.587446,349401406.7493876,347253544.6758255,349416523.7961551,348580211.6504181,229478244.27843678,349421803.0,19421803.0,30.0,0.00034722,30.0,707189.4501122802,833985.6088867903,31740.14254749,37431.01951594332,2641.5,3115.110081923158,1.4068715999051489,,
136,2019-09-04,27.0,41.0,159.0,169.0,21.0,139.0,167.0,14.0,98.0,169.0,169.0,169.0,169.0,121.0,17.0,150.0,34.0,166.0,70.0,10.0,127.0,17.0,157.0,35.0,5.0,167.0,72.0,12.0,1614335616.0,412705127.52237344,1.21964431,0.06779111,412705127.52237344,22939260.27228877,338381546.18582684,0.0,0.0,0.998842397194,20.91621767,,1.1625796,,0.00011166510049878292,1.18110868863662,,,1.17897356434808,0.000111027198713824,0.00657785749105823,1.07396493226937,1.17897356434808,1.419571e-06,349421803.0,349421803.0,280330580.48146665,349421803.0,349421803.0,347994074.4109192,349421803.0,349421803.0,349421803.0,286049959.4438179,349421803.0,349421803.0,100.0,349347640.3596847,349421789.05915,349421803.0,349017311.34023577,349421482.4211573,349421802.55625,348075472.44604766,349414935.68615514,349421803.0,349421803.0,349421803.0,349421801.60625,349421719.55915,349420262.7837573,348764856.4626021,349309940.9984862,349398752.1412425,345157791.41731495,349421802.55625,349421780.05915,349420820.94075733,348764856.4626021,349318492.9984862,330000000.0,349400564.9393876,347043538.53530496,349415597.68615514,348587957.44604766,225827971.34783047,349421803.0,19421803.0,26.0,0.00030093,26.0,16705783.451874806,19731345.985491198,651705.80897993,769735.3934211527,5541.107478,6544.650186935149,1.4553641406911004,,
137,2019-09-05,25.0,39.0,163.0,173.0,21.0,143.0,171.0,14.0,99.0,173.0,173.0,173.0,173.0,125.0,17.0,154.0,31.0,170.0,70.0,10.0,130.0,17.0,156.0,31.0,5.0,171.0,72.0,12.0,1614335616.0,402607994.21674263,1.19060487,0.06617702,402607994.21674263,22378034.4637015,338154163.931103,0.0,0.0,0.998949095781,3735.19282849,,207.612057,,0.00010890282466393921,1.1522119992516398,,,1.1796076526258799,0.00011152318863359699,0.00675103971690964,1.06891190602038,1.1796076526258799,1.419571e-06,349421803.0,349421803.0,280338706.01887804,349421803.0,349421803.0,346619610.8250872,349421803.0,349421803.0,349421803.0,286039237.0427293,349421803.0,349421803.0,100.0,349341765.1534903,349421789.05915,349421803.0,349054594.1531178,349421482.4211573,349421802.55625,348112755.2589296,349414177.1603551,349421803.0,349421803.0,349421803.0,349421801.60625,349421719.55915,349420262.7837573,348802139.2754841,349300727.80817485,349397405.14954245,345192986.42028713,349421802.55625,349421737.55915,349420735.94075733,348802139.2754841,349300727.80817485,330000000.0,349399217.9476876,347075093.22827715,349414509.1603551,348802139.2754841,225827971.34783047,349421803.0,19421803.0,26.0,0.00030093,26.0,93548.53123912,107787.74020608097,5553.99491966,6399.379590214901,3622.37542006,4173.744424787333,1.4557774058813993,,
138,2019-09-06,34.0,39.0,168.0,178.0,21.0,148.0,176.0,14.0,102.0,180.0,178.0,178.0,178.0,130.0,17.0,159.0,32.0,175.0,70.0,10.0,135.0,17.0,161.0,32.0,5.0,176.0,72.0,12.0,1614335616.0,404431053.6850863,1.19582774,0.06646732,404431053.6850863,22479365.009040866,338201765.47027814,0.0,0.0,0.9988773979369999,1055.99495498,,58.69503794,,0.00011203622061482049,1.1574293596243799,,,1.15200284084722,0.00010888305578368299,0.00660016430784626,1.04383979587435,1.15200284084722,1.419574e-06,349421803.0,349421803.0,12368038.52230436,349421803.0,349421803.0,346606241.3956368,349421803.0,349421803.0,349421803.0,286016997.0856941,349421803.0,349421803.0,100.0,349337710.9873965,349421789.05856186,349421802.9994118,349029541.36314094,349421482.4205693,349421802.55566186,348114203.022953,349413845.77976686,349421802.9994118,349421802.9994118,349421802.9994118,349421801.60566187,349421719.55856186,349420262.78316927,348776586.4855073,349302676.6261981,349395183.6683614,345293429.57231027,349421802.55566186,349421737.55856186,349420735.9401692,348776586.4855073,349302676.6261981,330000000.0,349396996.46650654,347173772.5403005,349413134.15376693,348861191.53853196,225827971.34783047,349421803.0,19421803.0,46.0,0.00053241,46.0,330893.4397374333,382985.78205920575,9741.70984761,11275.340990565759,1432.46,1657.971260487539,1.4570598634989331,,
139,2019-09-07,30.0,38.0,169.0,179.0,21.0,149.0,177.0,15.0,101.0,182.0,179.0,179.0,179.0,131.0,18.0,160.0,32.0,176.0,68.0,10.0,137.0,20.0,167.0,33.0,5.0,177.0,70.0,13.0,1614335617.0,421131456.30845726,1.24807324,0.06937127,421131456.30845726,23407618.274827477,337425276.4075154,0.0,0.0,0.9988985214139999,270.68547191,,15.04542609,,0.00011484329427235533,1.20522375161706,,,1.15734251170946,0.00011202781395736398,0.0068388447753683895,1.0494977015859,1.15734251170946,1.419574e-06,349421803.0,349421803.0,11052495.12458745,349421803.0,349421803.0,346543882.1275186,349421803.0,349421803.0,349421803.0,284829107.270356,349421803.0,349421803.0,100.0,349339930.6093965,349421789.0585301,349421802.99938,349036922.3663393,349421482.4205374,349421802.5556302,348165708.94662315,349413431.3797353,349421802.99938,349421802.99938,349421802.99938,349421801.60563016,349421719.55853015,349420262.7831375,348831154.1615992,349310057.62939656,349394142.2683297,344415051.8129946,349421802.5556302,349421780.0585302,349420820.94013757,349000805.9496729,349318609.6293965,330000000.0,349395955.06647485,347227156.30587804,349413079.5037352,348831154.1615992,225827971.34783047,349421803.0,19421803.0,55.0,0.00063657,55.0,1290877.56552226,1555796.302397035,40430.77098984,48728.12549314517,723.2939074,871.7309965983903,1.4634237835100754,,
