,time,AdrActCnt,AdrBal1in100KCnt,AdrBal1in100MCnt,AdrBal1in10BCnt,AdrBal1in10KCnt,AdrBal1in10MCnt,AdrBal1in1BCnt,AdrBal1in1KCnt,AdrBal1in1MCnt,AdrBalCnt,AdrBalNtv0.001Cnt,AdrBalNtv0.01Cnt,AdrBalNtv0.1Cnt,AdrBalNtv100Cnt,AdrBalNtv100KCnt,AdrBalNtv10Cnt,AdrBalNtv10KCnt,AdrBalNtv1Cnt,AdrBalNtv1KCnt,AdrBalNtv1MCnt,AdrBalUSD100Cnt,AdrBalUSD100KCnt,AdrBalUSD10Cnt,AdrBalUSD10KCnt,AdrBalUSD10MCnt,AdrBalUSD1Cnt,AdrBalUSD1KCnt,AdrBalUSD1MCnt,AssetEODCompletionTime,CapAct1yrUSD,CapMVRVCur,CapMVRVFF,CapMrktCurUSD,CapMrktFFUSD,CapRealUSD,IssTotNtv,IssTotUSD,NDF,NVTAdj,NVTAdj90,NVTAdjFF,NVTAdjFF90,PriceBTC,PriceUSD,ROI1yr,ROI30d,ReferenceRate,ReferenceRateBTC,ReferenceRateETH,ReferenceRateEUR,ReferenceRateUSD,SER,SplyAct10yr,SplyAct180d,SplyAct1d,SplyAct1yr,SplyAct2yr,SplyAct30d,SplyAct3yr,SplyAct4yr,SplyAct5yr,SplyAct7d,SplyAct90d,SplyActEver,SplyActPct1yr,SplyAdrBal1in100K,SplyAdrBal1in100M,SplyAdrBal1in10B,SplyAdrBal1in10K,SplyAdrBal1in10M,SplyAdrBal1in1B,SplyAdrBal1in1K,SplyAdrBal1in1M,SplyAdrBalNtv0.001,SplyAdrBalNtv0.01,SplyAdrBalNtv0.1,SplyAdrBalNtv1,SplyAdrBalNtv10,SplyAdrBalNtv100,SplyAdrBalNtv100K,SplyAdrBalNtv10K,SplyAdrBalNtv1K,SplyAdrBalNtv1M,SplyAdrBalUSD1,SplyAdrBalUSD10,SplyAdrBalUSD100,SplyAdrBalUSD100K,SplyAdrBalUSD10K,SplyAdrBalUSD10M,SplyAdrBalUSD1K,SplyAdrBalUSD1M,SplyAdrTop100,SplyAdrTop10Pct,SplyAdrTop1Pct,SplyCur,SplyFF,TxCnt,TxCntSec,TxTfrCnt,TxTfrValAdjNtv,TxTfrValAdjUSD,TxTfrValMeanNtv,TxTfrValMeanUSD,TxTfrValMedNtv,TxTfrValMedUSD,VelCur1yr,VtyDayRet180d,VtyDayRet30d
212,2020-04-04,123.0,88.0,285.0,360.0,51.0,211.0,346.0,22.0,142.0,439.0,394.0,365.0,354.0,164.0,28.0,227.0,63.0,308.0,108.0,10.0,164.0,28.0,227.0,63.0,1.0,309.0,108.0,10.0,1614335015.0,198163274.92726633,0.99957828,0.99957828,198163274.93041885,198163274.92726633,198246879.00461286,0.0,0.0,0.998347572542,15.66125964,6.018565399181442,15.66125964,6.018565399085696,0.00014582290400376314,1.0003435420103,,0.04928904552920026,0.999887166292482,0.000148089691553457,0.007055011929342259,0.926930458178568,0.999887166292482,3.463135e-06,198095220.89684862,198095043.14684862,26154129.857860822,198095220.89684862,198095220.89684862,189840253.62162158,198095220.89684862,198095220.89684862,198095220.89684862,28690028.288729083,190086500.4423155,198095220.89684862,100.0,198044800.69959813,198095166.11116108,198095220.7022036,197767882.91766018,198094604.16736582,198095219.3046053,196159211.61821833,198089222.53802592,198095220.89693618,198095220.76196045,198095220.32998925,198095194.56123865,198094819.83868304,198092168.42569682,196847213.40103838,197921596.27141517,198071828.6924164,190907387.96099216,198095195.56100014,198094819.83868304,198092168.42569682,196847213.40103838,197921596.27141517,156809438.45842597,198071828.6924164,190907387.96099216,198063399.08700264,197558223.6826831,178085073.97571483,198095220.9,198095220.89684862,203.0,0.00234954,220.0,12648741.251896847,12653086.625894286,60958.72463601,60979.66651881678,618.329999995,618.5424223262271,20.547748052245897,0.00096795519371152,0.0020073707579180192
213,2020-04-05,78.0,91.0,300.0,376.0,52.0,226.0,362.0,23.0,150.0,456.0,411.0,381.0,370.0,175.0,29.0,244.0,65.0,323.0,113.0,10.0,171.0,26.0,244.0,65.0,1.0,314.0,113.0,10.0,1614335015.0,198090779.77444604,0.99924916,0.99924916,198090779.77759743,198090779.77444604,198239626.81707975,0.0,0.0,0.998150619562,68.445197,6.0252334020292695,68.445197,6.02523340193342,0.00014725448315622137,0.9999775808705409,,-0.021573185979530497,1.0003435420103,0.000145822904003763,0.00693064504154011,0.926155399196543,1.0003435420103,3.6488479999999997e-06,198095220.89684862,198095043.14684862,20353314.73909252,198095220.89684862,198095220.89684862,189840253.97742546,198095220.89684862,198095220.89684862,198095220.89684862,28688990.116503663,190086500.4423155,198095220.89684862,100.0,198040224.83073577,198095165.5421287,198095220.69381374,197728867.47368222,198094577.9231629,198095219.2962155,196129374.5132732,198088586.33327517,198095220.89693618,198095220.75357062,198095220.32159945,198095193.86331725,198094829.64140114,198091982.22750595,196817376.29609317,197902870.15236253,198070116.46927157,189854620.9104322,198095184.86331722,198094829.64140114,198091582.22750598,196517376.2960932,197902870.15236253,156809438.45842597,198070116.46927157,189854620.9104322,198055325.65639237,197550270.44068882,176213633.58159894,198095220.9,198095220.89684862,124.0,0.00143519,147.0,2894216.534899597,2894151.649084419,21257.22165052,21256.745082115878,199.28,199.27553231588143,20.563522342854377,0.0009596088099723733,0.002007568615989135
214,2020-04-06,173.0,79.0,285.0,360.0,42.0,208.0,346.0,16.0,133.0,443.0,396.0,365.0,354.0,157.0,22.0,226.0,53.0,306.0,96.0,8.0,153.0,19.0,226.0,53.0,1.0,296.0,95.0,8.0,1614335015.0,187840960.04449394,0.99899972,0.99899972,187840960.04705486,187840960.04449394,188029042.66391087,1137541.58,1137257.6931182016,0.998309428449,3.92780724,5.6406109266178275,3.92780724,5.640610926540928,0.0001369863849703301,0.9997504382373449,,-0.04718296412462974,0.9999775808705409,0.000147254483156222,0.00699418874889204,0.9258822607948192,0.9999775808705409,3.6921940000000002e-06,187887849.6674384,187887671.91743836,14712783.486833991,187887849.6674384,187887849.6674384,179632818.8544801,187887849.6674384,187887849.6674384,187887849.6674384,18463222.566918883,179879129.20512792,187887849.6674384,100.0,187841594.4943149,187887797.15166694,187887849.46174365,187570211.81651998,187887202.56190467,187887848.06414545,186134578.40605104,187881702.6877211,187887849.6661818,187887849.52150053,187887849.08952942,187887821.85124725,187887438.35930455,187884740.1747136,186822580.1888711,187719512.86792296,187863330.17796114,182358748.22609788,187887811.8511972,187887438.35930455,187884340.17471364,186522580.18887106,187719512.86792296,156809438.45842597,187862330.12790114,182358748.22609788,187867022.4220288,187605056.72192603,175263855.43580475,187887849.67,187887849.6674384,401.0,0.0046412,531.0,47835303.10198927,47823365.239429995,92605.21503332,92582.10431262526,398.11077,398.0114167745069,21.942392110046,0.000959088136863889,0.0020079541328146783
215,2020-04-07,175.0,94.0,306.0,383.0,51.0,227.0,369.0,22.0,151.0,463.0,418.0,387.0,377.0,174.0,31.0,245.0,62.0,328.0,111.0,9.0,169.0,27.0,245.0,62.0,3.0,317.0,109.0,9.0,1614335015.0,178238942.91351354,0.99998573,0.99998573,178238942.91902092,178238942.91351354,178241485.7662089,0.0,0.0,0.9981498207780001,1.30956193,5.1387286760902295,1.30956193,5.1387286759314525,0.00013909771906842278,0.999777838718747,,0.14508243578111454,0.9997504382373449,0.00013698638497033,0.00589441697570841,0.9240851590289201,0.9997504382373449,4.2039460000000005e-06,178278549.50449145,178278352.0444915,161937434.78460854,178278549.50449145,178278549.50449145,170023392.20169407,178278549.50449145,178278549.50449145,178278549.50449145,164925313.5255893,170269212.56458095,178278549.50449145,100.0,178233593.08192465,178278495.10383022,178278549.3095512,177948702.24198776,178277901.35771227,178278547.91195288,176036124.2075056,178272609.0976482,178278549.50693622,178278549.359308,178278548.93733683,178278521.04030412,178278123.0214869,178275386.46755868,177113113.40721893,178092865.62196013,178253685.18632483,169955342.22083068,178278510.04025418,178278123.0214869,178274886.4675587,176713113.4072189,178092865.62196013,146177112.3522028,178251685.0362649,169955342.22083068,178241847.05703726,177823254.95516515,154177112.3522028,178278549.51,178278549.50449145,385.0,0.00445602,526.0,136136019.836666,136105775.6840744,270269.28257844,270209.23920833896,283.37276139,283.3098069342574,23.922510725663876,0.0009588989529524717,0.0019763622915493053
216,2020-04-08,150.0,88.0,306.0,382.0,45.0,221.0,367.0,22.0,144.0,462.0,417.0,386.0,375.0,168.0,28.0,241.0,57.0,327.0,104.0,10.0,164.0,26.0,241.0,57.0,2.0,316.0,103.0,10.0,1614335015.0,175849530.1194733,1.00012607,1.00012607,175849530.12672716,175849530.1194733,175827362.90616646,1825831.21,1825720.200690072,0.998057252133,6.21182222,5.036647080524592,6.21182222,5.036647080316827,0.0001356365685773261,0.9999392006723729,,0.09687023875321094,0.999777838718747,0.000139097719068423,0.0060881410503307,0.918246732711266,0.999777838718747,4.631017e-06,175860222.30274558,175860024.8427456,159153480.67333698,175860222.30274558,175860222.30274558,167604791.85590872,175860222.30274558,175860222.30274558,175860222.30274558,162422384.98512074,167850883.3628351,175860222.30274558,100.0,175814826.3188662,175860168.66543493,175860222.1078043,175518570.23817423,175859520.15388772,175860220.621585,174161710.8761619,175854035.62086117,175860222.3069352,175860222.15756118,175860221.646969,175860193.24233046,175859775.4229491,175856939.07363164,174888700.93587536,175680334.3013283,175833944.9417611,168606792.52259997,175860182.24228045,175859775.4229491,175856539.0736316,174688700.93587536,175680334.3013283,136142550.45842597,175832944.89170113,168606792.52259997,175829915.39182612,175535461.62919894,151620299.97787383,175860222.31,175860222.30274558,293.0,0.0033912,329.0,28310569.139509704,28308847.875941284,91303.31061399,91297.75943409457,2190.24,2190.1068348806584,24.422289734342908,0.0009589673197157427,0.001973319756648685
217,2020-04-09,146.0,92.0,319.0,396.0,50.0,229.0,381.0,23.0,150.0,476.0,432.0,400.0,389.0,176.0,29.0,248.0,62.0,340.0,109.0,10.0,177.0,29.0,248.0,62.0,3.0,340.0,109.0,10.0,1614335015.0,181532329.2765515,1.0002252,1.0002252,181532329.2837894,181532329.2765515,181491456.98807734,6544432.56,6545585.04608351,0.998151086353,3.13027389,5.114918069034336,3.13027389,5.114918068830401,0.00013701832338724044,1.0001761017587,,0.031544366325710324,0.9999392006723729,0.000135636568577326,0.0057701632769851605,0.9210760521410329,0.9999392006723729,4.6919409999999996e-06,181500366.74276346,173500169.28276342,72738709.06728014,181500366.74276346,181500366.74276346,173182065.39239815,181500366.74276346,181500366.74276346,181500366.74276346,168057089.21794632,173490982.17285296,181500366.74276346,100.0,181451202.6108836,181500312.85668477,181500366.544656,181164788.24502772,181499637.06308988,181500365.10961807,179642147.15842736,181493819.42717865,181500366.74708351,181500366.59441283,181500366.13500208,181500337.4335803,181499887.62965718,181497018.88472477,180369137.21814078,181321026.32238284,181472285.8304052,173959350.18580458,181500337.4335803,181499887.62965718,181497118.88428855,180369137.21814078,181321026.32238284,147519214.02749532,181472285.8304052,173959350.18580458,181462918.64974266,181099766.45515642,155519214.0274953,181500366.75,181500366.74276346,278.0,0.00321759,321.0,57982263.82103599,57992474.59966827,216168.67366052,216206.74134412745,2079.74774446,2080.113991695452,24.045678388392588,0.0009585986091260123,0.001967127872450452
218,2020-04-10,177.0,99.0,333.0,412.0,54.0,239.0,397.0,26.0,155.0,495.0,450.0,416.0,404.0,183.0,33.0,258.0,67.0,355.0,116.0,11.0,184.0,33.0,258.0,67.0,3.0,356.0,116.0,11.0,1614335015.0,186656723.54392934,1.00027143,1.00027143,186656723.54947743,186656723.54392934,186606073.37220496,5110274.15,5111536.10897111,0.997984106714,5.28974584,5.205580873776214,5.28974584,5.205580873621488,0.00014581236175910747,1.00024694545421,,0.0690388076637477,1.0001761017587,0.00013701832338724099,0.00587359013388749,0.9164139467222321,1.0001761017587,4.825921e-06,186610640.8944533,178610443.43445322,79406089.51876336,186610640.8944533,186610640.8944533,178286933.61451796,186610640.8944533,186610640.8944533,186610640.8944533,172598030.66014498,178601256.3245428,186610640.8944533,100.0,186560223.95230418,186610585.16541347,186610640.67917123,186234453.7620034,186609867.18407315,186610639.31314582,184476103.2941424,186603695.0977189,186610640.8970834,186610640.7289281,186610640.2085298,186610610.74230894,186610124.0087269,186607238.9904195,185365105.0769624,186409374.76380342,186582162.41054335,177845352.11275327,186610611.7420705,186610124.0087269,186607338.9899832,185365105.0769624,186409374.76380342,152325015.43097624,186582162.41054335,177845352.11275327,186562070.95230418,186118543.54912478,160325015.4309763,186610640.9,186610640.8944533,367.0,0.00424769,397.0,35277808.52272633,35286520.217175506,109551.73187999,109578.78518217859,1000.0,1000.2469454542099,23.62025800106535,0.0009585401513825311,0.001966251937384908
219,2020-04-11,109.0,109.0,350.0,433.0,58.0,254.0,416.0,28.0,170.0,519.0,472.0,437.0,424.0,199.0,35.0,273.0,72.0,372.0,126.0,12.0,200.0,35.0,273.0,73.0,3.0,372.0,126.0,12.0,1614335015.0,186643828.80609727,1.00021266,1.00021266,186643828.81164497,186643828.80609727,186604146.17383417,0.0,0.0,0.997756230238,15.50435592,5.190557686244746,15.50435592,5.190557686090465,0.00014530747734006421,1.00017784576209,,0.3940893086286044,1.00024694545421,0.00014581236175910801,0.00634873467290437,0.915575387417725,1.00024694545421,4.748161e-06,186610640.8944533,178610443.43445322,34075353.32547448,186610640.8944533,186610640.8944533,177808515.80597463,186610640.8944533,186610640.8944533,186610640.8944533,171539857.49004456,178601256.3245428,186610640.8944533,100.0,186557086.41851777,186610584.57905197,186610640.67571452,186191929.58677173,186609854.50613385,186610639.12632695,184369799.37826076,186603571.25931123,186610640.89706084,186610640.72547135,186610640.1585094,186610610.15594754,186610111.33078757,186607263.89201176,185283801.16108078,186377482.6047157,186579224.97675696,177468014.11097422,186610610.15594754,186610111.33078757,186607363.89157552,185283801.16108078,186387481.80471563,152314858.21919718,186579224.97675696,177468014.11097422,186537296.95552897,186046130.58760902,165620709.0231329,186610640.9,186610640.8944533,223.0,0.00258102,240.0,12036013.74277364,12038154.296810249,83033.57036477,83048.33753337058,1348.2,1348.4397716564495,23.72704750026772,0.0009578457104952561,0.0018630097334647925
220,2020-04-12,124.0,104.0,346.0,433.0,54.0,246.0,416.0,26.0,161.0,518.0,471.0,437.0,424.0,190.0,34.0,268.0,70.0,369.0,120.0,11.0,191.0,34.0,268.0,71.0,3.0,369.0,120.0,12.0,1614335015.0,188480662.7757148,1.00017174,1.00017174,188480662.78550616,188480662.7757148,188448297.836668,1845043.81,1845288.3536637758,0.9977004107340001,9.88434122,5.235825334841184,9.88434122,5.235825334569191,0.00014331284800966736,1.00013254084399,,-0.17061941065371564,1.00017784576209,0.000145307477340064,0.00631299270067054,0.916199767652841,1.00017784576209,5.107983e-06,188455684.70020995,180455487.24020994,28520171.57800022,188455684.70020995,188455684.70020995,177897834.56064922,188455684.70020995,188455684.70020995,188455684.70020995,172941900.4963293,180446300.1302994,188455684.70020995,100.0,188404375.53343567,188455624.38011086,188455684.48826343,188022314.0402507,188454835.68570974,188455682.9230376,186132209.5381164,188448503.45600286,188455684.70706084,188455684.5380203,188455683.95521995,188455651.81031662,188455140.12409806,188452110.80026782,187157633.08183646,188239556.31442264,188425448.59791803,179592241.9045479,188455651.81031662,188455140.12409806,188452210.79983157,187157633.08183646,188249555.26442268,153049450.80649802,188425448.59791803,180592241.1145479,188396388.7427223,187961564.21137923,166215186.8604337,188455684.71,188455684.70020995,227.0,0.00262731,242.0,19066084.48412942,19068611.519058533,85840.14747571,85851.52480130465,7248.605,7249.565736224448,23.60498099712019,0.0009578470402965391,0.0015510199083561677
221,2020-04-13,164.0,96.0,329.0,416.0,50.0,229.0,399.0,24.0,147.0,503.0,455.0,420.0,407.0,172.0,30.0,252.0,63.0,352.0,111.0,10.0,173.0,30.0,252.0,63.0,3.0,353.0,111.0,10.0,1614335016.0,188672678.65682083,1.00054302,1.00054302,188672678.66195092,188672678.65682083,188570281.4775813,1899171.4,1900282.0955597328,0.9980774749700001,4.92745997,5.239207792819168,4.92745997,5.239207792676715,0.00014578186352274194,1.00058483165855,,0.20884123159358498,1.00013254084399,0.000143312848009667,0.0062255641332034295,0.9167521286871422,1.00013254084399,5.005657e-06,188562401.39487296,180562203.21851292,34796195.59061045,188562401.39487296,188562401.39487296,177794232.99480572,188562401.39487296,188562401.39487296,188562401.39487296,173600837.9508077,180551120.77936244,188562401.39487296,100.0,188516366.4021753,188562341.50443617,188562401.18187279,188199885.4635338,188561548.81243876,188562399.61664686,186643212.4962716,188555694.43196464,188562401.3970071,188562401.23162958,188562400.6488293,188562368.934642,188561864.0402653,188558783.5350732,187381214.27909154,188373301.98014084,188536287.90023777,180733591.87395185,188562369.93440354,188561864.0402653,188558883.53463688,187381214.27909154,188373301.98014084,157086676.68612233,188536287.90023777,180733591.87395185,188523445.9069332,188199885.4635338,170324819.9261223,188562401.4,188562401.39487296,319.0,0.00369213,330.0,38267667.81983825,38290047.96347817,141207.02529264,141289.6076314408,10000.0,10005.848316585501,23.838745907726842,0.0009581528886018582,0.0014233692642576644
222,2020-04-14,135.0,99.0,346.0,436.0,49.0,243.0,419.0,24.0,153.0,524.0,476.0,440.0,427.0,184.0,30.0,268.0,65.0,372.0,120.0,12.0,185.0,30.0,268.0,65.0,3.0,373.0,120.0,12.0,1614335016.0,197654891.68710497,1.0003511999999999,1.0003511999999999,197654891.69448048,197654891.68710497,197585499.99594927,12999430.97,13003642.29809829,0.9978419502399999,2.85665577,5.423925360282736,2.85665577,5.423925360080342,0.00014549027134294992,1.00032396249559,,0.14642631023625655,1.00058483165855,0.000145781863522742,0.006365098987811829,0.9165121967209878,1.00058483165855,5.038938999999999e-06,197590879.65262687,189590681.4762669,29437501.208168186,197590879.65262687,197590879.65262687,186170714.67836413,197590879.65262687,197590879.65262687,197590879.65262687,182651865.02180308,189579599.0371164,197590879.65262687,100.0,197535974.39992738,197590815.50577512,197590879.43321165,197164468.70964512,197589988.75474358,197590877.86798573,195524234.04595503,197583136.83059916,197590879.6570124,197590879.4829685,197590878.90016818,197590847.18598086,197590334.11213267,197587105.53394464,196303235.82877508,197388604.87174705,197565189.06328595,190445614.93985072,197590848.18574244,197590334.11213267,197587205.53350833,196303235.82877508,197388604.87174705,163022671.61602274,197565189.06328595,190445614.93985072,197537929.9975556,197219112.8722728,176804150.61602274,197590879.66,197590879.65262687,287.0,0.00332176,303.0,69168599.7254256,69191007.75760911,257066.82082261,257150.10083141708,25545.0,25553.275621949848,23.143691800469245,0.0009583106137408912,0.001423495844441558
223,2020-04-15,145.0,100.0,355.0,443.0,52.0,251.0,427.0,22.0,160.0,530.0,481.0,447.0,434.0,192.0,29.0,277.0,68.0,382.0,126.0,10.0,185.0,27.0,277.0,68.0,3.0,369.0,123.0,10.0,1614335016.0,198473025.70974252,0.99970044,0.99970044,198473025.71072102,198473025.70974252,198532499.0308616,3840136.11,3838443.3991065677,0.997774333151,3.64631135,5.367534915659925,3.64631135,5.367534915633459,0.00015086602674661058,0.999559205495601,,-0.18199477163570252,1.00032396249559,0.000145490271342949,0.00629110200684064,0.912006749449578,1.00032396249559,4.965619e-06,198560550.10902086,190560351.93266085,30692025.701032884,198560550.10902086,198560550.10902086,187140331.73039508,198560550.10902086,198560550.10902086,198560550.10902086,78168542.6771934,190549269.49351037,198560550.10902086,100.0,198497651.22747138,198560486.3866737,198560549.89440572,198118620.47600424,198559651.8522451,198560548.46597824,196171808.37111637,198552739.5724326,198560550.10603335,198560549.94416252,198560549.3613622,198560519.00303635,198560008.07127887,198556797.55125093,197103982.15393636,198352992.40242738,198534346.81625155,191068788.0369876,198560506.00298628,198560008.07127887,198556097.55125096,196903982.15393633,198352992.40242738,166944075.69702682,198531346.66619158,191068788.0369876,198497651.22747138,198138109.66500422,180895435.69702682,198560550.11,198560550.10902086,332.0,0.00384259,347.0,54455182.5712562,54431179.026042745,178134.67617262,178056.1553863202,4185.12827,4183.283488458379,23.341973778270308,0.0009589691814769557,0.001351361623796211
224,2020-04-16,200.0,109.0,384.0,477.0,55.0,276.0,461.0,24.0,172.0,569.0,515.0,481.0,468.0,211.0,31.0,302.0,73.0,414.0,132.0,9.0,203.0,29.0,302.0,73.0,3.0,400.0,131.0,9.0,1614335016.0,199322715.64592117,1.00043908,1.00004002,199402254.56350255,199322715.64592117,199314739.4044584,3346107.67,3345977.5881768204,0.99759165075,7.65146502,5.417802690288101,7.64841295,5.415641600572249,0.00014029044125324808,0.9999611244359091,,0.0017119681133295956,0.999559205495601,0.00015086602674661102,0.00653515364895639,0.918379918451533,0.999559205495601,5.2390650000000005e-06,199330464.73017806,189330266.553818,29370225.84363954,199330464.73017806,199330464.73017806,185360446.33128515,199330464.73017806,199330464.73017806,199330464.73017806,76491646.53680153,189319174.2596005,199330464.73017806,99.960111,199347077.19925728,199409937.90478462,199410006.5253355,198929757.7998592,199409060.794816,199410005.09690803,197002258.57351258,199401016.731623,199410006.73696318,199410006.57509232,199410005.992292,199409974.51114726,199409434.4320521,199405864.2021432,197868432.59633252,199197192.77568462,199380158.5173605,189638569.07712013,199409960.5111472,199409434.4320521,199405064.2021432,197668432.5963326,199197192.77568462,164819988.49005902,199379158.5173605,189638569.07712013,199326994.8785879,198949246.98885915,180556097.49005905,199410006.74,199330464.73017806,402.0,0.00465278,416.0,26061676.57312652,26060663.41074857,69814.99399199999,69812.27989472655,1037.7888,1037.7484553749923,23.38818531633745,0.0009593363790543304,0.0013283026259255563
225,2020-04-17,196.0,106.0,383.0,486.0,53.0,277.0,468.0,20.0,176.0,580.0,526.0,491.0,478.0,216.0,27.0,307.0,74.0,419.0,133.0,9.0,209.0,25.0,307.0,73.0,3.0,404.0,130.0,8.0,1614335016.0,205365574.04726008,0.99991145,0.99991145,205365574.0570801,205365574.04726008,205383760.97747523,6448500.45,6447249.889417442,0.997437423434,4.931083999999999,5.524284461618113,4.931083999999999,5.524284461353957,0.00014118772382236023,0.999806069551789,,-0.11236157381284227,0.9999611244359091,0.000140290441253248,0.00578110989683431,0.9198523658936691,0.9999611244359091,5.470421e-06,205405408.41017804,195405206.75191805,36852269.80786084,205405408.41017804,205405408.41017804,191447988.51669002,205405408.41017804,205405408.41017804,205405408.41017804,37548381.97806295,195394117.93960056,205405408.41017804,100.0,205333143.0376913,205405324.75794983,205405408.1743301,204879041.33375874,205404379.35580423,205405406.26417872,202750986.33235237,205396244.0706296,205405408.4169632,205405408.244077,205405407.66127664,205405373.51100218,205404831.28205416,205401238.07114974,203654627.11517242,205195961.06336874,205372991.98452404,196898392.48610345,205405358.51095214,205404831.28205416,205400538.07114974,203454627.11517242,205185961.06336868,172401931.90552527,205369991.83446395,195898392.48610342,205318853.40439138,204975693.8325716,188114248.86552528,205405408.42,205405408.41017804,350.0,0.00405093,406.0,41655223.97178677,41647145.75553158,115136.89346645,115114.56491709441,1850.16169364,1849.80289095349,22.93310486101075,0.0009586777802320095,0.0013153785142227907
226,2020-04-18,151.0,104.0,396.0,501.0,49.0,285.0,483.0,19.0,179.0,600.0,542.0,506.0,494.0,220.0,27.0,318.0,69.0,432.0,131.0,10.0,221.0,27.0,318.0,69.0,4.0,433.0,131.0,10.0,1614335016.0,206212869.0512729,1.00090301,1.00090301,206212869.06056413,206212869.0512729,206026824.5980638,601433.42,602034.9129153335,0.9974583927189999,41.88624834,5.550071261926107,41.88624834,5.550071261676041,0.00013782579090322104,1.00100009892256,,0.09469871018957132,0.999806069551789,0.00014118772382236002,0.0058049885549151204,0.9203640099625991,0.999806069551789,5.592771e-06,206006841.83071804,196006641.802458,36256985.84118937,206006841.83071804,206006841.83071804,191787077.7218289,206006841.83071804,206006841.83071804,206006841.83071804,37829446.07090969,195995509.4658176,206006841.83071804,100.0,205932478.775272,206006757.96841925,206006841.59121522,205483253.35086438,206005755.4823856,206006839.53165376,203353743.91689628,205997180.2000675,206006841.83687118,206006841.66096196,206006841.11560127,206006805.97147167,206006253.5623999,206002365.1915096,204441896.02033514,205783815.64887443,205972458.75909424,199326255.79806376,206006806.97123325,206006253.5623999,206002465.19107333,204441896.02033514,205783815.64887443,183445828.2312921,205972458.75909424,199326255.79806376,205923631.8991935,205676637.4952891,194243188.46650118,206006841.84,206006841.83071804,227.0,0.00262731,273.0,4918245.247372677,4923163.979145461,21039.76233265,21060.804176289792,1100.0,1101.100108814816,22.894033922885235,0.0009625202198402797,0.0013240959986667866
227,2020-04-19,164.0,110.0,419.0,529.0,50.0,301.0,511.0,18.0,189.0,630.0,569.0,534.0,521.0,230.0,24.0,336.0,71.0,458.0,139.0,9.0,223.0,23.0,336.0,70.0,3.0,443.0,135.0,8.0,1614335016.0,204446026.97011098,0.99986073,0.99986073,204446026.9759596,204446026.97011098,204474503.86566037,0.0,0.0,0.997330980437,18.3281405,5.52462679036806,18.3281405,5.524626790210017,0.00013981978192947872,0.9997455869479659,,0.038786163793806415,1.00100009892256,0.00013782579090322098,0.00532137160405145,0.9211861966122091,1.00100009892256,6.000274e-06,204498053.9441499,194497944.20588988,34547481.646341234,204498053.9441499,204498053.9441499,190270055.98216733,204498053.9441499,204498053.9441499,204498053.9441499,36313177.01782329,194486811.86924946,204498053.9441499,100.0,204420139.07349128,204497963.1988994,204498053.70819545,203952244.64348838,204496895.0479816,204498051.77932686,201793399.36277163,204488088.8914588,204498053.94685116,204498053.7779423,204498053.17642483,204498016.16579497,204497424.6260736,204493255.18405724,202621351.14559156,204259317.5542894,204462236.61024332,197084839.35162142,204498001.16574493,204497424.6260736,204492555.1840572,202521351.1455916,204249317.55428943,172404206.6848498,204458236.26722202,196084839.3516214,204397431.08699262,204173093.2559768,193141519.02005884,204498053.95,204498053.9441499,313.0,0.00362269,374.0,11157599.647791836,11154761.008812066,37260.96829956,37251.48862289317,1009.33433376,1009.0775459316254,23.13109164712152,0.0009668336912117644,0.0013385236968656631
228,2020-04-20,150.0,120.0,451.0,560.0,58.0,328.0,542.0,25.0,208.0,665.0,600.0,564.0,551.0,247.0,31.0,358.0,77.0,485.0,148.0,10.0,248.0,31.0,358.0,77.0,4.0,485.0,148.0,10.0,1614335016.0,197306639.23566157,1.00010876,1.00010876,197306639.24565765,197306639.23566157,197285181.61339095,600083.05,600106.822146384,0.997291846282,6.40481515,5.344118118381844,6.40481515,5.3441181181111,0.00014592145303920568,1.00003961476063,,0.005638554447457969,0.9997455869479659,0.000139819781929479,0.00551642164375646,0.920655891566205,0.9997455869479659,5.778283e-06,197298823.2900044,187298713.55174437,27382425.602980953,197298823.2900044,197298823.2900044,183070539.4492723,197298823.2900044,197298823.2900044,197298823.2900044,29144764.361717883,187287580.31043282,197298823.2900044,100.0,197222169.12189794,197298741.8578839,197298823.0693411,196764507.75810847,197297775.01245698,197298821.37068248,194634424.33766362,197288938.00716373,197298823.29675466,197298823.11909795,197298822.51758042,197298783.78993627,197298181.26012778,197293772.37536833,195422426.12048367,197040923.88558444,197259634.08555615,187486827.5532905,197298783.78993627,197298181.26012778,197293872.37493205,195422426.12048367,197040923.88558444,170714581.2669621,197259634.08555615,187486827.5532905,197170564.73388374,196906907.13368016,181418508.1317278,197298823.3,197298823.2900044,245.0,0.00283565,256.0,30804764.659475025,30805984.982853275,163636.18520742,163642.66761572738,6960.301745000001,6960.57747568754,24.187443245580425,0.0009660528458574328,0.0013346560958124615
