,time,AdrActCnt,AdrBal1in100KCnt,AdrBal1in100MCnt,AdrBal1in10BCnt,AdrBal1in10KCnt,AdrBal1in10MCnt,AdrBal1in1BCnt,AdrBal1in1KCnt,AdrBal1in1MCnt,AdrBalCnt,AdrBalNtv0.001Cnt,AdrBalNtv0.01Cnt,AdrBalNtv0.1Cnt,AdrBalNtv100Cnt,AdrBalNtv100KCnt,AdrBalNtv10Cnt,AdrBalNtv10KCnt,AdrBalNtv1Cnt,AdrBalNtv1KCnt,AdrBalNtv1MCnt,AdrBalUSD100Cnt,AdrBalUSD100KCnt,AdrBalUSD10Cnt,AdrBalUSD10KCnt,AdrBalUSD10MCnt,AdrBalUSD1Cnt,AdrBalUSD1KCnt,AdrBalUSD1MCnt,AssetEODCompletionTime,CapAct1yrUSD,CapMVRVCur,CapMrktCurUSD,CapRealUSD,IssTotNtv,IssTotUSD,NDF,NVTAdj,NVTAdj90,PriceBTC,PriceUSD,ROI1yr,ROI30d,ReferenceRate,ReferenceRateBTC,ReferenceRateETH,ReferenceRateEUR,ReferenceRateUSD,SER,SplyAct10yr,SplyAct180d,SplyAct1d,SplyAct1yr,SplyAct2yr,SplyAct30d,SplyAct3yr,SplyAct4yr,SplyAct5yr,SplyAct7d,SplyAct90d,SplyActEver,SplyActPct1yr,SplyAdrBal1in100K,SplyAdrBal1in100M,SplyAdrBal1in10B,SplyAdrBal1in10K,SplyAdrBal1in10M,SplyAdrBal1in1B,SplyAdrBal1in1K,SplyAdrBal1in1M,SplyAdrBalNtv0.001,SplyAdrBalNtv0.01,SplyAdrBalNtv0.1,SplyAdrBalNtv1,SplyAdrBalNtv10,SplyAdrBalNtv100,SplyAdrBalNtv100K,SplyAdrBalNtv10K,SplyAdrBalNtv1K,SplyAdrBalNtv1M,SplyAdrBalUSD1,SplyAdrBalUSD10,SplyAdrBalUSD100,SplyAdrBalUSD100K,SplyAdrBalUSD10K,SplyAdrBalUSD10M,SplyAdrBalUSD1K,SplyAdrBalUSD1M,SplyAdrTop100,SplyAdrTop10Pct,SplyAdrTop1Pct,SplyCur,TxCnt,TxCntSec,TxTfrCnt,TxTfrValAdjNtv,TxTfrValAdjUSD,TxTfrValMeanNtv,TxTfrValMeanUSD,TxTfrValMedNtv,TxTfrValMedUSD,VelCur1yr,VtyDayRet180d,VtyDayRet30d
214,2018-02-06,1945.0,1588.0,42548.0,44608.0,254.0,30505.0,44228.0,61.0,9418.0,45572.0,45297.0,45229.0,45060.0,42921.0,1832.0,44321.0,10600.0,44695.0,31928.0,290.0,26141.0,174.0,41149.0,1033.0,14.0,44133.0,6575.0,40.0,1614335014.0,546939342.8146946,0.85764588,581900677.3222634,678485944.9006375,0.0,0.0,0.930716181573,23.53417901,52.82155511557393,6.835909446706801e-06,0.0529006693486272,,-68.54078380906584,0.038531122019114995,5.625356976091089e-06,5.56194999226828e-05,0.0303693346441289,0.038531122019114995,0.0006617481849999999,10338987191.452015,9887856365.857029,1122522186.1465702,10338987191.452015,10338987191.452015,2115846970.6652691,10338987191.452015,10338987191.452015,10338987191.452015,1229230033.9535587,5817780744.124096,10338987191.452015,93.991873,10643014254.525139,10999752350.889362,10999873337.397749,10237760374.697206,10992997814.404493,10999871016.251177,9630417451.725023,10902911510.597645,10999873621.349924,10999873621.004341,10999873614.048376,10999873424.667809,10999871956.407772,10999790304.42704,10668084384.8309,10915098506.46837,10994458308.163305,10274450394.394136,10999869653.680967,10999548731.635517,10986596478.659777,10122768339.17245,10563873628.895613,6891928907.471073,10862635957.589117,9334338216.469343,9907695227.781832,10815031289.773382,10390367746.553991,10999873621.398024,2298.0,0.02659722,2299.0,467399929.9195696,24725769.14624666,209149.42797014,11064.144733502897,5852.84280936,309.61930220744375,3.977322314486496,,0.1452641525826021
215,2018-02-07,2160.0,1620.0,43658.0,45734.0,258.0,31362.0,45350.0,61.0,9674.0,46707.0,46429.0,46361.0,46190.0,44036.0,1873.0,45445.0,10879.0,45822.0,32823.0,296.0,27621.0,186.0,42473.0,1125.0,17.0,45263.0,7076.0,44.0,1614335014.0,598972425.6562873,0.93499538,637259455.9556845,681564279.6112552,0.0,0.0,0.929140302948,111.56807006,57.54700919416405,7.59821871829812e-06,0.0579333434082393,,-68.55402162101969,0.0529006693486272,6.8359094467068e-06,6.70440875308313e-05,0.0425646907666282,0.0529006693486272,0.0006784415760000001,10338992891.114609,9871004502.645216,1011365398.0277497,10338992891.114609,10338992891.114609,2076412255.7878509,10338992891.114609,10338992891.114609,10338992891.114609,1223950630.0111883,5815299269.726784,10338992891.114609,93.991924,10633146197.265858,10999751324.060026,10999873333.841885,10220425908.980703,10992832731.895197,10999870990.885546,9601099679.138412,10900121389.452984,10999873621.350126,10999873621.005241,10999873613.998692,10999873422.11194,10999871951.042141,10999789781.382065,10659147313.285526,10912546977.827295,10994332300.824045,10259158093.40801,10999869781.554672,10999586877.543083,10987600656.03923,10120003885.677032,10565193434.479103,7415771849.19967,10864690722.620739,9371196229.043364,9879221684.688076,10809840995.237104,10378033639.282494,10999873621.398024,2763.0,0.03197917,2763.0,98593384.42920804,5711844.397917861,43422.67458707,2515.620718556952,4965.24329692,287.6531450259247,3.988229426151005,,0.1452511994598986
216,2018-02-08,1098.0,1644.0,44165.0,46240.0,261.0,31769.0,45856.0,63.0,9819.0,47225.0,46937.0,46869.0,46696.0,44545.0,1898.0,45950.0,11042.0,46328.0,33244.0,299.0,28041.0,188.0,42999.0,1150.0,17.0,45770.0,7214.0,44.0,1614335015.0,602272908.4151762,0.93997298,640770621.8693514,681690470.5675477,0.0,0.0,0.9279714678479999,281.04470176,57.757820203617385,7.0879078793410475e-06,0.0582525439767655,,-65.91152223375461,0.0579333434082393,7.59821871829812e-06,7.67800333904601e-05,0.0471722436467922,0.0579333434082393,0.0006856279919999999,10338997532.114609,9817141710.95803,605709132.3044121,10338997532.114609,10338997532.114609,2055509751.2066514,10338997532.114609,10338997532.114609,10338997532.114609,1210819462.3281515,5809571193.458515,10338997532.114609,93.991967,10627811821.901033,10999751255.464607,10999873334.570414,10207568870.592318,10992765527.511187,10999870993.90602,9600955761.391022,10898810462.435806,10999873621.349684,10999873621.0048,10999873613.941584,10999873422.840467,10999871944.062614,10999789916.451511,10653918338.49619,10911423286.857563,10994279475.645271,10246319224.60237,10999869801.746431,10999590077.465807,10987567568.383245,10106482292.205276,10560198589.965235,7389859723.07256,10863353802.772135,9346257197.747849,9862219534.349638,10806525595.323784,10367274920.210337,10999873621.398024,1422.0,0.01645833,1421.0,39139231.4200496,2279959.7995132417,30595.57585909,1782.270128226105,3745.92668024,218.20975867441976,3.9921818636782143,,0.1452965716829195
217,2018-02-09,984.0,1666.0,44721.0,46808.0,260.0,32205.0,46423.0,63.0,9993.0,47801.0,47507.0,47439.0,47267.0,45105.0,1923.0,46517.0,11228.0,46896.0,33685.0,298.0,28899.0,201.0,43673.0,1221.0,18.0,46350.0,7593.0,48.0,1614335015.0,635966216.3180225,0.99629477,676617630.0214422,679133979.6387649,0.0,0.0,0.926902004552,269.28892533,60.85313817556006,7.102561149814751e-06,0.0615114003405657,,-61.323631291814486,0.0582525439767655,7.087907879341051e-06,7.20545467583375e-05,0.0478903573523005,0.0582525439767655,0.0006940487020000001,10338997532.114609,9812775137.958714,689261724.5778332,10338997532.114609,10338997532.114609,2026277806.0466156,10338997532.114609,10338997532.114609,10338997532.114609,1335444362.902403,5807331563.308087,10338997532.114609,93.991967,10621703427.506073,10999750527.291658,10999873332.483812,10195804909.496138,10992683724.932621,10999870986.81942,9589811992.560041,10897478282.122477,10999873621.348429,10999873621.003544,10999873613.996164,10999873420.75387,10999871936.976015,10999789591.638662,10648112964.137575,10910215782.732708,10994202845.112726,10234555263.506193,10999870017.24897,10999609135.632736,10988204870.562881,10117050988.973648,10562465789.782019,7535309524.2780285,10865625030.019878,9399064075.346554,9849709805.430256,10802958984.564505,10359354389.656675,10999873621.398024,1226.0,0.01418981,1226.0,40847849.97320753,2512608.452753335,42449.86429689,2611.1505971686875,6060.872196935,372.8127361186727,3.996913148365589,,0.14604589318434338
218,2018-02-10,1060.0,1693.0,45321.0,47419.0,262.0,32674.0,47032.0,64.0,10139.0,48423.0,48123.0,48055.0,47881.0,45707.0,1947.0,47128.0,11386.0,47508.0,34159.0,302.0,28630.0,185.0,44057.0,1149.0,17.0,46941.0,7318.0,43.0,1614335015.0,585786850.4526427,0.92121283,623227582.5176023,676529418.0746713,0.0,0.0,0.925771310387,178.3362549,55.872239238078386,6.641941278102898e-06,0.0566577038944556,,-56.26303847790322,0.0615114003405657,7.102561149814751e-06,7.04140311866198e-05,0.0502384905396613,0.0615114003405657,0.000701997181,10339050300.094608,9812471892.1851,677632671.8563191,10339050300.094608,10339050300.094608,1667464502.625226,10339050300.094608,10339050300.094608,10339050300.094608,1308849923.7249167,5804203495.601022,10339050300.094608,93.992446,10616966225.939312,10999749951.503298,10999873330.110271,10183367416.577057,10992608089.873177,10999870962.09616,9579116744.34397,10895784294.310974,10999873621.348429,10999873621.003544,10999873613.859364,10999873419.380365,10999871932.252756,10999789227.943363,10643074226.640654,10908647499.344822,10994132429.555676,10224147285.313148,10999869687.47056,10999572348.588284,10986886991.859428,10074942467.881777,10541288869.368423,7328980463.220468,10856979865.336334,9291767519.693518,9831047762.508331,10799826165.386486,10349801566.379374,10999873621.398024,1212.0,0.01402778,1212.0,61680523.83893784,3494676.8557214495,60076.43762935,3403.7930142374425,5726.42471611,324.44607593925235,4.0035325555436065,,0.14269591014010544
219,2018-02-11,1022.0,1701.0,45935.0,48040.0,263.0,33125.0,47653.0,64.0,10226.0,49045.0,48744.0,48677.0,48502.0,46325.0,1959.0,47749.0,11493.0,48129.0,34627.0,304.0,28461.0,181.0,44490.0,1106.0,14.0,47555.0,7130.0,41.0,1614335015.0,549033956.4644684,0.86602687,584135446.246015,674500370.8919197,0.0,0.0,0.924940541643,299.59404327,52.300763685238316,6.558677695154917e-06,0.0531038324940114,,-62.13042810221994,0.0566577038944556,6.641941278102901e-06,6.66001115738624e-05,0.0463865067188321,0.0566577038944556,0.000711949071,10338876323.594608,9810419455.614237,534228192.5452837,10338876323.594608,10338876323.594608,1659404306.3126292,10338876323.594608,10338876323.594608,10338876323.594608,1263380057.6355016,5796487241.427023,10338876323.594608,93.990865,10612225031.545372,10999749357.23784,10999873330.531582,10174229065.377705,10992508753.72156,10999870962.45747,9566276551.246649,10894012354.936579,10999873621.348429,10999873621.01028,10999873613.836098,10999873419.801674,10999871932.614065,10999789044.330898,10638748356.538076,10907082140.047443,10994050689.662516,10216070588.614166,10999869559.933363,10999539404.440676,10985681255.109182,10057182132.926802,10527323191.461792,6766774205.840569,10850327315.408453,9235492814.471361,9820930023.222141,10797962814.782526,10344655230.394115,10999873621.398024,1121.0,0.01297454,1121.0,36715928.99919218,1949756.5434351165,37499.71329544,1991.3784934144971,4282.66979999,227.42617968583025,4.007354161141186,,0.1413947174968848
220,2018-02-12,1046.0,1719.0,46567.0,48682.0,263.0,33568.0,48295.0,64.0,10321.0,49692.0,49388.0,49321.0,49146.0,46960.0,1980.0,48391.0,11598.0,48771.0,35080.0,303.0,29105.0,181.0,45175.0,1138.0,16.0,48200.0,7287.0,41.0,1614335015.0,564682271.9942932,0.89264878,600786089.9879543,673037484.7043463,0.0,0.0,0.924243568667,133.28343616,53.56741223107478,6.131518530913041e-06,0.0546175447706278,,-60.099023181235765,0.0531038324940114,6.55867769515492e-06,6.51754084687216e-05,0.0433192611557271,0.0531038324940114,0.000723077604,10338843944.116064,9818840450.475796,551904156.2441809,10338843944.116064,10338843944.116064,1686264853.8898265,10338843944.116064,10338843944.116064,10338843944.116064,1287096328.9613793,5794308161.552304,10338843944.116064,93.99056999999999,10608474609.999392,10999748772.52594,10999873329.483791,10166562450.726376,10992396853.984108,10999870962.20092,9564662172.348146,10892371328.457548,10999873621.348589,10999873621.010439,10999873613.836256,10999873418.753887,10999871932.357515,10999788769.599,10635324360.065357,10905546841.494118,10993949255.952105,10207396502.617151,10999869615.470608,10999549175.476559,10985962143.835041,10049670015.525913,10526672954.329544,7126878607.987326,10850033308.541855,9240216260.736525,9816345788.150005,10796170571.269758,10340200518.9504,10999873621.398024,1281.0,0.01482639,1281.0,82529937.23991321,4507582.542118061,85417.94198347,4665.318270497062,5874.28936669,320.83926248081406,4.017301583034104,,0.1418206697045976
221,2018-02-13,766.0,1723.0,46983.0,49107.0,263.0,33851.0,48718.0,64.0,10376.0,50123.0,49819.0,49752.0,49575.0,47379.0,1990.0,48814.0,11664.0,49198.0,35371.0,304.0,28372.0,177.0,45381.0,1088.0,14.0,48609.0,7007.0,41.0,1614335015.0,523790451.83846414,0.8300608,557279789.2550718,671372249.1372331,0.0,0.0,0.923763028412,571.61346999,49.662617637351005,5.943521541805462e-06,0.0506623810814514,,-61.28805305363929,0.0546175447706278,6.13151853091304e-06,6.29544487908626e-05,0.0444004510788399,0.0546175447706278,0.000730999174,10338843944.116064,9821803626.068268,534255111.8628566,10338843944.116064,10338843944.116064,1671518274.6369221,10338843944.116064,10338843944.116064,10338843944.116064,1175440414.5170252,5798587712.92094,10338843944.116064,93.99056999999999,10605492437.87373,10999748265.969313,10999873325.821754,10161276568.654589,10992316495.92788,10999870950.388905,9558567913.050446,10891288926.59152,10999873621.348442,10999873621.010292,10999873613.701113,10999873417.091848,10999871920.5455,10999788568.510792,10632955362.244299,10904577057.637606,10993877268.007524,10203167465.63259,10999869340.443533,10999509476.217049,10983962160.79544,10036379817.583408,10513294265.994844,6743917031.943998,10842686720.51252,9234563429.361305,9809203905.944668,10795067650.311176,10338076615.274452,10999873621.398024,831.0,0.00961806,831.0,19243552.153558034,974924.1725643418,29312.04022705,1485.0177522576403,4372.13058333,221.5025457505329,4.019515999878065,,0.14203320358709168
222,2018-02-14,703.0,1737.0,47325.0,49458.0,266.0,34099.0,49066.0,64.0,10443.0,50479.0,50173.0,50105.0,49926.0,47723.0,2006.0,49162.0,11740.0,49548.0,35625.0,305.0,29862.0,186.0,46007.0,1185.0,17.0,48973.0,7514.0,42.0,1614335015.0,588626611.2426482,0.91888071,623834352.7435488,678906787.4908961,0.0,0.0,0.9234318214049999,138.61061606,55.374976772633545,5.990394227644637e-06,0.0567128654578363,,-53.680580840240786,0.0506623810814514,5.943521541805461e-06,6.03058408225505e-05,0.0410751198878315,0.0506623810814514,0.0007367008650000001,10379066663.106064,9858744868.592672,522877195.7210458,10379066663.106064,10379066663.106064,1653931981.665783,10379066663.106064,10379066663.106064,10379066663.106064,774230259.0616643,5836650672.2057905,10379066663.106064,94.356236,10603241415.722439,10999747825.487808,10999873326.171926,10157633333.427336,10992260659.361994,10999870938.004858,9548712422.878311,10890434637.651968,10999873621.3482,10999873621.005905,10999873613.619955,10999873416.44202,10999871908.161453,10999788333.935537,10630913483.460485,10903817826.896387,10993827687.747393,10197405270.255854,10999869630.429256,10999562484.984116,10986268151.53173,10045407873.961979,10526711619.532486,7282081323.669187,10850175057.653458,9247383355.549177,9800720467.871166,10793822339.58112,10333857877.17269,10999873621.398024,761.0,0.00880787,761.0,79358089.1155972,4500624.631003847,108179.52817295,6135.171026564724,4972.2812453999995,281.9923172888928,4.027000142312162,,0.1442699169125221
223,2018-02-15,705.0,1739.0,47647.0,49787.0,267.0,34343.0,49393.0,64.0,10489.0,50815.0,50508.0,50439.0,50256.0,48049.0,2011.0,49489.0,11793.0,49878.0,35871.0,306.0,30252.0,189.0,46377.0,1206.0,17.0,49302.0,7621.0,43.0,1614335015.0,599907272.4458897,0.93630879,635789625.7993903,679038399.8156033,0.0,0.0,0.923304125777,674.01125902,56.405767305174386,5.7189321684648815e-06,0.0577997209497562,,-30.082625152884212,0.0567128654578363,5.99039422764464e-06,6.16133657409391e-05,0.0457021369400763,0.0567128654578363,0.0007408853519999999,10379068663.106064,9857864003.666435,510142873.5784161,10379068663.106064,10379068663.106064,1645607280.839509,10379068663.106064,10379068663.106064,10379068663.106064,731727894.9729139,5834386062.451943,10379068663.106064,94.356254,10601142759.247728,10999747378.39216,10999873324.590937,10156228697.66049,10992217810.044065,10999870924.369335,9545328441.208332,10889489121.417475,10999873621.3485,10999873621.004705,10999873613.394753,10999873415.861032,10999871894.525928,10999788293.571014,10629109448.375246,10902944498.651981,10993786872.637085,10196000634.489006,10999869654.690477,10999570473.946537,10986491945.7093,10047391146.489027,10527977530.689213,7276717573.1892185,10850391013.719025,9262498414.283339,9797294484.537146,10792998729.616238,10333327995.111137,10999873621.398024,824.0,0.00953704,783.0,16320014.649800742,943292.2926544161,26594.25740951,1537.1406571356642,4651.0,268.8265021373161,4.028893191656944,,0.12665008448079354
224,2018-02-16,597.0,1747.0,47916.0,50066.0,266.0,34542.0,49669.0,63.0,10534.0,51098.0,50790.0,50720.0,50537.0,48323.0,2022.0,49767.0,11845.0,50158.0,36078.0,306.0,30706.0,196.0,46720.0,1240.0,18.0,49590.0,7804.0,46.0,1614335016.0,618211915.1999755,0.96360287,655170128.3304374,679917163.3375826,0.0,0.0,0.9228502432950001,923.52610439,58.115288390904595,5.845495638083834e-06,0.0595616050584378,,-37.235790220675064,0.0577997209497562,5.71893216846491e-06,6.21589788930939e-05,0.0464702830253371,0.0577997209497562,0.0007453879799999999,10379369639.106064,9854995048.425224,496176252.6904604,10379369639.106064,10379369639.106064,1632533401.9512198,10379369639.106064,10379369639.106064,10379369639.106064,721158036.613721,5828622149.05577,10379369639.106064,94.35899,10599101195.626211,10999746773.418877,10999873323.032074,10151236047.72597,10992173687.464947,10999870898.81047,9531501709.56236,10888744742.954712,10999873621.348238,10999873620.99844,10999873613.338486,10999873415.302168,10999871888.967064,10999788199.330187,10627378794.75566,10902272422.724194,10993751121.575274,10192007984.554483,10999869830.245907,10999582672.10508,10986889497.875895,10055500127.176102,10530540739.681482,7442519278.242643,10852057875.986242,9312439203.500544,9793265232.064743,10792076789.879314,10330102096.707748,10999873621.398024,1005.0,0.01163194,593.0,11910733.837478958,709422.424784093,23904.53606364,1423.7925361277091,4165.78873239,248.12106323550336,4.030181878270411,,0.12374523001190398
225,2018-02-17,620.0,1747.0,48210.0,50364.0,266.0,34752.0,49967.0,63.0,10580.0,51406.0,51095.0,51024.0,50839.0,48620.0,2024.0,50065.0,11900.0,50459.0,36296.0,306.0,32005.0,219.0,47354.0,1379.0,19.0,49911.0,8416.0,49.0,1614335016.0,692680445.918203,1.07402755,734090569.0848956,683493240.4461149,0.0,0.0,0.922658590078,603.63740932,65.07928533781562,6.020087551116455e-06,0.0667362730110709,,-40.06207870184132,0.0595616050584378,5.84549563808385e-06,6.340796672954289e-05,0.0480501279899059,0.0595616050584378,0.0007504328079999999,10379369639.106064,9854293576.36036,496009240.8032756,10379369639.106064,10379369639.106064,1624065965.7805219,10379369639.106064,10379369639.106064,10379369639.106064,582040511.2818732,5826763691.951171,10379369639.106064,94.35899,10596864847.400408,10999746342.775404,10999873318.985415,10149127886.559649,10992121662.520689,10999870892.688477,9530865748.753328,10887955974.334154,10999873621.347837,10999873620.990892,10999873613.1546,10999873414.317284,10999871882.845072,10999788070.686716,10625353811.420656,10901577616.551233,10993707516.45586,10189899823.388165,10999870185.468134,10999635523.314947,10988562572.5582,10089471852.024326,10550317923.786068,7592128953.288226,10860270015.63556,9358167809.82865,9791980690.193256,10791280661.112808,10329983973.19249,10999873621.398024,1104.0,0.01277778,728.0,18222650.63686577,1216111.7878872391,30790.61950839,2054.8511896919213,5591.106878555,373.1296350813229,4.032219680864661,,0.12176405147091986
226,2018-02-18,503.0,1749.0,48441.0,50602.0,265.0,34917.0,50205.0,63.0,10624.0,51650.0,51337.0,51266.0,51080.0,48850.0,2025.0,50303.0,11946.0,50697.0,36467.0,306.0,30888.0,192.0,47195.0,1221.0,17.0,50118.0,7772.0,43.0,1614335016.0,609108301.4520686,0.94998687,645521656.2164532,679505873.2345878,0.0,0.0,0.922401435688,1106.55508457,57.76978225674684,5.614613924216993e-06,0.0586844611524192,,-52.19288211814269,0.0667362730110709,6.02008755111648e-06,6.843118998285949e-05,0.0539720991650815,0.0667362730110709,0.000754357427,10379379643.106064,9853639840.289902,493812359.4123533,10379379643.106064,10379379643.106064,1616352457.4528487,10379379643.106064,10379379643.106064,10379379643.106064,570613858.4892576,5823127009.807849,10379379643.106064,94.359081,10594954004.615217,10999745990.544525,10999873317.68843,10146299220.76803,10992081888.666092,10999870891.39149,9529924401.298447,10887440175.867943,10999873621.347836,10999873620.990892,10999873613.114601,10999873413.020298,10999871881.548088,10999787618.455835,10623339675.665405,10901084348.98425,10993674070.316908,10188071257.596544,10999869680.955648,10999573581.321154,10986485566.626587,10045027847.181005,10522880795.146576,7268662135.33954,10848812438.472073,9262292517.862574,9790376747.904047,10790457388.315454,10328966679.649584,10999873621.398024,859.0,0.00994213,515.0,9940647.126194308,583361.5201070575,24071.22573913,1412.6069117790878,3796.16226225,222.77573680728992,4.03334666483578,,0.12142257897720632
227,2018-02-19,534.0,1751.0,48697.0,50865.0,265.0,35105.0,50466.0,63.0,10676.0,51922.0,51608.0,51536.0,51349.0,49105.0,2028.0,50565.0,12009.0,50961.0,36659.0,306.0,31806.0,206.0,47632.0,1316.0,18.0,50400.0,8217.0,45.0,1614335016.0,660166198.0416464,1.0261641,699631865.9950113,681793354.6425585,0.0,0.0,0.922151990398,1310.97293892,62.611210245774295,5.709812056175092e-06,0.063603627648414,,-48.11837379803296,0.0586844611524192,5.61461392421698e-06,6.41142378974073e-05,0.0475000419191542,0.0586844611524192,0.000758050818,10379379643.106064,9853690901.03669,489119067.37247133,10379379643.106064,10379379643.106064,1602939921.5226748,10379379643.106064,10379379643.106064,10379379643.106064,562448062.8269161,5071900674.314022,10379379643.106064,94.359081,10592716415.00196,10999745779.094273,10999873313.82907,10143555354.096125,10992044718.175951,10999870874.09372,9528552711.369707,10886740007.225954,10999873621.347813,10999873620.987696,10999873613.089058,10999873410.16094,10999871874.688728,10999787308.005585,10621207157.952147,10900496239.15158,10993641003.905012,10185327390.924639,10999870011.121971,10999603323.467943,10987647387.702312,10065558267.32116,10535913364.42219,7435861245.806223,10854595967.228807,9296204216.762665,9788288016.076529,10789397497.019518,10327675973.783562,10999873621.398024,836.0,0.00967593,526.0,8390618.368130181,533673.766426495,19788.95513936,1258.649334235022,4411.919279205,280.61407104941395,4.034292947562434,,0.1228734640936504
228,2018-02-20,627.0,1754.0,48963.0,51129.0,265.0,35308.0,50730.0,62.0,10721.0,52188.0,51874.0,51802.0,51614.0,49370.0,2030.0,50828.0,12055.0,51224.0,36865.0,305.0,30844.0,185.0,47581.0,1190.0,17.0,50639.0,7647.0,41.0,1614335016.0,583371375.1787366,0.91151678,618238743.2079555,678252726.193471,0.0,0.0,0.9218973792440001,827.29478766,55.33671506613652,4.9977330690308235e-06,0.0562041678374647,,-46.129824134287674,0.063603627648414,5.7098120561750805e-06,6.78192604518358e-05,0.0513763578524939,0.063603627648414,0.000761547728,10379503827.292175,9852886529.88555,486884490.1537589,10379503827.292175,10379503827.292175,1597616677.5594535,10379503827.292175,10379503827.292175,10379503827.292175,548344271.9556721,5071070912.221936,10379503827.292175,94.36021,10590492914.98551,10999746041.884188,10999873313.588404,10140754663.577652,10992010370.117966,10999870878.853054,9515506621.454103,10886030984.058681,10999873621.347645,10999873620.987528,10999873613.04643,10999873408.92027,10999871869.448061,10999787466.823097,10618882076.320105,10899797505.71844,10993609709.846975,10181509231.849081,10999869599.28978,10999550451.256817,10985673255.353249,10027113564.85447,10512107474.03673,7262802705.726803,10843660909.911358,9225119082.23301,9785041913.164845,10788441123.234068,10325355839.480003,10999873621.398024,883.0,0.01021991,645.0,13296195.969644798,747301.6298777378,27619.59140547,1552.336150955233,5042.4424,283.40627896034835,4.035912478574306,,0.12158700523238468
229,2018-02-21,477.0,1759.0,49128.0,51299.0,267.0,35435.0,50897.0,63.0,10759.0,52363.0,52048.0,51976.0,51787.0,49536.0,2036.0,50996.0,12094.0,51395.0,36995.0,307.0,30021.0,181.0,47519.0,1129.0,14.0,50791.0,7301.0,39.0,1614335016.0,535339748.1595161,0.83907621,567309212.4434993,676111665.6381214,0.0,0.0,0.921641150604,424.10165588,50.78369064330877,4.931142802125324e-06,0.0515741573012179,,-47.38469357770524,0.0562041678374647,4.99773306903081e-06,6.346786570567679e-05,0.0457324273355518,0.0562041678374647,0.000764106928,10379999910.282087,9853100812.029676,489144697.6460088,10379999910.282087,10379999910.282087,1594568601.3180633,10379999910.282087,10379999910.282087,10379999910.282087,541212760.7147354,5070511071.947105,10379999910.282087,94.36471999999999,10589281855.408096,10999745885.52405,10999873311.810854,10137936180.926683,10991985770.231007,10999870857.43472,9517080104.711857,10885631548.420609,10999873621.347578,10999873620.98746,10999873612.984144,10999873408.142721,10999871858.029724,10999787410.462957,10617771526.794851,10899408483.649197,10993588197.005423,10178690749.198116,10999869297.47731,10999508381.928986,10983882483.719568,10014406168.882605,10498850478.66047,6708414338.217193,10836175659.879921,9174433632.21591,9779621788.771404,10787737936.230288,10322967732.430653,10999873621.398024,464.0,0.00537037,464.0,25936879.68165721,1337672.7126045513,59371.03997809,3062.0113549669113,4051.0,208.92691122723366,4.038416885760971,,0.12194192304708393
230,2018-02-22,393.0,1766.0,49264.0,51440.0,267.0,35546.0,51038.0,63.0,10782.0,52509.0,52192.0,52120.0,51928.0,49673.0,2044.0,51137.0,12125.0,51537.0,37111.0,308.0,29057.0,163.0,47313.0,1034.0,12.0,50880.0,6835.0,39.0,1614335016.0,510404773.1907572,0.8020487,540885168.5340793,674379457.7598475,0.0,0.0,0.9213855671200001,1195.04645071,48.414243233039635,4.977844978749684e-06,0.0491719438923277,,-49.32986631721915,0.0515741573012179,4.9311428021253e-06,6.13490890754895e-05,0.0419768040512734,0.0515741573012179,0.000765906511,10379999910.282087,9850834916.524855,495889047.2371194,10379999910.282087,10379999910.282087,1586885438.2001665,10379999910.282087,10379999910.282087,10379999910.282087,538093832.373531,5065585833.540371,10379999910.282087,94.36471999999999,10588124988.51767,10999745452.720905,10999873311.270952,10135124794.902073,10991968282.36952,10999870856.894812,9515196029.518538,10885242858.740402,10999873621.347523,10999873620.987408,10999873612.940092,10999873408.60282,10999871857.48982,10999787078.659815,10616718026.029058,10899102961.120062,10993575799.456377,10176890334.510334,10999868257.803518,10999439760.469976,10981739763.926208,9975710440.16564,10477840803.038515,6304329297.0332,10826067567.903143,9173695724.181694,9776809580.826569,10787115209.29747,10321545662.010546,10999873621.398024,389.0,0.00450231,389.0,9204557.37506327,452605.97880032234,30117.78962487,1480.9502615950366,4013.80454556,197.36657190904623,4.039481972558084,,0.1220146471276653
