,time,AdrActCnt,AdrBal1in100KCnt,AdrBal1in100MCnt,AdrBal1in10BCnt,AdrBal1in10KCnt,AdrBal1in10MCnt,AdrBal1in1BCnt,AdrBal1in1KCnt,AdrBal1in1MCnt,AdrBalCnt,AdrBalNtv0.001Cnt,AdrBalNtv0.01Cnt,AdrBalNtv0.1Cnt,AdrBalNtv100Cnt,AdrBalNtv100KCnt,AdrBalNtv10Cnt,AdrBalNtv10KCnt,AdrBalNtv1Cnt,AdrBalNtv1KCnt,AdrBalNtv1MCnt,AdrBalUSD100Cnt,AdrBalUSD100KCnt,AdrBalUSD10Cnt,AdrBalUSD10KCnt,AdrBalUSD10MCnt,AdrBalUSD1Cnt,AdrBalUSD1KCnt,AdrBalUSD1MCnt,AssetEODCompletionTime,CapAct1yrUSD,CapMVRVCur,CapMVRVFF,CapMrktCurUSD,CapMrktFFUSD,CapRealUSD,IssTotNtv,IssTotUSD,NDF,NVTAdj,NVTAdj90,NVTAdjFF,NVTAdjFF90,PriceBTC,PriceUSD,ROI1yr,ROI30d,ReferenceRate,ReferenceRateBTC,ReferenceRateETH,ReferenceRateEUR,ReferenceRateUSD,SER,SplyAct10yr,SplyAct180d,SplyAct1d,SplyAct1yr,SplyAct2yr,SplyAct30d,SplyAct3yr,SplyAct4yr,SplyAct5yr,SplyAct7d,SplyAct90d,SplyActEver,SplyActPct1yr,SplyAdrBal1in100K,SplyAdrBal1in100M,SplyAdrBal1in10B,SplyAdrBal1in10K,SplyAdrBal1in10M,SplyAdrBal1in1B,SplyAdrBal1in1K,SplyAdrBal1in1M,SplyAdrBalNtv0.001,SplyAdrBalNtv0.01,SplyAdrBalNtv0.1,SplyAdrBalNtv1,SplyAdrBalNtv10,SplyAdrBalNtv100,SplyAdrBalNtv100K,SplyAdrBalNtv10K,SplyAdrBalNtv1K,SplyAdrBalNtv1M,SplyAdrBalUSD1,SplyAdrBalUSD10,SplyAdrBalUSD100,SplyAdrBalUSD100K,SplyAdrBalUSD10K,SplyAdrBalUSD10M,SplyAdrBalUSD1K,SplyAdrBalUSD1M,SplyAdrTop100,SplyAdrTop10Pct,SplyAdrTop1Pct,SplyCur,SplyFF,TxCnt,TxCntSec,TxTfrCnt,TxTfrValAdjNtv,TxTfrValAdjUSD,TxTfrValMeanNtv,TxTfrValMeanUSD,TxTfrValMedNtv,TxTfrValMedUSD,VelCur1yr,VtyDayRet180d,VtyDayRet30d
75,2017-11-30,334.0,4546.0,13789.0,14326.0,641.0,13192.0,14072.0,32.0,10372.0,14711.0,14459.0,14412.0,14326.0,13192.0,641.0,13789.0,4546.0,14072.0,10372.0,32.0,11325.0,72.0,13403.0,1104.0,1.0,13833.0,5803.0,10.0,1614335177.0,169412612.42644,1.892936,0.67655346,169412612.42644,60549690.48292995,89497274.421314,0.0,0.0,0.859929563247,336.04159735,,120.10448583,,1.6946828323290445e-05,0.16941261242644,,-11.808456734141009,0.146538185200215,1.49528340024344e-05,0.000341543679123976,0.12370178189903398,0.146538185200215,3.904209e-05,1000000000.0,1000000000.0,18362804.167990655,1000000000.0,1000000000.0,146549383.06797963,1000000000.0,1000000000.0,1000000000.0,44084946.324055485,1000000000.0,1000000000.0,100.0,976111144.3084297,999998704.9760607,999999995.8293289,859929563.2469248,999969664.5769176,999999862.4684701,715409834.3167163,998635114.0953786,999999999.9571103,999999999.7482061,999999995.8293289,999999862.4684701,999998704.9760607,999969664.5769176,859929563.2469248,976111144.3084297,998635114.0953786,715409834.3167163,999999027.9451146,999986455.675344,999385926.606872,745819965.5932335,895025108.0565087,350000000.0,985812307.7319504,667872952.5030051,759934528.4439847,913419489.277668,776992806.3851563,1000000000.0,357409578.99,327.0,0.00378472,327.0,2975822.064513075,504141.79006540217,9462.4410158,1603.0568524177743,2500.0,423.5315310661,2.790686683427717,,0.09460546036260473
76,2017-12-01,283.0,4557.0,13840.0,14377.0,646.0,13242.0,14127.0,32.0,10407.0,14764.0,14510.0,14463.0,14377.0,13242.0,646.0,13840.0,4557.0,14127.0,10407.0,32.0,11406.0,75.0,13466.0,1143.0,1.0,13886.0,5883.0,9.0,1614335177.0,175288959.653328,1.95699325,0.69944813,175288959.653328,62649953.27129106,89570548.79626626,0.0,0.0,0.859466512258,408.88409751,,146.13909315,,1.6217007620928456e-05,0.175288959653328,,11.117011364197104,0.16941261242644,1.69468283232905e-05,0.00038629412884876003,0.14395193304565698,0.16941261242644,3.9285027e-05,1000000000.0,1000000000.0,15684685.067423435,1000000000.0,1000000000.0,145890706.87747595,1000000000.0,1000000000.0,1000000000.0,42805853.28743813,1000000000.0,1000000000.0,100.0,975972931.6204263,999998698.3359549,999999995.8291984,859466512.2580161,999969527.4644077,999999864.2642784,713907490.9893025,998627374.0661914,999999999.9569794,999999999.7480749,999999995.8291984,999999864.2642784,999998698.3359549,999969527.4644077,859466512.2580161,975972931.6204263,998627374.0661914,713907490.9893025,999999032.882008,999987155.7872446,999406290.5410057,746065505.0538194,896588112.6480479,350000000.0,986096336.9819678,661277346.1981004,758502931.107659,913042040.0382763,775678112.6747422,1000000000.0,357409578.99,271.0,0.00313657,270.0,2445680.832536279,428700.84877936955,9777.53397948,1713.8937592381128,2130.605,373.47153388217885,2.7933266176021765,,0.0875087065751097
77,2017-12-02,485.0,4578.0,13905.0,14444.0,647.0,13301.0,14192.0,33.0,10451.0,14835.0,14578.0,14531.0,14444.0,13301.0,647.0,13905.0,4578.0,14192.0,10451.0,33.0,11767.0,91.0,13595.0,1337.0,6.0,14077.0,6445.0,10.0,1614335177.0,203085272.82983202,2.26022373,0.80782561,203085272.82983202,72584621.86117955,89851845.07634617,0.0,0.0,0.858929764009,174.0033237,,62.19045467,,1.85722792148935e-05,0.203085272829832,,19.985955683069424,0.175288959653328,1.62170076209285e-05,0.000379753440158285,0.147247675003125,0.175288959653328,3.9764611e-05,1000000000.0,1000000000.0,16135822.564485122,1000000000.0,1000000000.0,143348705.4832015,1000000000.0,1000000000.0,1000000000.0,41400573.47444431,1000000000.0,1000000000.0,100.0,975902035.8554965,999998694.9707566,999999995.8056291,858929764.0093955,999969164.5656806,999999863.893621,713409894.877582,998618425.6115104,999999999.9563353,999999999.7453433,999999995.8056291,999999863.893621,999998694.9707566,999969164.5656806,858929764.0093955,975902035.8554965,998618425.6115104,713409894.877582,999999659.5576886,999990495.7982929,999563792.0855819,753615388.7902945,906063392.0330578,600000000.0,988852762.7252167,666765992.4425787,757799122.6899381,912758906.2996845,775449158.6980219,1000000000.0,357409578.99,424.0,0.00490741,423.0,5747016.658800161,1167134.4461100202,15157.10728253,3078.1852677836387,2746.236,557.7200873151065,2.7997380739826885,,0.0906010785256347
78,2017-12-03,811.0,4328.0,13741.0,14284.0,442.0,13127.0,14030.0,33.0,10244.0,14676.0,14418.0,14370.0,14284.0,13127.0,442.0,13741.0,4328.0,14030.0,10244.0,33.0,11709.0,100.0,13472.0,1200.0,6.0,13913.0,6468.0,13.0,1614335177.0,231062100.24589902,2.62039037,0.93655262,231062100.24589902,82583807.96943194,88178503.01640293,0.0,0.0,0.86459600627,20.28726997,,7.25086462,,2.0604894045298285e-05,0.231062100245899,,35.384753290111945,0.203085272829832,1.85722792148935e-05,0.000441626919889713,0.17085411085920402,0.203085272829832,3.8150909e-05,1000000000.0,1000000000.0,61400954.124971814,1000000000.0,1000000000.0,178902383.68473035,1000000000.0,1000000000.0,1000000000.0,85564125.98673265,1000000000.0,1000000000.0,100.0,975750412.1584706,999998692.5257927,999999995.8138576,864596006.269792,999968854.6210557,999999861.8586574,755777057.7618597,998601789.1741431,999999999.9553423,999999999.7383503,999999995.8138576,999999861.8586574,999998692.5257927,999968854.6210557,864596006.269792,975750412.1584706,998601789.1741431,755777057.7618597,999999657.1384062,999992539.7988299,999620530.9518814,799801244.910216,911688393.711648,600000000.0,989967501.8067758,718507322.6977705,799801244.910216,922133412.0089209,816373176.2682993,1000000000.0,357409578.99,794.0,0.00918981,794.0,49291994.51344809,11389511.777586648,62292.14241992,14393.353256363374,7310.330515773649,1689.1403224663452,2.8491980350641075,,0.09334454483134548
79,2017-12-04,412.0,4335.0,13835.0,14384.0,443.0,13214.0,14126.0,33.0,10308.0,14781.0,14520.0,14471.0,14384.0,13214.0,443.0,13835.0,4335.0,14126.0,10308.0,33.0,11768.0,99.0,13560.0,1176.0,6.0,14010.0,6464.0,13.0,1614335177.0,228208981.426204,2.58964193,0.92556283,228208981.426204,81564075.97327632,88123758.93653977,0.0,0.0,0.864934993032,171.06061081,,61.13870089,,1.973762703859968e-05,0.228208981426204,,29.197024544022952,0.231062100245899,2.06048940452982e-05,0.0004975646639667691,0.191453836735638,0.231062100245899,3.8506259e-05,1000000000.0,1000000000.0,61028550.44177298,1000000000.0,1000000000.0,178777643.49807325,1000000000.0,1000000000.0,1000000000.0,85299721.31007564,1000000000.0,1000000000.0,100.0,975559043.4921455,999998675.3122021,999999995.728557,864934993.0323591,999968529.2094651,999999859.5790669,756049710.5756855,998593508.613153,999999999.9553423,999999999.7340499,999999995.728557,999999859.5790669,999998675.3122021,999968529.2094651,864934993.0323591,975559043.4921455,998593508.613153,756049710.5756855,999999655.858816,999992314.0413244,999610586.2507471,800021250.0789714,910542627.5558343,600000000.0,989753235.9142495,718491723.2105258,800457850.0789713,922364617.3086647,817290261.5561429,1000000000.0,357409578.99,381.0,0.00440972,381.0,5845881.148533205,1334082.58244541,15808.15454481,3607.5628468991076,2421.81797545,552.6806133771161,2.85522094194568,,0.09331606439653564
80,2017-12-05,270.0,4345.0,13892.0,14447.0,447.0,13269.0,14186.0,33.0,10349.0,14842.0,14583.0,14534.0,14447.0,13269.0,447.0,13892.0,4345.0,14186.0,10349.0,33.0,12144.0,129.0,13665.0,1565.0,8.0,14080.0,7162.0,15.0,1614335177.0,300336804.86342597,3.36812474,1.20380004,300336804.86342597,107343250.98143888,89170333.18348429,0.0,0.0,0.8644624158390001,456.54586155,,163.17386417,,2.5589426441374202e-05,0.300336804863426,,74.60911680194361,0.228208981426204,1.97376270385996e-05,0.000488774410008728,0.19140205064724802,0.228208981426204,3.8602508e-05,1000000000.0,1000000000.0,16643078.306560108,1000000000.0,1000000000.0,178027370.9043946,1000000000.0,1000000000.0,1000000000.0,85172528.9074078,1000000000.0,1000000000.0,100.0,975398048.5563583,999998664.9451519,999999995.7287258,864462415.8393339,999968485.0877308,999999858.5064223,755041700.662866,998586361.9391632,999999999.9555105,999999999.7342185,999999995.7287258,999999858.5064223,999998664.9451519,999968485.0877308,864462415.8393339,975398048.5563583,998586361.9391632,755041700.662866,999999696.2932303,999994197.447055,999735696.012076,810302720.9623233,924889137.9299837,684619225.8292696,992296784.0445662,725646294.4237062,799253040.1661519,922092875.7050691,816395451.643323,1000000000.0,357409578.99,243.0,0.0028125,242.0,2190360.4527516817,657845.8598786474,9246.76592815,2777.144134180563,2160.8320000000003,648.9773787266466,2.8574586593002915,,0.10489455496028746
81,2017-12-06,695.0,4328.0,13984.0,14546.0,437.0,13347.0,14277.0,33.0,10392.0,14940.0,14682.0,14633.0,14546.0,13347.0,437.0,13984.0,4328.0,14277.0,10392.0,33.0,12187.0,123.0,13751.0,1515.0,8.0,14172.0,7116.0,15.0,1614335178.0,292344140.760612,3.27251524,1.16962829,292344140.760612,104486596.26944366,89333164.03557624,0.0,0.0,0.8654545514309999,81.62527078,,29.17365367,,2.0893465964637465e-05,0.292344140760612,,75.4530543925334,0.300336804863426,2.55894264413743e-05,0.000655647465912582,0.252436101310482,0.300336804863426,3.9287729e-05,1000000000.0,1000000000.0,22496322.66909659,1000000000.0,1000000000.0,184559636.04458478,1000000000.0,1000000000.0,1000000000.0,81025222.91295235,1000000000.0,1000000000.0,100.0,975128902.5938455,999998660.442366,999999995.728419,865454551.4308757,999967809.4561298,999999854.2371038,758386790.2188454,998567566.6650314,999999999.9552035,999999999.7339116,999999995.728419,999999854.2371038,999998660.442366,999967809.4561298,865454551.4308757,975128902.5938455,998567566.6650314,758386790.2188454,999999694.9524446,999994094.9423312,999724602.3194398,811033519.5960243,923560858.9993031,684619225.8292696,992008399.9438398,728718045.9796857,802170596.5244371,922834915.7613522,819353647.679862,1000000000.0,357409578.99,668.0,0.00773148,668.0,12251107.903281532,3581539.6133503825,18508.7039351,5410.911148499369,3509.9815,1026.1225257031435,2.8698224735289415,,0.10481837579762096
82,2017-12-07,362.0,4344.0,14102.0,14660.0,442.0,13459.0,14394.0,33.0,10471.0,15063.0,14796.0,14748.0,14660.0,13459.0,442.0,14102.0,4344.0,14394.0,10471.0,33.0,12159.0,113.0,13853.0,1351.0,8.0,14285.0,6913.0,15.0,1614335178.0,260503807.672148,2.92578826,1.04570475,260503807.672148,93106556.2253943,89037136.02922246,0.0,0.0,0.864878160044,245.94924284,,87.90461534,,1.529469942276152e-05,0.26050380767214804,,46.881886736830026,0.292344140760612,2.08934659646375e-05,0.000673241486384555,0.24202867354631896,0.292344140760612,3.9860537e-05,1000000000.0,1000000000.0,20175361.68029008,1000000000.0,1000000000.0,183071009.35272083,1000000000.0,1000000000.0,1000000000.0,78244785.47154115,1000000000.0,1000000000.0,100.0,974848259.0933799,999998667.5943067,999999995.6976266,864878160.0436287,999967407.9473296,999999856.1981709,756039316.8162674,998552026.4281423,999999999.9552025,999999999.7371188,999999995.6976266,999999856.1981709,999998667.5943067,999967407.9473296,864878160.0436287,974848259.0933799,998552026.4281423,756039316.8162674,999999682.5949206,999993572.5452722,999676361.2778176,805203951.6001164,916917588.5415,684619225.8292696,991020362.1843804,726370572.5771079,799929794.0813591,922566866.2518206,817652112.5303098,1000000000.0,357409578.99,401.0,0.0046412,401.0,4065879.562926095,1059177.1076786164,10302.26061995,2683.778119127798,3271.4159999000003,852.216324453537,2.8739536800375407,,0.10725873270155747
83,2017-12-08,1860.0,3704.0,12633.0,13196.0,399.0,11974.0,12928.0,32.0,8970.0,13601.0,13332.0,13284.0,13196.0,11974.0,399.0,12633.0,3704.0,12928.0,8970.0,32.0,10549.0,102.0,12359.0,1044.0,8.0,12813.0,5625.0,14.0,1614335178.0,247136109.655152,2.7856495,0.99561781,247136109.655152,88328812.90507437,88717589.8784197,0.0,0.0,0.8882410088410001,25.14290442,,8.98631488,,1.516313167716358e-05,0.24713610965515195,,13.746608740764131,0.26050380767214804,1.5294699422761498e-05,0.0006033674998229349,0.21247881526377696,0.26050380767214804,3.9713045e-05,1000000000.0,1000000000.0,50421047.216059804,1000000000.0,1000000000.0,206206291.47441772,1000000000.0,1000000000.0,1000000000.0,108443575.4625494,1000000000.0,1000000000.0,100.0,978836446.8014622,999998646.1463535,999999995.675626,888241008.8407582,999966437.5499634,999999854.8251712,788083690.1534497,998543956.422584,999999999.9552025,999999999.7371187,999999995.675626,999999854.8251712,999998646.1463535,999966437.5499634,888241008.8407582,978836446.8014622,998543956.422584,788083690.1534497,999999657.3129203,999992711.9069526,999628076.9048405,832949279.2875412,925886045.5676018,684619225.8292696,991351454.9659811,755854835.0952897,832107349.2875414,937321635.389676,845124058.4560531,1000000000.0,357409578.99,1904.0,0.02203704,1902.0,39772652.48182792,9829258.605025275,21730.55108127,5370.403854887623,6500.0,1606.384712758488,2.915285188194117,,0.1016379297413074
84,2017-12-09,2458.0,2522.0,10576.0,11143.0,395.0,9907.0,10871.0,34.0,6876.0,11560.0,11279.0,11231.0,11143.0,9907.0,395.0,10576.0,2522.0,10871.0,6876.0,34.0,8451.0,105.0,10296.0,812.0,8.0,10755.0,3910.0,14.0,1614335178.0,243053018.906523,2.79958452,1.00059833,243053018.906523,86869477.15962891,86817531.96852928,0.0,0.0,0.923913033386,9.08181553,,3.24592787,,1.6149678694653328e-05,0.24305301890652303,,8.64657370092519,0.24713610965515195,1.5163131677163599e-05,0.000533847410860669,0.202242028907137,0.24713610965515195,3.9293985e-05,1000000000.0,1000000000.0,19745074.458387453,1000000000.0,1000000000.0,235114539.144058,1000000000.0,1000000000.0,1000000000.0,142016723.9111162,1000000000.0,1000000000.0,100.0,983302221.0717086,999998647.7994277,999999995.6756247,923913033.3860242,999965672.2954504,999999852.005845,824803263.9876766,998532569.1192728,999999999.955201,999999999.7371172,999999995.6756247,999999852.005845,999998647.7994277,999965672.2954504,923913033.3860242,983302221.0717086,998532569.1192728,824803263.9876766,999999652.8910421,999992499.5610272,999617692.1091601,869651866.60378,949830080.5230926,750450540.8101395,992352360.7411284,787444058.2219647,867523511.9647802,961253231.3037982,873612204.686452,1000000000.0,357409578.99,2446.0,0.02831019,2446.0,110110142.20995134,26762602.47635524,45029.00857619,10944.436472810692,10062.5,2445.721002746888,3.0254261431714693,,0.10159515223754846
85,2017-12-10,529.0,2475.0,10556.0,11130.0,392.0,9872.0,10853.0,34.0,6808.0,11551.0,11267.0,11219.0,11130.0,9872.0,392.0,10556.0,2475.0,10853.0,6808.0,34.0,8525.0,113.0,10293.0,851.0,8.0,10742.0,3995.0,16.0,1614335178.0,258518201.146039,2.96307002,1.05902961,258518201.146039,92396881.43285793,87246740.59189399,0.0,0.0,0.9252563499600001,119.74484025,,42.79795294,,1.6705538531586455e-05,0.25851820114603896,,37.87268543330283,0.24305301890652303,1.61496786946533e-05,0.000503152670312796,0.19837977698663298,0.24305301890652303,3.9954242e-05,1000000000.0,1000000000.0,21972815.671396866,1000000000.0,1000000000.0,235013973.8589022,1000000000.0,1000000000.0,1000000000.0,144491026.8617825,1000000000.0,1000000000.0,100.0,983425783.7863556,999998636.7560629,999999995.5950936,925256349.960233,999965016.2050856,999999849.359942,826686985.4839756,998514017.4065957,999999999.9556694,999999999.7375858,999999995.5950936,999999849.359942,999998636.7560629,999965016.2050856,925256349.960233,983425783.7863556,998514017.4065957,826686985.4839756,999999670.7566767,999993273.712028,999662321.9734718,874830370.1720511,952786240.3637031,750450540.8101395,992958052.9972051,797185896.2455887,869507820.6983793,962393230.2384765,875596513.4200509,1000000000.0,357409578.99,511.0,0.00591435,510.0,8351090.518197763,2158908.898372228,16599.11047488,4291.172180590351,3000.0,775.554603438117,3.0338916895136587,,0.09626726746859432
86,2017-12-11,492.0,2462.0,10571.0,11145.0,390.0,9872.0,10867.0,34.0,6779.0,11595.0,11282.0,11233.0,11145.0,9872.0,390.0,10571.0,2462.0,10867.0,6779.0,34.0,8530.0,114.0,10297.0,865.0,8.0,10756.0,3989.0,15.0,1614335179.0,262331978.613379,3.01274877,1.07678527,262331978.613379,93759962.03182146,87073964.18154478,0.0,0.0,0.925246595871,90.62846529999999,,32.39148163,,1.5546982727423024e-05,0.262331978613379,,46.323861092682286,0.25851820114603896,1.67055385315865e-05,0.000581099433951707,0.211857596791863,0.25851820114603896,4.052835e-05,1000000000.0,1000000000.0,16202915.006781401,1000000000.0,1000000000.0,237257555.82567406,1000000000.0,1000000000.0,1000000000.0,37794145.65761248,1000000000.0,1000000000.0,100.0,983531420.8378116,999998642.0654417,999999995.6582855,925246595.8709605,999964489.5804647,999999849.6693211,828315995.1507843,998496931.4361327,999999999.9553602,999999999.7332764,999999995.6582855,999999849.6693211,999998642.0654417,999964489.5804647,925246595.8709605,983531420.8378116,998496931.4361327,828315995.1507843,999999671.0660557,999993115.3824073,999665713.311646,875811146.8763862,953485878.7982376,750450540.8101395,993036769.4126922,795230116.4052414,870212246.5248257,962701909.6551193,876187146.8763862,1000000000.0,357409578.99,509.0,0.0058912,509.0,11034060.83989152,2894587.012269146,22327.44856461,5857.20375934259,3000.7,787.1795682251662,3.0452563608330463,,0.09569450228869687
87,2017-12-12,495.0,2444.0,10598.0,11175.0,388.0,9897.0,10898.0,34.0,6764.0,11634.0,11315.0,11265.0,11175.0,9897.0,388.0,10598.0,2444.0,10898.0,6764.0,34.0,8351.0,99.0,10288.0,787.0,7.0,10775.0,3743.0,13.0,1614335179.0,234152713.869467,2.69805802,0.96431178,234152713.869467,83688422.88345213,86785648.1876761,0.0,0.0,0.9253009309129999,143.2922712,,51.21403032,,1.3430861770999288e-05,0.23415271386946696,,38.04416426903102,0.262331978613379,1.5546982727423e-05,0.0005180961626954121,0.210848193626422,0.262331978613379,4.0513071e-05,1000000000.0,1000000000.0,15969834.660571137,1000000000.0,1000000000.0,237325395.6877154,1000000000.0,1000000000.0,1000000000.0,37094932.47354349,1000000000.0,1000000000.0,100.0,983563429.7699392,999998640.1132241,999999995.5809808,925300930.9125748,999964466.3845315,999999849.7171032,828801558.7191978,998477865.2648249,999999999.9549246,999999999.7258412,999999995.5809808,999999849.7171032,999998640.1132241,999964466.3845315,925300930.9125748,983563429.7699392,998477865.2648249,828801558.7191978,999999635.9348385,999991724.6689234,999586196.2450664,870323469.2969761,950657068.8307692,707860119.8001393,992127043.47413,787091387.8933479,870750469.2969761,963122316.2767317,877090155.3246477,1000000000.0,357409578.99,543.0,0.00628472,543.0,6978743.456371607,1634091.719708196,13167.42804621,3083.189011701005,3000.0,702.458141608401,3.0524062742621405,,0.0976934515192792
88,2017-12-13,523.0,2452.0,10652.0,11231.0,392.0,9942.0,10950.0,34.0,6787.0,11697.0,11376.0,11323.0,11231.0,9942.0,392.0,10652.0,2452.0,10950.0,6787.0,34.0,8577.0,114.0,10371.0,870.0,8.0,10833.0,3981.0,15.0,1614335179.0,262421613.304946,3.01376228,1.07714751,262421613.304946,93791998.32919733,87074423.53242327,0.0,0.0,0.925343788714,207.02403119,,73.99237183,,1.5889748045500878e-05,0.262421613304946,,42.53739222153736,0.23415271386946696,1.3430861770999301e-05,0.000342375602607909,0.17818679894164202,0.23415271386946696,4.0874133e-05,1000000000.0,1000000000.0,14148864.16216603,1000000000.0,1000000000.0,237036404.59823877,1000000000.0,1000000000.0,1000000000.0,36648109.10831513,1000000000.0,1000000000.0,100.0,983462134.6929644,999998655.656991,999999995.4911497,925343788.7136555,999964165.0954117,999999847.4751943,827965543.5051426,998466353.2268409,999999999.9536743,999999999.7080815,999999995.4911497,999999847.4751943,999998655.656991,999964165.0954117,925343788.7136555,983462134.6929644,998466353.2268409,827965543.5051426,999999660.6576047,999993073.2133541,999660677.8388994,875962713.304489,953769584.1257116,750450540.8101395,992983903.7847494,795176336.2825555,870373814.2498174,963079447.288274,876713500.2774892,1000000000.0,357409578.99,545.0,0.00630787,545.0,4830357.105200767,1267590.1043857941,10488.25887824,2752.3458155876633,2616.351,686.5870503920088,3.058122375350778,,0.0986686081820182
89,2017-12-14,640.0,2457.0,10759.0,11345.0,390.0,10039.0,11058.0,33.0,6827.0,11822.0,11496.0,11440.0,11345.0,10039.0,390.0,10759.0,2457.0,11058.0,6827.0,33.0,8856.0,134.0,10501.0,973.0,8.0,10946.0,4256.0,14.0,1614335179.0,313506471.871597,3.56523797,1.2742502,313506471.871597,112050216.12226778,87934234.5528534,0.0,0.0,0.925168232476,71.08152911,,25.40521939,,1.888264145201801e-05,0.31350647187159697,,68.72228424492725,0.262421613304946,1.58897480455009e-05,0.00037403414234399903,0.211667916837792,0.262421613304946,4.135224e-05,1000000000.0,1000000000.0,17715570.97762734,1000000000.0,1000000000.0,237851264.44933793,1000000000.0,1000000000.0,1000000000.0,29466037.536857944,1000000000.0,1000000000.0,100.0,983308555.2392436,999998647.341616,999999995.3263183,925168232.4755186,999963710.3161653,999999843.926495,828016793.9801399,998437813.2869172,999999999.953672,999999999.6878065,999999995.3263183,999999843.926495,999998647.341616,999963710.3161653,925168232.4755186,983308555.2392436,998437813.2869172,828016793.9801399,999999674.0476941,999993959.3978053,999725886.1760331,882916220.466873,957272623.2995628,759020533.3841395,993830729.2695407,795093467.6698416,870587705.4547019,963221046.3819009,877574808.6600178,1000000000.0,357409578.99,665.0,0.00769676,665.0,14068352.390026415,4410519.522843531,23004.362273900002,7212.016454146458,2417.25,757.8235191316179,3.073420276262924,,0.10321523127962984
90,2017-12-15,539.0,2444.0,10825.0,11418.0,388.0,10100.0,11125.0,34.0,6850.0,11906.0,11571.0,11515.0,11418.0,10100.0,388.0,10825.0,2444.0,11125.0,6850.0,34.0,8944.0,143.0,10567.0,1009.0,8.0,11012.0,4332.0,14.0,1614335179.0,323300926.454918,3.66637904,1.31039899,323300926.454918,115550848.01132922,88179897.15095602,0.0,0.0,0.9252856331299999,187.69581949,,67.08428382,,1.8263523149041063e-05,0.32330092645491804,,75.29160551013902,0.31350647187159697,1.8882641452018e-05,0.00044909228358494297,0.257380355394207,0.31350647187159697,4.1302292e-05,1000000000.0,1000000000.0,17159950.92383638,1000000000.0,1000000000.0,238224704.12448692,1000000000.0,1000000000.0,1000000000.0,29836018.42845031,1000000000.0,1000000000.0,100.0,983207303.3107666,999998643.4846607,999999995.2726284,925285633.1302227,999963723.2466828,999999841.0695394,829193565.5510292,998421423.2005162,999999999.9514805,999999999.6856147,999999995.2726284,999999841.0695394,999998643.4846607,999963723.2466828,925285633.1302227,983207303.3107666,998421423.2005162,829193565.5510292,999999670.1907394,999994047.6408503,999736211.9227068,886128369.6292617,958532961.0402428,759020533.3841395,994018615.8912162,795017218.5079677,870985896.5790905,963544236.539104,878323000.5320851,1000000000.0,357409578.99,544.0,0.0062963,544.0,5327769.167778367,1722472.7078806937,10175.23814823,3289.6639202221836,2439.884644609489,788.8169660453758,3.07895560581556,,0.10313343117815656
91,2017-12-16,485.0,2457.0,10938.0,11536.0,390.0,10197.0,11241.0,35.0,6906.0,12036.0,11693.0,11636.0,11536.0,10197.0,390.0,10938.0,2457.0,11241.0,6906.0,35.0,9143.0,156.0,10695.0,1067.0,8.0,11131.0,4503.0,14.0,1614335179.0,343502850.224276,3.8721763,1.3839529,343502850.224276,122771209.08052349,88710539.90287629,0.0,0.0,0.924981778535,259.58135038,,92.77686115,,1.748950420867427e-05,0.343502850224276,,104.15788381113278,0.32330092645491804,1.82635231490411e-05,0.00046891612960833605,0.26982888899609697,0.32330092645491804,4.184e-05,1000000000.0,1000000000.0,13094643.551534418,1000000000.0,1000000000.0,239062648.29643452,1000000000.0,1000000000.0,1000000000.0,30659663.954512127,400000000.0,1000000000.0,100.0,983007854.7549838,999998646.0355792,999999995.0414138,924981778.5350147,999963268.4463531,999999839.1454579,829424820.0297368,998403858.8428425,999999999.9503793,999999999.6758177,999999995.0414138,999999839.1454579,999998646.0355792,999963268.4463531,924981778.5350147,983007854.7549838,998403858.8428425,829424820.0297368,999999686.2666719,999994667.9104724,999768251.726973,889316421.8170722,959836323.2589391,759020533.3841395,994366720.252544,794949167.0135528,870195389.5948825,963435774.5572529,877905199.0938776,1000000000.0,357409578.99,486.0,0.005625,486.0,3852356.875886032,1323295.5669479393,8157.15460022,2802.0058548956345,2462.347970959653,845.8235462686034,3.082919982951268,,0.10123729131408288
