,time,AdrActCnt,AdrBal1in100KCnt,AdrBal1in100MCnt,AdrBal1in10BCnt,AdrBal1in10KCnt,AdrBal1in10MCnt,AdrBal1in1BCnt,AdrBal1in1KCnt,AdrBal1in1MCnt,AdrBalCnt,AdrBalNtv0.001Cnt,AdrBalNtv0.01Cnt,AdrBalNtv0.1Cnt,AdrBalNtv100Cnt,AdrBalNtv100KCnt,AdrBalNtv10Cnt,AdrBalNtv10KCnt,AdrBalNtv1Cnt,AdrBalNtv1KCnt,AdrBalNtv1MCnt,AdrBalUSD100Cnt,AdrBalUSD100KCnt,AdrBalUSD10Cnt,AdrBalUSD10KCnt,AdrBalUSD10MCnt,AdrBalUSD1Cnt,AdrBalUSD1KCnt,AdrBalUSD1MCnt,AssetEODCompletionTime,CapAct1yrUSD,CapMVRVCur,CapMrktCurUSD,CapRealUSD,IssTotNtv,IssTotUSD,NDF,NVTAdj,NVTAdj90,PriceBTC,PriceUSD,ROI1yr,ROI30d,SER,SplyAct10yr,SplyAct180d,SplyAct1d,SplyAct1yr,SplyAct2yr,SplyAct30d,SplyAct3yr,SplyAct4yr,SplyAct5yr,SplyAct7d,SplyAct90d,SplyActEver,SplyActPct1yr,SplyAdrBal1in100K,SplyAdrBal1in100M,SplyAdrBal1in10B,SplyAdrBal1in10K,SplyAdrBal1in10M,SplyAdrBal1in1B,SplyAdrBal1in1K,SplyAdrBal1in1M,SplyAdrBalNtv0.001,SplyAdrBalNtv0.01,SplyAdrBalNtv0.1,SplyAdrBalNtv1,SplyAdrBalNtv10,SplyAdrBalNtv100,SplyAdrBalNtv100K,SplyAdrBalNtv10K,SplyAdrBalNtv1K,SplyAdrBalNtv1M,SplyAdrBalUSD1,SplyAdrBalUSD10,SplyAdrBalUSD100,SplyAdrBalUSD100K,SplyAdrBalUSD10K,SplyAdrBalUSD10M,SplyAdrBalUSD1K,SplyAdrBalUSD1M,SplyAdrTop100,SplyAdrTop10Pct,SplyAdrTop1Pct,SplyCur,TxCnt,TxCntSec,TxTfrCnt,TxTfrValAdjNtv,TxTfrValAdjUSD,TxTfrValMeanNtv,TxTfrValMeanUSD,TxTfrValMedNtv,TxTfrValMedUSD,VelCur1yr,VtyDayRet180d,VtyDayRet30d
457,2018-02-10,685,3516,73070,82095,592,53127,78418,75,19740,94439,84193,83275,82095,53127,592,73070,3516,78418,19740,75,36358.0,225.0,66361.0,1471.0,5.0,76393.0,9168.0,25.0,1614335121,210231445.57512861,1.20407592,337697043.560123,280461587.86962837,0,0.0,0.862803392526,564.13700637,61.13744017800643,3.9587977961365744e-05,0.337697043560123,,-57.97549820632955,0.001076521693,635431849.6620598,468083851.62735116,152611551.3061849,622544524.994337,635431849.6620598,217420346.96877474,635431849.6620598,635431849.6620598,635431849.6620598,179196249.56434777,377694850.8894461,635431849.6620598,62.254452,939945425.6457582,999973461.789821,999999945.9991553,862803392.5257125,999044800.490416,999997793.2851763,720675009.7866702,986672562.7672895,999999999.6773555,999999995.525533,999999945.9991553,999997793.2851763,999973461.789821,999044800.490416,862803392.5257125,939945425.6457582,986672562.7672895,720675009.7866702,999994539.6437274,999850404.7528701,996050775.405622,805041002.3830849,907490327.1624328,467129426.54494107,969221368.0986226,643939912.3069897,742443819.3734853,970018605.1616294,887301682.6664504,1000000000.0,732,0.00847222,732,1772619.042365122,598608.2099650779,2933.99227031,990.8005155119403,490.749375,165.72461306647807,5.178274324647691,0.09263860307999752,0.1236727762277513
458,2018-02-11,553,3518,73100,82127,590,53137,78450,76,19755,94477,84227,83308,82127,53137,590,73100,3518,78450,19755,76,35593.0,215.0,66003.0,1410.0,5.0,76316.0,8799.0,24.0,1614335121,204725302.9384116,1.1783008999999998,328854865.157936,279092432.73176086,0,0.0,0.86256771088,811.3895552,59.5661845279811,4.061577042104757e-05,0.32885486515793605,,-63.659774498855846,0.001078202877,635431849.6620598,467447284.269576,151896665.83171538,622539985.3521708,635431849.6620598,216071896.7537346,635431849.6620598,635431849.6620598,635431849.6620598,178667109.36858726,377581827.35239506,635431849.6620598,62.253999,939903557.305669,999973433.9029124,999999945.9305011,862567710.8799767,999043370.05224,999997793.5837035,721515545.9905132,986681867.3220507,999999999.6765013,999999995.5234292,999999945.9305011,999997793.5837035,999973433.9029124,999043370.05224,862567710.8799767,939903557.305669,986681867.3220507,721515545.9905132,999994209.9507997,999838758.3029625,995820143.1500419,802003890.5160468,905580918.2297432,467020336.4930015,968098845.3618602,640802587.7550497,742398721.6668761,970015640.1404375,887244847.798607,1000000000.0,585,0.00677083,585,1232453.626740263,405298.37123507843,3253.28864538,1069.8597987962842,494.40651022,162.58798625160375,5.1771404667404095,0.09265921857593742,0.12049357269714164
459,2018-02-12,586,3522,73190,82218,590,53199,78541,76,19787,94576,84323,83401,82218,53199,590,73190,3522,78541,19787,76,37782.0,242.0,67106.0,1559.0,5.0,76659.0,9748.0,27.0,1614335122,231936518.005873,1.30470203,372569225.99891,285558860.7187351,0,0.0,0.862347071584,327.74816483,67.47522598485399,4.1825664680715524e-05,0.37256922599891,,-61.45027230442645,0.001080164126,635432319.66206,467236342.23512626,152329579.8958884,622532678.0117677,635432319.66206,215217048.03959027,635432319.66206,635432319.66206,635432319.66206,160397728.16963452,376845057.44887847,635432319.66206,62.253268000000006,939768842.2128707,999973449.1340383,999999945.8325717,862347071.5836011,999041792.1720524,999997793.5172731,722192813.6774213,986665991.2889427,999999999.6770418,999999995.5092633,999999945.8325717,999997793.5172731,999973449.1340383,999041792.1720524,862347071.5836011,939768842.2128707,986665991.2889427,722192813.6774213,999994946.301998,999868057.3370452,996435424.9929874,809708099.6813786,909698674.4450305,467654807.25601727,970756162.8261001,650070967.3002968,742883136.7897842,969954662.793967,887094660.105107,1000000000.0,640,0.00740741,639,3051123.1100946274,1136754.5755553427,6179.99466694,2302.4758297392277,321.3307628,119.71795358603535,5.177449143470844,0.0931128392306306,0.12263747827307846
460,2018-02-13,560,3525,73249,82281,590,53233,78602,75,19792,94649,84390,83463,82281,53233,590,73249,3525,78602,19792,75,37019.0,229.0,66783.0,1509.0,5.0,76643.0,9445.0,26.0,1614335122,218615339.82593587,1.24301009,351170893.814659,282516527.1601566,0,0.0,0.8622015426899999,400.73393956,63.58979081083039,4.1198059145440974e-05,0.351170893814659,,-61.423439041618565,0.001081421005,635432319.66206,466983536.2421853,151398000.97019568,622532629.2027969,635432319.66206,213841348.51811376,635432319.66206,635432319.66206,635432319.66206,160258624.2700714,376708406.6443066,635432319.66206,62.253263000000004,939744337.8681463,999973439.4460351,999999945.865721,862201542.6901686,999040759.0207793,999997791.8726059,720863512.9997042,986651206.5582929,999999999.6769689,999999995.488811,999999945.865721,999997791.8726059,999973439.4460351,999040759.0207793,862201542.6901686,939744337.8681463,986651206.5582929,720863512.9997042,999994732.4653233,999857541.7655891,996214240.2021638,805793331.5547457,908224618.8428236,466931029.20876336,969892522.2192951,646641522.0808119,742506347.6443187,969946527.1967491,887019000.4013914,1000000000.0,611,0.00707176,611,2495421.2790269074,876319.3209999986,4680.120457999999,1643.5220843961313,400.0449,140.48412509899586,5.176880769592767,0.09309377731795283,0.12263205173131035
461,2018-02-14,667,3529,73305,82344,590,53280,78661,75,19812,94724,84455,83528,82344,53280,590,73305,3529,78661,19812,75,39809.0,265.0,68142.0,1719.0,7.0,76915.0,10666.0,31.0,1614335122,263654440.35863367,1.44186297,423519078.475442,293730464.0142813,0,0.0,0.862042101805,203.39254182,76.48987991498119,4.473493311465375e-05,0.423519078475442,,-56.39412795480354,0.001081914298,635432319.66206,466844306.1750911,154634465.06473675,622532617.2027968,635432319.66206,212730090.88527727,635432319.66206,635432319.66206,635432319.66206,160008146.82784954,376435350.3622104,635432319.66206,62.253262,939708199.5356877,999973420.1261853,999999945.7746689,862042101.8051941,999040436.4984157,999997789.3301476,721145634.134519,986645203.7529857,999999999.6739453,999999995.4854198,999999945.7746689,999997789.3301476,999973420.1261853,999040436.4984157,862042101.8051941,939708199.5356877,986645203.7529857,721145634.134519,999995282.5896322,999891318.7767895,996923514.7599128,815079236.2921519,913505639.8592021,518583300.19617575,972993316.7874882,659755109.4940902,742641367.1872052,969921566.0098494,886912673.025756,1000000000.0,734,0.00849537,734,4916601.125396616,2082274.377859296,9776.79807439,4140.660510906128,500.53373925,211.98558799302722,5.175107405637776,0.0939110871129928,0.12788679440666495
462,2018-02-15,784,3537,73387,82443,590,53341,78758,75,19835,94831,84554,83627,82443,53341,590,73387,3537,78758,19835,75,40164.0,273.0,68343.0,1742.0,7.0,77020.0,10824.0,29.0,1614335122,269653869.542236,1.46661118,433156245.922812,295344976.97367895,0,0.0,0.861806135732,224.44808743,78.07786812808467,4.2858185957901294e-05,0.433156245922812,,-34.439514721065976,0.001083965996,635432319.66206,466325805.1602981,153314342.42651087,622532566.6671515,635432319.66206,211307656.53905898,635432319.66206,635432319.66206,635432319.66206,159413200.0007882,376214888.8818871,635432319.66206,62.253257,939663297.1775538,999973350.2757118,999999945.7745087,861806135.7323208,999038785.5857346,999997788.0765687,720618858.3792962,986619008.430653,999999999.6737843,999999995.485259,999999945.7745087,999997788.0765687,999973350.2757118,999038785.5857346,861806135.7323208,939663297.1775538,986619008.430653,720618858.3792962,999995302.9723938,999894061.1315944,996990447.0591758,816566817.2633296,913884084.1096202,518323970.569215,973287920.0125985,654570535.160902,742033291.4319825,969871822.7699277,886756981.1255317,1000000000.0,878,0.01016204,878,4455373.228892215,1929872.7420119483,6835.23850765,2960.7262519607175,358.995774055,155.50126179181785,5.168522225221894,0.0937795720353614,0.10881507413222127
463,2018-02-16,665,3540,73463,82519,588,53396,78832,75,19837,94919,84631,83704,82519,53396,588,73463,3540,78832,19837,75,41217.0,282.0,68815.0,1824.0,7.0,77174.0,11370.0,33.0,1614335122,289030119.33470744,1.54749697,464275902.786499,300017326.0121928,0,0.0,0.8614922328829999,445.07732782,83.60654639519763,4.556497028485376e-05,0.46427590278649894,,-27.691618291113052,0.001085232876,635442319.6620599,466152965.9363367,153363838.66458246,622539566.6671512,635442319.6620599,210574001.26245683,635442319.6620599,635442319.6620599,635442319.6620599,159183867.83350936,375447155.56572115,635442319.6620599,62.25395699999999,939651086.3798214,999973352.2887131,999999945.6731682,861492232.8826667,999037754.856464,999997785.9591386,720320968.0657184,986595033.8322754,999999999.6719217,999999995.4833964,999999945.6731682,999997785.9591386,999973352.2887131,999037754.856464,861492232.8826667,939651086.3798214,986595033.8322754,720320968.0657184,999995478.0813266,999902927.4585342,997213471.7619046,818564869.2739127,915610081.3305107,517982027.8658145,974481080.7278603,663209619.6342198,741745734.1069767,969870334.882729,886671575.2073694,1000000000.0,734,0.00849537,734,2246800.5838293117,1043135.3694385866,4413.1177298,2048.904218106,340.80347979,158.22684325228263,5.166874434418181,0.09368894904429513,0.10982978435107836
464,2018-02-17,744,3547,73572,82637,589,53487,78946,75,19869,95048,84752,83825,82637,53487,589,73572,3547,78946,19869,75,41633.0,288.0,69049.0,1860.0,7.0,77306.0,11524.0,34.0,1614335123,296266894.2173609,1.57619105,475900505.09314597,301930724.7841079,0,0.0,0.861256268553,205.1809147,85.4361254138325,4.292961798759742e-05,0.47590050509314596,,-27.399596151517514,0.001086410624,635442319.6620599,465882890.24930435,156451478.10503393,622539566.6671418,635442319.6620599,209617870.74863425,635442319.6620599,635442319.6620599,635442319.6620599,164872834.105239,374751131.56776637,635442319.6620599,62.25395699999999,939585008.8927357,999973324.6551942,999999945.5666596,861256268.553307,999036933.9111737,999997784.899104,720299211.2365178,986572836.928076,999999999.6710193,999999995.482494,999999945.5666596,999997784.899104,999973324.6551942,999036933.9111737,861256268.553307,939585008.8927357,986572836.928076,720299211.2365178,999995515.8740383,999905585.9560162,997283507.31383,819440199.9427963,916176187.9942223,517947880.5656956,974729295.2145389,665188143.0062847,741718561.7057762,969821746.8741494,886466008.2728049,1000000000.0,823,0.00952546,822,4873747.645920301,2319418.9663900025,6870.77858453,3269.806998760997,364.46036766,173.4468730558277,5.171496155912827,0.09369327109594207,0.1098721108290996
465,2018-02-18,639,3550,73641,82712,588,53536,79019,75,19896,95136,84830,83902,82712,53536,588,73641,3550,79019,19896,75,40735.0,282.0,68750.0,1784.0,7.0,77308.0,11082.0,31.0,1614335123,277643995.05353594,1.49948055,446092988.676024,297498348.5867811,0,0.0,0.861047225315,235.89057469,80.01307552316443,4.267978024388361e-05,0.446092988676024,,-35.72439135901965,0.001087801998,635442319.6620599,461138063.5715036,156964483.75582197,622390403.1255141,635442319.6620599,209047156.754433,635442319.6620599,635442319.6620599,635442319.6620599,164511255.074663,374575047.48412156,635442319.6620599,62.23904,939537578.6682273,999973314.3225536,999999945.441479,861047225.3154222,999035834.89543,999997783.8235656,720206465.8319082,986567331.8366932,999999999.6706289,999999995.4809921,999999945.441479,999997783.8235656,999973314.3225536,999035834.89543,861047225.3154222,939537578.6682273,986567331.8366932,720206465.8319082,999995362.5451026,999897601.8158329,997078032.0619187,818043908.1424181,914423102.1310432,517780322.86273086,973712376.4723965,658269666.9936804,741608857.3011663,969784449.0921189,886342465.4477589,1000000000.0,712,0.00824074,712,4239253.735855285,1891101.368783684,7894.57996634,3521.716771526477,361.614826935,161.31383889699734,4.876835207817514,0.09382761361572084,0.10953074774573968
466,2018-02-19,605,3551,73655,82731,588,53530,79034,76,19888,95164,84850,83923,82731,53530,588,73655,3551,79034,19888,76,40384.0,275.0,68629.0,1761.0,7.0,77295.0,10892.0,30.0,1614335123,270682110.11823124,1.47029639,435293719.382415,296058482.5541195,0,0.0,0.861136239674,309.95799724,78.21628000366447,3.907710014035634e-05,0.43529371938241496,1396.2962085299796,-42.341741946803744,0.0010884667190000001,635442319.6620599,460189162.66241544,153522899.53445682,621837848.9408693,635442319.6620599,205850937.4794731,635442319.6620599,635442319.6620599,635442319.6620599,163833615.49949548,371594215.0528064,635442319.6620599,62.183785,939548838.3965186,999973317.9978299,999999945.3519815,861136239.6742249,999035230.9704859,999997780.8935232,721445914.4723967,986564394.134536,999999999.6696953,999999995.4856508,999999945.3519815,999997780.8935232,999973317.9978299,999035230.9704859,861136239.6742249,939548838.3965186,986564394.134536,721445914.4723967,999995296.3842607,999894573.8033857,996999458.0104741,816536589.1782497,913860328.5755501,517948105.6058225,973295390.3467913,656093515.3718486,741978842.186849,969810046.2584805,886356020.7742729,1000000000.0,580,0.00671296,580,3226243.5842689495,1404363.5694300847,8341.37863934,3630.9497326953374,402.595670575,175.24736685184922,4.833268561023528,0.09384587480231872,0.107933355700879
467,2018-02-20,696,3543,73664,82744,586,53513,79046,76,19880,95190,84865,83939,82744,53513,586,73664,3543,79046,19880,76,37965.0,243.0,67518.0,1564.0,5.0,77148.0,9756.0,27.0,1614335123,230574013.82010928,1.29575401,371213179.431269,286484299.9099614,0,0.0,0.861044678236,294.17519657,66.64422354521689,3.300866205988138e-05,0.37121317943126897,1404.7534310045382,-40.063777231677925,0.001089391804,635442319.6620599,459896436.3931042,149529321.24399588,621136388.9972034,635442319.6620599,205201673.8910041,635442319.6620599,635442319.6620599,635442319.6620599,163551571.68352792,369780852.2132387,635442319.6620599,62.113639,939512783.6485348,999973297.7832159,999999945.2364538,861044678.2355834,999034288.4688705,999997780.1599939,721222400.930395,986567174.7469128,999999999.6689646,999999995.4874605,999999945.2364538,999997780.1599939,999973297.7832159,999034288.4688705,861044678.2355834,939512783.6485348,986567174.7469128,721222400.930395,999994898.9594705,999866662.5891131,996402466.9277855,808793015.5956961,909070235.2491887,466579161.627586,970492257.7887473,648595321.6718655,741755328.6448473,969840006.0808947,886468511.6642056,1000000000.0,774,0.00895833,774,3399334.8578104717,1261877.9005193661,5915.32458508,2195.8464465954994,425.0,157.7656012582893,4.83189502943961,0.09430343300732874,0.1059227051972325
468,2018-02-21,581,3552,73734,82813,587,53583,79115,76,19911,95266,84935,84008,82813,53583,587,73734,3552,79115,19911,76,36505.0,222.0,66863.0,1478.0,5.0,77042.0,9187.0,25.0,1614335123,207669417.0311699,1.19181497,334263426.764467,280465872.895162,0,0.0,0.860711760977,192.92592508,59.959796312298344,3.1959818194924203e-05,0.33426342676446696,1412.2909479149298,-40.734653802552494,0.0010901367350000001,635622319.66206,459728058.02904326,155024240.7254384,621274720.4841545,635622319.66206,205040825.9718487,635622319.66206,635622319.66206,635622319.66206,163002269.37333223,369257790.7043081,635622319.66206,62.127472,939428692.1754764,999973302.1184713,999999945.2330918,860711760.9769477,999033975.2310658,999997780.1566331,720967662.9836332,986552209.0307871,999999999.668963,999999995.4840988,999999945.2330918,999997780.1566331,999973302.1184713,999033975.2310658,860711760.9769477,939428692.1754764,986552209.0307871,720967662.9836332,999994396.9999174,999846078.5167439,995969224.2083278,802553028.1708299,906324280.4028354,467069737.83685696,968782167.6698482,642480223.5989054,741502888.1805252,969768462.6418276,886150093.029432,1000000000.0,682,0.00789352,682,5183336.555552365,1732599.8391324629,11084.19349644,3705.0405010404534,430.942936165,144.04846258245385,4.827670844748367,0.09453136946576912,0.10622264918529176
469,2018-02-22,453,3556,73776,82860,586,53615,79158,75,19915,95329,84982,84055,82860,53615,586,73776,3556,79158,19915,75,35923.0,214.0,66608.0,1426.0,4.0,77004.0,8875.0,23.0,1614335124,204413819.23693952,1.4240823,329025118.541305,231043612.7812903,0,0.0,0.8606549966600001,14.33859024,56.55664311449378,3.330834424198767e-05,0.329025118541305,1055.1444178357137,-43.88302413301835,0.001090953829,635622319.66206,459806063.6685781,223165062.2642359,621271166.6002419,635622319.66206,269817999.14629495,635622319.66206,635622319.66206,635622319.66206,229081887.4229584,368997138.00731885,635622319.66206,62.127117000000005,939428070.6929176,999973309.7276651,999999945.2330835,860654996.6600915,999033230.3030897,999997778.3398237,720698511.2217478,986540031.2431941,999999999.6689547,999999995.4840904,999999945.2330835,999997778.3398237,999973309.7276651,999033230.3030897,860654996.6600915,939428070.6929176,986540031.2431941,720698511.2217478,999994154.2368716,999837194.7349036,995784706.2384477,800258880.1907215,904735561.7676802,466985647.64371717,967820363.3127325,639367898.9057653,742117926.5549856,969761488.3880028,886169213.6716628,1000000000.0,527,0.00609954,527,69741863.29235454,22946824.83705844,134399.17811900002,44220.70551245793,638.61246211,210.1195410476974,4.8871078787921975,0.0945157147984168,0.10569245064810852
470,2018-02-23,435,3554,73806,82893,585,53642,79190,76,19922,95370,85016,84089,82893,53642,585,73806,3554,79190,19922,76,36626.0,224.0,66979.0,1473.0,4.0,77135.0,9213.0,24.0,1614335124,208528342.8581675,1.44446121,335650336.962811,232370612.84880862,0,0.0,0.860794617122,453.30310562,57.73522069206531,3.30394890401708e-05,0.33565033696281105,1295.2390499416188,-45.029367893946066,0.001090791614,635622319.66206,459318936.75526404,215294825.48851326,621266597.689344,635622319.66206,269357208.000273,635622319.66206,635622319.66206,635622319.66206,226691848.26905856,367928480.08075166,635622319.66206,62.12666,939416612.0279305,999973306.4607141,999999945.1730776,860794617.121502,999033168.961776,999997778.0669537,721151300.7462143,986531315.3334477,999999999.6688714,999999995.4840076,999999945.1730776,999997778.0669537,999973306.4607141,999033168.961776,860794617.121502,939416612.0279305,986531315.3334477,721151300.7462143,999994457.2972373,999847494.7608783,995987503.1498322,803547452.2591072,906270125.9606982,466586849.523295,968818088.344029,641997335.2853433,741817318.8453958,969757829.0731646,886357234.6902021,1000000000.0,461,0.00533565,461,2206029.4483046443,740454.5276733377,6540.8047179,2195.4233075710786,295.0,99.01684940402923,4.864387713514988,0.09447878403898206,0.10535619303129493
471,2018-02-24,442,3555,73801,82889,583,53634,79186,76,19920,95371,85014,84086,82889,53634,583,73801,3555,79186,19920,76,35311.0,208.0,66257.0,1360.0,4.0,76965.0,8605.0,22.0,1614335124,194641280.4291977,1.37750765,313653283.190073,227696218.75039318,0,0.0,0.860673528935,366.58447478,54.14297780859769,3.238011537123257e-05,0.313653283190073,1195.9017647218875,-44.858203323122794,0.0010908070410000001,635622319.66206,458976559.79865056,215662184.72642177,620561909.7927496,635622319.66206,266304440.17332703,635622319.66206,635622319.66206,635622319.66206,225631874.856992,367324420.21617204,635622319.66206,62.056191000000005,939440897.0195715,999973300.0037193,999999945.1523031,860673528.9346182,999033146.2296731,999997778.0461795,721803941.5895532,986530129.0100864,999999999.6679686,999999995.4737297,999999945.1523031,999997778.0461795,999973300.0037193,999033146.2296731,860673528.9346182,939440897.0195715,986530129.0100864,721803941.5895532,999993952.0659591,999825551.1367017,995586915.123718,798973180.7744931,902819904.5975205,466680884.6458745,966973020.8971835,635944706.5093634,742266807.7112637,969765628.0606155,886365538.3073918,1000000000.0,488,0.00564815,488,2727884.2089769905,855609.8383079884,6989.30559915,2192.218648392158,392.528160725,123.11774635595691,4.854912613078882,0.0946105582825775,0.10530587165187624
472,2018-02-25,396,3560,73836,82925,584,53670,79221,77,19946,95409,85050,84122,82925,53670,584,73836,3560,79221,19946,77,35676.0,211.0,66464.0,1394.0,4.0,77039.0,8752.0,23.0,1614335124,200156957.1431428,1.40499966,322546051.270595,229570198.38684207,0,0.0,0.860502292085,660.58692743,55.92797213841725,3.358725512088069e-05,0.322546051270595,1226.725111540976,-40.75947881129196,0.001090436894,635631819.6620599,458701418.81980044,215621787.33705541,620553115.9183972,635631819.6620599,264758517.65014446,635631819.6620599,635631819.6620599,635631819.6620599,224741163.9897909,361123110.1086675,635631819.6620599,62.055312,939389703.6876811,999973299.8210888,999999945.1523031,860502292.0849092,999033669.6273367,999997778.426572,722346655.7902888,986527672.120754,999999999.6679686,999999995.4737297,999999945.1523031,999997778.426572,999973299.8210888,999033669.6273367,860502292.0849092,939389703.6876811,986527672.120754,722346655.7902888,999994075.9137353,999831012.2837881,995691380.3754635,799597656.1060992,903682112.6555177,466028247.37418973,967377697.1633135,638410498.6362381,742009521.9119993,969719199.3995615,886186424.8212428,1000000000.0,411,0.00475694,411,1513805.3123379338,488271.92588705046,4952.75169436,1597.4905019395667,465.27116071,150.07137565709692,4.8499896291756786,0.09459326811948487,0.10555809436460248
473,2018-02-26,683,3559,73916,83017,588,53730,79308,77,19970,95510,85146,84216,83017,53730,588,73916,3559,79308,19970,77,38017.0,242.0,67698.0,1555.0,4.0,77395.0,9730.0,26.0,1614335124,228485649.46915123,1.53900319,368264949.273014,239287969.42605585,0,0.0,0.860627022347,105.16612781,64.02348720760702,3.571100555593968e-05,0.368264949273014,1423.873098027394,-35.24627372034658,0.001091822107,635631819.6620599,456948299.94847125,216614649.8576006,620438219.6030363,635631819.6620599,265419243.5222737,635631819.6620599,635631819.6620599,635631819.6620599,225274877.6916836,361305130.11305934,635631819.6620599,62.043822,939320895.8381214,999973261.8128856,999999945.0879662,860627022.3470846,999032496.5996671,999997775.6126225,720224544.6575891,986519946.9289503,999999999.6680024,999999995.455778,999999945.0879662,999997775.6126225,999973261.8128856,999032496.5996671,860627022.3470846,939320895.8381214,986519946.9289503,720224544.6575891,999994861.6270775,999864837.6009072,996360577.1275935,807727986.4233063,908389962.0207944,463670372.7548595,970197244.0985254,644766898.3409646,740057625.4830376,969702549.0306702,886136481.5628238,1000000000.0,869,0.01005787,869,9508765.044234997,3501744.876664211,14310.25796349,5269.966423008389,538.84950227,198.43938461925046,4.858323689295892,0.09508706056047897,0.10854010633698252
474,2018-02-27,630,3557,73935,83049,589,53745,79337,78,19974,95556,85180,84249,83049,53745,589,73935,3557,79337,19974,78,37974.0,242.0,67675.0,1555.0,4.0,77413.0,9707.0,26.0,1614335124,227422435.06930935,1.534382,366595778.257127,238920802.44165424,0,0.0,0.860781210485,714.42909767,63.98466551816434,3.440886862797962e-05,0.366595778257127,1558.5924244014716,-37.565359718347466,0.001091843716,635631819.6620599,455420397.9817088,215592539.7227477,620362940.7586828,635631819.6620599,264937642.72378784,635631819.6620599,635631819.6620599,635631819.6620599,225291712.73481467,357876607.76782525,635631819.6620599,62.03629399999999,939275574.4687188,999973192.9741486,999999945.0585688,860781210.4854554,999032463.0146254,999997773.8112686,721270734.2101395,986514978.709936,999999999.6679534,999999995.4563806,999999945.0585688,999997773.8112686,999973192.9741486,999032463.0146254,860781210.4854554,939275574.4687188,986514978.709936,721270734.2101395,999994829.4564219,999863650.4426309,996345156.991153,807755813.6886346,908397759.3853828,463479586.3608172,970120398.2709118,644576111.9469221,740133600.3318503,969699634.900166,886149703.5276734,1000000000.0,668,0.00773148,668,1399719.024971062,513131.0853005735,2650.06970638,971.5043664460122,283.81493182,104.04535581154629,4.853506465997331,0.09507960935835352,0.1082060522747787
475,2018-02-28,492,3560,73953,83069,586,53768,79356,78,19994,95583,85201,84271,83069,53768,586,73953,3560,79356,19994,78,37841.0,241.0,67634.0,1547.0,4.0,77418.0,9675.0,26.0,1614335125,225167197.4516755,1.52394009,362949138.049112,238164964.7942237,0,0.0,0.860510260423,476.39437309,63.73515701207637,3.521376335387847e-05,0.36294913804911205,1492.3648982082168,-33.393185973778465,0.001091428545,635781819.66206,454605600.5159675,213916186.5743001,620382234.9929574,635781819.66206,264060130.6913895,635781819.66206,635781819.66206,635781819.66206,225474174.5516138,357423139.2607361,635781819.66206,62.038222999999995,939200745.5506674,999973185.7684673,999999944.966619,860510260.4226131,999032933.5507503,999997773.5619309,721381125.1646466,986519820.6110482,999999999.6667755,999999995.4564848,999999944.966619,999997773.5619309,999973185.7684673,999032933.5507503,860510260.4226131,939200745.5506674,986519820.6110482,721381125.1646466,999994791.7655314,999861998.8702086,996304136.5933821,807594983.5433472,908074950.2391769,463242896.73627883,969982107.6370128,644339422.322384,740243991.2863572,969656262.3728975,886055668.6958786,1000000000.0,539,0.00623843,539,2099101.199507984,761866.97103928,6007.29923169,2180.344078144979,491.0,178.20802678211396,4.852922197811281,0.0947139867920188,0.10763317661876487
476,2018-03-01,926,3563,74025,83146,589,53817,79430,78,20006,95673,85278,84348,83146,53817,589,74025,3563,79430,20006,78,41177.0,285.0,69175.0,1802.0,6.0,77727.0,11260.0,33.0,1614335125,281223061.98834854,1.76211549,453327576.38480306,257263260.41666254,0,0.0,0.860519407686,153.07118406,79.53164673754995,4.149971581070714e-05,0.453327576384803,1882.1276826743147,0.4289690076301166,0.001092466201,635781819.66206,454360082.4045501,216465843.8787078,620352867.6350251,635781819.66206,263687171.926276,635781819.66206,635781819.66206,635781819.66206,223104344.32498825,355424912.377215,635781819.66206,62.035287,939163327.4167048,999973197.8163364,999999944.9800575,860519407.6863594,999032178.228776,999997771.7817166,720387483.9939728,986501008.0259178,999999999.665878,999999995.4462245,999999944.9800575,999997771.7817166,999973197.8163364,999032178.228776,860519407.6863594,939163327.4167048,986501008.0259178,720387483.9939728,999995375.3439012,999898589.6772712,997114781.628734,817729701.0598398,914255693.9810842,512288132.6924268,973835238.5595367,659713989.975153,739250350.1156832,969633860.5149324,885905458.71323,1000000000.0,1298,0.01502315,1296,6532908.2423214475,2961547.460235885,6929.1486788,3141.174176970363,665.46952678,301.6756877331192,4.8463749874377315,0.09571441067781664,0.11071129216398773
