,time,AdrActCnt,AdrBal1in100KCnt,AdrBal1in100MCnt,AdrBal1in10BCnt,AdrBal1in10KCnt,AdrBal1in10MCnt,AdrBal1in1BCnt,AdrBal1in1KCnt,AdrBal1in1MCnt,AdrBalCnt,AdrBalNtv0.001Cnt,AdrBalNtv0.01Cnt,AdrBalNtv0.1Cnt,AdrBalNtv100Cnt,AdrBalNtv100KCnt,AdrBalNtv10Cnt,AdrBalNtv10KCnt,AdrBalNtv1Cnt,AdrBalNtv1KCnt,AdrBalNtv1MCnt,AdrBalUSD100Cnt,AdrBalUSD100KCnt,AdrBalUSD10Cnt,AdrBalUSD10KCnt,AdrBalUSD10MCnt,AdrBalUSD1Cnt,AdrBalUSD1KCnt,AdrBalUSD1MCnt,AssetEODCompletionTime,CapAct1yrUSD,CapMVRVCur,CapMrktCurUSD,CapRealUSD,IssTotNtv,IssTotUSD,NDF,NVTAdj,NVTAdj90,PriceBTC,PriceUSD,ROI1yr,ROI30d,SER,SplyAct10yr,SplyAct180d,SplyAct1d,SplyAct1yr,SplyAct2yr,SplyAct30d,SplyAct3yr,SplyAct4yr,SplyAct5yr,SplyAct7d,SplyAct90d,SplyActEver,SplyActPct1yr,SplyAdrBal1in100K,SplyAdrBal1in100M,SplyAdrBal1in10B,SplyAdrBal1in10K,SplyAdrBal1in10M,SplyAdrBal1in1B,SplyAdrBal1in1K,SplyAdrBal1in1M,SplyAdrBalNtv0.001,SplyAdrBalNtv0.01,SplyAdrBalNtv0.1,SplyAdrBalNtv1,SplyAdrBalNtv10,SplyAdrBalNtv100,SplyAdrBalNtv100K,SplyAdrBalNtv10K,SplyAdrBalNtv1K,SplyAdrBalNtv1M,SplyAdrBalUSD1,SplyAdrBalUSD10,SplyAdrBalUSD100,SplyAdrBalUSD100K,SplyAdrBalUSD10K,SplyAdrBalUSD10M,SplyAdrBalUSD1K,SplyAdrBalUSD1M,SplyAdrTop100,SplyAdrTop10Pct,SplyAdrTop1Pct,SplyCur,TxCnt,TxCntSec,TxTfrCnt,TxTfrValAdjNtv,TxTfrValAdjUSD,TxTfrValMeanNtv,TxTfrValMeanUSD,TxTfrValMedNtv,TxTfrValMedUSD,VelCur1yr,VtyDayRet180d,VtyDayRet30d
305,2018-07-19,85,4579,157820,162521,505,21636,158125,49,15313,166700,163688,163571,162568,21974,766,157904,6069,158222,16472,72,11289.0,22.0,19735.0,193.0,1.0,157556.0,1860.0,4.0,1614335082,30682970.420496106,0.424174535386,39117529.546404146,92220362.80619197,0.0,0.0,0.833085701481,519.18294557,82.9636367504964,4.029767038906699e-06,0.030090408692753555,,-9.968869467837576,0.010186883979999999,1019692711.1822599,743082760.3873434,128459057.77096753,1019692711.1822599,1019692711.1822599,166467140.28113866,1019692711.1822599,1019692711.1822599,1019692711.1822599,137011333.8972031,591071445.4797368,1019692711.1822599,78.437904,1227023831.8065405,1299996451.6137264,1299999880.7494779,1083011363.3585134,1288122324.106321,1299998336.4726076,927777287.4101582,1284314642.6053226,1299999941.4498346,1299999940.8217742,1299999886.0050216,1299998434.1492352,1299997330.51172,1288159493.0836916,1112259790.0920143,1243763222.5744896,1285601628.2460463,954491455.2228742,1299989826.879222,1287709683.1587148,1275436626.410228,870023460.2649815,1018331030.9532133,345085491.91550845,1172993479.0306275,688908927.7600808,975877899.4069248,1285796185.027424,1165971617.9950826,1299999941.7031682,82,0.00094907,82,2503934.2158581316,75344.40389494061,32293.892600905543,971.7364266411378,15000.529455000002,451.37206190863776,5.537077568024778,0.09048809169508104,0.08507567640672092
306,2018-07-20,88,4574,157823,162523,504,21638,158127,48,15309,166706,163690,163573,162570,21977,766,157907,6064,158224,16471,71,10885.0,22.0,19492.0,181.0,0.0,157536.0,1751.0,4.0,1614335082,27612360.423565682,0.38349047419699994,35198509.96130122,91784574.40177172,0.0,0.0,0.833165440832,224.57115071,77.74062559264749,3.6952135402257485e-06,0.027075778107487163,,-17.61599014107903,0.010185565229999999,1019817798.5485168,738955777.4306489,112445999.32047871,1019817798.5485168,1019817798.5485168,162072724.27279344,1019817798.5485168,1019817798.5485168,1019817798.5485168,139237021.86592624,592771830.0122952,1019817798.5485168,78.447526,1227016249.5889106,1299996456.7055566,1299999880.7494779,1083115024.510919,1288122359.889252,1299998336.4726076,927907524.8056027,1284309062.345453,1299999941.4498346,1299999940.8217742,1299999886.0050216,1299998434.1492352,1299997335.6035504,1288159633.8666224,1112475091.2368934,1243755640.3568597,1285599047.9861777,954621692.6183188,1299989059.7748466,1287623977.9079103,1274028157.4380918,872443472.9144195,1014559723.8117664,0.0,1169305883.153742,691743766.8518119,976661736.2784784,1285794601.099098,1166119066.1342187,1299999941.7031682,87,0.00100694,89,5788810.974135524,156736.56144188007,95703.45846395835,2591.2456054892486,19952.0,540.2159248005839,5.543629574321129,0.0892820605214654,0.0870743289696083
307,2018-07-21,72,4575,157823,162524,505,21638,158127,48,15309,166707,163691,163574,162571,21979,767,157907,6065,158224,16471,71,10977.0,22.0,19536.0,181.0,0.0,157537.0,1779.0,4.0,1614335083,28383558.67045569,0.39389937705300004,36179806.08676074,91850376.50326534,0.0,0.0,0.833167579946,451.94532567,82.21722513177555,3.755532673263743e-06,0.027830621314767538,,-11.821780123990994,0.010185644448,1019867948.6682806,733935092.2878722,110322069.78086208,1019867948.6682806,1019867948.6682806,161871846.61849862,1019867948.6682806,1019867948.6682806,1019867948.6682806,137994892.79240376,592568278.3922566,1019867948.6682806,78.45138399999999,1227030492.070229,1299996456.3395567,1299999880.7494783,1083117805.3593645,1288122324.0345159,1299998336.1066077,928342526.860763,1284308906.490717,1299999941.449835,1299999940.8217742,1299999886.0050216,1299998433.7832358,1299997335.23755,1288159808.9863863,1112477872.085339,1243768966.8183787,1285598892.1314414,955056694.6734786,1299989095.6062062,1287640009.9241312,1274365294.1677735,872419086.1821249,1014421965.7338632,0.0,1170323300.9433193,692239773.878915,976877941.4074881,1285794445.2443619,1166113516.8245192,1299999941.7031682,79,0.00091435,80,2876454.0042185127,80053.5021207522,38595.529840231415,1074.1375754262908,17853.0,496.86008233254495,5.546004683956267,0.08930052477037219,0.08704308766460682
308,2018-07-22,84,4579,157833,162534,508,21649,158137,48,15316,166722,163701,163584,162581,21990,769,157917,6070,158234,16478,70,10771.0,21.0,19443.0,173.0,0.0,157524.0,1702.0,4.0,1614335083,26813229.454333615,0.374752088488,34178147.0562175,91202018.89761147,0.0,0.0,0.833186060335,159.41300928,78.97621182454455,3.5530699747559617e-06,0.026290883529917486,,2.698975672229243,0.010186905357,1019867948.6682806,732446101.9630393,115155874.25484522,1019867948.6682806,1019867948.6682806,166787446.27595118,1019867948.6682806,1019867948.6682806,1019867948.6682806,141758423.14997256,597148933.7263694,1019867948.6682806,78.45138399999999,1227014242.2509887,1299996456.3389072,1299999880.7488282,1083141829.864032,1288122413.3060884,1299998336.105958,927730780.5353577,1284306016.417538,1299999941.4491856,1299999940.8211253,1299999886.004372,1299998433.7825856,1299997335.2369006,1288159898.2579596,1112393322.5900066,1243764809.2411377,1285596002.0582619,953169525.305074,1299988237.6812165,1287601354.73111,1273577354.1890805,868573255.9836202,1010515983.3313944,0.0,1167315433.994714,692515729.4606153,975554961.2958304,1285786734.3982902,1165960414.9691799,1299999941.7031682,62,0.00071759,64,8154917.516222659,214399.986615094,134643.37410474592,3539.8932666629826,12109.5015,318.36949354186106,5.552633281132522,0.08844121513237843,0.07870316226826618
309,2018-07-23,97,4569,157830,162532,508,21645,158134,50,15306,166722,163699,163582,162579,21986,769,157914,6061,158231,16469,72,10545.0,22.0,19369.0,169.0,0.0,157515.0,1655.0,4.0,1614335083,25639735.163662262,0.357614131097,32679310.255116455,91381484.71621327,0.0,0.0,0.8334808895810001,70.06691227,78.91704898390665,3.257829874499022e-06,0.025137932092752502,,-1.7967370065553423,0.010184089833,1019961986.8912944,727790109.5031962,113369945.51847406,1019961986.8912944,1019961986.8912944,161440136.47353935,1019961986.8912944,1019961986.8912944,1019961986.8912944,137234481.5596289,591632819.2276601,1019961986.8912944,78.458618,1227008588.2326596,1299996455.9723935,1299999880.7485712,1083525107.865885,1288122375.3328316,1299998335.7394443,928617618.6022387,1284301839.8027914,1299999941.4489284,1299999940.8208683,1299999886.0041153,1299998433.4160721,1299997334.8703868,1288159860.2847023,1112770552.5918596,1243771605.2228096,1285593095.0331662,954056132.6236159,1299988005.9619021,1287574407.1266203,1272734675.8460321,867478369.4672667,1009196025.7245476,0.0,1165812256.7204697,685953984.2383686,975191207.7918189,1285792500.9431436,1166286488.5576782,1299999941.7031682,100,0.00115741,103,18553692.45805485,466401.4610803971,186389.46437665125,4685.445698304774,27810.0,699.0858914994471,5.567401062433835,0.08812517295205087,0.07914524710515483
310,2018-07-24,100,4564,157824,162527,507,21642,158128,50,15298,166722,163694,163577,162574,21983,766,157908,6054,158225,16462,72,10666.0,22.0,19399.0,172.0,0.0,157511.0,1669.0,4.0,1614335083,26255023.57325717,0.36582304547,33461990.19593462,91470427.05564961,0.0,0.0,0.8338974722300001,288.25933164,81.48014389096383,3.0651546836420725e-06,0.02573999361268824,,16.203150119184755,0.010181539863,1020008938.9422009,724936105.1283864,105751387.121714,1020008938.9422009,1020008938.9422009,159953953.55143535,1020008938.9422009,1020008938.9422009,1020008938.9422009,137494808.4100104,589559786.4603976,1020008938.9422009,78.46223,1227038805.633529,1299996455.3868785,1299999880.7480571,1084066665.2856376,1288122596.6026225,1299998335.15393,929949492.6763009,1284299225.2241285,1299999941.4484138,1299999940.820353,1299999886.0036008,1299998432.8305578,1299997334.284872,1288160081.554493,1113093273.652882,1243777311.1536644,1285591646.454502,955388006.6976784,1299988083.775388,1287587988.1324458,1273238676.0255234,869009386.3009235,1011387631.118128,0.0,1166634605.4179227,687579896.9254154,976474677.2784146,1285797789.3237367,1166556852.922316,1299999941.7031682,88,0.00101852,92,4509827.780114699,116082.9382544763,58438.96549937505,1504.218598686022,21735.315,559.466869269767,5.5715367432546365,0.08815552319439275,0.07440708329329664
311,2018-07-25,89,4558,157824,162526,504,21641,158128,50,15296,166722,163694,163577,162573,21982,763,157908,6049,158225,16460,71,10834.0,23.0,19476.0,179.0,0.0,157531.0,1731.0,4.0,1614335083,27389172.266642425,0.38218982256899997,34903518.54447965,91325086.34035404,0.0,0.0,0.833939523706,233.91569097,86.83024181990747,3.273165526639923e-06,0.02684886162283324,,11.989846693701644,0.010179803023,1020124154.6624713,718899918.3712965,102321387.28562814,1020124154.6624713,1020124154.6624713,161708574.1626741,1020124154.6624713,1020124154.6624713,1020124154.6624713,137242414.501896,591125617.5794014,1020124154.6624713,78.471092,1227017362.2935693,1299996455.793582,1299999880.6480591,1084121332.2020946,1288122547.0093246,1299998335.5606322,931939361.646607,1284299103.8909132,1299999941.4484148,1299999940.8203547,1299999885.9036033,1299998433.2372606,1299997334.6915755,1288160031.9611957,1113147940.569339,1243765867.8137045,1285591525.6279874,956189486.2969843,1299988836.525716,1287617817.2179255,1273886543.7130148,874655685.2575457,1015092095.4648826,0.0,1169187083.0679786,689855489.9755236,977931032.8777205,1285799592.4972217,1166760758.1996555,1299999941.7031682,72,0.00083333,73,5557557.666753983,149214.0967555936,114882.93408764388,3084.476000144223,21498.34014,577.2059595394613,5.577987862150388,0.08823286887893966,0.07343797510005975
312,2018-07-26,84,4565,157832,162534,502,21652,158136,50,15304,166731,163702,163585,162581,21993,763,157916,6058,158233,16468,71,10398.0,22.0,19316.0,154.0,0.0,157504.0,1594.0,4.0,1614335083,25328254.429781508,0.354395706415,32277178.352916703,91076663.08783597,0.0,0.0,0.8336041471100001,797.00785571,81.6565145645276,3.137328407624397e-06,0.024828599846419552,,10.925130348936653,0.010181185753,1020124154.6624713,716437501.4220606,102440795.44113235,1020124154.6624713,1020124154.6624713,161839540.60594785,1020124154.6624713,1020124154.6624713,1020124154.6624713,119876357.31542681,590732953.1775787,1020124154.6624713,78.471092,1226998092.0683937,1299996455.7928681,1299999880.647346,1083685342.6470606,1288122775.263147,1299998335.5599184,932179760.5295438,1284298279.0875988,1299999941.4477007,1299999940.8196402,1299999885.9028902,1299998433.2365475,1299997334.6908612,1288160260.2150176,1112945010.4366374,1243768457.3834295,1285590700.8246732,956413802.5336095,1299987461.9767423,1287551846.4395344,1272149654.9947658,871131996.3643823,1005514513.7659421,0.0,1163673539.628982,690351272.539312,978152593.6428124,1285792010.8289077,1166579878.6327002,1299999941.7031682,77,0.0008912000000000001,81,1631100.5373295718,40497.94255063586,25403.701337833536,630.7383351350217,15561.0,386.3578422101345,5.579570708227801,0.08837223305236769,0.07378284466178194
313,2018-07-27,83,4564,157838,162541,504,21659,158142,51,15308,166742,163709,163591,162588,22001,764,157922,6058,158239,16470,72,10770.0,22.0,19460.0,172.0,0.0,157530.0,1693.0,4.0,1614335084,26943712.009676807,0.376191382714,34267630.567129284,91090950.35581788,0.0,0.0,0.833787573822,213.95876427,89.4818013002503,3.2249136116832745e-06,0.02635971700293637,,9.248820769956943,0.010180770294,1022154828.394985,715498618.5972683,114580469.29891953,1022154828.394985,1022154828.394985,173355079.03671134,1022154828.394985,1022154828.394985,1022154828.394985,133397127.5787005,592156972.2233791,1022154828.394985,78.627298,1226979058.9721541,1299996455.4471107,1299999880.667845,1083923797.3618836,1288122846.0161028,1299998335.2141616,932196756.377632,1284298645.6398468,1299999941.4477,1299999940.8096395,1299999885.9233892,1299998432.89079,1299997334.3451037,1288160434.9679737,1113063817.6789186,1243762581.3852332,1285589017.4929216,956430798.3816973,1299988253.338442,1287606200.1787498,1273606333.6116664,869202678.8826295,1012280497.253213,0.0,1167617349.9934795,688552912.1700952,977555375.5499005,1285789364.9358985,1166620535.0002353,1299999941.7031682,75,0.00086806,79,6075936.857028401,160159.97607897932,78289.51040587858,2063.6893385974013,33114.0,872.8756688352349,5.584328301765815,0.08852646746839482,0.07332416169078816
314,2018-07-28,64,4561,157838,162541,504,21659,158142,50,15309,166746,163709,163591,162588,22001,763,157922,6057,158239,16471,71,10677.0,22.0,19420.0,168.0,0.0,157526.0,1670.0,4.0,1614335084,26421783.286094688,0.369145650388,33601818.636016354,91025909.69367963,0.0,0.0,0.833855414287,367.41241464,90.5447085530395,3.1558507534619448e-06,0.025847553956036044,,15.6468024904626,0.010180401549,1022216002.7612413,714592479.9753509,118361475.83717689,1022216002.7612413,1022216002.7612413,170823456.72827736,1022216002.7612413,1022216002.7612413,1022216002.7612413,133802221.51659589,592097378.3469946,1022216002.7612413,78.63200400000001,1226947774.9897232,1299996455.4468527,1299999880.6675873,1084011989.9623067,1288122824.6639326,1299998335.2139034,932496383.4511031,1284299120.4626765,1299999941.4474425,1299999940.8093817,1299999885.9231312,1299998432.8905315,1299997334.3448462,1288160434.967973,1113045537.9130855,1243753512.7690585,1285589492.3157508,956711983.8113328,1299988099.9913836,1287590912.9438128,1273245534.0398169,870928961.9482701,1011198384.0565921,0.0,1166781100.493709,690610187.3161119,978450774.9205362,1285788877.0227282,1166664888.5899522,1299999941.7031682,47,0.00054398,47,3538258.071583437,91455.31641563294,75398.26939068658,1948.8608362675116,16077.880541999999,415.57388480804707,5.587054239319874,0.08850860449724875,0.07191962242353117
315,2018-07-29,65,4563,157849,162552,504,21668,158153,51,15311,166759,163721,163603,162599,22010,764,157933,6059,158250,16473,72,10738.0,22.0,19438.0,170.0,0.0,157538.0,1684.0,4.0,1614335084,26693458.957880415,0.373031978037,33945159.92149721,90997989.23437098,0.0,0.0,0.8336875069130001,368.43614882,93.51761719110004,3.1728934727659636e-06,0.026111662649018787,,7.387490530732582,0.010181462678,1022281090.1274985,712533854.8232465,122150002.89594437,1022281090.1274985,1022281090.1274985,169913919.84739587,1022281090.1274985,1022281090.1274985,1022281090.1274985,147060769.13922092,591143730.4082267,1022281090.1274985,78.63701,1226942440.3212337,1299996455.3757958,1299999880.5965307,1083793710.3849497,1288122728.5280325,1299998335.1428466,932458234.0693568,1284294935.3505218,1299999941.4473855,1299999940.8093252,1299999885.8520744,1299998432.8194747,1299997334.273789,1288160338.8320725,1112929537.3357284,1243748178.0295699,1285585307.203596,956673834.4295872,1299988139.6468697,1287594629.4333708,1273469886.437464,868697829.5643756,1011530372.9100225,0.0,1167208669.054499,690971331.8988954,977798411.5977899,1285783774.0355732,1166552739.0793626,1299999941.7031682,57,0.00065972,57,3528426.691763021,92133.08745710942,62749.69503825254,1638.4988681676575,11906.302907,310.8933649046156,5.589805572225701,0.08746637764247457,0.07035346588821388
316,2018-07-30,129,4558,157843,162545,501,21661,158146,50,15306,166753,163715,163597,162592,22004,759,157927,6054,158243,16468,72,10867.0,23.0,19505.0,177.0,0.0,157557.0,1737.0,4.0,1614335084,27712819.112953342,0.38734643525,35240752.95745908,90979933.59539765,0.0,0.0,0.833928237778,123.13933390000001,99.84598410602908,3.317279133711965e-06,0.027108272721373464,,-1.5602200322056583,0.010178678465,1022301177.1274985,711531467.8154536,121114246.3954628,1022301177.1274985,1022301177.1274985,170918051.5642326,1022301177.1274985,1022301177.1274985,1022301177.1274985,142202139.54068613,590768568.5373309,1022301177.1274985,78.63855600000001,1226972946.068878,1299996462.6836095,1299999880.5383441,1084106660.495621,1288122622.441467,1299998335.08466,932936767.7219015,1284295428.8012595,1299999941.4473855,1299999940.8093252,1299999885.793888,1299998432.7612882,1299997341.581603,1288160361.3571074,1113040120.9586432,1243778683.777213,1285585800.654334,958252368.0821322,1299989081.2749214,1287622204.37595,1273982946.4645028,875212282.8089203,1015602655.1519715,0.0,1169523636.8082893,696233517.6464232,979376945.2503349,1285789089.0245686,1166882253.2344487,1299999941.7031682,120,0.00138889,127,10557146.124708688,286185.99630799406,86135.03394395765,2334.971991017564,14621.50883524129,396.3638491036924,5.598220302842188,0.08750721993391516,0.06685383054187756
317,2018-07-31,99,4555,157838,162541,503,21658,158141,49,15303,166749,163711,163593,162588,22001,760,157922,6051,158238,16466,72,10300.0,20.0,19280.0,153.0,0.0,157503.0,1569.0,4.0,1614335084,24858645.92567099,0.348834557466,31611069.74704565,90619088.82168017,0.0,0.0,0.834129815781,98.52018668,93.00874199840678,3.147675059447768e-06,0.02431620858815661,,-27.21504939041153,0.01017822405,1022307644.530512,710453620.7379073,142568775.10122275,1022307644.530512,1022307644.530512,175930842.92101115,1022307644.530512,1022307644.530512,1022307644.530512,150876664.3846892,589464244.3648233,1022307644.530512,78.639053,1226963476.7167957,1299996462.4336097,1299999880.5383441,1084368711.8887193,1288122784.0420735,1299998334.83466,931191475.9570524,1284295437.1768658,1299999941.4473855,1299999940.8093252,1299999885.793888,1299998432.5112886,1299997341.331603,1288160522.9577134,1113172629.5090547,1243769214.4251308,1285586809.0299397,957671164.1818546,1299987188.4275408,1287535465.9016957,1271771437.5618992,866233158.2564398,1005877347.4330488,0.0,1163004869.036409,702185951.7796425,978702213.4638766,1285791059.835175,1166918472.4716666,1299999941.7031682,111,0.00128472,115,13195264.701282345,320858.80885232124,157572.18676628842,3831.558161101039,22000.0,534.9565889394453,5.612159381527363,0.08670640684637576,0.05893635334766454
318,2018-08-01,76,4560,157847,162550,503,21666,158150,49,15311,166759,163720,163602,162597,22011,760,157931,6056,158247,16474,72,10145.0,19.0,19194.0,147.0,0.0,157502.0,1531.0,4.0,1614335084,23817216.899219185,0.334936798164,30286754.42873745,90425282.00774187,0.0,0.0,0.834028641373,369.18622035,106.87861685885792,3.06679354829212e-06,0.023297504451467815,,-30.68435208189341,0.010179185305,1022307644.530512,707796435.9405073,133606770.42279005,1022307644.530512,1022307644.530512,175426063.6954647,1022307644.530512,1022307644.530512,1022307644.530512,149521194.37914088,559543167.6776472,1022307644.530512,78.639053,1226947066.597247,1299996462.433353,1299999880.5380874,1084237185.1641116,1288122665.017554,1299998334.834403,931651742.5739089,1284294981.0138786,1299999941.4471288,1299999940.8090682,1299999885.7936313,1299998432.5110316,1299997341.3313458,1288160610.3237135,1113041102.7844467,1243751568.0443826,1285586352.866953,958131330.7987113,1299986769.0300114,1287495791.5991807,1271086357.5692608,862051306.3508068,1003420422.6593628,0.0,1161311469.9579043,702970901.4778994,979031037.4296576,1285783863.79713,1166819969.3785653,1299999941.7031682,57,0.00065972,57,3521258.026529444,82036.52454783651,63080.89784291633,1469.6274982979298,17468.0,406.96080775823987,5.614925236402968,0.08661401585009022,0.0591353246582402
319,2018-08-02,66,4559,157846,162549,501,21670,158149,49,15312,166762,163719,163601,162596,22013,756,157930,6056,158246,16475,72,9998.0,19.0,19065.0,143.0,0.0,157492.0,1504.0,4.0,1614335084,22942525.92261428,0.32280096602200004,29174468.685127616,90379124.463789,0.0,0.0,0.833990160766,489.74526767,105.81221258632635,2.9753159846594885e-06,0.02244189999493791,,-31.507813504647004,0.010178731311,1022307644.530512,705987012.3862976,122316429.76698221,1022307644.530512,1022307644.530512,174672783.42516816,1022307644.530512,1022307644.530512,1022307644.530512,148207544.00135806,213115494.129226,1022307644.530512,78.639053,1226925008.008028,1299996462.4333525,1299999880.5380874,1084187160.3768911,1288123070.9844067,1299998334.834403,931887157.0348067,1284294542.4211109,1299999941.4471288,1299999940.8090682,1299999885.7936313,1299998432.5110316,1299997341.3313458,1288160816.290566,1112748619.556568,1243741094.4551637,1285585914.2741852,958562441.1969341,1299986359.6009865,1287438492.5289488,1270437650.4606614,862326940.9805015,1002092215.4674163,0.0,1160141005.7634096,703733679.0483944,979462147.8278801,1285783425.204362,1166832128.3090866,1299999941.7031682,58,0.0006712999999999999,58,2654441.04830382,59570.70054849248,56153.37735366918,1260.188478949055,26236.673938099997,588.800812718634,5.617430541043404,0.08640307489230663,0.05926775940263016
320,2018-08-03,93,4551,157838,162541,500,21666,158141,49,15308,166762,163713,163595,162588,22009,753,157922,6047,158238,16472,71,9680.0,19.0,18842.0,132.0,0.0,157461.0,1437.0,4.0,1614335085,21282431.063089103,0.301060419612,27063858.17699577,89895105.48054743,0.0,0.0,0.8343109349150001,91.40719919,101.88612157185105,2.808984804208065e-06,0.02081835337741525,,-39.228977196154425,0.010175988999,1022291757.5305119,706249204.1869296,127667241.43064067,1022291757.5305119,1022291757.5305119,174931164.255197,1022291757.5305119,1022291757.5305119,1022291757.5305119,150962756.06530228,213037981.7724775,1022291757.5305119,78.637831,1226912866.7465622,1299996462.3369226,1299999880.4416575,1084604166.7513647,1288123419.7192612,1299998334.7379735,933775999.1091403,1284295222.8634737,1299999941.446843,1299999940.8087823,1299999885.6972015,1299998432.4146018,1299997341.2349162,1288161165.0254204,1112938525.931042,1243718865.1936972,1285587594.682291,959451273.2712675,1299985292.1975732,1287338014.0169384,1268995074.9361627,863128792.3339939,998187104.4142079,0.0,1157385308.2107022,698063800.18118,980897436.3582177,1285787994.9582682,1167112305.7170212,1299999941.7031682,85,0.0009838,97,14222073.897668375,296080.16016137373,161688.55208769286,3366.0894144442022,15887.0,330.7411801069961,5.629494995086344,0.0853067892856437,0.05931527061477487
321,2018-08-04,54,4552,157837,162539,500,21666,158140,49,15309,166760,163711,163593,162586,22009,753,157921,6047,158236,16474,71,8917.0,16.0,18529.0,114.0,0.0,157334.0,1232.0,4.0,1614335085,19367691.926398236,0.274630953899,24628975.23116452,89680259.56850047,0.0,0.0,0.834324395325,377.09801351,95.40079877340405,2.705627231537227e-06,0.01894536641201489,,-40.50186633407323,0.010176130409,1022291757.5305119,705871049.9634042,124506578.48447138,1022291757.5305119,1022291757.5305119,174269053.61099157,1022291757.5305119,1022291757.5305119,1022291757.5305119,151099700.3432669,212441197.43884933,1022291757.5305119,78.637831,1226910380.9116297,1299996463.3369231,1299999880.4416575,1084621665.284581,1288123508.0855181,1299998335.7379737,934295128.1647819,1284295307.6513913,1299999941.446843,1299999940.8087823,1299999885.6972015,1299998432.4146018,1299997342.2349157,1288161253.3916776,1112952024.710986,1243705111.3587656,1285588901.570208,959970402.3269093,1299978980.207213,1287180544.9079566,1265162131.4179766,848202956.1673497,989527256.801849,0.0,1147077820.3103085,698558160.5801696,981382458.0378147,1285787375.7681856,1167087403.6389375,1299999941.7031682,46,0.00053241,49,3447379.4481094056,65311.866805682344,85243.60232141145,1614.971280259224,23659.0,448.22842394186034,5.632708023317928,0.0823277277639257,0.060130927803447275
322,2018-08-05,54,4549,157840,162543,499,21669,158143,49,15310,166767,163715,163597,162590,22012,752,157924,6046,158240,16477,71,9084.0,16.0,18621.0,117.0,0.0,157350.0,1268.0,4.0,1614335085,20112933.70370067,0.285149732126,25576976.04347281,89696651.13389267,0.0,0.0,0.8342928939190001,958.93889333,101.10328998665098,2.7980306206002807e-06,0.019674597838799643,,-37.99966062947689,0.010175697735,1022279279.5305119,704910843.0969325,122296197.45512317,1022279279.5305119,1022279279.5305119,174243349.19541886,1022279279.5305119,1022279279.5305119,1022279279.5305119,151016222.7533736,212506826.86427438,1022279279.5305119,78.636871,1226866071.0037577,1299996462.3366659,1299999880.4414012,1084580713.4586883,1288123516.7841616,1299998334.7377167,934749519.1560386,1284293226.666033,1299999941.446586,1299999940.8085256,1299999885.6969447,1299998432.414345,1299997341.2346594,1288161262.0903203,1112911072.8850935,1243684759.2108932,1285589085.186401,960424793.3181663,1299979648.431429,1287226977.1150973,1266015730.5563493,848649596.1115267,991557411.5254195,0.0,1148989482.5287971,699024182.4044546,981836849.0290716,1285784668.7303214,1167136173.7273443,1299999941.7031682,34,0.00039352,35,1355665.0488822216,26672.164640874365,40007.57262132186,787.1329018310787,8062.796257906667,158.63227383049238,5.633785150321421,0.0797156598931257,0.060923999861295264
323,2018-08-06,77,4549,157851,162555,501,21680,158154,49,15314,166781,163727,163609,162602,22023,753,157935,6045,158251,16482,71,8929.0,16.0,18549.0,114.0,0.0,157346.0,1238.0,4.0,1614335085,19421832.62565377,0.275615329141,24697505.06610291,89608604.65605329,0.0,0.0,0.834370249364,622.59160427,98.97610893561115,2.7414295288448227e-06,0.01899808167202376,,-40.033977234208656,0.010176134745,1022304933.7793939,703586146.4667844,113747237.86546235,1022304933.7793939,1022304933.7793939,171267347.40077204,1022304933.7793939,1022304933.7793939,1022304933.7793939,151124008.12672928,211933873.09763077,1022304933.7793939,78.63884499999999,1226845362.7761943,1299996461.9701521,1299999880.441144,1084681275.5319562,1288123603.7841613,1299998334.3712027,934345600.7813671,1284289676.7929008,1299999941.4463286,1299999940.8082683,1299999885.696688,1299998432.047831,1299997340.8681457,1288161349.09032,1112882138.958361,1243652618.1943977,1285586668.0552683,960019199.1825678,1299978891.4741857,1287185241.87828,1265195532.0735188,848247653.8821557,989481116.8228017,0.0,1147358018.4049048,699332518.3384547,981402405.4250242,1285779359.2829869,1167077502.0526123,1299999941.7031682,58,0.0006712999999999999,60,2088046.0526325125,39668.869442859286,55552.35963157727,1055.388265354341,5248.619940910925,99.71371030283824,5.6363491054963175,0.07945543295285637,0.06095833954659693
