,time,AdrActCnt,AdrBal1in100KCnt,AdrBal1in100MCnt,AdrBal1in10BCnt,AdrBal1in10KCnt,AdrBal1in10MCnt,AdrBal1in1BCnt,AdrBal1in1KCnt,AdrBal1in1MCnt,AdrBalCnt,AdrBalNtv0.001Cnt,AdrBalNtv0.01Cnt,AdrBalNtv0.1Cnt,AdrBalNtv100Cnt,AdrBalNtv100KCnt,AdrBalNtv10Cnt,AdrBalNtv10KCnt,AdrBalNtv1Cnt,AdrBalNtv1KCnt,AdrBalNtv1MCnt,AdrBalUSD100Cnt,AdrBalUSD100KCnt,AdrBalUSD10Cnt,AdrBalUSD10KCnt,AdrBalUSD10MCnt,AdrBalUSD1Cnt,AdrBalUSD1KCnt,AdrBalUSD1MCnt,AssetEODCompletionTime,CapAct1yrUSD,CapMVRVCur,CapMrktCurUSD,CapRealUSD,IssTotNtv,IssTotUSD,NDF,NVTAdj,NVTAdj90,PriceBTC,PriceUSD,ROI1yr,ROI30d,ReferenceRate,ReferenceRateBTC,ReferenceRateETH,ReferenceRateEUR,ReferenceRateUSD,SER,SplyAct10yr,SplyAct180d,SplyAct1d,SplyAct1yr,SplyAct2yr,SplyAct30d,SplyAct3yr,SplyAct4yr,SplyAct5yr,SplyAct7d,SplyAct90d,SplyActEver,SplyActPct1yr,SplyAdrBal1in100K,SplyAdrBal1in100M,SplyAdrBal1in10B,SplyAdrBal1in10K,SplyAdrBal1in10M,SplyAdrBal1in1B,SplyAdrBal1in1K,SplyAdrBal1in1M,SplyAdrBalNtv0.001,SplyAdrBalNtv0.01,SplyAdrBalNtv0.1,SplyAdrBalNtv1,SplyAdrBalNtv10,SplyAdrBalNtv100,SplyAdrBalNtv100K,SplyAdrBalNtv10K,SplyAdrBalNtv1K,SplyAdrBalNtv1M,SplyAdrBalUSD1,SplyAdrBalUSD10,SplyAdrBalUSD100,SplyAdrBalUSD100K,SplyAdrBalUSD10K,SplyAdrBalUSD10M,SplyAdrBalUSD1K,SplyAdrBalUSD1M,SplyAdrTop100,SplyAdrTop10Pct,SplyAdrTop1Pct,SplyCur,TxCnt,TxCntSec,TxTfrCnt,TxTfrValAdjNtv,TxTfrValAdjUSD,TxTfrValMeanNtv,TxTfrValMeanUSD,TxTfrValMedNtv,TxTfrValMedUSD,VelCur1yr,VtyDayRet180d,VtyDayRet30d
485,2018-10-14,108.0,3320.0,39951.0,43989.0,395.0,33924.0,42966.0,48.0,16318.0,58862.0,45240.0,44232.0,43349.0,22839.0,100.0,36944.0,875.0,41084.0,6141.0,17.0,17893.0,56.0,34880.0,461.0,5.0,40283.0,3800.0,11.0,1614759788.0,29084259.760974232,1.5132204735589998,115780457.29853919,76512616.1862235,0.0,0.0,0.869423399968,1370.2673590748739,204.0587192426456,9.124908044719958e-05,0.5641820546781701,-71.30274303047301,-12.287412575071347,0.5692357918349941,9.184650847457629e-05,0.00289479854302878,0.495796924893955,0.5692357918349941,0.000369131622,158703452.6798884,28740228.147345312,5055332.801821749,51551196.14282121,158703452.6798884,14261625.038276944,158703452.6798884,158703452.6798884,158703452.6798884,10644784.706251048,21640109.014862947,158703452.6798884,25.120180416999997,194994632.87649465,205215340.96611476,205218246.8980977,178421553.82230178,205151196.0596444,205218155.18461618,158913643.1927849,203600395.2708865,205218255.20142907,205218250.27677947,205218208.75323188,205216959.45396933,205196829.7182495,204549867.88877684,165920688.38058886,184877909.36731058,198876621.25221813,145801831.9368585,205215992.87691027,205169672.38454613,203906612.72713757,160468277.51656422,179697690.46299362,106426500.6240069,195929818.11112928,138198767.83274707,165920688.38058886,198621524.95422822,181669314.91660443,205218255.94857776,94.0,0.001087962963,95.0,149765.12035368732,84494.79332026675,1710.6057830977477,965.0930854524474,348.0,196.3353550280032,1.6382149603310001,0.07732728171232282,0.03815441421405229
486,2018-10-15,115.0,3322.0,39951.0,43991.0,394.0,33925.0,42968.0,48.0,16325.0,58868.0,45242.0,44234.0,43351.0,22842.0,100.0,36944.0,875.0,41084.0,6145.0,17.0,18162.0,57.0,35021.0,475.0,5.0,40314.0,3902.0,11.0,1614759789.0,30365109.358648527,1.5767998357159998,120787945.72790352,76603220.64473867,0.0,0.0,0.869278114719,659.460028709744,268.4900340747246,9.13563320817806e-05,0.588582848877586,-69.591966281596,-7.950590944502026,0.5641820546781701,9.12490804471995e-05,0.00293718518642655,0.489153487130994,0.5641820546781701,0.00036909315,158741290.69205517,28739820.87535277,5273885.036985493,51590204.193945006,158741290.69205517,12016204.867272379,158741290.69205517,158741290.69205517,158741290.69205517,10822498.493834304,21521918.17189467,158741290.69205517,25.1391884974,194989978.92265803,205215340.07869232,205218246.8980977,178391738.63698968,205151207.45981917,205218155.18461618,158993154.14078075,203601160.792953,205218255.20142907,205218250.27677947,205218208.75323188,205216957.95420098,205196828.8308268,204549976.42110395,166009798.53846195,184867464.132199,198876040.2494357,145905187.11228907,205216045.40721354,205172110.4614715,203952802.80976453,160722142.0834864,179929770.5464359,106388662.61184016,196098618.46900496,138160929.8205803,166009798.53846195,198616935.41108376,181657364.20356014,205218255.94857776,103.0,0.00119212963,104.0,311191.3490042666,183161.8907429904,3271.662396884871,1925.6443741241683,423.5,249.26483649965766,1.634840668351,0.07703390674410958,0.03909267975398704
487,2018-10-16,143.0,3323.0,39955.0,43998.0,394.0,33929.0,42975.0,48.0,16325.0,58876.0,45250.0,44241.0,43358.0,22847.0,101.0,36949.0,875.0,41089.0,6144.0,17.0,17877.0,56.0,34873.0,457.0,5.0,40287.0,3797.0,11.0,1614759791.0,28764592.47373774,1.507479056384,115260993.4386249,76459432.68697861,0.0,0.0,0.869303745651,1058.021822449975,269.53316209678854,8.69167814143775e-05,0.561650779585157,-70.31921225513146,-13.015128726085837,0.588582848877586,9.13563320817806e-05,0.0028733,0.5081716501638379,0.588582848877586,0.00036916320099999994,158715284.3961311,28697929.751492955,5096448.046912216,51214372.91511225,158715284.3961311,11974111.06607243,158715284.3961311,158715284.3961311,158715284.3961311,10738359.415703358,21237795.153719887,158715284.3961311,24.9560511458,194990048.7120162,205215337.306851,205218246.8954599,178396998.57199514,205151190.6841649,205218155.18197834,159011047.59502867,203600277.37791038,205218255.201829,205218250.27414158,205218208.75059405,205216957.18235978,205196829.05898562,204549989.21256453,166120060.71800536,184879534.4249517,198874640.5838278,145924428.14021316,205215989.43805853,205169453.82189983,203902402.44708523,160567395.6498436,179621973.4185811,106426668.90776418,195914867.65379205,138198936.11650434,166020060.7180053,198617538.96481928,181668335.73029524,205218255.94857776,125.0,0.001446759259,127.0,193964.10508185023,108940.09083075853,2025.5567055465383,1137.6555027641552,444.0,249.37294613580966,1.6323506104199998,0.07567198255877261,0.03982643071152665
488,2018-10-17,152.0,3316.0,39956.0,43999.0,395.0,33926.0,42977.0,49.0,16322.0,58879.0,45252.0,44243.0,43360.0,22843.0,101.0,36948.0,877.0,41090.0,6138.0,17.0,18005.0,56.0,34940.0,463.0,5.0,40295.0,3836.0,11.0,1614759792.0,29404658.481878445,1.5376972459029998,117699846.4443933,76542925.96152106,0.0,0.0,0.869426485973,790.342423226622,295.66548541388784,8.902047866744596e-05,0.573534970855058,-69.61385081971909,-6.66700953243721,0.561650779585157,8.69167814143775e-05,0.00273071569653571,0.48629811504023,0.561650779585157,0.00036934817300000004,158808696.56042475,28764595.120204132,6881851.964278422,51269164.002397865,158808696.56042475,12062810.624067076,158808696.56042475,158808696.56042475,158808696.56042475,10840674.743451156,21298050.267057184,158808696.56042475,24.9827500801,194987189.37957123,205215336.75467044,205218246.8784793,178422187.12680253,205151155.22488168,205218155.2339978,159194980.35650507,203600469.89560667,205218255.2024992,205218250.2748119,205218208.8026135,205216956.63017926,205196815.6687024,204549941.82743394,166086498.28962335,184910260.82894927,198872775.05142283,145903622.99588224,205216001.2070954,205170651.15003285,203925635.1931497,160555607.65943152,179733240.36128384,106396301.44358477,195992965.34324312,138168568.65232491,165986498.28962332,198621685.7534329,181673360.38345373,205218255.94857776,138.0,0.001597222222,139.0,259657.39648741297,148922.59732670867,2072.8851255994564,1188.872110096568,650.0,372.79773105578766,1.627030112237,0.07568582250417516,0.03916177213840611
489,2018-10-18,140.0,3315.0,39942.0,43985.0,395.0,33914.0,42963.0,49.0,16311.0,58871.0,45240.0,44229.0,43346.0,22829.0,100.0,36936.0,875.0,41076.0,6142.0,17.0,17749.0,56.0,34753.0,448.0,5.0,40260.0,3758.0,11.0,1614759793.0,28233308.999765,1.48549382528,113459520.56161053,76378318.52999876,0.0,0.0,0.869578845199,1077.4567075484351,293.81073755724253,8.643386193913139e-05,0.552872452975336,-71.99794637527384,-14.828019632160762,0.573534970855058,8.902047866744592e-05,0.00281711905550955,0.499606654853414,0.573534970855058,0.000369208843,158781964.86875558,28684566.95696606,6886738.159415336,51066586.602072075,158781964.86875558,12109843.841471743,158781964.86875558,158781964.86875558,158781964.86875558,10875162.385539794,21093130.875827227,158781964.86875558,24.8840369323,194987954.79114634,205215336.7453304,205218246.8691392,178453454.02155486,205151172.0995416,205218155.2246577,159271807.95635515,203600715.4193174,205218255.2024992,205218250.26547176,205218208.79327333,205216956.6208392,205196832.54336226,204549815.2796239,166052467.362624,184905676.7103848,198880630.92394853,145993471.30319056,205215963.6716117,205167548.09956113,203882373.5304274,160632435.25928158,179495727.7287981,106425412.62125398,195857217.2138637,138253398.55015412,166052467.362624,198625531.2702782,181696214.35398844,205218255.94857776,138.0,0.001597222222,138.0,190465.43077866783,105303.08992160614,2110.2653011098014,1166.7075534533114,295.1180102350001,163.16261823582482,1.623825194946,0.07570485318295321,0.03810960027966885
490,2018-10-19,146.0,3321.0,39932.0,43975.0,395.0,33907.0,42953.0,49.0,16310.0,58861.0,45230.0,44219.0,43336.0,22821.0,100.0,36928.0,876.0,41065.0,6143.0,17.0,17647.0,56.0,34706.0,446.0,5.0,40243.0,3741.0,11.0,1614759794.0,27743901.100462627,1.4624027732299998,111644831.20834604,76343421.42403743,0.0,0.0,0.869509984261,1805.015288039945,291.73346331195194,8.522999999999991e-05,0.544029724316151,-72.05874356299721,-18.826753389490236,0.552872452975336,8.643386193913129e-05,0.0027768000000000003,0.48348089179979,0.552872452975336,0.00036908655899999996,158805400.00998676,28689139.82621507,4960591.346360107,50997031.706929035,158805400.00998676,12140012.094504049,158805400.00998676,158805400.00998676,158805400.00998676,10878215.111469217,21083823.80418136,158805400.00998676,24.850143799899996,194995807.97218847,205215336.62663615,205218246.86903223,178439322.49988583,205151199.1413233,205218155.22455066,159251798.46711332,203601551.42486215,205218255.20239228,205218250.26536474,205218208.7931664,205216955.50214496,205196849.81061888,204549610.20962787,166041909.64511192,184899534.39885697,198880265.10653648,145974100.44550368,205215950.75812557,205166846.19909376,203864750.76857647,160612351.4822275,179445406.46934116,106401977.48002274,195822805.71415356,138229963.4089229,166041909.64511192,198623161.0728625,181683146.30969486,205218255.94857776,134.0,0.001550925926,136.0,113693.36166200733,61852.56820155828,1010.5504307821121,549.7694722659602,342.56109654,186.36341891209457,1.615441116259,0.07568072224678977,0.037492352263595236
491,2018-10-20,104.0,3318.0,39931.0,43973.0,394.0,33907.0,42951.0,49.0,16313.0,58861.0,45230.0,44217.0,43333.0,22821.0,100.0,36928.0,873.0,41064.0,6139.0,17.0,17819.0,56.0,34829.0,454.0,5.0,40261.0,3780.0,11.0,1614759795.0,27911201.889980193,1.500341428796,114384520.28516819,76238993.39828302,0.0,0.0,0.8695334626629999,1646.2019962024842,301.93452345734175,8.697844325961916e-05,0.557379847891456,-68.87057085263564,-20.783441119653908,0.544029724316151,8.523e-05,0.00271762907685005,0.4743645051187801,0.544029724316151,0.000368998508,158773775.5541981,28636064.398334943,5631632.886465549,50075728.420335,158773775.5541981,12150960.918132626,158773775.5541981,158773775.5541981,158773775.5541981,7936554.7377743265,21076958.15977677,158773775.5541981,24.4012055306,194994313.7098179,205215337.20464996,205218246.85778973,178444140.69660807,205151208.71933705,205218155.24256444,159279612.29046944,203602194.1286405,205218255.20239228,205218250.25412232,205218208.68218112,205216956.08015868,205196859.38863263,204549624.354695,166070732.3750991,184879739.3452534,198878034.85054204,146001527.57804582,205215985.75245848,205169078.89128274,203896017.89504206,160640165.30558363,179613001.17302686,106433601.93581143,195897524.61129972,138261587.86471158,166070732.3750991,198624937.3283988,181700543.06165373,205218255.94857776,92.0,0.0010648148149999999,93.0,124661.6493127711,69483.89113185038,1726.6182598968692,962.3822230679273,432.8714748217597,241.2738367927026,1.612352611338,0.07570140519988072,0.036496108446564174
492,2018-10-21,149.0,3321.0,39936.0,43978.0,394.0,33912.0,42956.0,49.0,16312.0,58870.0,45235.0,44222.0,43338.0,22820.0,99.0,36934.0,877.0,41069.0,6139.0,17.0,17702.0,57.0,34731.0,446.0,5.0,40252.0,3756.0,11.0,1614759796.0,27458101.549708076,1.478288552884,112633154.87903982,76191589.6996687,0.0,0.0,0.869297255249,534.176739427104,300.6789426748622,8.55520744009695e-05,0.5488456880135589,-68.93650255905354,-23.67572451143843,0.557379847891456,8.69784432596193e-05,0.00275085492087209,0.48576026240147396,0.557379847891456,0.000369108753,158781204.40530965,28541481.67164509,5951177.197934244,50028818.936498135,158781204.40530965,12248952.212706896,158781204.40530965,158781204.40530965,158781204.40530965,7945395.71129798,21154367.6115106,158781204.40530965,24.378347192,194996562.0388597,205215337.20463708,205218246.8577768,178395666.62303922,205151208.16932407,205218155.24255162,159239672.180073,203601805.40087387,205218255.20237935,205218250.25410944,205218208.68216822,205216956.08014578,205196868.8386197,204549269.82599434,165982457.68326685,184869677.3768821,198877271.51058176,145985213.9819342,205215960.49012586,205167221.27276754,203874666.2291112,160803871.0769965,179419760.91028246,106426173.08469982,195851668.13694033,138254159.0136,166082457.66326687,198625177.03617847,181647762.67427072,205218255.94857776,155.0,0.0017939814809999999,156.0,384176.6980881105,210853.72418094642,2703.8566968165537,1484.0000890543515,497.5,273.0507297867456,1.610489953191,0.07546367885082539,0.03608780335288192
493,2018-10-22,122.0,3321.0,39940.0,43981.0,395.0,33914.0,42959.0,49.0,16311.0,58877.0,45238.0,44225.0,43341.0,22818.0,99.0,36938.0,880.0,41072.0,6141.0,17.0,18039.0,58.0,34950.0,466.0,5.0,40283.0,3862.0,11.0,1614759797.0,28898309.196508396,1.556064846727,118670703.88276538,76263340.90920231,0.0,0.0,0.8692300316760001,1635.8204445562822,326.3601729549222,9.024075978959672e-05,0.578265824033224,-67.31437779192328,-18.288578014615798,0.5488456880135589,8.55520744009695e-05,0.0027144,0.477186235219276,0.5488456880135589,0.00036930541100000004,158801063.5354916,28515209.909625795,4885562.858616284,49974091.49126555,158801063.5354916,12278345.508352395,158801063.5354916,158801063.5354916,158801063.5354916,7781569.484628922,21180944.525869813,158801063.5354916,24.3516792696,194992661.4837552,205215338.92460522,205218246.85733908,178381871.1187072,205151181.23340473,205218155.24211377,159222509.5014726,203601607.08597055,205218255.2019416,205218250.25367165,205218208.68173036,205216956.07970804,205196867.57540038,204548927.35093912,165947979.22641656,184881063.55731583,198877646.22702837,145976884.91459185,205216010.31700763,205171059.14407837,203934500.86629173,160951542.376233,179746032.83069536,106406313.95451789,196036067.03652608,138234299.88341805,166047979.2064166,198623547.54382366,181623970.9164341,205218255.94857776,112.0,0.001296296296,113.0,125452.80053902455,72545.06708097474,1290.0124271154382,745.9700991790082,439.999809406669,254.43685236100896,1.6090247414399999,0.07458692157234159,0.037743210555842815
494,2018-10-23,134.0,3313.0,39925.0,43966.0,390.0,33897.0,42944.0,48.0,16298.0,58870.0,45224.0,44210.0,43326.0,22804.0,97.0,36922.0,876.0,41057.0,6131.0,17.0,17931.0,56.0,34887.0,458.0,5.0,40262.0,3823.0,11.0,1614759798.0,28247520.687636163,1.5405997864410002,117087756.88457116,76001410.5642883,0.0,0.0,0.869297391152,348.474946217328,329.45105941536764,8.920472854781769e-05,0.570552343617569,-67.52442561078429,-20.655745078138974,0.578265824033224,9.02407597895967e-05,0.0028771309413964,0.505550940790192,0.578265824033224,0.000369236311,158389170.10507682,28043317.16845749,4151008.2494195034,49509078.358233795,158389170.10507682,11789235.513616204,158389170.10507682,158389170.10507682,158389170.10507682,7553296.071462109,20766904.771259904,158389170.10507682,24.1250848417,194998332.04115245,205215338.62626892,205218246.84768447,178395694.5129368,205151162.3354976,205218155.23245916,159458707.88436183,203601945.1216252,205218255.2018869,205218250.24401698,205218208.67207575,205216955.78137174,205196860.3319841,204549087.82839584,166050010.72060016,184915094.38100705,198879188.21164024,146421706.53962702,205215999.5864719,205170238.83411974,203918260.38691556,161013987.54858536,179708661.95027202,106826607.38493267,195987833.61887902,138654593.31383282,166348110.0553894,198635109.7460685,181709141.64611357,205218255.94857776,130.0,0.0015046296300000003,132.0,588903.9030673734,336000.50206062366,7632.094913941852,4354.509639861251,382.0629234438097,217.98689638024558,1.610272433769,0.07430733878491283,0.037514420017246725
495,2018-10-24,164.0,3309.0,39884.0,43927.0,390.0,33855.0,42902.0,49.0,16279.0,58836.0,45185.0,44171.0,43286.0,22772.0,97.0,36882.0,879.0,41016.0,6133.0,17.0,17876.0,57.0,34829.0,459.0,5.0,40218.0,3802.0,11.0,1614759799.0,28107523.257651195,1.531052876282,116283303.82506217,75949894.10649957,0.0,0.0,0.869259615229,514.427236587004,328.5715184372789,8.834575978959675e-05,0.566632355818284,-69.71066491933665,-16.891924535854617,0.570552343617569,8.92047285478177e-05,0.00283706976252927,0.49793570197370796,0.570552343617569,0.00036937748,158471499.04177147,28220347.673202995,6898880.949059152,49604515.11290888,158471499.04177147,11968630.127943436,158471499.04177147,158471499.04177147,158471499.04177147,10537578.686922424,20969921.897302356,158471499.04177147,24.171589844,195003831.06091803,205215338.59893364,205218246.84760442,178387942.2038008,205151134.8163291,205218154.94958386,159532706.86320874,203604157.07737538,205218255.2018069,205218250.243937,205218208.64474046,205216955.75403646,205196863.98568696,204549553.13889116,166017142.71561408,184956999.2251552,198891388.28962198,146275126.72195247,205215994.28193873,205169932.24365863,203914146.73605958,161084938.71283224,179720606.11662593,106744278.44823807,195963260.6152174,138508312.69615823,166315242.0504033,198641299.79546222,181714197.25670525,205218255.94857776,166.0,0.0019212962959999998,167.0,398925.7203994672,226044.2207464561,2898.947772942215,1642.6376059764157,300.0,169.9897067454852,1.6081905097279998,0.07414926676496864,0.036515905935299874
496,2018-10-25,213.0,3314.0,39833.0,43877.0,392.0,33808.0,42852.0,50.0,16261.0,58786.0,45135.0,44121.0,43236.0,22745.0,99.0,36832.0,879.0,40965.0,6131.0,17.0,17927.0,58.0,34820.0,460.0,5.0,40172.0,3838.0,11.0,1614759800.0,28568653.306199774,1.543279049654,117632574.82962371,76222491.87921059,0.0,0.0,0.869336557373,358.132652269892,334.51804563572153,8.953109663279487e-05,0.573207165638808,-68.65106347273331,-10.977492216682869,0.566632355818284,8.83457597895967e-05,0.00282541156041434,0.49801379026312104,0.566632355818284,0.00036912204400000003,158782364.89922738,28451039.274539515,8502679.924971806,49840014.254465155,158782364.89922738,12014748.947552724,158782364.89922738,158782364.89922738,158782364.89922738,9999525.32955726,21188315.705399495,158782364.89922738,24.2863452981,195022143.47174764,205215338.47518155,205218246.84760442,178403732.136449,205151191.98848832,205218154.94958386,159507399.16826805,203606749.27695727,205218255.2018069,205218250.243937,205218208.64474046,205216955.5302843,205196872.86193487,204550844.06306365,166095106.09855765,184953086.8565397,198902095.71960753,145975621.65771854,205216002.92760646,205170653.03963462,203928747.16090593,161060130.5822116,179716699.57378417,106441203.79078215,196035589.19715324,138246052.7787023,166195106.0785576,198649001.19661632,181685058.2339753,205218255.94857776,201.0,0.002326388889,207.0,573023.0255406132,328460.9043159091,3290.839133118972,1886.332572068398,442.70387322,253.76103238575845,1.608490018731,0.07411687800217663,0.035340420006128845
497,2018-10-26,160.0,3314.0,39783.0,43828.0,392.0,33761.0,42804.0,50.0,16246.0,58738.0,45086.0,44072.0,43187.0,22722.0,99.0,36786.0,881.0,40916.0,6134.0,17.0,17966.0,59.0,34794.0,466.0,5.0,40127.0,3856.0,11.0,1614759801.0,28816908.952715486,1.555503004792,118702155.7170758,76311106.66544598,0.0,0.0,0.869310297672,739.851310899335,338.62316564570233,9.032000000000003e-05,0.5784190844445121,-67.43127783820623,-10.538828964525141,0.573207165638808,8.953109663279491e-05,0.0028680040735144397,0.504450452428923,0.573207165638808,0.00036894917200000005,158856468.71114764,28362467.934160303,5584993.556005055,49820121.30597314,158856468.71114764,12045866.840488395,158856468.71114764,158856468.71114764,158856468.71114764,10013865.730573844,21182582.652682584,158856468.71114764,24.2766517412,195028244.9433873,205215336.2789807,205218246.84760442,178398343.1664167,205151223.28724927,205218155.08675495,159491323.14920497,203609313.6687682,205218255.2018069,205218250.243937,205218208.65806437,205216955.40174618,205196905.99573407,204552067.09839278,166067523.05459875,184970200.60870638,198912431.1979533,145913514.43079823,205216009.6713831,205171046.50339845,203940607.38940585,161215416.18738565,179818054.8431366,106367099.97886184,196072866.4366904,138171948.9667821,166167523.03459877,198651318.67209786,181685355.1647962,205218255.94857776,163.0,0.001886574074,170.0,277377.70133720833,160440.55605279133,1741.3173427328475,1007.2111831108836,335.4099207000001,194.00749924490032,1.6060960881580002,0.07412218357109944,0.0353902067520272
498,2018-10-27,153.0,3319.0,39754.0,43799.0,393.0,33735.0,42775.0,50.0,16243.0,58712.0,45059.0,44043.0,43158.0,22709.0,99.0,36756.0,879.0,40887.0,6136.0,17.0,17972.0,59.0,34775.0,467.0,5.0,40100.0,3868.0,11.0,1614759802.0,28903994.979208525,1.559167685715,119033760.60567175,76344425.10339373,0.0,0.0,0.8693626218680001,952.460420500997,346.67399788928833,9.049746727969737e-05,0.580034948915551,-68.2523555449077,-14.794115400537088,0.5784190844445121,9.032e-05,0.00288311938356055,0.50847444654386,0.5784190844445121,0.00036869527,158916807.37130293,28415120.237867445,4739085.249305509,49831471.419520855,158916807.37130293,12109502.618053421,158916807.37130293,158916807.37130293,158916807.37130293,10024688.80021681,21220784.936442617,158916807.37130293,24.2821824936,195038383.53110078,205215336.27088267,205218246.83950642,178409081.04654622,205151271.80574563,205218155.07865688,159451516.6527109,203611398.20989543,205218255.2010635,205218250.23583883,205218208.64996633,205216955.39364815,205196897.987636,204552849.74702257,166020737.55808076,184945477.38676324,198917144.00031286,145860592.25264296,205216013.11928502,205171217.30327037,203944209.67177448,161173971.82737756,179827651.71221915,106306161.31870662,196094637.69434366,138111010.30662674,166120737.53808075,198652021.57971334,181678877.5855895,205218255.94857776,136.0,0.0015740740739999999,136.0,215461.19033548114,124975.02052952464,1774.38606806817,1029.2059323483868,298.486367735,173.13252506115904,1.604106156419,0.07397378602149918,0.03385242795229049
499,2018-10-28,112.0,3318.0,39746.0,43792.0,391.0,33729.0,42768.0,50.0,16241.0,58709.0,45053.0,44037.0,43151.0,22706.0,99.0,36749.0,874.0,40879.0,6140.0,17.0,18239.0,60.0,34905.0,486.0,6.0,40123.0,3996.0,11.0,1614759804.0,30097481.77133592,1.630872470446,124050024.30892532,76063595.74821031,0.0,0.0,0.8693861181620001,631.113689058212,372.96423786679367,9.43519755112911e-05,0.604478503803331,-65.09979680930955,-9.457382923255327,0.580034948915551,9.049746727969741e-05,0.0028797512825551,0.5099572839026141,0.580034948915551,0.00036850415,158909833.40339315,28488966.603054117,4657607.025999888,49790822.30710428,158909833.40339315,12155772.61346712,158909833.40339315,158909833.40339315,158909833.40339315,10080099.135979585,21285565.86033109,158909833.40339315,24.2623747468,195033162.7068813,205215335.82690024,205218246.82552397,178413902.91519463,205151294.6516369,205218155.06467444,159501562.3887995,203611597.97891214,205218255.2010635,205218250.23583883,205218208.63598385,205216954.94966567,205196902.04365358,204552996.5336984,166083682.87487647,184919371.92799294,198921041.49334955,145867566.2205527,205216065.20409232,205173534.8930964,203989844.47758666,161389032.63065574,180187039.2551391,123146875.88147414,196307972.86931598,138117984.27453658,166183682.85487658,198650906.4803672,181711106.81353328,205218255.94857776,98.0,0.001134259259,101.0,325168.44350946904,196557.33421666178,3926.886614442538,2373.7185453035527,723.0,437.03795824980836,1.6033764074880001,0.07400126454900033,0.034781923512871626
500,2018-10-29,190.0,3321.0,39713.0,43758.0,389.0,33697.0,42734.0,50.0,16229.0,58670.0,45018.0,44003.0,43118.0,22677.0,98.0,36716.0,879.0,40845.0,6140.0,17.0,18058.0,58.0,34797.0,470.0,5.0,40077.0,3913.0,11.0,1614759806.0,29386865.808865566,1.594809844282,120986269.80071568,75862505.00931115,0.0,0.0,0.8691901539839999,267.554910451884,360.3821280112653,9.413145871601694e-05,0.58954925448266,-65.58817377872552,-15.2541309331311,0.604478503803331,9.43519755112911e-05,0.0029858000000000003,0.5315517160349961,0.604478503803331,0.00036842329299999996,158966972.3715467,28488442.466026276,7100078.858415276,49846328.505076416,158966972.3715467,12340893.343724223,158966972.3715467,158966972.3715467,158966972.3715467,11044367.415803175,21504624.722109493,158966972.3715467,24.2894221446,195044640.86133882,205215337.6372356,205218246.83165616,178373687.48829412,205151318.56421697,205218155.05447605,159611507.959487,203614070.09527758,205218255.20106348,205218250.24197122,205218208.7294239,205216954.78000107,205196906.4139889,204553094.4346116,166062743.0644904,184960833.21247426,198927912.16356438,145840641.2813992,205216044.9633509,205172283.76761982,203963901.4330309,161126405.27178523,179912876.73196536,106255996.3184628,196174771.31039298,138060845.30638292,166262207.51204023,198654768.23921493,181686081.25068355,205218255.94857776,213.0,0.002465277778,225.0,767013.6033084806,452192.29800857336,3902.360028373407,2300.6334454504745,734.73,433.15952374604484,1.604554043874,0.07400925462388197,0.033952874500537585
501,2018-10-30,167.0,3310.0,39681.0,43726.0,390.0,33669.0,42701.0,50.0,16201.0,58644.0,44986.0,43971.0,43085.0,22646.0,98.0,36687.0,878.0,40814.0,6121.0,18.0,18013.0,58.0,34760.0,471.0,5.0,40044.0,3892.0,11.0,1614759807.0,29355245.394581903,1.591250308667,120764327.41480723,75892728.35144976,0.0,0.0,0.869501280484,282.398226092524,358.0276608025012,9.382207007577801e-05,0.588467760124945,-67.09839035437054,-12.791197889323813,0.58954925448266,9.4131458716017e-05,0.0030338881994714,0.5190636321655859,0.58954925448266,0.000368140118,159024965.5992211,27247427.623460285,7331036.278951498,49884203.32211424,159024965.5992211,12629521.725224469,159024965.5992211,159024965.5992211,159024965.5992211,11206174.1829381,21580912.195498377,159024965.5992211,24.3078780158,195059254.65193352,205215337.54788852,205218246.83163765,178437536.32596293,205151351.08332962,205218154.965129,159714302.02418837,203614443.1774741,205218255.20104486,205218250.24195263,205218208.64007685,205216955.6906541,205196923.31464192,204553007.60656324,166098543.70986435,185001830.26738986,198931759.08098257,147003799.1702068,205216043.17600387,205172163.61473805,203961371.4583962,161226486.6685384,179976782.61035496,106198003.09078841,196171674.172128,138087322.47834858,166298008.1574142,198674656.76218995,181737501.48527998,205218255.94857776,146.0,0.001689814815,147.0,726698.1056791084,427638.4065360256,6421.482488277403,3778.8354165581613,566.76348173,333.5220366142683,1.606595489639,0.07400809598030693,0.033627759317240734
