,time,AdrActCnt,AdrBal1in100KCnt,AdrBal1in100MCnt,AdrBal1in10BCnt,AdrBal1in10KCnt,AdrBal1in10MCnt,AdrBal1in1BCnt,AdrBal1in1KCnt,AdrBal1in1MCnt,AdrBalCnt,AdrBalNtv0.001Cnt,AdrBalNtv0.01Cnt,AdrBalNtv0.1Cnt,AdrBalNtv100Cnt,AdrBalNtv100KCnt,AdrBalNtv10Cnt,AdrBalNtv10KCnt,AdrBalNtv1Cnt,AdrBalNtv1KCnt,AdrBalNtv1MCnt,AdrBalUSD100Cnt,AdrBalUSD100KCnt,AdrBalUSD10Cnt,AdrBalUSD10KCnt,AdrBalUSD10MCnt,AdrBalUSD1Cnt,AdrBalUSD1KCnt,AdrBalUSD1MCnt,AssetEODCompletionTime,CapAct1yrUSD,CapMVRVCur,CapMrktCurUSD,CapRealUSD,IssTotNtv,IssTotUSD,NDF,NVTAdj,NVTAdj90,PriceBTC,PriceUSD,ROI1yr,ROI30d,ReferenceRate,ReferenceRateBTC,ReferenceRateETH,ReferenceRateEUR,ReferenceRateUSD,SER,SplyAct10yr,SplyAct180d,SplyAct1d,SplyAct1yr,SplyAct2yr,SplyAct30d,SplyAct3yr,SplyAct4yr,SplyAct5yr,SplyAct7d,SplyAct90d,SplyActEver,SplyActPct1yr,SplyAdrBal1in100K,SplyAdrBal1in100M,SplyAdrBal1in10B,SplyAdrBal1in10K,SplyAdrBal1in10M,SplyAdrBal1in1B,SplyAdrBal1in1K,SplyAdrBal1in1M,SplyAdrBalNtv0.001,SplyAdrBalNtv0.01,SplyAdrBalNtv0.1,SplyAdrBalNtv1,SplyAdrBalNtv10,SplyAdrBalNtv100,SplyAdrBalNtv100K,SplyAdrBalNtv10K,SplyAdrBalNtv1K,SplyAdrBalNtv1M,SplyAdrBalUSD1,SplyAdrBalUSD10,SplyAdrBalUSD100,SplyAdrBalUSD100K,SplyAdrBalUSD10K,SplyAdrBalUSD10M,SplyAdrBalUSD1K,SplyAdrBalUSD1M,SplyAdrTop100,SplyAdrTop10Pct,SplyAdrTop1Pct,SplyCur,TxCnt,TxCntSec,TxTfrCnt,TxTfrValAdjNtv,TxTfrValAdjUSD,TxTfrValMeanNtv,TxTfrValMeanUSD,TxTfrValMedNtv,TxTfrValMedUSD,VelCur1yr,VtyDayRet180d,VtyDayRet30d
668,2019-04-17,204.0,1834.0,35083.0,41990.0,227.0,23576.0,39119.0,48.0,8819.0,66548.0,46269.0,45185.0,44117.0,33637.0,1405.0,38706.0,7331.0,40884.0,20528.0,176.0,11279.0,68.0,27361.0,380.0,5.0,36815.0,2841.0,15.0,1614335909.0,82124029.61045294,0.97663297,180006690.454486,184313551.26534373,0.0,0.0,0.9308156671009999,137.29477753,140.90434522028886,5.061393799604688e-06,0.0264526266965422,-77.99704022056692,19.69784035867443,0.02671773480637,5.13214078254753e-06,0.00016031057035446398,0.0236754009819903,0.02671773480637,0.000539629772,3739968686.0798564,2783638792.4239264,1492955431.6507719,3104569937.5173182,3739968686.0798564,1790143376.1349413,3739968686.0798564,3739968686.0798564,3739968686.0798564,1547683113.0872416,2743674646.435387,3739968686.0798564,45.622765,6621614363.081119,6804733440.473355,6804869369.19745,6334079771.3663225,6801369561.340841,6804863846.431743,5997788437.3790455,6768900747.437939,6804870174.029611,6804870168.57409,6804870120.563703,6804868418.905317,6804860194.627232,6804609921.988551,6585661696.909616,6756116852.159063,6798735194.985077,6292399403.90866,6804821638.646355,6803311161.46005,6781383200.250882,6102592810.445724,6410889722.002601,4454894625.528945,6672464607.885427,5477205293.5811615,6191339454.378482,6749335345.632139,6487065246.909849,6804870174.878166,350.0,0.00405093,382.0,49563940.4314415,1311096.413842577,151684.48773382,4012.453129678975,30283.140357545,801.0686070771293,2.5237754041648497,0.05187261568366479,0.04229273870974292
669,2019-04-18,291.0,1836.0,35088.0,41998.0,227.0,23580.0,39125.0,47.0,8818.0,66563.0,46280.0,45196.0,44128.0,33643.0,1406.0,38712.0,7331.0,40891.0,20531.0,177.0,11336.0,69.0,27444.0,384.0,5.0,36839.0,2873.0,15.0,1614335909.0,83883975.38273443,0.99434522,183864628.22757486,184910255.87681535,0.0,0.0,0.9306486525640001,156.44151379,150.92090673352357,5.1187936854946205e-06,0.0270195644446467,-79.56843751583081,21.736468177288998,0.0264526266965422,5.0613937996046795e-06,0.000159004378868696,0.0234192836355736,0.0264526266965422,0.000539778813,3740018686.079857,2783422876.62011,1489494270.9629438,3104564307.6365,3740018686.079857,1789210814.38294,3740018686.079857,3740018686.079857,3740018686.079857,1544982303.8456528,2098849342.037801,3740018686.079857,45.622682,6621564679.32602,6804733443.529801,6804869368.422879,6332943259.125186,6801368785.503848,6804863835.828604,5988629830.546016,6768891697.676115,6804870174.029543,6804870168.574021,6804870120.563634,6804868417.178182,6804860184.024096,6804610012.563735,6585540546.046239,6756116230.53274,6798733520.769882,6291761021.060586,6804822337.426197,6803339937.17678,6781590859.695155,6102914385.459325,6411525299.351686,4455695492.121898,6673568306.893716,5474934282.173555,6188773748.230083,6749354803.005813,6486711386.662303,6804870174.878166,566.0,0.00655093,593.0,43497854.31019624,1175293.0777382003,101479.21845449999,2741.924282823744,54909.997,1483.644202596857,2.5277264808108493,0.05189133592344323,0.04238196563821075
670,2019-04-19,187.0,1835.0,35084.0,41992.0,227.0,23576.0,39119.0,47.0,8813.0,66559.0,46276.0,45192.0,44123.0,33639.0,1406.0,38706.0,7327.0,40885.0,20527.0,175.0,11295.0,69.0,27390.0,381.0,5.0,36820.0,2857.0,15.0,1614335909.0,82570144.76527709,0.98216901,181268345.817709,184559219.38388413,0.0,0.0,0.93070255079,614.50364065,153.39028250248725,5.035591134833124e-06,0.0266380314626582,-80.60817907735877,16.610841588657348,0.0270195644446467,5.1187936854946095e-06,0.000155691124578921,0.0240649096243171,0.0270195644446467,0.000539810064,3740219744.1245255,2783867111.742181,987395314.8825272,3099708958.637797,3740219744.1245255,1789180093.2163277,3740219744.1245255,3740219744.1245255,3740219744.1245255,1541934187.5477376,2099299174.0733132,3740219744.1245255,45.551331,6621545452.89042,6804733499.675255,6804869367.83908,6333310029.5568495,6801368539.073278,6804863835.395452,5989298147.779193,6768882799.424002,6804870174.029344,6804870168.57382,6804870120.492235,6804868416.74503,6804860183.590943,6804610068.70919,6585620692.73405,6756117852.035112,6798733494.1143875,6290863654.117682,6804821832.478843,6803321299.641926,6781453995.117623,6105620472.808841,6410664304.546499,4456176366.280795,6673030371.945137,5476373234.601031,6190218658.4116,6749386798.974683,6486792368.582605,6804870174.878166,252.0,0.00291667,286.0,11073767.061296333,294983.35538895975,62665.54416189,1669.2867370090225,8579.088579665,228.53003150604795,2.523092947848073,0.05189962929759248,0.042331271761713175
671,2019-04-20,177.0,1834.0,35063.0,41972.0,227.0,23563.0,39098.0,47.0,8807.0,66557.0,46258.0,45173.0,44104.0,33619.0,1407.0,38685.0,7321.0,40864.0,20517.0,177.0,11246.0,69.0,27332.0,379.0,5.0,36782.0,2838.0,15.0,1614335909.0,81625587.341016,0.97290191,179207744.72803593,184199190.13447735,0.0,0.0,0.9306678088060001,448.15087517,152.94145322572646,4.955843295910826e-06,0.0263352187657635,-82.51172417471481,21.16086638344897,0.0266380314626582,5.03559113483312e-06,0.000153398240626529,0.0237159017106701,0.0266380314626582,0.0005396049549999999,3740219744.1245255,2784966262.1915007,948884835.0630264,3099483929.373373,3740219744.1245255,1790589018.1019518,3740219744.1245255,3740219744.1245255,3740219744.1245255,1540388203.332301,2087693326.6224637,3740219744.1245255,45.548024,6621756356.997279,6804733524.916951,6804869367.328579,6333073614.866287,6801369785.884519,6804863834.102788,5989623955.730554,6768909276.417834,6804870174.027532,6804870168.563321,6804870120.481735,6804868415.452366,6804860182.298281,6804610179.975267,6585992493.453928,6756144530.344897,6798737411.701245,6292086051.133108,6804821187.728039,6803305302.58117,6781310704.569057,6105536758.610421,6409883266.9060755,4456227739.339242,6672525495.674187,5474571919.4164715,6189900120.892083,6749474376.039852,6486947458.833972,6804870174.878166,266.0,0.0030786999999999998,278.0,15184328.653361013,399882.6168975134,74485.89026574,1961.6022151109169,18134.276301145,477.5701335494541,2.518914272129794,0.05189958508847647,0.04118287257456185
672,2019-04-21,196.0,1833.0,35055.0,41970.0,228.0,23552.0,39092.0,48.0,8806.0,66559.0,46257.0,45172.0,44103.0,33610.0,1407.0,38679.0,7320.0,40861.0,20515.0,175.0,11142.0,68.0,27134.0,371.0,5.0,36707.0,2790.0,15.0,1614335909.0,78534813.66613433,0.94113141,172430804.16375467,183216500.29072195,0.0,0.0,0.930835294963,184.01301851,147.0757354699997,4.7848558753270714e-06,0.0253393231218907,-83.40396485631841,13.697536631342151,0.0263352187657635,4.95584329591082e-06,0.00015203742520564098,0.023454632212470003,0.0263352187657635,0.0005396427259999999,3740364744.1245246,2784880302.8178945,974671470.3977488,3099325632.668063,3740364744.1245246,1790259994.9251277,3740364744.1245246,3740364744.1245246,3740364744.1245246,1520917633.38879,2087725781.7588906,3740364744.1245246,45.545698,6621823142.102061,6804733457.663448,6804869366.683683,6334213336.415548,6801369402.009957,6804863824.979894,5993022770.789351,6768919297.16275,6804870174.027446,6804870168.563238,6804870120.481649,6804868413.829468,6804860173.175385,6804610055.516772,6586150301.908709,6756154088.45311,6798744414.62877,6290587669.63073,6804818514.830261,6803232455.770767,6780922256.318137,6100221780.749713,6407042256.779695,4457238769.25952,6670744502.108225,5474844072.268088,6190385275.89207,6749494105.795068,6487204770.283,6804870174.878166,297.0,0.0034375,319.0,36980373.61652254,937057.6362373063,137762.30774832,3490.803630052028,48877.0,1238.5100962286515,2.5068155398992835,0.05195572094621023,0.0418220252737242
673,2019-04-22,186.0,1836.0,35071.0,41988.0,226.0,23566.0,39110.0,48.0,8814.0,66581.0,46275.0,45190.0,44121.0,33625.0,1407.0,38697.0,7328.0,40880.0,20528.0,175.0,11249.0,70.0,27311.0,376.0,5.0,36776.0,2838.0,15.0,1614335909.0,81540125.49017306,0.97266014,179052611.30059397,184085483.10457677,0.0,0.0,0.930653631929,347.6302213,153.2822603360535,4.887332641355711e-06,0.026312421353990003,-82.41077373010474,14.333953608255694,0.0253393231218907,4.78485587532707e-06,0.00014910255373671398,0.0225753339822864,0.0253393231218907,0.000539737346,3740364744.1245246,2785045083.8851676,949594097.4673624,3098921395.077476,3740364744.1245246,1788584082.11684,3740364744.1245246,3740364744.1245246,3740364744.1245246,1520707859.498838,2087630078.642439,3740364744.1245246,45.539758,6621613914.5919695,6804733445.804942,6804869366.683513,6332977143.05235,6801369104.14897,6804863828.3004875,5993366831.765622,6768908916.009632,6804870174.027274,6804870168.563066,6804870120.481481,6804868414.896021,6804860176.495977,6804609972.544818,6585709056.812554,6756141167.120899,6798743362.980035,6291043111.653726,6804820568.884552,6803295395.085835,6781294279.82772,6108626413.966317,6408593130.442926,4457106189.406813,6672308536.564622,5474687859.778414,6190975370.25768,6749429958.41921,6486619379.065214,6804870174.878166,282.0,0.00326389,327.0,19575024.718754526,515066.2984146387,85650.7574546,2253.6788194338355,19971.0,525.4853668605343,2.4935417881729958,0.0520279943079225,0.04196225540115334
674,2019-04-23,247.0,1837.0,35069.0,41994.0,229.0,23566.0,39112.0,47.0,8810.0,66593.0,46281.0,45196.0,44126.0,33621.0,1410.0,38697.0,7326.0,40885.0,20528.0,177.0,11089.0,68.0,27092.0,370.0,5.0,36711.0,2774.0,15.0,1614335909.0,77061543.68593806,0.93416144,170846131.81551424,182887158.44100395,0.0,0.0,0.930842519819,196.46518312,146.0731924551117,4.52787583023499e-06,0.0251064498550221,-83.2595316565523,10.078100493305316,0.026312421353990003,4.88733264135572e-06,0.000153366699253659,0.0233924594807662,0.026312421353990003,0.000539543732,3740449813.0482244,2785327204.9078913,971172841.4408038,3069392292.854311,3740449813.0482244,1789409046.3258984,3740449813.0482244,3740449813.0482244,3740449813.0482244,1523865374.3538558,2087852817.2189314,3740449813.0482244,45.105817,6621738048.791633,6804733338.916126,6804869367.072302,6334262500.625613,6801370272.087169,6804863824.614288,5984325284.661558,6768899924.666357,6804870174.027081,6804870168.562872,6804870120.421269,6804868414.382267,6804860157.883718,6804609712.656,6586011038.628955,6756150280.738644,6798744431.774294,6291446453.260308,6804818026.795569,6803211049.846464,6780675049.491637,6096016063.417497,6406187436.44109,4455943469.9802885,6669875466.171109,5475560335.363319,6186389107.353452,6749469794.570945,6486782408.415158,6804870174.878166,399.0,0.00461806,447.0,34636519.646441065,869600.0436558604,104166.91104696,2615.2613287530494,23684.548659,594.6349332460144,2.4958033834503577,0.05213631439448512,0.04294155456113108
675,2019-04-24,250.0,1842.0,35078.0,42010.0,230.0,23572.0,39126.0,47.0,8817.0,66614.0,46298.0,45213.0,44143.0,33628.0,1414.0,38712.0,7332.0,40899.0,20532.0,179.0,10764.0,64.0,26666.0,344.0,5.0,36453.0,2625.0,15.0,1614335909.0,71936682.84304674,0.87988435,159474720.76682228,181245092.27239805,0.0,0.0,0.93063434949,308.86765884,135.9875976797631,4.314360280083955e-06,0.0234353803479693,-85.41772311685035,7.01081233904755,0.0251064498550221,4.527875830235e-06,0.000146875104211451,0.0223911445890096,0.0251064498550221,0.000539652211,3740599468.731853,2785083625.6047997,977965113.3586481,3069576075.784924,3740599468.731853,1788347597.3203077,3740599468.731853,3740599468.731853,3740599468.731853,1523228546.430493,2088062684.3622315,3740599468.731853,45.108518,6621571093.588669,6804733200.453099,6804869367.160267,6332845928.5647,6801370202.814408,6804863822.214648,5983118107.280474,6768900269.894229,6804870174.026657,6804870168.562451,6804870120.420849,6804868412.984327,6804860163.251376,6804609414.19397,6585740852.350629,6756138741.317669,6798742452.549473,6291201574.341403,6804807057.990134,6803033987.166241,6779325637.012849,6078178895.535986,6393705065.160571,4456143758.061108,6663455177.459913,5476430600.979023,6183418404.441703,6749417372.865127,6485606825.157979,6804870174.878166,360.0,0.00416667,390.0,22031669.487048186,516320.55412972387,81230.49596976,1903.667568905513,33629.0,788.1084057218596,2.4890016407190374,0.052362531023080035,0.044226684725947686
676,2019-04-25,214.0,1838.0,35068.0,42004.0,229.0,23564.0,39119.0,46.0,8807.0,66610.0,46293.0,45208.0,44137.0,33618.0,1411.0,38705.0,7324.0,40893.0,20521.0,176.0,10577.0,63.0,26302.0,328.0,5.0,36314.0,2543.0,15.0,1614335909.0,67735010.1047246,0.83478036,150233979.0686285,179968272.43046895,0.0,0.0,0.930761941957,249.77174527,129.01208203284799,4.3055435864462034e-06,0.0220774203192375,-83.3947528715403,0.11756312828908032,0.0234353803479693,4.31436028008396e-06,0.000141910381014452,0.0210510877157372,0.0234353803479693,0.000539440447,3740624458.7318535,2785627082.942334,980621552.2057846,3068067243.6037607,3740624458.7318535,1788511500.215846,3740624458.7318535,3740624458.7318535,3740624458.7318535,1023152661.2405095,2088898059.9330769,3740624458.7318535,45.086345,6621712643.898008,6804733021.289888,6804869367.122883,6333714178.737985,6801371083.32334,6804863817.068675,5976047078.320324,6768918194.861864,6804870174.026674,6804870168.562465,6804870120.383463,6804868412.946941,6804860159.105403,6804609236.030762,6585976128.834275,6756175573.638797,6798740708.678407,6290225252.440001,6804801234.024772,6802877414.166984,6778555737.70836,6073367387.046379,6387994581.067048,4456221815.429587,6660162816.658252,5477133124.075729,6186263000.935684,6749535756.505166,6486520569.840501,6804870174.878166,311.0,0.00359954,333.0,27244355.31177596,601485.0835447287,106925.17466659,2360.6320238221924,57499.99842349,1269.4516335508827,2.4873916571839647,0.05253644665167687,0.04563443385164353
677,2019-04-26,200.0,1843.0,35079.0,42016.0,228.0,23568.0,39132.0,46.0,8808.0,66631.0,46309.0,45222.0,44148.0,33627.0,1416.0,38718.0,7326.0,40906.0,20522.0,177.0,10567.0,63.0,26286.0,328.0,5.0,36320.0,2542.0,15.0,1614335909.0,67526854.99218662,0.83286955,149783900.01626143,179840768.49652192,0.0,0.0,0.930557786722,365.60484027,129.12221337130399,4.273898223398957e-06,0.0220112795934337,-84.82951914161752,-3.139702141111772,0.0220774203192375,4.305543586446201e-06,0.000145202726325,0.0198636075778596,0.0220774203192375,0.0005397430909999999,3740624458.7318535,2785578605.084709,815900647.3243033,3067829596.4370437,3740624458.7318535,1788848880.888763,3740624458.7318535,3740624458.7318535,3740624458.7318535,1023266246.4456748,2089059636.5453527,3740624458.7318535,45.082853,6621755247.58153,6804732949.3759575,6804869367.182713,6332324928.86673,6801369438.002767,6804863817.849852,5976299426.109507,6768921937.086101,6804870174.02602,6804870168.545396,6804870120.191026,6804868413.719119,6804860159.886582,6804608968.116836,6586004854.746943,6756188913.435035,6798736397.624899,6290485534.055549,6804800935.931768,6802866845.861889,6778507535.444849,6072418598.46163,6387231620.87457,4456261502.125036,6659928927.824999,5477819251.057382,6186119112.830382,6749548756.654405,6485931790.732614,6804870174.878166,253.0,0.00292824,280.0,18612636.993361328,409687.9568319633,83770.57421838,1843.8975308232511,15785.0,347.4480483823509,2.4791328278573053,0.05248644478021418,0.045281937606330654
678,2019-04-27,99.0,1842.0,35080.0,42019.0,229.0,23570.0,39134.0,46.0,8808.0,66640.0,46313.0,45226.0,44152.0,33628.0,1414.0,38720.0,7325.0,40909.0,20524.0,177.0,10668.0,64.0,26482.0,336.0,5.0,36390.0,2585.0,15.0,1614335909.0,69245971.6388576,0.85215121,153596390.875275,180245465.4112055,0.0,0.0,0.930731329443,961.51930753,132.94393714658085,4.3559197454969864e-06,0.0225715387550395,-83.78105598740527,-4.254354323798639,0.0220112795934337,4.27389822339895e-06,0.00014390132139751002,0.0197547829904607,0.0220112795934337,0.000539679361,3740628458.7318535,2785735391.5490828,776880130.1512285,3067844527.143602,3740628458.7318535,1789072314.15533,3740628458.7318535,3740628458.7318535,3740628458.7318535,1023105270.3898305,2089591126.0679963,3740628458.7318535,45.083071999999994,6621788420.417578,6804732902.01116,6804869366.911942,6333505864.548026,6801369685.262968,6804863812.579079,5976810151.080298,6768917949.883266,6804870174.02596,6804870168.545339,6804870120.190961,6804868413.448343,6804860154.615807,6804608920.752035,6585968512.443499,6756175738.126402,6798736454.064046,6290702031.504627,6804803988.722574,6802954188.519841,6778956792.501054,6077926423.695282,6391324323.392688,4456543319.938376,6661940105.44174,5478811567.806611,6186187526.807462,6749555920.992773,6486239543.8007145,6804870174.878166,106.0,0.00122685,120.0,7077205.960977542,159743.42862560117,81760.43465703,1845.4588194900275,16101.943739665,363.4456471513143,2.472887683474837,0.05244245305556699,0.04499741890655234
679,2019-04-28,144.0,1846.0,35089.0,42032.0,227.0,23578.0,39146.0,46.0,8812.0,66654.0,46325.0,45238.0,44164.0,33636.0,1419.0,38732.0,7331.0,40922.0,20530.0,174.0,10595.0,64.0,26340.0,329.0,5.0,36346.0,2556.0,15.0,1614335910.0,68047411.06080277,0.83894234,150960599.48412478,179941566.79563355,0.0,0.0,0.9304709839049999,684.67999092,131.07415584545697,4.3087246694801766e-06,0.0221841997870044,-86.18283039322992,-9.216170841502153,0.0225715387550395,4.3559197454969805e-06,0.000144943249301551,0.0203247170344825,0.0225715387550395,0.000539705631,3740628458.7318535,2784419508.2865624,917706406.2805984,3067381817.4259896,3740628458.7318535,1639600329.4607918,3740628458.7318535,3740628458.7318535,3740628458.7318535,1021869428.6899848,2089218035.3392706,3740628458.7318535,45.076271999999996,6621841233.874903,6804732828.993991,6804869367.182637,6331734246.965534,6801369831.546921,6804863811.849774,5975208152.9978075,6768910205.0572815,6804870174.025944,6804870168.54532,6804870120.190948,6804868413.719041,6804860153.886501,6804608755.960486,6586087532.92782,6756182539.634224,6798734550.168723,6288178915.9112835,6804801544.142275,6802886973.1860075,6778605814.998364,6078124648.163146,6387649146.698036,4457432829.1654005,6660485434.688501,5478630578.893607,6187322744.208812,6749512028.853593,6485652792.483585,6804870174.878166,202.0,0.00233796,222.0,9938760.099804087,220483.4396891616,63303.82099486,1404.3446122307375,8681.610177633016,192.59457465350164,2.4583290382002967,0.05244336426850636,0.044520480763645516
680,2019-04-29,172.0,1852.0,35103.0,42052.0,228.0,23593.0,39165.0,46.0,8823.0,66678.0,46347.0,45259.0,44184.0,33649.0,1425.0,38750.0,7345.0,40942.0,20546.0,176.0,10525.0,63.0,26191.0,320.0,5.0,36294.0,2518.0,15.0,1614335910.0,66153680.63582497,0.81879285,146761679.97850975,179241525.40341073,0.0,0.0,0.930422549391,382.74185622,133.81361040844678,4.1887724300892135e-06,0.0215671535542759,-87.4832940099885,-14.378700464196385,0.0221841997870044,4.30872466948017e-06,0.000144756491992306,0.0199282180329327,0.0221841997870044,0.0005397815340000001,3740628458.7318535,2783878028.920547,914797703.8541747,3067334800.085816,3740628458.7318535,1632560872.4355972,3740628458.7318535,3740628458.7318535,3740628458.7318535,1019059027.3937647,2088894584.9885952,3740628458.7318535,45.075581,6621587480.25638,6804732760.524932,6804869367.171952,6331404656.384197,6801370114.942202,6804863806.83909,5975518873.369757,6768900160.1413765,6804870174.026263,6804870168.544637,6804870120.180264,6804868413.708358,6804860138.87582,6804608614.319647,6585844472.723833,6756198076.619124,6798735649.825578,6288615227.680871,6804798442.10186,6802812265.874674,6778225842.845442,6072402188.718898,6382271874.754247,4453726621.482796,6658242525.9739,5475582220.439103,6185687984.693708,6749405283.692398,6484215769.787313,6804870174.878166,192.0,0.00222222,215.0,17779268.361344818,383448.2108318029,97865.46707935,2110.679556161275,13306.9152,286.992283452128,2.442117721605911,0.052271258102359566,0.044281155248111166
681,2019-04-30,185.0,1847.0,35089.0,42043.0,229.0,23582.0,39154.0,47.0,8808.0,66675.0,46342.0,45253.0,44175.0,33639.0,1419.0,38738.0,7327.0,40933.0,20535.0,176.0,10671.0,66.0,26491.0,333.0,5.0,36400.0,2585.0,15.0,1614335910.0,69199156.28686906,0.8525443000000001,153551211.103396,180109363.6470287,0.0,0.0,0.9306874315279999,326.24086674,140.10314444608736,4.284514000896054e-06,0.0225648994260416,-85.56973042329588,-10.11893448994211,0.0215671535542759,4.1887724300892e-06,0.00014138204489428302,0.0192830259000871,0.0215671535542759,0.000539607052,3740628458.7318535,2783786566.220829,957643362.9697639,3066672488.9989095,3740628458.7318535,1598934335.9591289,3740628458.7318535,3740628458.7318535,3740628458.7318535,1018383619.8981533,2088486992.1981144,3740628458.7318535,45.065849,6622075582.594242,6804732662.347444,6804869367.304961,6333207144.940666,6801370509.700077,6804863799.3604965,5977702790.755158,6768893531.001753,6804870174.026217,6804870168.537557,6804870120.155908,6804868413.841366,6804860121.697223,6804608853.4608345,6586223811.752392,6756166543.416349,6798735524.088107,6289664117.833136,6804803789.744224,6802953323.280324,6778949118.172422,6083083387.548257,6389457570.0415125,4453950838.701901,6661924432.37843,5474404217.978113,6185703185.429042,6749556967.091192,6485580873.573226,6804870174.878166,243.0,0.0028125,260.0,20858423.541154694,470668.22939193406,102163.93069182,2305.318821030003,13952.148059765,314.8288177458387,2.436767633248608,0.05233909306921823,0.04522809469078006
682,2019-05-01,144.0,1847.0,35081.0,42041.0,229.0,23573.0,39149.0,47.0,8810.0,66674.0,46340.0,45251.0,44172.0,33627.0,1420.0,38733.0,7328.0,40929.0,20528.0,177.0,10637.0,66.0,26436.0,330.0,5.0,36382.0,2577.0,15.0,1614335910.0,68619883.46899013,0.84626972,152268570.10739064,179929125.05951485,0.0,0.0,0.930610172419,574.12351259,139.1263591178323,4.209910183748165e-06,0.0223764107461634,-85.65523924361858,-11.445761095581535,0.0225648994260416,4.28451400089605e-06,0.000141084849613431,0.0201444745368128,0.0225648994260416,0.000539675501,3740635884.522776,2781118939.203055,951835966.5456305,3066617083.8303666,3740635884.522776,1598921329.729162,3740635884.522776,3740635884.522776,3740635884.522776,1012691906.6937296,2087531082.1492734,3740635884.522776,45.065034000000004,6621995257.829958,6804732504.941434,6804869367.405267,6332681406.728987,6801370134.799515,6804863792.560801,5975189590.756141,6768935825.465171,6804870174.026217,6804870168.537474,6804870120.145826,6804868412.041668,6804860114.897527,6804608377.928601,6586235762.675721,6756201730.738931,6798736786.187547,6289921917.799119,6804803206.961995,6802932568.3155365,6778826141.554362,6081129978.294496,6387779286.559627,4453960951.094706,6661521437.870533,5474034759.530261,6183891004.489827,6749581987.3337755,6485452971.050052,6804870174.878166,166.0,0.0019213000000000001,181.0,11852624.088178225,265219.1850169464,84518.45246259,1891.2196079329997,6258.0,140.03157844949055,2.4330625076879624,0.05233240162585664,0.045195748026343636
683,2019-05-02,209.0,1833.0,35033.0,41996.0,230.0,23522.0,39102.0,47.0,8758.0,66631.0,46296.0,45206.0,44127.0,33577.0,1415.0,38686.0,7281.0,40884.0,20476.0,177.0,10623.0,67.0,26450.0,334.0,5.0,36347.0,2571.0,15.0,1614335910.0,69472731.80945948,0.85603501,154165769.4798221,180092831.2925652,0.0,0.0,0.9310977467630001,557.04844302,140.84666771159803,4.2007542180847315e-06,0.0226552109765389,-85.9846460456024,-17.88171087752934,0.0223764107461634,4.20991018374817e-06,0.000141423374499645,0.0199809182385696,0.0223764107461634,0.000539504373,3740635889.522777,2781275573.9015965,904865426.8442278,3066523277.2011476,3740635889.522777,1598430220.6290076,3740635889.522777,3740635889.522777,3740635889.522777,1009204361.1645964,2087751973.2165318,3740635889.522777,45.063656,6622947991.432704,6804732525.582787,6804869367.2998905,6335999286.845768,6801369948.164155,6804863783.355424,5976223597.963972,6768955180.181228,6804870174.026142,6804870168.532097,6804870120.1404505,6804868411.936294,6804860106.542153,6804608238.010127,6587978815.236462,6756267601.97546,6798735849.352199,6292516913.886372,6804803796.358736,6802961090.259887,6779012323.300394,6086317944.343663,6392314065.46609,4453903810.85497,6662791228.629727,5474882366.34831,6186268324.202834,6750083352.339162,6487856061.467781,6804870174.878166,232.0,0.00268519,237.0,12215939.673065135,276754.69056996226,64748.69630425,1466.8953752286286,25000.0,566.3802744134725,2.428251170545665,0.05233940672076212,0.041883976393609065
684,2019-05-03,202.0,1837.0,35043.0,42007.0,230.0,23528.0,39112.0,48.0,8766.0,66644.0,46309.0,45218.0,44139.0,33586.0,1419.0,38697.0,7288.0,40894.0,20478.0,178.0,10606.0,69.0,26407.0,334.0,5.0,36349.0,2562.0,15.0,1614335910.0,67668500.80104375,0.84900085,152766221.49010944,179936475.5806239,0.0,0.0,0.930849865437,152.57922363,139.06221935059526,3.96745048629212e-06,0.0224495423959862,-86.4799636076734,-21.10612768321027,0.0226552109765389,4.20075421808473e-06,0.00014231409319625702,0.0202883097234545,0.0226552109765389,0.000539806648,3740523040.0240436,2781139954.224853,923063547.9788584,3014248558.2753944,3740523040.0240436,1594470859.6727788,3740523040.0240436,3740523040.0240436,3740523040.0240436,1009893564.9210103,2086916865.4382424,3740523040.0240436,44.29546,6622946466.801887,6804732525.492425,6804869366.829962,6334312486.604702,6801368433.0154,6804863782.165067,5971668534.753175,6768961336.743995,6804870174.026144,6804870168.531096,6804870120.139449,6804868410.745936,6804860113.459793,6804608147.053767,6587971115.496978,6756263378.525537,6798731007.76976,6291664894.434146,6804803441.2775135,6802938248.40673,6778908023.229561,6087681292.618417,6390755361.994373,4455165944.980971,6662181553.424861,5477964831.870676,6183355182.090289,6750018427.327291,6487029889.746009,6804870174.878166,265.0,0.00306713,293.0,44598930.398761936,1001225.5788026435,175536.11618402,3940.705482299916,16270.16478602,365.25775415343765,2.4163616347943506,0.052324985718571984,0.04128128832116371
