,time,AdrActCnt,AdrBal1in100KCnt,AdrBal1in100MCnt,AdrBal1in10BCnt,AdrBal1in10KCnt,AdrBal1in10MCnt,AdrBal1in1BCnt,AdrBal1in1KCnt,AdrBal1in1MCnt,AdrBalCnt,AdrBalNtv0.001Cnt,AdrBalNtv0.01Cnt,AdrBalNtv0.1Cnt,AdrBalNtv100Cnt,AdrBalNtv100KCnt,AdrBalNtv10Cnt,AdrBalNtv10KCnt,AdrBalNtv1Cnt,AdrBalNtv1KCnt,AdrBalNtv1MCnt,AdrBalUSD100Cnt,AdrBalUSD100KCnt,AdrBalUSD10Cnt,AdrBalUSD10KCnt,AdrBalUSD10MCnt,AdrBalUSD1Cnt,AdrBalUSD1KCnt,AdrBalUSD1MCnt,AssetEODCompletionTime,CapAct1yrUSD,CapMVRVCur,CapMVRVFF,CapMrktCurUSD,CapMrktFFUSD,CapRealUSD,IssTotNtv,IssTotUSD,NDF,NVTAdj,NVTAdj90,NVTAdjFF,NVTAdjFF90,PriceBTC,PriceUSD,ROI1yr,ROI30d,ReferenceRate,ReferenceRateBTC,ReferenceRateETH,ReferenceRateEUR,ReferenceRateUSD,SER,SplyAct10yr,SplyAct180d,SplyAct1d,SplyAct1yr,SplyAct2yr,SplyAct30d,SplyAct3yr,SplyAct4yr,SplyAct5yr,SplyAct7d,SplyAct90d,SplyActEver,SplyActPct1yr,SplyAdrBal1in100K,SplyAdrBal1in100M,SplyAdrBal1in10B,SplyAdrBal1in10K,SplyAdrBal1in10M,SplyAdrBal1in1B,SplyAdrBal1in1K,SplyAdrBal1in1M,SplyAdrBalNtv0.001,SplyAdrBalNtv0.01,SplyAdrBalNtv0.1,SplyAdrBalNtv1,SplyAdrBalNtv10,SplyAdrBalNtv100,SplyAdrBalNtv100K,SplyAdrBalNtv10K,SplyAdrBalNtv1K,SplyAdrBalNtv1M,SplyAdrBalUSD1,SplyAdrBalUSD10,SplyAdrBalUSD100,SplyAdrBalUSD100K,SplyAdrBalUSD10K,SplyAdrBalUSD10M,SplyAdrBalUSD1K,SplyAdrBalUSD1M,SplyAdrTop100,SplyAdrTop10Pct,SplyAdrTop1Pct,SplyCur,SplyFF,TxCnt,TxCntSec,TxTfrCnt,TxTfrValAdjNtv,TxTfrValAdjUSD,TxTfrValMeanNtv,TxTfrValMeanUSD,TxTfrValMedNtv,TxTfrValMedUSD,VelCur1yr,VtyDayRet180d,VtyDayRet30d
465,2018-09-06,378.0,2686.0,57740.0,62665.0,473.0,42931.0,60612.0,96.0,15575.0,68661.0,63802.0,63378.0,62807.0,46954.0,691.0,58937.0,3816.0,61211.0,20988.0,126.0,28097.0,176.0,51544.0,1014.0,5.0,59577.0,5828.0,31.0,1614335260.0,219057727.68079293,0.71611784,0.50283185,274695952.8887025,192881487.3931412,383590434.44199693,0.0,0.0,0.887449214968,76.40397977,144.94062790689168,53.64809021,101.77202685510288,2.822572316365751e-05,0.183130635259135,,-30.90756662615291,0.185984979959552,2.73873938838727e-05,0.000794123170450618,0.159908709153266,0.185984979959552,0.000786668012,1301400217.5645385,792810987.9402332,553880656.4243225,1196182863.5106304,1301400217.5645385,600982932.082862,1301400217.5645385,1301400217.5645385,1301400217.5645385,564485099.783749,701784556.2667273,1301400217.5645385,79.745524,1426931792.698419,1499975858.4946916,1499999956.7460575,1331173822.452749,1498933343.927105,1499998437.3043852,1180462201.0814564,1482135908.1703331,1499999999.7882063,1499999997.87187,1499999973.343518,1499999107.5337281,1499989851.9382937,1499410790.2364316,1356416418.567177,1440383435.9142513,1488637202.4283192,1215249628.0413246,1499994926.0071728,1499767136.258711,1494143800.1962512,1250698608.1736002,1380296849.0741224,725249571.9934784,1455323244.4834652,1018838580.3888582,1186117942.9369426,1460496811.0059423,1355916418.5671775,1500000000.0,1053245335.6054193,840.0,0.00972222,1211.0,19632485.173124246,3595309.481469792,20729.32321845,3796.174129486685,3757.6551639556233,688.1417772599624,2.465139680911143,0.07442268827379278,0.08475769848714874
466,2018-09-07,386.0,2683.0,57768.0,62695.0,475.0,42955.0,60643.0,95.0,15579.0,68704.0,63837.0,63410.0,62837.0,46977.0,692.0,58964.0,3813.0,61239.0,21001.0,126.0,27512.0,171.0,51196.0,981.0,5.0,59572.0,5608.0,30.0,1614335260.0,206243951.76235348,0.67874762,0.47659184,258776255.95206,181703256.3646276,381255491.6744642,0.0,0.0,0.887568817879,212.11514394,135.75344010576762,148.93952398,95.32111838919292,2.691946142382953e-05,0.17251750396804,,-20.849211871730578,0.183130635259135,2.82257231636576e-05,0.000799366315752239,0.157637908886662,0.183130635259135,0.0007866196940000001,1301400217.5645385,792410761.9905976,553010072.0897261,1195495801.9828615,1301400217.5645385,601365076.8494105,1301400217.5645385,1301400217.5645385,1301400217.5645385,565152870.7202361,696931001.8472087,1301400217.5645385,79.69972,1426900465.6681323,1499975840.0913506,1499999956.725185,1331353226.8178089,1498933345.7529442,1499998438.7858841,1178988426.3413615,1482117943.9195402,1499999999.7880304,1499999997.8592472,1499999973.322646,1499999105.8369274,1499989823.434953,1499410589.882871,1356497384.5039318,1440351385.1032987,1488629894.0196624,1215020511.386858,1499994728.0158532,1499746080.4711325,1493801473.114587,1247731385.0202878,1378495220.4012473,725734492.6564505,1454067858.8660355,1015690839.8477257,1185924168.1968474,1460489859.157664,1355997384.503932,1500000000.0,1053245335.6054193,659.0,0.00762731,833.0,7071630.870547309,1219980.1067701597,14265.91238086,2461.119595772726,3115.543513779593,537.4857905010721,2.4625320114041687,0.07447955870733093,0.07798476992251993
467,2018-09-08,395.0,2677.0,57797.0,62726.0,476.0,42976.0,60669.0,94.0,15583.0,68745.0,63869.0,63442.0,62868.0,47001.0,693.0,58990.0,3806.0,61267.0,21012.0,126.0,26526.0,160.0,50615.0,919.0,5.0,59500.0,5257.0,28.0,1614335260.0,189572831.08669183,0.62368638,0.43800968,237941806.94873998,167104522.0941465,381508742.0085948,0.0,0.0,0.887655490742,68.63830892,123.80637547684204,48.20410484,86.94817220885906,2.5635624095422877e-05,0.15862787129916,,-35.839587686039174,0.17251750396804,2.6919461423829603e-05,0.0008013646960958981,0.14957024252073498,0.17251750396804,0.000787088518,1301400217.5645385,784876277.421007,207075996.7156417,1195078957.6515968,1301400217.5645385,593820877.0989187,1301400217.5645385,1301400217.5645385,1301400217.5645385,554202588.5918056,689127814.7400653,1301400217.5645385,79.671931,1426846361.8608596,1499975870.9657574,1499999956.6419892,1331483236.1128418,1498932668.5474594,1499998438.1670551,1177556155.4533048,1482103186.9257896,1499999999.7878034,1499999997.8590205,1499999973.2394493,1499999107.218099,1499989824.3093596,1499410306.2962246,1356650086.7322936,1440288063.1021256,1488622882.1739361,1214692593.662435,1499994138.5312676,1499709261.1568267,1493193458.735835,1240819246.3761415,1374798899.7918253,732760136.8255479,1451921828.1875448,1004007969.1937569,1185760365.4377213,1460481712.5947204,1356050086.7322931,1500000000.0,1053437335.6054193,931.0,0.01077546,1391.0,21853685.262141466,3466603.5731753255,20503.43215331,3252.4157968063173,4974.530717960943,789.0992185024265,2.472342070870754,0.07469476234463276,0.07492212690676904
468,2018-09-09,397.0,2672.0,57821.0,62762.0,470.0,42986.0,60698.0,93.0,15573.0,68784.0,63905.0,63478.0,62904.0,47013.0,688.0,59016.0,3798.0,61298.0,21013.0,125.0,26328.0,154.0,50527.0,903.0,5.0,59518.0,5178.0,26.0,1614335260.0,185694671.78914416,0.61282766,0.43038369,233108583.05166602,163710189.7578011,380381953.578844,0.0,0.0,0.887621655282,127.03591261,120.22643941237473,89.21624887,84.43401333593225,2.486791435587835e-05,0.155405722034444,,-29.2805207965783,0.15862787129916,2.5635624095422898e-05,0.0008066558595809441,0.13753869607003302,0.15862787129916,0.000787567316,1301400217.5645385,785986197.0170844,211312744.77109364,1194902410.0154238,1301400217.5645385,595559617.434793,1301400217.5645385,1301400217.5645385,1301400217.5645385,557177251.04303,685742665.8542746,1301400217.5645385,79.660161,1426888263.3666403,1499975823.8918216,1499999956.6411119,1331432482.922855,1498931558.9627614,1499998432.663032,1179033130.4494247,1482088475.7270608,1499999999.7869263,1499999997.8581429,1499999973.238572,1499999104.1653507,1499989806.2031777,1499409511.1898184,1356734557.6347063,1440292151.7359233,1488621999.6692064,1216276609.3025033,1499994068.4948099,1499702203.706832,1493065122.398001,1239192805.7849133,1374192834.514856,734204298.0149734,1451476883.975122,995435860.1070404,1188688383.8422644,1460540807.4515982,1356634557.6347065,1500000000.0,1053437335.6054193,741.0,0.00857639,1087.0,11807684.687087467,1834981.7643518762,17185.44376514,2670.716296803916,3129.462563941072,486.3363893290247,2.470734182489337,0.07458897329238966,0.07236910515638051
469,2018-09-10,354.0,2671.0,57848.0,62794.0,469.0,43003.0,60729.0,95.0,15574.0,68817.0,63936.0,63509.0,62936.0,47030.0,685.0,59045.0,3801.0,61328.0,21013.0,125.0,26016.0,152.0,50323.0,883.0,5.0,59531.0,5075.0,26.0,1614335260.0,178352929.6213279,0.59371958,0.41696425,225094734.247437,158082131.40295333,379126341.7734932,0.0,0.0,0.887631506375,87.87514798,114.73607853542823,61.7139745,80.5781792467838,2.383699651259952e-05,0.15006315616495802,,-31.95348953588471,0.155405722034444,2.48679143558784e-05,0.0007945531485702691,0.134669257854658,0.155405722034444,0.000787839037,1301400217.5645385,785767103.453777,201664687.43147713,1188519115.4134607,1301400217.5645385,596157015.3430008,1301400217.5645385,1301400217.5645385,1301400217.5645385,557903105.3519578,685611513.1070632,1301400217.5645385,79.234608,1426841761.488394,1499975783.533735,1499999956.7299871,1331447259.562618,1498931008.523663,1499998432.411914,1182060862.5953255,1482082127.994201,1499999999.786873,1499999997.8580892,1499999973.327448,1499999103.2931354,1499989792.048942,1499408962.74162,1356565332.2482848,1440289900.0649583,1488614519.281507,1216943370.7802932,1499993952.7913172,1499687278.5885732,1492853981.7607377,1238620317.868514,1372947396.027399,733858637.115497,1450786155.0054147,994618367.1492674,1189010392.60713,1460543733.2032125,1356865331.2182832,1500000000.0,1053437335.6054193,538.0,0.00622685,615.0,17069672.5361439,2561528.9354760577,39783.972526,5970.1084820315355,3532.17089184,530.0487121435048,2.48097546661888,0.07414304795566208,0.07243384122581667
470,2018-09-11,400.0,2671.0,57865.0,62819.0,469.0,43018.0,60748.0,94.0,15580.0,68854.0,63966.0,63537.0,62962.0,47045.0,686.0,59063.0,3797.0,61351.0,21016.0,125.0,25915.0,150.0,50270.0,876.0,5.0,59542.0,5029.0,26.0,1614335261.0,175870950.74182788,0.58741114,0.41253388,222063264.43693197,155953155.74952218,378037204.6956226,0.0,0.0,0.887699392043,123.52553345,112.24376312165876,86.75093922,78.82784717413735,2.357950995470257e-05,0.148042176291288,,-29.70358602544468,0.15006315616495802,2.38369965125995e-05,0.0007651516429926451,0.129693628020887,0.15006315616495802,0.000788054473,1301400217.5645385,787191307.6530428,205281247.2414298,1187978690.5846608,1301400217.5645385,595730946.9674532,1301400217.5645385,1301400217.5645385,1301400217.5645385,564751342.1298707,687322508.0377008,1301400217.5645385,79.19857900000001,1426876010.0170753,1499975759.7238047,1499999956.545134,1331549088.0649583,1498930656.1897426,1499998428.1547623,1181815290.5790136,1482082018.2492323,1499999999.7860236,1499999997.8484988,1499999973.2667658,1499999103.0635242,1499989778.876074,1499408677.7333019,1356741489.907229,1440277579.4627876,1488610450.5042171,1217802785.3960497,1499993893.2344034,1499682503.7039752,1492780259.8348408,1237865813.9060519,1372537162.8094795,733958195.3736339,1450485968.7942564,996895200.8611386,1190196032.4344995,1460555518.622778,1356941489.877228,1500000000.0,1053437335.6054193,652.0,0.007546300000000001,850.0,12143238.390773747,1797711.438594064,22644.26650532,3352.306493967492,3522.31615,521.4513484319507,2.490125744176247,0.07367630615984347,0.07216181289622846
471,2018-09-12,375.0,2674.0,57882.0,62843.0,467.0,43023.0,60769.0,95.0,15576.0,68886.0,63992.0,63564.0,62988.0,47052.0,687.0,59080.0,3804.0,61373.0,21017.0,126.0,25827.0,151.0,50225.0,869.0,5.0,59550.0,5018.0,25.0,1614335261.0,175407333.4399877,0.57995787,0.40729951,219804732.999735,154367008.18980095,379001210.4465318,0.0,0.0,0.887581357298,68.0564921,109.57390128170758,47.795499799999995,76.9528257453955,2.3158537581521803e-05,0.14653648866649,,-22.307623781973852,0.148042176291288,2.3579509954702498e-05,0.0008032512011658429,0.127731891407802,0.148042176291288,0.000788461943,1311400217.5645387,797186928.8779231,220203642.803528,1197021540.752258,1311400217.5645387,599029607.560273,1311400217.5645387,1311400217.5645387,1311400217.5645387,574620887.435345,697714922.9956862,1311400217.5645387,79.801436,1426861627.242195,1499975746.9566362,1499999956.3314972,1331372035.9469335,1498930007.8522139,1499998426.8137798,1181496836.741863,1482071761.5689468,1499999999.7850628,1499999997.857576,1499999973.281899,1499999102.7225423,1499989766.1089058,1499408243.8662655,1356962515.2186224,1440311652.7039835,1488606976.828217,1217460626.4181633,1499993815.84128,1499678567.1319833,1492716579.1690116,1237888942.1063838,1372148042.5568545,724261951.4202857,1450396869.2785552,982051091.803404,1188502578.5973492,1460562883.923775,1357062515.218621,1500000000.0,1053437335.6054193,637.0,0.00737269,817.0,22040513.017976694,3229739.386062368,32990.7415617,4834.3474269551525,4882.686975118428,715.49180459146,2.504233674834977,0.07367104582414452,0.06972281792135886
472,2018-09-13,375.0,2671.0,57923.0,62886.0,463.0,43056.0,60812.0,94.0,15581.0,68937.0,64038.0,63610.0,63032.0,47089.0,682.0,59122.0,3800.0,61414.0,21035.0,124.0,27073.0,164.0,51040.0,939.0,5.0,59674.0,5425.0,30.0,1614335261.0,199320877.57574722,0.65228958,0.45809747,249919280.86256698,175516200.89885664,383141611.017765,0.0,0.0,0.887579152986,220.30943202,124.57709847379944,154.72145405,87.48944446246216,2.5668634204981956e-05,0.16661285390837802,,-11.311253298001628,0.14653648866649,2.3158537581521803e-05,0.000802197912646911,0.12617561794635498,0.14653648866649,0.0007888362700000001,1311400217.5645387,797022562.4929749,220493670.22247213,1196311526.3925297,1311400217.5645387,598135819.7237629,1311400217.5645387,1311400217.5645387,1311400217.5645387,574643954.2717179,697659616.3416591,1311400217.5645387,79.754102,1426799035.606663,1499975734.6038318,1499999956.1882033,1331368729.479184,1498929124.1756148,1499998428.3117416,1181052591.9765983,1482045415.080981,1499999999.7851224,1499999997.8507285,1499999973.238605,1499999102.2205026,1499989763.242625,1499407877.1613636,1356838806.9328299,1440245663.1123827,1488596125.3689287,1216237618.4050543,1499994337.3525586,1499727983.2360258,1493490870.7186642,1246859377.3826478,1376782835.0263648,725123719.8591458,1452962201.2500613,1017151245.1629694,1189445186.7231665,1460548349.9688442,1357538776.76996,1500000000.0,1053437335.6054193,637.0,0.00737269,833.0,6808605.452055522,1134401.1855031126,14093.33551286,2348.1308508858992,4588.0,764.4197737316382,2.5085221593723905,0.07421364844832498,0.07406675667942536
473,2018-09-14,373.0,2674.0,57973.0,62939.0,465.0,43089.0,60861.0,94.0,15588.0,68995.0,64093.0,63663.0,63085.0,47129.0,685.0,59171.0,3797.0,61463.0,21050.0,124.0,26433.0,157.0,50687.0,899.0,5.0,59679.0,5202.0,26.0,1614335261.0,186750553.71041465,0.61463668,0.43165415,234179827.39189953,164462515.61350638,381005290.6776857,0.0,0.0,0.887398739627,172.74064571,117.23052535511644,121.31429704,82.33000818781161,2.403806081958757e-05,0.15611988492793302,,-17.119843228719073,0.16661285390837802,2.56686342049819e-05,0.000783684447615635,0.14269462132961303,0.16661285390837802,0.0007901908,1311400217.5645387,796819957.3856215,218803441.03297487,1196199662.8207946,1311400217.5645387,597351804.3608961,1311400217.5645387,1311400217.5645387,1311400217.5645387,233070529.86692274,697157113.7893528,1311400217.5645387,79.74664399999999,1426779057.8547854,1499975743.6200676,1499999956.16661,1331098109.4411569,1498927611.4471238,1499998426.475131,1180553636.4932024,1482023999.1922402,1499999999.785973,1499999997.8405015,1499999973.2170126,1499999100.4296172,1499989762.5775256,1499407249.2136917,1356726096.2209954,1440157242.6081707,1488584546.3330271,1215509674.1304104,1499994062.8210688,1499703115.4768138,1493074599.2186508,1241671947.3983145,1373991703.0198185,725108418.0989666,1451528312.8680182,993612114.9037608,1188757846.4776194,1460530336.2967532,1357126092.1981256,1500000000.0,1053437335.6054193,673.0,0.00778935,967.0,8683538.225033369,1355672.988459517,14821.25912185,2313.8932685903,2672.110338812886,417.1695586102078,2.5137358069220346,0.07436826753286363,0.07488375789160097
474,2018-09-15,304.0,2666.0,57984.0,62954.0,467.0,43096.0,60875.0,94.0,15582.0,69012.0,64107.0,63677.0,63100.0,47132.0,684.0,59184.0,3791.0,61477.0,21044.0,126.0,26947.0,163.0,51014.0,931.0,5.0,59731.0,5376.0,30.0,1614335261.0,196685266.14754072,0.64609741,0.45374876,246668253.7446915,173233032.0021662,381781831.37543607,0.0,0.0,0.887791306498,215.67138425,123.28463523258355,151.46419226,86.58175844033256,2.5205598827296123e-05,0.164445502496461,,-15.66680602980184,0.15611988492793302,2.40380608195875e-05,0.0007374657734970719,0.134418272875137,0.15611988492793302,0.000789826424,1311400217.5645387,797081525.8380384,224610571.63208947,1196051355.3830612,1311400217.5645387,598722427.140021,1311400217.5645387,1311400217.5645387,1311400217.5645387,234377100.2111945,697916059.9151571,1311400217.5645387,79.736757,1426789918.6068869,1499975719.8007443,1499999956.1903565,1331686959.746519,1498927774.5413356,1499998426.0191586,1180925197.5897076,1482020302.3315105,1499999999.785973,1499999997.8405015,1499999973.2407584,1499999099.8425672,1499989759.800205,1499406900.782376,1356945705.8085701,1440187805.4742088,1488580328.211444,1217702727.1346,1499994304.1510463,1499722993.6473787,1493394410.5219061,1245645514.6901097,1376285222.0352533,725126329.0119512,1452668320.0630987,1018447015.3941721,1189129407.5741246,1460575986.9799385,1357545691.6457,1500000000.0,1053437335.6054193,493.0,0.00570602,653.0,6955025.606164248,1143722.6806814328,14669.94191778,2412.4059702632285,2727.3931676753145,448.5075399637817,2.5145376961424444,0.07423264276273922,0.07527675835682883
475,2018-09-16,285.0,2664.0,58000.0,62980.0,465.0,43106.0,60901.0,92.0,15584.0,69038.0,64134.0,63704.0,63126.0,47144.0,682.0,59205.0,3790.0,61502.0,21047.0,122.0,26432.0,155.0,50706.0,891.0,5.0,59716.0,5187.0,27.0,1614335261.0,186671827.09243223,0.6107109000000001,0.42889711,234164641.2133455,164451850.48852372,383429606.53440994,0.0,0.0,0.88784671866,95.74185139,115.82728186316112,67.23869389,81.34452213089756,2.402647949212701e-05,0.156109760808897,,-30.87635247186909,0.164445502496461,2.52055988272962e-05,0.0007380426399363231,0.141531924755501,0.164445502496461,0.0007899867239999999,1311400217.5645387,789154869.5207864,215205387.04444003,1195772936.4594183,1311400217.5645387,591931382.4354827,1311400217.5645387,1311400217.5645387,1311400217.5645387,226512980.72391152,690374446.7195961,1311400217.5645387,79.71819599999999,1426784336.2504573,1499975639.8717604,1499999956.1455088,1331770077.9900362,1498927247.387091,1499998426.3218608,1180368201.0543497,1482014868.2353652,1499999999.7859309,1499999997.8404603,1499999973.1959105,1499999098.9617195,1499989736.998221,1499406582.427356,1357137570.6498005,1440191889.3774798,1488575940.8388124,1215313120.2279584,1499994059.4787037,1499702776.6609855,1493066796.8100445,1241414529.7240884,1374035423.9421866,733060274.5788985,1451490271.4598541,1001967949.4556599,1191140032.2041316,1460580061.101544,1357937520.547299,1500000000.0,1053437335.6054193,477.0,0.00552083,580.0,15667129.663438635,2445791.86432138,33690.45764346,5259.409284262815,4062.76184265,634.2367794796052,2.521776329165247,0.07427962048378907,0.06994876692136633
476,2018-09-17,360.0,2667.0,58042.0,63026.0,468.0,43135.0,60943.0,92.0,15599.0,69093.0,64183.0,63751.0,63172.0,47179.0,683.0,59245.0,3795.0,61543.0,21070.0,124.0,25624.0,148.0,50248.0,856.0,5.0,59698.0,4932.0,25.0,1614335261.0,171276617.3843841,0.56440978,0.39638022,214948996.5169425,150956865.45457762,380838539.5566911,0.0,0.0,0.887841934408,153.5810289,106.26734639589432,107.85865992,74.63066016609939,2.289640628208385e-05,0.14329933101129502,,-30.862100826959548,0.156109760808897,2.4026479492126898e-05,0.000709517288691451,0.134320305176568,0.156109760808897,0.000790933517,1311400217.5645387,788962135.996327,212728893.491815,1195236685.1655712,1311400217.5645387,591705482.9762824,1311400217.5645387,1311400217.5645387,1311400217.5645387,225690643.8061666,690069251.2968941,1311400217.5645387,79.682446,1426703696.977149,1499975635.0404782,1499999956.0932133,1331762901.612144,1498926268.7896247,1499998425.8291042,1179505307.9245064,1482001014.4632664,1499999999.7857566,1499999997.8336432,1499999973.1436155,1499999097.468964,1499989711.915223,1499406296.4320652,1356849289.0925133,1440128493.204178,1488571932.5178668,1216677292.6071181,1499993649.247585,1499669611.0482798,1492506104.8795135,1236159345.30086,1371373714.427458,733444074.1256982,1449693597.0526848,988236384.9253172,1190277139.0742886,1460535298.884336,1357549258.9296434,1500000000.0,1053437335.6054193,614.0,0.00710648,799.0,9766831.2989522,1399580.3912400275,17127.66693696,2454.383213850644,4796.1118188650125,687.2796150987217,2.5192975880036035,0.07453162113014622,0.06994130484784503
477,2018-09-18,355.0,2671.0,58067.0,63062.0,472.0,43152.0,60974.0,92.0,15615.0,69135.0,64222.0,63789.0,63208.0,47196.0,685.0,59273.0,3798.0,61574.0,21088.0,123.0,25942.0,148.0,50407.0,869.0,5.0,59753.0,5027.0,26.0,1614335262.0,175673409.94740835,0.57803128,0.40594649,220501925.93095648,154856640.89904696,381470578.7295836,0.0,0.0,0.888005246675,162.96308146,109.39765817910737,114.44759622,76.82905170244752,2.3185050539596717e-05,0.147001283953971,,-33.31169134561943,0.14329933101129502,2.28964062820838e-05,0.000728103843112861,0.122988118188806,0.14329933101129502,0.000791514045,1311400217.5645387,788477564.2004234,200413127.70700228,1195046772.5330558,1311400217.5645387,592114100.5079336,1311400217.5645387,1311400217.5645387,1311400217.5645387,226196026.92880225,689763196.2442904,1311400217.5645387,79.669785,1426649539.673808,1499975565.867161,1499999956.008874,1332007870.0132065,1498925607.2030063,1499998423.5466142,1179552033.8287005,1481998903.6907878,1499999999.786085,1499999997.8333042,1499999973.0592766,1499999095.1864736,1499989682.7319052,1499405614.175296,1356789442.0238645,1440060307.5185113,1488571901.0543172,1215508593.6385715,1499993811.9799407,1499678769.2840164,1492712913.4866514,1235661026.787706,1372055818.777098,732902250.3627799,1450263402.055063,995217433.3452932,1190323864.978483,1460487810.1131077,1357389427.8609955,1500000000.0,1053437335.6054193,642.0,0.00743056,806.0,9204538.761449603,1353079.0161371855,18125.79629084,2664.5153274416048,5514.0814751922,810.5770566800599,2.507833069690958,0.07455796074579839,0.06893010290546171
478,2018-09-19,290.0,2672.0,58092.0,63100.0,472.0,43169.0,61008.0,92.0,15624.0,69179.0,64260.0,63828.0,63245.0,47219.0,688.0,59301.0,3800.0,61610.0,21100.0,123.0,26110.0,150.0,50527.0,879.0,5.0,59798.0,5080.0,26.0,1614335262.0,178275796.18580124,0.58829742,0.41315631,224758309.3339185,157845863.0266012,382048773.93693376,0.0,0.0,0.887801762323,793.54064369,112.79617890413105,557.29689426,79.21580411416,2.347117832407173e-05,0.149838872889279,,-22.942336342826838,0.147001283953971,2.3185050539596802e-05,0.000701609817080334,0.12606645304529,0.147001283953971,0.0007920998530000001,1311400217.5645387,788079570.0055244,202821002.7244074,1189783350.262754,1311400217.5645387,590277649.2867161,1311400217.5645387,1311400217.5645387,1311400217.5645387,221372394.0168736,684833188.1989406,1311400217.5645387,79.31889,1426599328.498703,1499975499.3127966,1499999956.0358884,1331702643.4841328,1498924973.866891,1499998422.3443406,1179191155.9242034,1481991642.8429952,1499999999.786085,1499999997.8423421,1499999972.9731092,1499999096.017059,1499989647.5540838,1499405698.5952923,1356885119.5016584,1440025000.575949,1488569188.9466367,1215136784.7714024,1499993894.3931537,1499685368.7180085,1492814936.6197045,1236616442.9205375,1372624761.4760525,732915655.356865,1450571414.325632,995450042.7217202,1189962987.0739846,1460466248.3106904,1357185118.471657,1500000000.0,1053437335.6054193,345.0,0.00399306,380.0,1890262.347519793,283234.7796174084,7269.41898724,1089.2415476079655,1510.68006626,226.35859842469964,2.5008640033078087,0.07456132103295138,0.06581996734969113
479,2018-09-20,409.0,2677.0,58139.0,63162.0,474.0,43215.0,61068.0,91.0,15638.0,69252.0,64325.0,63892.0,63309.0,47266.0,689.0,59354.0,3806.0,61671.0,21125.0,122.0,27074.0,160.0,51181.0,938.0,5.0,59919.0,5414.0,30.0,1614335262.0,196461661.91193187,0.64333015,0.45180534,247747499.5445685,173990977.21542338,385101643.00187784,0.0,0.0,0.8877762981790001,320.94937213,125.93776183909121,225.40003429,88.44502685592138,2.5415446244724606e-05,0.16516499969637902,,-22.82969703668576,0.149838872889279,2.34711783240717e-05,0.0007166405016039009,0.12854430132778802,0.149838872889279,0.00079219875,1311400217.5645387,788087561.7431544,210980538.96329382,1189487253.7952056,1311400217.5645387,589863529.7524599,1311400217.5645387,1311400217.5645387,1311400217.5645387,221409298.30067608,683759878.7324969,1311400217.5645387,79.29915,1426549128.8919768,1499975389.9297502,1499999955.796359,1331664447.2687938,1498924968.9007602,1499998420.3368037,1177660102.240952,1481973946.0420082,1499999999.786016,1499999997.837938,1499999972.9514139,1499999095.300526,1499989607.9937172,1499405673.9214642,1356721958.8258739,1439986005.6162155,1488563188.516217,1213713575.3847752,1499994290.6642778,1499723908.6795697,1493404898.690911,1242465473.5775943,1376124220.019192,732644272.1554476,1452611356.4479308,1021227167.9881607,1189689123.3907332,1460435155.9877477,1357021957.795873,1500000000.0,1053437335.6054193,561.0,0.00649306,664.0,4673634.318213048,771920.8107486445,9692.69509582,1600.8939825582045,2321.031633318832,383.3531890123909,2.5017264180628738,0.07491970533366263,0.06590051147949667
480,2018-09-21,430.0,2680.0,58182.0,63219.0,473.0,43251.0,61120.0,91.0,15652.0,69325.0,64380.0,63947.0,63367.0,47303.0,688.0,59400.0,3814.0,61726.0,21136.0,121.0,28173.0,169.0,51819.0,991.0,5.0,60059.0,5779.0,32.0,1614335262.0,214947917.96569252,0.69863048,0.49064229,271114203.240078,190401215.9373426,388065238.1006454,0.0,0.0,0.887564103119,224.92630695,137.45874827384702,157.96384633,96.53611835817159,2.681189300850239e-05,0.18074280216005198,,-8.168002431996344,0.16516499969637902,2.54154462447246e-05,0.000738490754864382,0.14048078979967402,0.16516499969637902,0.000792740419,1311400217.5645387,787958511.9975209,217000908.1479155,1189247457.695998,1311400217.5645387,595396835.189788,1311400217.5645387,1311400217.5645387,1311400217.5645387,226775922.81266305,680450850.2081842,1311400217.5645387,79.283164,1426451015.5240679,1499975319.2032049,1499999955.6830907,1331346154.6787963,1498924314.276489,1499998416.505427,1177431330.0946002,1481962916.5516114,1499999999.785973,1499999997.8316195,1499999972.9862719,1499999094.4691505,1499989574.2029862,1499405072.334764,1356420505.2741208,1439941572.4706337,1488549604.3724737,1212796653.0184877,1499994811.6475284,1499758471.3744998,1494024740.2828794,1247781283.0151436,1378993675.0688767,732652351.7120032,1454645528.687898,1032115999.229709,1189702447.2662249,1460391844.255096,1356920497.1112514,1500000000.0,1053437335.6054193,607.0,0.00702546,730.0,6668850.879859606,1205346.7952133531,10932.47104437,1975.9654510930636,2000.0,361.485604320104,2.5051590713042584,0.07521251875391559,0.06670533390835252
