,time,AdrActCnt,AdrBal1in100KCnt,AdrBal1in100MCnt,AdrBal1in10BCnt,AdrBal1in10KCnt,AdrBal1in10MCnt,AdrBal1in1BCnt,AdrBal1in1KCnt,AdrBal1in1MCnt,AdrBalCnt,AdrBalNtv0.001Cnt,AdrBalNtv0.01Cnt,AdrBalNtv0.1Cnt,AdrBalNtv100Cnt,AdrBalNtv100KCnt,AdrBalNtv10Cnt,AdrBalNtv10KCnt,AdrBalNtv1Cnt,AdrBalNtv1KCnt,AdrBalNtv1MCnt,AdrBalUSD100Cnt,AdrBalUSD100KCnt,AdrBalUSD10Cnt,AdrBalUSD10KCnt,AdrBalUSD10MCnt,AdrBalUSD1Cnt,AdrBalUSD1KCnt,AdrBalUSD1MCnt,AssetEODCompletionTime,CapAct1yrUSD,CapMVRVCur,CapMrktCurUSD,CapRealUSD,IssTotNtv,IssTotUSD,NDF,NVTAdj,NVTAdj90,PriceBTC,PriceUSD,ROI1yr,ROI30d,ReferenceRate,ReferenceRateBTC,ReferenceRateETH,ReferenceRateEUR,ReferenceRateUSD,SER,SplyAct10yr,SplyAct180d,SplyAct1d,SplyAct1yr,SplyAct2yr,SplyAct30d,SplyAct3yr,SplyAct4yr,SplyAct5yr,SplyAct7d,SplyAct90d,SplyActEver,SplyActPct1yr,SplyAdrBal1in100K,SplyAdrBal1in100M,SplyAdrBal1in10B,SplyAdrBal1in10K,SplyAdrBal1in10M,SplyAdrBal1in1B,SplyAdrBal1in1K,SplyAdrBal1in1M,SplyAdrBalNtv0.001,SplyAdrBalNtv0.01,SplyAdrBalNtv0.1,SplyAdrBalNtv1,SplyAdrBalNtv10,SplyAdrBalNtv100,SplyAdrBalNtv100K,SplyAdrBalNtv10K,SplyAdrBalNtv1K,SplyAdrBalNtv1M,SplyAdrBalUSD1,SplyAdrBalUSD10,SplyAdrBalUSD100,SplyAdrBalUSD100K,SplyAdrBalUSD10K,SplyAdrBalUSD10M,SplyAdrBalUSD1K,SplyAdrBalUSD1M,SplyAdrTop100,SplyAdrTop10Pct,SplyAdrTop1Pct,SplyCur,TxCnt,TxCntSec,TxTfrCnt,TxTfrValAdjNtv,TxTfrValAdjUSD,TxTfrValMeanNtv,TxTfrValMeanUSD,TxTfrValMedNtv,TxTfrValMedUSD,VelCur1yr,VtyDayRet180d,VtyDayRet30d
152,2020-10-12,208.0,179.0,755.0,997.0,64.0,588.0,928.0,16.0,388.0,1093.0,662.0,480.0,255.0,8.0,0.0,30.0,1.0,105.0,4.0,0.0,504.0,36.0,675.0,118.0,4.0,818.0,274.0,10.0,1614335860.0,304006906.9035024,1.005535719138,304781697.3860565,303103799.8802225,242.68588157,2802634.012510157,0.9952059176870001,18.534274240082,10.920458081393363,1.0,11548.401556691992,,10.648903756359667,11361.7679375147,0.998550341855185,30.3672522751402,9605.31849321449,11361.7679375147,7.250176e-06,26324.58746876,26324.58746876,25243.857253799997,26324.58746876,26324.58746876,26237.45316112,26324.58746876,26324.58746876,26324.58746876,25497.21567844,26322.42807457,26324.58746876,99.7457883826,26370.26284058,26391.66311787,26391.67812712,26265.15430316,26391.49322402,26391.6773457,25834.78193922,26389.31132028,26391.60932029,26390.83006899,26382.01876504,26326.29036828,26070.07309414,25326.07139424,0.0,16202.73220843,23930.61678659,0.0,26391.67121834,26391.62158502,26391.05505202,26126.06718936,26338.86539243,23930.61678659,26383.81033709,25510.64950135,26321.273263799998,26330.28418457,25510.64950135,26391.67818073,386.0,0.004467592593,570.0,1423.93912159,16444220.768404583,5.01243872,57885.65511687123,0.32626,3767.78149188633,14.049152428678,,0.017692325138221963
153,2020-10-13,194.0,175.0,756.0,1030.0,62.0,587.0,960.0,17.0,388.0,1129.0,661.0,480.0,254.0,8.0,0.0,30.0,1.0,99.0,4.0,0.0,504.0,36.0,673.0,109.0,4.0,849.0,274.0,10.0,1614335860.0,305034273.1948359,1.005021278162,305806767.06736445,304278898.08113194,427.46640139,4888064.956497203,0.9954904859620001,19.899675211144,10.892579224507434,1.0,11434.9687849211,,10.776872125302212,11534.6483184214,0.998809078624168,29.753706748165804,9750.70778058404,11534.6483184214,7.336133e-06,26675.56675774,26675.56675774,25564.63811375,26675.56675774,26675.56675774,26505.89260134,26675.56675774,26675.56675774,26675.56675774,25791.7456699,26673.40635832,26675.56675774,99.74739150479999,26721.41890825,26743.10324558,26743.122100099998,26622.52367141,26742.93183859,26743.12132627,26231.15047197,26740.74765052,26743.0488493,26742.27067745,26733.49271315,26678.11148056,26438.97539947,25685.96782961,0.0,16402.34592104,24158.33293427,0.0,26743.11504431,26743.06024416,26742.49566048,26494.86835094,26687.87879864,24158.33293427,26735.38288523,25870.23829634,26679.11013091,26690.44325005,25942.4971497,26743.12215619,307.0,0.003553240741,433.0,1343.8974190499996,15367425.036972772,3.97874994,45496.8813669067,0.17086411,1953.8257643133247,13.928946147643002,,0.01766111624215196
154,2020-10-14,196.0,176.0,764.0,1047.0,61.0,591.0,979.0,18.0,389.0,1147.0,666.0,483.0,257.0,8.0,0.0,30.0,1.0,98.0,5.0,0.0,510.0,36.0,678.0,109.0,5.0,868.0,276.0,10.0,1614335860.0,306696404.8278324,1.005099646619,307471810.5119789,305911768.5955736,274.24106551,3131039.8942015446,0.9954201306899999,11.646722602514,10.842575962574015,1.0,11417.108113909995,,7.075007200606816,11421.7230375403,0.998841645514739,29.9355115477091,9728.96075969903,11421.7230375403,7.518338e-06,26862.87996644,26862.87996644,25704.41789666,26862.87996644,26862.87996644,26691.35706819,26862.87996644,26862.87996644,26862.87996644,25807.85272315,26860.71319992,26862.87996644,99.747812431,26908.75185368,26930.77576579,26930.79602709,26807.45655991,26930.59984589,26930.7952333,26440.7032333,26928.34966828,26930.71972779,26929.92121778,26921.16410024,26863.1850507,26633.37698064,25832.52566753,0.0,15625.42694157,24767.71205806,0.0,26930.78896918,26930.73112265,26930.17429538,26688.3900461,26873.95066948,24767.71205806,26922.96625889,26014.26987584,26865.18226559,26878.1818415,26101.57997662,26930.79608639,323.0,0.003738425926,459.0,2312.3068184499994,26399856.938774895,9.38177754,107112.76847483257,0.325,3710.5601370207482,13.991778891943,,0.01680515456969731
155,2020-10-15,191.0,173.0,768.0,1073.0,55.0,593.0,1006.0,17.0,383.0,1173.0,668.0,480.0,256.0,7.0,0.0,26.0,1.0,93.0,5.0,0.0,507.0,32.0,680.0,106.0,5.0,898.0,273.0,11.0,1614335860.0,308280714.8040542,1.005246102961,309066830.9980756,307453896.20278066,226.2035171,2601924.331999663,0.9952666817170001,10.028045456724,10.774553832536142,1.0,11502.5812390415,,6.709107066639493,11335.895922048101,0.992886798386102,29.9235172866018,9661.48076288405,11335.895922048101,7.661993e-06,26801.00304423,26801.00304423,25722.18999808,26801.00304423,26801.00304423,26653.86211768,26801.00304423,26801.00304423,26801.00304423,25788.9446074,26797.73560739,26801.00304423,99.74564847629999,26847.14428491,26869.32288445,26869.34557497,26742.16446933,26869.14590213,26869.34478827,26426.42091831,26866.78782136,26869.26643236,26868.43820476,26859.96506407,26799.84401946,26579.19496267,25698.75038097,0.0,16182.02278816,25040.24774913,0.0,26869.33883945,26869.27780708,26868.69159083,26634.26926388,26812.49741168,25040.24774913,26861.56771825,26067.90858953,26806.83273785,26821.51682723,26067.90858953,26869.34563427,323.0,0.003738425926,413.0,2679.42000764,30820246.311392285,9.04375102,104026.48081321438,0.4,4601.032495616599,14.162786789717,,0.016756278277123046
156,2020-10-16,174.0,178.0,775.0,1101.0,57.0,601.0,1034.0,18.0,393.0,1202.0,675.0,492.0,261.0,8.0,0.0,27.0,1.0,97.0,5.0,0.0,517.0,31.0,686.0,111.0,5.0,921.0,276.0,11.0,1614335860.0,300003504.73007196,1.003974838865,300787189.6683526,299596342.4825299,214.8133724,2435766.07499794,0.994937614213,21.629541119674002,10.44437128513255,1.0,11338.987176563413,,3.3794292244495816,11491.3595983771,0.999024424133054,30.4404530011689,9813.187192180942,11491.3595983771,7.713242000000001e-06,26457.69856325,26457.69856325,25345.65643482,26457.69856325,26457.69856325,26299.21472584,26457.69856325,26457.69856325,26457.69856325,25444.27926243,26454.42799174,26457.69856325,99.7394553474,26504.19416118,26526.787588900002,26526.81269664,26392.52379551,26526.61419135,26526.81191635,26073.68044109,26524.26928103,26526.73113681,26525.93630524,26517.25351666,26456.40298827,26226.28140601,25390.24794288,0.0,16003.62275742,24603.66100877,0.0,26526.80553097,26526.74164166,26526.17083908,26263.51305802,26469.96874439,24603.66100877,26518.68671109,25661.65507453,26459.39850386,26477.38252046,25743.26411862,26526.81275538,253.0,0.0029282407410000004,360.0,1226.4158822700006,13906313.962193232,6.79032289,76995.384174435,0.210989115,2392.402869379463,14.437819317739999,,0.016763481046029656
157,2020-10-17,156.0,168.0,765.0,1099.0,54.0,594.0,1034.0,18.0,388.0,1200.0,668.0,484.0,249.0,8.0,0.0,27.0,1.0,92.0,5.0,0.0,511.0,31.0,679.0,106.0,5.0,920.0,267.0,10.0,1614335860.0,302003240.06756145,1.004748795983,302792559.2317349,301361455.1638977,235.99863087,2681605.766156946,0.995150669032,43.97264744988401,10.506704201774543,1.0,11362.802217416718,,3.8999455902443154,11312.2115906815,0.997638626319527,30.882372752695698,9661.135249708159,11312.2115906815,7.646453e-06,26578.23609784,26578.23609784,25311.46238805,26578.23609784,26578.23609784,26424.17688313,26578.23609784,26578.23609784,26578.23609784,25574.46185245,26574.96424413,26578.23609784,99.7393201583,26625.02809209,26647.67503977,26647.70122671,26518.47776032,26647.50337475,26647.70046641,26212.64192745,26645.19889876,26647.620394,26646.81466707,26637.74712109,26579.78868228,26363.30081199,25534.91874661,0.0,16127.60318012,24670.37955997,0.0,26647.69400651,26647.63089885,26647.06761945,26400.532464,26593.3544384,24670.37955997,26639.46080575,25716.66295492,26587.77570137,26604.30626344,25882.40924879,26647.70128337,271.0,0.003136574074,398.0,606.0062977499998,6885929.703842194,2.49309281,28328.520509693684,0.16546912,1880.1928836499926,14.409557375822999,,0.01674689473780621
158,2020-10-18,226.0,184.0,767.0,1109.0,60.0,603.0,1042.0,21.0,407.0,1211.0,672.0,496.0,269.0,10.0,0.0,30.0,1.0,104.0,4.0,0.0,522.0,33.0,683.0,117.0,4.0,932.0,286.0,12.0,1614335860.0,302987651.78702354,1.005370956049,303789091.5559567,302166170.3355941,40.51122369,465458.66984639916,0.9946030647849999,9.419042653114001,10.428298357657182,1.0,11489.622565049682,,5.215236593587506,11333.2719004802,0.9974011413407099,30.7703224163246,9678.30383683614,11333.2719004802,7.368501e-06,26370.54873401,26370.54873401,25138.79008169,26370.54873401,26370.54873401,26217.76982586,26370.54873401,26370.54873401,26370.54873401,25348.22034671,26367.2758153,26370.54873401,99.7361854684,26417.25396468,26440.27509481,26440.30203715,26297.60549568,26440.11411009,26440.30126314,25988.22234472,26437.95068588,26440.2213953,26439.44464639,26430.64728967,26370.21089582,26138.27752803,25329.96356744,0.0,16368.381274200001,22907.75042524,0.0,26440.29509752,26440.23190015,26439.68852089,26166.28363565,26382.77835124,22907.75042524,26432.26823071,25511.70777575,26366.17012852,26386.17500441,25511.70777575,26440.30209313,417.0,0.004826388889,562.0,2807.1114089700013,32252650.587110136,7.39851322,85006.12444033039,0.32799,3768.4813051106444,14.679845322352,,0.016832783724021548
159,2020-10-19,293.0,187.0,786.0,1127.0,63.0,620.0,1062.0,21.0,417.0,1227.0,691.0,512.0,272.0,9.0,0.0,30.0,1.0,108.0,4.0,0.0,537.0,34.0,704.0,123.0,4.0,955.0,289.0,13.0,1614335860.0,307217275.2751992,1.0066320728640001,307999581.59754443,305970363.85039353,97.68932258,1147440.4142632694,0.99449480455,9.309499802145,10.449723935153887,1.0,11745.811967562828,,6.0686815811457295,11469.622071476599,0.998259255823259,30.3492059739503,9793.8548337048,11469.622071476599,7.551024e-06,26155.47363806,26155.47363806,24872.95931208,26155.47363806,26155.47363806,25965.44692476,26155.47363806,26155.47363806,26155.47363806,25075.24364944,26152.12094581,26155.47363806,99.7460040958,26198.8442055,26222.04970599,26222.07658336,26077.71898174,26221.88580982,26222.07583517,25754.75066075,26219.63642828,26221.9962797,26221.22306465,26212.1291339,26151.68156099,25905.54968559,24994.18048361,0.0,16678.98549457,23264.32967946,0.0,26222.07003857,26222.00840443,26221.45698331,25942.67398816,26166.07605041,23264.32967946,26213.73260424,25357.14345269,26143.39114935,26165.21699183,25271.92366066,26222.07663873,654.0,0.007569444444000001,879.0,2816.70091799,33084439.35157215,5.79027066,68011.43041365592,0.11125827,1306.8187192563357,14.996111800474,,0.017098523406699612
160,2020-10-20,324.0,208.0,832.0,1173.0,63.0,663.0,1107.0,20.0,455.0,1275.0,737.0,558.0,303.0,9.0,0.0,32.0,1.0,114.0,5.0,0.0,583.0,37.0,752.0,130.0,5.0,1005.0,324.0,12.0,1614335860.0,320541491.23460335,1.0071901110330002,321359833.92434245,319065715.9994749,1636.12251917,19518053.649396118,0.9940603883750001,2.161800358039,10.332595513928037,1.0,11929.457250730566,,9.231929457778037,11723.2944376938,0.9980829311816691,30.8944312313694,9955.731361276501,11723.2944376938,7.586749e-06,26869.74641826,26869.74641826,25442.64289034,26869.74641826,26869.74641826,26655.03679789,26869.74641826,26869.74641826,26869.74641826,25792.36051705,26866.39372601,26869.74641826,99.74535003959998,26912.86790676,26938.31764957,26938.34484482,26778.34159634,26938.14761179,26938.344050300002,26413.41887287,26935.79546136,26938.26460106,26937.49706363,26927.53253088,26860.31263953,26607.68902373,25736.85177381,0.0,17247.69159789,24946.31340604,0.0,26938.33853875,26938.27840411,26937.73159645,26654.14310406,26875.54322699,24946.31340604,26929.48624106,26004.69509434,26845.02615415,26872.94748408,26004.69509434,26938.34490288,722.0,0.008356481481,961.0,12461.06968329,148653798.08518282,23.15818625,276264.5928738314,0.15464217,1844.7971561752088,15.423524028579997,,0.017001471377357604
161,2020-10-21,321.0,204.0,841.0,1187.0,58.0,672.0,1120.0,16.0,458.0,1288.0,744.0,560.0,301.0,6.0,0.0,24.0,1.0,107.0,5.0,0.0,596.0,30.0,764.0,131.0,5.0,1022.0,329.0,9.0,1614335860.0,336247082.16927004,1.008992469953,337132896.7820453,334128258.45739895,122.65248456,1575899.2971150195,0.99394408321,3.757174862407,10.521093693199429,1.0,12848.490617767387,,22.888796620429734,11904.3944555955,0.99789908336915,32.2748882683222,10067.1101282981,11904.3944555955,7.5105529999999995e-06,26170.16209704,26170.16209704,25133.44943251,26170.16209704,26170.16209704,25958.77690838,26170.16209704,26170.16209704,26170.16209704,25260.80165379,26166.80877449,26170.16209704,99.737250615,26213.06957827,26239.07780293,26239.10512944,26080.2033469,26238.91270588,26239.10433763,25772.84442983,26236.51474157,26239.02319557,26238.21756696,26227.90285758,26158.80011101,25899.95701128,25166.06142566,0.0,18468.65610989,24715.56238909,0.0,26239.09932929,26239.04123531,26238.5401347,25954.65527419,26180.25048566,24715.56238909,26230.42517828,25428.70579623,26151.68221998,26177.87115434,25627.76051216,26239.10518453,710.0,0.008217592593,976.0,6983.732763429997,89730424.887925,13.39597635,172118.0764488088,0.46044703,5916.049344933857,16.332823844695,,0.01932848612071729
162,2020-10-22,269.0,196.0,841.0,1185.0,61.0,664.0,1120.0,18.0,451.0,1284.0,736.0,555.0,295.0,7.0,0.0,26.0,1.0,105.0,5.0,0.0,590.0,32.0,757.0,128.0,5.0,1022.0,325.0,9.0,1614335860.0,334854174.9041962,1.009152154345,335747639.98862404,332702693.5857861,182.54729665,2372658.368053632,0.9943387300450001,10.830270849006,10.3705770038736,1.0,12997.49934178843,,23.55226291030869,12829.638506725902,0.998532737299478,32.6892120939006,10784.4352690955,12829.638506725902,7.689219000000001e-06,25762.96917574,25762.96917574,24773.63504469,25762.96917574,25762.96917574,25549.53696378,25762.96917574,25762.96917574,25762.96917574,24853.39764047,25755.38218369,25762.96917574,99.7338879033,25805.07082023,25831.68350261,25831.71042774,25685.47019569,25831.51693347,25831.70966694,25377.05092187,25829.10520965,25831.62545824,25830.84529937,25820.55501564,25753.96378093,25503.34116403,24798.93587253,0.0,18317.75396075,24163.25707545,0.0,25831.70474382,25831.6444317,25831.15989778,25558.4577199,25774.47018952,24163.25707545,25823.24224715,24972.82918084,25748.92941159,25774.47018952,25171.43090473,25831.71048212,599.0,0.00693287037,822.0,2385.1398402,31000853.50307286,5.09500208,66222.28618121069,0.516533825,6713.648050448959,16.752540441628,,0.01934652134592805
163,2020-10-23,186.0,203.0,854.0,1199.0,68.0,680.0,1133.0,19.0,469.0,1297.0,752.0,572.0,304.0,8.0,0.0,30.0,1.0,114.0,5.0,0.0,607.0,36.0,772.0,138.0,5.0,1034.0,338.0,10.0,1614335860.0,324320993.5532642,1.009342927042,325218250.8436594,322207886.0716234,22.85935497,296107.0475217675,0.99411669794,17.553988309584998,9.993703519620755,1.0,12953.429696960848,,26.581163875438403,12978.3007481513,0.9985229009725459,31.3155421844143,10973.3553655532,12978.3007481513,7.952385000000001e-06,25037.46120839,25037.46120839,23983.09346944,25037.46120839,25037.46120839,24826.43213223,25037.46120839,25037.46120839,25037.46120839,24097.23186548,25029.86089409,25037.46120839,99.72410610780001,25079.49232226,25106.70226615,25106.72908745,24959.01866934,25106.53576698,25106.72831231,24587.11602416,25104.16271738,25106.64563016,25105.871151400002,25095.11219361,25028.5899632,24764.85613961,24000.44632951,0.0,17315.65169606,23041.29389508,0.0,25106.7233222,25106.66381442,25106.18574981,24819.97569828,25050.09616248,23041.29389508,25098.17668087,24174.33963782,25013.63132035,25042.861629099996,24316.43335531,25106.72914062,313.0,0.003622685185,421.0,1430.2578250499994,18526744.185313296,4.64783969,60205.46466715928,0.38980776,5049.347414489786,17.314223314533,,0.018328620233250197
164,2020-10-24,178.0,200.0,859.0,1207.0,68.0,685.0,1139.0,21.0,466.0,1310.0,755.0,572.0,302.0,9.0,0.0,31.0,1.0,113.0,5.0,0.0,609.0,36.0,775.0,138.0,5.0,1042.0,337.0,11.0,1614335860.0,330105742.2229349,1.01047330623,331021873.38636243,327590913.4317254,304.20625324,3989320.322177713,0.9942280111799998,33.97178588409,10.149659709681243,1.0,13113.86692314436,,22.113928382590395,12929.314831080701,0.998138341239015,31.5857596994813,10882.0979381842,12929.314831080701,7.777762999999999e-06,25172.26567553,25172.26567553,23873.51945674,25172.26567553,25172.26567553,24950.41222594,25172.26567553,25172.26567553,25172.26567553,24242.89838285,25164.62531089,25172.26567553,99.7232415024,25214.5646067,25242.0983902,25242.12534435,25096.42813694,25241.93511002,25242.12456191,24764.31176392,25239.48557969,25242.04089208,25241.24365756,25230.52290035,25164.37155357,24912.75524211,24149.64912866,0.0,17518.56641622,23088.67822982,0.0,25242.11969558,25242.05907634,25241.57448049,24959.51255254,25186.64598775,23088.67822982,25233.66434102,24323.54243697,25150.57782708,25181.14132513,24466.22794925,25242.12540255,271.0,0.003136574074,359.0,743.0320410200002,9744023.30556862,4.19598246,55025.555592287914,0.1934,2536.2218629361196,17.281027876413,,0.016700524938555606
165,2020-10-25,155.0,204.0,858.0,1208.0,70.0,683.0,1139.0,20.0,462.0,1311.0,752.0,568.0,306.0,10.0,0.0,31.0,1.0,115.0,5.0,0.0,606.0,36.0,774.0,141.0,5.0,1042.0,341.0,12.0,1614335860.0,327800848.2947933,1.009238824012,328710114.3064006,325701019.9030409,17.38837696,226772.97053642033,0.994244341575,29.077386394383996,10.054014576164251,1.0,13041.641037463474,,22.071246651664072,13088.5887910056,0.9980724120286609,31.7477019317895,11012.7488912686,13088.5887910056,7.790528000000001e-06,25134.93872076,25134.93872076,23892.41217679,25134.93872076,25134.93872076,24912.00234735,25134.93872076,25134.93872076,25134.93872076,24199.96710565,25127.26453228,25134.93872076,99.72338362219999,25177.65293713,25204.63176908,25204.65887614,25059.58952779,25204.46886434,25204.6580705,24705.01410886,25202.006746799998,25204.5729276,25203.760738900004,25193.35248798,25125.97557235,24869.27434317,24150.9502274,0.0,17335.51764335,22911.532170500002,0.0,25204.6531721,25204.59300023,25204.102770200003,24916.01463311,25149.37453403,22911.532170500002,25196.49877334,24324.84353571,25109.80291391,25141.28094207,24397.70403006,25204.65893534,238.0,0.00275462963,304.0,866.81308263,11304665.070237624,4.29054583,55955.75856964577,0.164825935,2149.600677934287,17.358465345535,,0.016709185656558958
166,2020-10-26,281.0,278.0,940.0,1287.0,106.0,765.0,1224.0,33.0,550.0,1390.0,830.0,648.0,384.0,17.0,0.0,52.0,1.0,163.0,5.0,0.0,687.0,59.0,852.0,197.0,6.0,1120.0,420.0,23.0,1614335860.0,299837830.2101932,1.010671715056,300778873.7268383,297602939.95196927,79.67470008,1042197.3571817781,0.992409211347,2.339337339692,8.830297503372423,1.0,13080.656169842196,,21.770798053388425,13016.6793144777,0.998085998310026,32.0022365335134,10982.1133181374,13016.6793144777,8.651254e-06,22922.23160039,22922.23160039,21719.28498493,22922.23160039,22922.23160039,22722.20135164,22922.23160039,22922.23160039,22922.23160039,22002.24859378,22913.99352623,22922.23160039,99.6871311123,22967.0921465,22994.14701052,22994.17315643,22819.62930524,22993.9938928,22994.1724806,22281.16757817,22991.72032982,22994.08759004,22993.28327669,22982.74304599,22902.41189631,22570.33633738,21248.84886284,0.0,12385.54371548,17595.41346774,0.0,22994.16738083,22994.10766267,22993.63295366,22631.75482869,22932.89242542,18520.08858022,22985.97727461,21779.96562255,22805.23560281,22876.37963216,20727.81198631,22994.17321436,468.0,0.005416666666999999,580.0,9829.35330626,128574390.97108866,22.981459899999997,300612.57523291593,0.47615673,6228.442468086385,19.60685610273,,0.01672132296707703
167,2020-10-27,192.0,282.0,952.0,1303.0,101.0,780.0,1236.0,31.0,559.0,1405.0,843.0,658.0,388.0,16.0,0.0,49.0,1.0,156.0,4.0,0.0,701.0,59.0,867.0,194.0,5.0,1139.0,427.0,23.0,1614335860.0,308324349.22138673,1.016067525655,309311262.7759023,304419986.8275523,48.83416094,667832.7364157112,0.992177264007,7.7571576844050005,8.97740225890202,1.0,13675.523927527758,,27.10983615845087,13058.2641138379,0.998288154989052,33.1418975140312,11057.3486690277,13058.2641138379,8.28981e-06,22545.70653785,22545.70653785,21149.52998099,22545.70653785,22545.70653785,22343.8975596,22545.70653785,22545.70653785,22545.70653785,21590.47335391,22537.24099563,22545.70653785,99.68093190479999,22590.67859173,22617.84684253,22617.872897999998,22440.93930543,22617.70121411,22617.87217906,21930.25827424,22615.40056114,22617.78799112,22616.97468612,22606.13546542,22520.88489518,22203.1954029,20959.28487124,0.0,13503.797085499999,17569.97458426,0.0,22617.86759868,22617.80951554,22617.3567655,22287.12555601,22554.6227333,18456.86531025,22609.63806495,21550.76829376,22438.67331794,22504.12128336,20717.02081747,22617.87295427,310.0,0.0035879629629999997,443.0,2915.74232141,39874303.88294777,10.59787191,144931.45088607928,0.26615528,3639.8129000778504,20.140634072559,,0.01806028147657252
168,2020-10-28,208.0,275.0,957.0,1307.0,99.0,782.0,1240.0,29.0,562.0,1413.0,846.0,658.0,384.0,16.0,0.0,44.0,1.0,157.0,4.0,0.0,699.0,51.0,869.0,189.0,5.0,1142.0,423.0,22.0,1614335860.0,297791050.64047873,1.009642135584,298753829.7413284,295900714.9285449,65.10686397,865291.6325401984,0.992127659491,44.480732907974,8.667534099893262,1.0,13290.328849795444,,23.891714261361763,13645.014370262199,0.9977690392392109,33.7709890751944,11587.011484518798,13645.014370262199,8.483808e-06,22406.59760989,22406.59760989,19736.78401542,22406.59760989,22406.59760989,22203.11136278,22406.59760989,22406.59760989,22406.59760989,21483.08421818,22398.13202334,22406.59760989,99.67773497610001,22451.218123099996,22479.01339077,22479.03963411,22302.07703776,22478.86408961,22479.03891956,21814.66053237,22476.60849276,22478.95305468,22478.12671093,22467.07293056,22387.35179563,22050.22318744,20940.86018269,0.0,13403.77036512,17558.075201900003,0.0,22479.03418011,22478.97383588,22478.49453007,22112.31357727,22415.63637015,18443.44993223,22470.59928616,21457.98449447,22304.20309717,22370.71221511,20698.59612892,22479.03969253,333.0,0.003854166667,498.0,505.36576677,6716477.229802326,1.51662539,20156.45017504927,0.22780028,3027.5406332754806,20.298624334461,,0.019167995878706445
169,2020-10-29,189.0,278.0,955.0,1309.0,95.0,784.0,1244.0,29.0,565.0,1414.0,844.0,656.0,387.0,15.0,0.0,42.0,1.0,154.0,4.0,0.0,698.0,51.0,868.0,189.0,5.0,1144.0,423.0,21.0,1614335860.0,292581139.7670922,1.014090060852,293569654.23499846,289490712.48009837,143.6654436,1935923.0711116528,0.991784385802,9.89116551864,8.450100277895103,1.0,13475.217300701344,,24.29701940384809,13262.8164061774,0.9979298899275609,34.1031156989843,11296.330206448401,13262.8164061774,8.425646e-06,21712.53592711,21712.53592711,18616.58838783,21712.53592711,21712.53592711,21510.38253208,21712.53592711,21712.53592711,21712.53592711,20765.31466757,21704.10123942,21712.53592711,99.6632777082,21758.80146013,21785.86723504,21785.89383348,21606.90938917,21785.72419663,21785.89318483,21158.57631256,21783.56951906,21785.806748599996,21784.96924701,21774.38144116,21692.25565569,21356.99925682,20259.42081773,0.0,13216.38485921,17381.83549072,0.0,21785.88847613,21785.82827302,21785.34423396,21433.07118735,21722.73463728,18260.80129941,21777.62776705,20784.14587669,21617.331707799996,21679.06275322,20139.90184972,21785.89388831,387.0,0.004479166667,538.0,2202.5608455599995,29679986.011937484,6.15277762,82910.01543239203,0.387599945,5222.993484614889,21.096392869458,,0.01919727466625663
170,2020-10-30,176.0,279.0,951.0,1308.0,94.0,777.0,1243.0,27.0,560.0,1411.0,837.0,652.0,389.0,14.0,0.0,40.0,1.0,151.0,4.0,0.0,693.0,49.0,863.0,185.0,5.0,1142.0,425.0,21.0,1614335860.0,295308246.35986346,1.015072179899,296318665.64042026,291918812.77843386,391.65865634,5327848.668750225,0.991761106132,14.292322631932,8.489570292817884,1.0,13603.296090882524,,26.279724106332587,13450.0890001715,0.9981352211271178,34.7737632940589,11520.6795355028,13450.0890001715,8.417463e-06,21708.58036074,21708.58036074,18811.67556484,21708.58036074,21708.58036074,21506.63645801,21708.58036074,21708.58036074,21708.58036074,20587.796370400003,21700.14459947,21708.58036074,99.6590092364,21756.01254249,21782.83109969,21782.85783994,21603.39123986,21782.68695942,21782.85717961,21147.33520822,21780.52835913,21782.76900239,21781.95226494,21771.60705219,21688.75087833,21345.64546038,20307.16072258,0.0,13202.30843002,17581.79049297,0.0,21782.852488599998,21782.79212654,21782.31716014,21423.20960722,21718.37227852,18452.14254146,21774.83291145,20906.16254238,21615.91999026,21678.5829588,20307.16072258,21782.8578942,342.0,0.003958333333,484.0,1524.0950302600004,20732715.967269335,4.69864865,63917.10881297544,0.128742,1751.3155453323975,21.203733902503,,0.01902690710834728
