,time,AdrActCnt,AdrBal1in100KCnt,AdrBal1in100MCnt,AdrBal1in10BCnt,AdrBal1in10KCnt,AdrBal1in10MCnt,AdrBal1in1BCnt,AdrBal1in1KCnt,AdrBal1in1MCnt,AdrBalCnt,AdrBalNtv0.001Cnt,AdrBalNtv0.01Cnt,AdrBalNtv0.1Cnt,AdrBalNtv100Cnt,AdrBalNtv100KCnt,AdrBalNtv10Cnt,AdrBalNtv10KCnt,AdrBalNtv1Cnt,AdrBalNtv1KCnt,AdrBalNtv1MCnt,AdrBalUSD100Cnt,AdrBalUSD100KCnt,AdrBalUSD10Cnt,AdrBalUSD10KCnt,AdrBalUSD10MCnt,AdrBalUSD1Cnt,AdrBalUSD1KCnt,AdrBalUSD1MCnt,AssetEODCompletionTime,CapAct1yrUSD,CapMVRVCur,CapMVRVFF,CapMrktCurUSD,CapMrktFFUSD,CapRealUSD,IssTotNtv,IssTotUSD,NDF,NVTAdj,NVTAdj90,NVTAdjFF,NVTAdjFF90,PriceBTC,PriceUSD,ROI1yr,ROI30d,ReferenceRate,ReferenceRateBTC,ReferenceRateETH,ReferenceRateEUR,ReferenceRateUSD,SER,SplyAct10yr,SplyAct180d,SplyAct1d,SplyAct1yr,SplyAct2yr,SplyAct30d,SplyAct3yr,SplyAct4yr,SplyAct5yr,SplyAct7d,SplyAct90d,SplyActEver,SplyActPct1yr,SplyAdrBal1in100K,SplyAdrBal1in100M,SplyAdrBal1in10B,SplyAdrBal1in10K,SplyAdrBal1in10M,SplyAdrBal1in1B,SplyAdrBal1in1K,SplyAdrBal1in1M,SplyAdrBalNtv0.001,SplyAdrBalNtv0.01,SplyAdrBalNtv0.1,SplyAdrBalNtv1,SplyAdrBalNtv10,SplyAdrBalNtv100,SplyAdrBalNtv100K,SplyAdrBalNtv10K,SplyAdrBalNtv1K,SplyAdrBalNtv1M,SplyAdrBalUSD1,SplyAdrBalUSD10,SplyAdrBalUSD100,SplyAdrBalUSD100K,SplyAdrBalUSD10K,SplyAdrBalUSD10M,SplyAdrBalUSD1K,SplyAdrBalUSD1M,SplyAdrTop100,SplyAdrTop10Pct,SplyAdrTop1Pct,SplyCur,SplyFF,TxCnt,TxCntSec,TxTfrCnt,TxTfrValAdjNtv,TxTfrValAdjUSD,TxTfrValMeanNtv,TxTfrValMeanUSD,TxTfrValMedNtv,TxTfrValMedUSD,VelCur1yr,VtyDayRet180d,VtyDayRet30d
217,2020-08-12,12.0,56.0,214.0,222.0,24.0,190.0,216.0,13.0,132.0,223.0,213.0,175.0,97.0,12.0,0.0,14.0,1.0,49.0,6.0,0.0,123.0,12.0,188.0,22.0,2.0,214.0,55.0,6.0,1614335513.0,92938194.1224,1.01919555,0.85180465,92938194.1224,77674187.25306,91187794.02820686,0.0,0.0,0.9985204871209999,427.41485502,74.71314619945029,357.21698487,62.4423894068611,0.16571188570340095,1918.2,,6.839701459284836,1924.10067914964,0.16888973834476798,5.07529182406137,1641.7887530161902,1924.10067914964,1.794394e-06,48450.732,48443.847004,3425.3226219999997,48450.732,48450.732,44543.812328,48450.732,48450.732,48450.732,31445.463383,45034.795710000006,48450.732,100.0,48439.92401,48450.731761,48450.731999,48379.048518,48450.667495999995,48450.731936000004,48282.990697,48449.451426,48450.730988999996,48450.55262,48447.185495,48433.8279,48309.27364,48232.992047,0.0,27990.054669999998,46565.553591,0.0,48450.731761,48450.657553,48448.99875,48232.992047,48368.862099,35947.51837,48439.42297,46565.553591,48447.472499,48368.862099,35947.51837,48450.732,40493.2683,8.0,9.259e-05,8.0,113.357623,217442.59243860003,14.16970288,27180.324064416,1.527786,2930.5991052,5.043374348998484,,0.012249288139576492
218,2020-08-13,11.0,55.0,213.0,221.0,23.0,190.0,215.0,13.0,132.0,222.0,212.0,175.0,96.0,12.0,0.0,14.0,1.0,48.0,6.0,0.0,125.0,12.0,188.0,22.0,2.0,213.0,54.0,6.0,1614335513.0,94963434.72,1.0398192,0.8690411,94963434.72,79366805.868,91326872.137588,0.0,0.0,0.9985190454289999,394.18040356,76.17963445356973,329.44090174,63.668024188454424,0.1664762931610389,1960.0,,9.069506972498507,1918.2,0.165711885703401,4.95392433599967,1628.60362448156,1918.2,1.686097e-06,48450.732,48443.777848000005,3386.629862,48450.732,48450.732,44543.779925999996,48450.732,48450.732,48450.732,3397.293592,45034.795710000006,48450.732,100.0,48439.854158999995,48450.731761,48450.731999,48378.978667,48450.671388999996,48450.731936000004,48295.966116,48449.455319,48450.730988999996,48450.556512999996,48447.115644,48433.758049000004,48317.249058999994,48245.967466,0.0,27990.054669999998,46524.353591,0.0,48450.731761,48450.661446,48449.105981,48245.967466,48373.978667,35947.51837,48439.353119,46524.353591,48447.491548000005,48373.978667,35947.51837,48450.732,40493.2683,11.0,0.00012731,11.0,122.915121,240913.63715999998,12.24682918,24003.785192800002,3.8,7448.0,5.046154804843815,,0.012744006356742235
219,2020-08-14,12.0,57.0,217.0,225.0,22.0,194.0,219.0,13.0,135.0,226.0,216.0,179.0,99.0,12.0,0.0,14.0,1.0,47.0,6.0,0.0,128.0,12.0,192.0,21.0,2.0,217.0,56.0,6.0,1614335513.0,95477457.05926548,1.04540647,0.87371073,95477457.05926548,79796406.07499112,91330463.23426571,0.0,0.0,0.998485294484,127.41883247,76.09792065870218,106.49178571,63.599730924703906,0.16736375482840954,1970.6091759205103,,9.808941300401383,1960.0,0.16647629316103899,4.61394183415975,1657.90161023685,1960.0,1.686097e-06,48450.732,48443.777848000005,2998.854058,48450.732,48450.732,44543.659926,48450.732,48450.732,48450.732,3025.595672,45034.741094,48450.732,100.0,48439.538247000004,48450.731761,48450.731999,48377.343409,48450.671388999996,48450.731936000004,48299.517277,48449.445319,48450.730988999996,48450.556512999996,48447.105644,48431.698037,48320.80022,48249.518627,0.0,27990.054669999998,46522.718333,0.0,48450.731761,48450.661446,48449.095981,48249.518627,48372.343409,35947.51837,48439.037207,46522.718333,48447.204817000005,48377.343409,35947.51837,48450.732,40493.2683,11.0,0.00012731,11.0,380.24781,749319.8235096788,34.63161909,68245.3863557379,0.7,1379.426423144357,5.0540173859499165,,0.01272595833517404
220,2020-08-15,15.0,58.0,218.0,226.0,22.0,195.0,220.0,13.0,136.0,227.0,217.0,180.0,100.0,12.0,0.0,14.0,1.0,48.0,6.0,0.0,129.0,12.0,193.0,21.0,2.0,218.0,57.0,6.0,1614335513.0,94281664.86584339,1.03372124,0.85542465,94281664.86584339,78019931.3096875,91206082.45694412,0.0,0.0,0.9984686091220001,95.46555212,74.5017955020352,78.99962129,61.65170052722504,0.16397937931034462,1945.9285953789802,,8.402445994756906,1970.6091759205103,0.16736375482841,4.49831828788971,1666.6274236308898,1970.6091759205103,1.6675720000000002e-06,48450.732,48443.777848000005,3073.514655,48450.732,48450.732,44543.595988,48450.732,48450.732,48450.732,3092.9070690000003,45034.550642,48450.732,100.0,48439.522651,48450.731761,48450.731999,48376.534991,48450.671388999996,48450.731936000004,48280.007555000004,48449.429723,48450.730988999996,48450.556512999996,48447.090048000005,48431.682441000004,48319.991802,48230.008905,0.0,27990.054669999998,46485.238382999996,0.0,48450.731761,48450.661446,48449.080385,48230.008905,48371.534991,36346.85337,48439.021611000004,46485.238382999996,48447.090048000005,48376.534991,36346.85337,48450.732,40093.9333,20.0,0.00023148,20.0,507.520576,987598.8015816108,28.235062100000004,54943.41473269128,2.560006,4981.58887974176,5.065672550251667,,0.013038658723537412
221,2020-08-16,19.0,55.0,215.0,223.0,22.0,192.0,217.0,13.0,134.0,224.0,214.0,177.0,97.0,12.0,0.0,14.0,1.0,46.0,6.0,0.0,126.0,12.0,190.0,21.0,2.0,215.0,54.0,6.0,1614335513.0,94158265.67404453,1.03237629,0.85431168,94158265.67404453,77917816.05237298,91205374.11209153,0.0,0.0,0.9985455193330001,5332.72181311,74.40200529107153,4412.93214481,61.56912216571815,0.16331428893764335,1943.38169491525,,7.797963995742731,1945.9285953789802,0.163979379310345,4.49812117374555,1644.5269136362801,1945.9285953789802,1.6675720000000002e-06,48450.732,48443.777848000005,3070.107555,48450.732,48450.732,44543.733476,48450.732,48450.732,48450.732,3091.743062,45034.536223,48450.732,100.0,48439.487646,48450.731761,48450.731999,48380.261347,48450.671388999996,48450.731936000004,48283.733911,48449.460448000005,48450.730988999996,48450.556512999996,48447.070209,48432.768014999994,48323.718157999996,48233.735261,0.0,27990.054669999998,46485.238382999996,0.0,48450.731761,48450.661446,48449.060546,48233.735261,48375.261347,36346.85337,48438.986606,46485.238382999996,48447.357213,48380.261347,36346.85337,48450.732,40093.9333,25.0,0.00028935,19.0,9.085554,17656.69933176403,0.69767153,1355.8420804655154,0.030725,59.71040257627105,5.065946142795118,,0.013055062313153008
222,2020-08-17,13.0,56.0,218.0,226.0,22.0,195.0,220.0,13.0,137.0,227.0,217.0,180.0,101.0,12.0,0.0,14.0,1.0,47.0,6.0,0.0,130.0,12.0,193.0,21.0,2.0,218.0,55.0,7.0,1614335513.0,95452787.1132,1.04584553,0.86545774,95452787.1132,78989057.99433,91268532.66661745,0.0,0.0,0.998508996892,70.56431344,74.54389621110765,58.39335671,61.68653969170732,0.15996573605020722,1970.1,,9.309581815482767,1943.38169491525,0.16331428893764402,4.48881001514311,1640.92826055169,1943.38169491525,1.6675720000000002e-06,48450.732,47247.372848,2691.716524,48450.732,48450.732,36186.921886000004,48450.732,48450.732,48450.732,2754.422927,45034.511889999994,48450.732,100.0,48438.811923,48450.731761,48450.731999,48378.491808,48450.671388999996,48450.731936000004,48281.964372,48449.460448000005,48450.730988999996,48450.556512999996,48447.120773,48431.998476,48321.948619,48231.965722,0.0,27990.054669999998,46484.640621,0.0,48450.731761,48450.661446,48449.111110000005,48231.965722,48373.491808,36346.85337,48438.310883,47167.760621,48447.020773000004,48378.491808,36346.85337,48450.732,40093.9333,13.0,0.00015046,13.0,686.61806,1352706.240006,53.60168746,105600.684464946,0.23739899999999997,467.6997699,5.080328215226965,,0.013199804374004462
223,2020-08-18,10.0,57.0,218.0,226.0,23.0,195.0,220.0,13.0,138.0,227.0,217.0,180.0,102.0,12.0,0.0,14.0,1.0,48.0,6.0,0.0,134.0,12.0,193.0,22.0,2.0,218.0,57.0,7.0,1614335513.0,96825478.28772026,1.06007385,0.87723196,96825478.28772026,80124986.92916454,91338426.98570806,0.0,0.0,0.998508270236,834.99455676,76.73436814767005,690.97441221,63.499198285184356,0.1666374009449658,1998.43169113978,,11.011661188309374,1970.1,0.159965736050207,4.55155100208373,1660.76553599686,1970.1,1.6675720000000002e-06,48450.732,47247.372848,2683.4166960000002,48450.732,48450.732,36185.921284,48450.732,48450.732,48450.732,2754.182873,45034.511889999994,48450.732,100.0,48438.776716,48450.731761,48450.731999,48378.456601,48450.671388999996,48450.731936000004,48273.939164999996,48449.470408999994,48450.730988999996,48450.556512999996,48447.130734,48431.963269,48313.923412000004,48223.940514999995,0.0,27990.054669999998,46426.660620999995,0.0,48450.731761,48450.661446,48449.272782,48223.940514999995,48373.456601,36346.85337,48438.776716,47109.780621,48446.930733999994,48373.456601,36346.85337,48450.732,40093.9333,13.0,0.00015046,9.0,58.025207,115959.41255374579,12.004271000000001,23989.715595430214,0.0033079999999999997,6.610812034290392,5.082558077079208,,0.013333466596810058
224,2020-08-19,12.0,56.0,218.0,226.0,22.0,195.0,220.0,13.0,137.0,227.0,217.0,180.0,101.0,12.0,0.0,14.0,1.0,47.0,6.0,0.0,130.0,12.0,193.0,21.0,2.0,218.0,55.0,7.0,1614335513.0,94284482.23786664,1.03240544,0.8543358,94284482.23786664,78022262.74042799,91325054.13067378,0.0,0.0,0.9985081154809999,3023.81796404,74.7404918183675,2502.26881529,61.84922642190053,0.1658014628880099,1945.9867445938,,8.0802611623795,1998.43169113978,0.166637400944966,4.72055983404966,1676.12279563642,1998.43169113978,1.6675720000000002e-06,48450.732,47247.372848,2463.2172570000002,48450.732,48450.732,36185.78309,48450.732,48450.732,48450.732,2753.514309,45034.48263,48450.732,100.0,48438.769218,48450.731761,48450.731999,48378.449103,48450.671388999996,48450.731936000004,48281.921667,48449.427377,48450.730988999996,48450.556512999996,48447.087702,48431.955771,48321.905913999995,48231.923017,0.0,27990.054669999998,46426.660620999995,0.0,48450.731761,48450.661446,48449.078039,48231.923017,48373.449103,36346.85337,48438.268178,47109.780621,48446.987702,48378.449103,36346.85337,48450.732,40093.9333,19.0,0.00021991,12.0,16.023032,31180.607880202282,1.3379145000000001,2603.563882399842,0.0047125,9.17046253389828,5.082889444085179,,0.014414251694310732
225,2020-08-20,16.0,56.0,218.0,226.0,22.0,195.0,220.0,13.0,139.0,227.0,217.0,181.0,101.0,12.0,0.0,14.0,1.0,47.0,6.0,0.0,132.0,12.0,193.0,21.0,2.0,218.0,55.0,7.0,1614335513.0,95310367.44660136,1.04355464,0.86356198,95310367.44660136,78871202.92016487,91332417.30886605,0.0,0.0,0.9985059310969999,306.79479608,75.35422481775403,253.87872553,62.357102545246065,0.16576002981203053,1967.1605260081799,,7.651424679055647,1945.9867445938,0.16580146288801098,4.7827110724672695,1645.8855738476002,1945.9867445938,1.6675720000000002e-06,48450.732,47247.372848,464.68698200000006,48450.732,48450.732,36185.703111,48450.732,48450.732,48450.732,2737.978505,45033.903325,48450.732,100.0,48438.663383,48450.731761,48450.731999,48378.343268000004,48450.671388999996,48450.731936000004,48289.041947000005,48449.490560000006,48450.730988999996,48450.563605,48447.001099,48431.849936,48321.800079,48239.043297000004,0.0,27990.054669999998,46483.886738,0.0,48450.731761,48450.661446,48449.141222000006,48239.043297000004,48373.343268000004,36346.85337,48438.162343,47167.006738,48446.901099,48378.343268000004,36346.85337,48450.732,40093.9333,23.0,0.00026619999999999997,17.0,157.92553400000003,310664.8765335628,9.71592935,19112.79269080432,0.19785999999999998,389.2223816759785,5.086298490598655,,0.014316089759009115
226,2020-08-21,12.0,58.0,222.0,230.0,22.0,199.0,224.0,13.0,142.0,231.0,221.0,185.0,103.0,12.0,0.0,14.0,1.0,49.0,6.0,0.0,135.0,12.0,197.0,21.0,2.0,222.0,57.0,7.0,1614335514.0,94137102.32083528,1.03220804,0.85417244,94137102.32083528,77900302.96150829,91199737.80059229,0.0,0.0,0.998472104033,13996.29775352,74.54501633931864,11582.21156652,61.68746661982428,0.16858964403071974,1942.94489339883,,5.073235053726427,1967.1605260081799,0.165760029812031,4.72580005284922,1659.1122397962,1967.1605260081799,1.6675720000000002e-06,48450.732,47247.372848,2730.2556670000004,48450.732,48450.732,36185.355481,48450.732,48450.732,48450.732,2738.746711,45033.020007,48450.732,100.0,48438.539199,48450.731761,48450.731999,48376.704322000005,48450.671388999996,48450.731936000004,48287.433001,48449.46056,48450.730988999996,48450.563605,48446.876915,48431.725752,48320.161133,48237.434350999996,0.0,27990.054669999998,46482.285392000005,0.0,48450.731761,48450.661446,48449.111222,48237.434350999996,48371.704322000005,36346.85337,48438.038158999996,47165.405392,48446.576915,48381.321856,36346.85337,48450.732,40093.9333,9.0,0.00010417,9.0,3.461682,6725.8573644706485,0.38796467,753.7939743956622,0.08658400000000001,168.22794065004427,5.0863705572497855,,0.014450886509914634
227,2020-08-22,19.0,58.0,223.0,231.0,23.0,198.0,225.0,13.0,141.0,232.0,221.0,184.0,103.0,12.0,0.0,14.0,1.0,48.0,6.0,0.0,133.0,12.0,196.0,22.0,2.0,223.0,57.0,7.0,1614335514.0,93698870.6148,1.02766057,0.85040933,93698870.6148,77537657.60887,91176866.61146434,0.0,0.0,0.998572443116,10156.983717000001,74.1983881514388,8405.10371811,61.400624979438845,0.1655411859016613,1933.9,,3.7368140595569184,1942.94489339883,0.168589644030719,5.01741002410342,1650.95229221838,1942.94489339883,1.740316e-06,48450.732,47247.372848,2550.360022,48450.732,48450.732,36176.118912,48450.732,48450.732,48450.732,2731.7022920000004,45032.978470999995,48450.732,100.0,48438.602599,48450.731761,48450.731999,48381.565824,48450.668744999995,48450.731936000004,48286.775822,48449.457916,48450.730183,48450.560961,48446.940315,48431.135698000006,48319.503954,48236.777172,0.0,27990.054669999998,46480.049245,0.0,48450.731761,48450.658802,48449.057079000006,48236.777172,48376.565824,36346.85337,48438.101558999995,47163.169245,48446.640315,48381.565824,36346.85337,48450.732,40093.9333,30.0,0.00034722,21.0,4.7701889999999985,9225.068507099997,0.2351729,454.80087131,0.00615,11.893485,5.0864724882381545,0.012717401212594659,0.014441784198028525
228,2020-08-23,14.0,58.0,223.0,231.0,23.0,198.0,225.0,13.0,141.0,232.0,221.0,184.0,102.0,12.0,0.0,14.0,1.0,48.0,6.0,0.0,132.0,12.0,196.0,22.0,2.0,223.0,57.0,7.0,1614335514.0,94048524.68543573,1.0312606,0.85338842,94048524.68543573,77827003.22672655,91197632.04477571,0.0,0.0,0.998560357086,469.23989612,74.34488444123221,388.30523957,61.52185353944643,0.1663965119812965,1941.1166932511103,,3.0823537959688188,1933.9,0.165541185901661,4.88466490903324,1642.55205875471,1933.9,1.740316e-06,48450.732,47247.372848,2414.6835379999998,48450.732,48450.732,36176.094936,48450.732,48450.732,48450.732,2731.945327,45032.813816,48450.732,100.0,48438.981251,48450.731761,48450.731999,48380.980247,48450.668744999995,48450.731936000004,48286.190245,48449.457916,48450.730183,48450.560961,48446.881251,48431.56435,48318.918376999995,48236.191595,0.0,27990.054669999998,46378.242107,0.0,48450.731761,48450.658802,48449.005715,48236.191595,48375.980247,36346.85337,48438.480211,47061.362107,48446.681251,48380.980247,36346.85337,48450.732,40093.9333,16.0,0.00018519,14.0,103.25365,200427.3836541075,14.51909293,28183.25365728717,0.02885,56.00121660029452,5.090667828382862,0.012687350524659169,0.014354300119645459
229,2020-08-24,14.0,58.0,223.0,231.0,23.0,198.0,225.0,13.0,141.0,232.0,221.0,184.0,102.0,12.0,0.0,14.0,1.0,48.0,6.0,0.0,131.0,12.0,196.0,22.0,2.0,223.0,57.0,7.0,1614335514.0,93319006.68172754,1.02367516,0.84711132,93319006.68172754,77223312.73590335,91160761.1945764,0.0,0.0,0.998570304903,15569.61166215,73.77424644748996,12884.15975819,61.049639380544846,0.16362186926182568,1926.05978959673,,2.020038750235934,1941.1166932511103,0.166396511981297,4.9524902226226395,1647.61097879552,1941.1166932511103,1.740316e-06,48450.732,47247.372848,2447.4867489999997,48450.732,48450.732,36176.09487,48450.732,48450.732,48450.732,2731.815632,45032.813816,48450.732,100.0,48438.961583,48450.731761,48450.731999,48381.462225999996,48450.668744999995,48450.731936000004,48286.704626,48449.445948,48450.730183,48450.560961,48446.861583,48431.544682,48319.400356,48236.705976,0.0,27990.054669999998,46377.218149,0.0,48450.731761,48450.658802,48448.941908,48236.705976,48376.462225999996,36346.85337,48438.460543,47060.338149,48446.661583,48381.462225999996,36346.85337,48450.732,40093.9333,13.0,0.00015046,12.0,3.1118779999999995,5993.663085930692,0.2621485,504.9136847530983,0.0141,27.15744303331389,5.090732755822966,0.012700701715530636,0.014439820423042912
230,2020-08-25,16.0,62.0,229.0,237.0,24.0,204.0,231.0,13.0,147.0,238.0,227.0,190.0,108.0,12.0,0.0,14.0,1.0,52.0,6.0,0.0,139.0,12.0,202.0,23.0,2.0,229.0,61.0,7.0,1614335514.0,94155621.87418237,1.03238046,0.85431513,94155621.87418237,77915628.25600839,91202444.83580936,0.0,0.0,0.9984373766529999,1063.7427392999998,74.38186143913184,880.26803058,61.55245273219803,0.1710908080756413,1943.32712814705,,2.7349567288514938,1926.05978959673,0.163621869261825,4.71158645413259,1634.66938396919,1926.05978959673,1.740316e-06,48450.732,47247.372848,2446.702685,48450.732,48450.732,36175.888413,48450.732,48450.732,48450.732,2730.4705329999997,45032.678581,48450.732,100.0,48438.563221,48450.731761,48450.731999,48375.021755,48450.668744999995,48450.731936000004,48273.804089,48449.445948,48450.730183,48450.560961,48446.853882999996,48431.14632,48306.499819,48223.805438999996,0.0,27990.054669999998,46343.511055,0.0,48450.731761,48450.658802,48449.045245999994,48223.805438999996,48370.021755,36346.85337,48438.062181,47026.631055,48446.049971,48370.021755,36346.85337,48450.732,40093.9333,25.0,0.00028935,25.0,45.547415,88513.52718647185,2.70243476,5251.7147811555615,1.0,1943.32712814705,5.092127179936106,0.01271441441770962,0.014517166142365619
231,2020-08-26,18.0,61.0,233.0,241.0,24.0,208.0,235.0,13.0,151.0,242.0,231.0,194.0,112.0,12.0,0.0,14.0,1.0,51.0,6.0,0.0,144.0,12.0,206.0,23.0,2.0,233.0,60.0,7.0,1614335514.0,94430476.668,1.03523137,0.85667432,94430476.668,78143076.0017,91216783.96682253,0.0,0.0,0.998449828333,15750.26087499,171.0133841895866,13033.65053349,141.51693764099494,0.1698911833043604,1949.0,,0.9899187756177554,1943.32712814705,0.17109080807564,5.06595920678148,1646.0936291398002,1943.32712814705,1.740316e-06,48450.732,47247.372848,2448.237448,48450.732,48450.732,31500.481935000003,48450.732,48450.732,48450.732,2733.3028329999997,45032.546322,48450.732,100.0,48437.308827999994,48450.731761,48450.731999,48375.625048,48450.668744999995,48450.731936000004,48274.92404,48449.445948,48450.730183,48450.560961,48446.871988,48429.891927,48307.103112,48224.92539,0.0,27990.054669999998,46342.856912999996,0.0,48450.731761,48450.658802,48449.09661,48224.92539,48370.625048,36346.85337,48436.807788,47025.976913,48445.632088,48375.625048,36346.85337,48450.732,40093.9333,16.0,0.00018519,14.0,3.076186,5995.486514,0.29402386,573.05250314,0.2654855,517.4312395,5.092212139106588,0.012437715896238087,0.01406800941695475
232,2020-08-27,14.0,61.0,235.0,243.0,24.0,210.0,237.0,13.0,151.0,244.0,233.0,195.0,112.0,12.0,0.0,14.0,1.0,51.0,6.0,0.0,142.0,12.0,208.0,23.0,2.0,235.0,60.0,7.0,1614335514.0,93979884.8604,1.03054568,0.85279681,93979884.8604,77770202.42201,91194293.17484158,0.0,0.0,0.998448943269,4597.32038626,170.54192935536733,3804.37300566,141.12679949659812,0.17143225199383122,1939.7,,0.8126929753359111,1949.0,0.16989118330436098,5.044729363929809,1647.5226901601902,1949.0,1.740316e-06,48450.732,47247.372848,2431.355618,48450.732,48450.732,31499.080918,48450.732,48450.732,48450.732,2733.233718,45032.440284,48450.732,100.0,48437.221493,48450.731761,48450.731999,48375.582166,48450.668744999995,48450.731936000004,48275.341474,48449.392194,48450.730183,48450.551660000005,48446.818234,48429.804592,48307.06023,48225.342824,0.0,27990.054669999998,46337.851984,0.0,48450.731761,48450.658802,48448.939993,48225.342824,48370.582166,36346.85337,48436.720452999994,47020.971983999996,48445.570633999996,48375.582166,36346.85337,48450.732,40093.9333,17.0,0.00019676,14.0,10.538906999999998,20442.317907900004,0.82112221,1592.730750737,0.035167000000000004,68.21342990000001,5.092449405098772,0.012443346899761829,0.014086096945755494
233,2020-08-28,10.0,61.0,238.0,246.0,24.0,213.0,240.0,13.0,152.0,247.0,236.0,198.0,113.0,12.0,0.0,14.0,1.0,50.0,6.0,0.0,145.0,12.0,211.0,23.0,2.0,238.0,60.0,7.0,1614335514.0,95536635.19676185,1.04672243,0.86618339,95536635.19676185,79058443.93198027,91272177.67189609,0.0,0.0,0.998447571979,161376.5662783,173.3669531137269,133542.28135388,143.46456219827587,0.17104880219032345,1971.8305844535398,,1.71301730983977,1939.7,0.171432251993831,5.07311183372515,1644.2885941256197,1939.7,1.740316e-06,48450.732,47247.372848,2427.46031,48450.732,48450.732,31490.783925,48450.732,48450.732,48450.732,2445.799723,45030.147514,48450.732,100.0,48436.972174,48450.731761,48450.731999,48375.515726,48450.668744999995,48450.731936000004,48275.315799,48449.333454,48450.730183,48450.551660000005,48446.759494,48428.606868,48306.942875,48225.317149,0.0,27990.054669999998,46337.834009,0.0,48450.731761,48450.658802,48448.984116,48225.317149,48370.515726,36346.85337,48436.471134,47020.954009,48445.390011,48375.515726,36346.85337,48450.732,40093.9333,6.0,6.944e-05,7.0,0.300234,592.0105836928241,0.05743771,113.25743327897291,0.050914999999999995,100.395754207452,5.092457703507967,0.012495384235696724,0.014335613137930463
234,2020-08-29,18.0,62.0,238.0,246.0,24.0,213.0,240.0,13.0,153.0,247.0,236.0,199.0,114.0,12.0,0.0,14.0,1.0,50.0,6.0,0.0,146.0,12.0,211.0,23.0,2.0,238.0,61.0,7.0,1614335514.0,95497621.4458059,1.04630391,0.86583706,95497621.4458059,79026159.28603083,91271398.9320547,0.0,0.0,0.9984431207150001,290.87119325,172.2195113128943,240.70163111,142.5150315487035,0.17153129614827534,1971.0253592413396,,1.5050653641641842,1971.8305844535398,0.17104880219032298,4.991474111771599,1659.2768675663401,1971.8305844535398,1.740316e-06,48450.732,47247.372848,2714.2009420000004,48450.732,48450.732,30801.266076999997,48450.732,48450.732,48450.732,2732.084904,45030.14183,48450.732,100.0,48437.145091000006,48450.731761,48450.731999,48375.300058999994,48450.668744999995,48450.731936000004,48264.916608,48449.363971,48450.730183,48450.560961,48446.790011000005,48427.941201,48306.686443,48214.917958,0.0,27990.054669999998,46336.91269,0.0,48450.731761,48450.658802,48449.014633,48214.917958,48370.300058999994,36346.85337,48436.644050999996,47020.03269,48445.320528,48375.300058999994,36346.85337,48450.732,40093.9333,18.0,0.00020833,19.0,166.571091,328315.8444774969,14.07584258,27743.842677869052,1.392339,2744.3354776607275,5.097977558378272,0.012495565886896971,0.014335205585316969
235,2020-08-30,2.0,62.0,238.0,246.0,24.0,213.0,240.0,13.0,153.0,247.0,236.0,199.0,114.0,12.0,0.0,14.0,1.0,50.0,6.0,0.0,146.0,12.0,211.0,23.0,2.0,238.0,61.0,7.0,1614335514.0,95558303.2362821,1.04696748,0.86638617,95558303.2362821,79076374.66068973,91271510.76660097,0.0,0.0,0.9984431207150001,,172.35419807448469,,142.6264874919408,0.16858550958773605,1972.2778024547101,,0.6623316578484868,1971.0253592413396,0.171531296148276,4.923032170670259,1660.9386538623598,1971.0253592413396,1.740316e-06,48450.732,47247.372848,2717.432933,48450.732,48450.732,30798.830995999997,48450.732,48450.732,48450.732,2731.428,45030.14183,48450.732,100.0,48437.145091000006,48450.731761,48450.731999,48375.300058999994,48450.668744999995,48450.731936000004,48264.916608,48449.363971,48450.730183,48450.560961,48446.790011000005,48427.941201,48306.686443,48214.917958,0.0,27990.054669999998,46336.91269,0.0,48450.731761,48450.658802,48449.014633,48214.917958,48370.300058999994,36346.85337,48436.644050999996,47020.03269,48445.320528,48375.300058999994,36346.85337,48450.732,40093.9333,7.0,8.102e-05,2.0,0.0,0.0,0.006159,12.147258985318558,0.006159,12.147258985318558,5.097977812615916,0.012286937490921671,0.014245790008668748
236,2020-08-31,8.0,62.0,240.0,248.0,24.0,215.0,242.0,13.0,155.0,249.0,238.0,201.0,116.0,12.0,0.0,14.0,1.0,51.0,6.0,0.0,150.0,12.0,213.0,23.0,2.0,240.0,61.0,7.0,1614335514.0,95970172.12016013,1.05120113,0.8698896,95970172.12016013,79417204.25968425,91295727.89142424,0.0,0.0,0.9984240971430001,3930.77080156,173.02820168290714,3252.79011956,143.18423872921937,0.16961119340643824,1980.7785797779102,,1.0490238330796235,1972.2778024547101,0.168585509587736,4.60601169870629,1656.7472384324801,1972.2778024547101,1.740316e-06,48450.732,47247.372848,2486.344128,48450.732,48450.732,30796.050995999998,48450.732,48450.732,48450.732,2730.636536,45026.798792,48450.732,100.0,48436.493651,48450.731761,48450.731999,48374.378353,48450.668744999995,48450.731936000004,48274.030541,48449.363971,48450.730183,48450.560961,48446.790011000005,48428.218617,48305.764737,48224.031891000006,0.0,27990.054669999998,46346.041723,0.0,48450.731761,48450.658802,48449.115859,48224.031891000006,48369.378353,36346.85337,48435.992611,47029.161723000005,48445.078599,48374.378353,36346.85337,48450.732,40093.9333,6.0,6.944e-05,6.0,12.326013,24415.102524464048,3.7269419999999998,7382.246881674643,1.052864,2085.4904586192893,5.098439346447852,0.01228904024978702,0.01426526487293114
