,time,AdrActCnt,AdrBal1in100KCnt,AdrBal1in100MCnt,AdrBal1in10BCnt,AdrBal1in10KCnt,AdrBal1in10MCnt,AdrBal1in1BCnt,AdrBal1in1KCnt,AdrBal1in1MCnt,AdrBalCnt,AdrBalNtv0.001Cnt,AdrBalNtv0.01Cnt,AdrBalNtv0.1Cnt,AdrBalNtv100Cnt,AdrBalNtv100KCnt,AdrBalNtv10Cnt,AdrBalNtv10KCnt,AdrBalNtv1Cnt,AdrBalNtv1KCnt,AdrBalNtv1MCnt,AdrBalUSD100Cnt,AdrBalUSD100KCnt,AdrBalUSD10Cnt,AdrBalUSD10KCnt,AdrBalUSD10MCnt,AdrBalUSD1Cnt,AdrBalUSD1KCnt,AdrBalUSD1MCnt,AssetEODCompletionTime,CapAct1yrUSD,CapMVRVCur,CapMrktCurUSD,CapRealUSD,IssTotNtv,IssTotUSD,NDF,NVTAdj,NVTAdj90,PriceBTC,PriceUSD,ROI1yr,ROI30d,ReferenceRate,ReferenceRateBTC,ReferenceRateETH,ReferenceRateEUR,ReferenceRateUSD,SER,SplyAct10yr,SplyAct180d,SplyAct1d,SplyAct1yr,SplyAct2yr,SplyAct30d,SplyAct3yr,SplyAct4yr,SplyAct5yr,SplyAct7d,SplyAct90d,SplyActEver,SplyActPct1yr,SplyAdrBal1in100K,SplyAdrBal1in100M,SplyAdrBal1in10B,SplyAdrBal1in10K,SplyAdrBal1in10M,SplyAdrBal1in1B,SplyAdrBal1in1K,SplyAdrBal1in1M,SplyAdrBalNtv0.001,SplyAdrBalNtv0.01,SplyAdrBalNtv0.1,SplyAdrBalNtv1,SplyAdrBalNtv10,SplyAdrBalNtv100,SplyAdrBalNtv100K,SplyAdrBalNtv10K,SplyAdrBalNtv1K,SplyAdrBalNtv1M,SplyAdrBalUSD1,SplyAdrBalUSD10,SplyAdrBalUSD100,SplyAdrBalUSD100K,SplyAdrBalUSD10K,SplyAdrBalUSD10M,SplyAdrBalUSD1K,SplyAdrBalUSD1M,SplyAdrTop100,SplyAdrTop10Pct,SplyAdrTop1Pct,SplyCur,TxCnt,TxCntSec,TxTfrCnt,TxTfrValAdjNtv,TxTfrValAdjUSD,TxTfrValMeanNtv,TxTfrValMeanUSD,TxTfrValMedNtv,TxTfrValMedUSD,VelCur1yr,VtyDayRet180d,VtyDayRet30d
163,2018-01-25,322.0,1854.0,13216.0,14224.0,240.0,11884.0,13681.0,58.0,7087.0,15545.0,14753.0,14658.0,14512.0,12680.0,519.0,13586.0,3557.0,13786.0,9908.0,101.0,10662.0,121.0,12832.0,717.0,5.0,13610.0,4219.0,26.0,1614335731.0,212106503.84371182,1.86704836,376185417.13632727,201486701.78984496,0.0,0.0,0.940080578601,82.09874964,65.1896267699575,1.278088573825782e-05,0.142257200706393,,66.01384557464061,0.13660501758943402,1.2168740514158198e-05,0.000130457819114564,0.11068004463257,0.13660501758943402,7.046478e-05,1491007153.1737921,1491007153.1737921,327256994.95805883,1491007153.1737921,1491007153.1737921,1047177074.7509092,1491007153.1737921,1491007153.1737921,1491007153.1737921,429919059.5601828,1378357383.5356817,1491007153.1737921,56.3835,2592139266.383977,2644394845.8190646,2644403280.947261,2485952224.889726,2644230471.4263225,2644402858.867896,2350149686.791114,2638290918.2544737,2644403343.1099715,2644403342.662439,2644403335.0047374,2644403005.325176,2644402329.724993,2644362918.8306103,2528217693.1321077,2619546904.4289365,2642983578.1257334,2416425178.4831557,2644402537.44755,2644376153.1003385,2643648226.264402,2433120001.7501836,2544973214.141,1830321073.1739879,2625250315.898609,2227189726.4335876,2415425178.4831553,2583271039.288138,2453306897.571985,2644403343.1583023,441.0,0.00510417,450.0,32210031.880986653,4582108.970052837,78032.74185016,11100.719419048362,14513.0,2064.5787538518816,3.8572182111105295,,0.16565814020446948
164,2018-01-26,330.0,1810.0,13215.0,14226.0,239.0,11877.0,13681.0,58.0,7052.0,15556.0,14757.0,14661.0,14515.0,12677.0,518.0,13586.0,3496.0,13786.0,9891.0,100.0,10579.0,117.0,12820.0,688.0,5.0,13610.0,4087.0,26.0,1614335731.0,202511847.13622603,1.80253464,359626208.26984704,199511399.22141787,0.0,0.0,0.94083486578,209.17618327,62.13860670238492,1.2323369552443553e-05,0.13599521767369,,64.62173392920366,0.142257200706393,1.27808857382578e-05,0.00013631107026942,0.115574665802244,0.142257200706393,7.073439999999999e-05,1489110062.841603,1489110062.841603,324171786.0307312,1489110062.841603,1489110062.841603,1045290073.1590447,1489110062.841603,1489110062.841603,1489110062.841603,429184647.6624892,1376019681.9711978,1489110062.841603,56.31176,2592341023.6845026,2644394834.532756,2644403280.7191873,2487946864.4286337,2644229632.8085127,2644402857.581587,2352936775.5747404,2638258344.2299585,2644403343.108787,2644403342.6533675,2644403334.995665,2644403004.038867,2644402328.438684,2644362771.938301,2530068688.816114,2619357083.541061,2642976792.162601,2418441524.976062,2644402536.16124,2644375367.0272293,2643594390.5899568,2432985125.0719724,2544809883.3132224,1829144637.1969626,2624566823.059715,2227867410.446801,2418441524.976062,2584895729.441767,2455811450.1038914,2644403343.1583023,352.0,0.00407407,359.0,12641990.602685738,1719250.2638409908,39891.82363763,5425.097238999943,15252.413999999999,2074.2553619792366,3.8626338617611617,,0.16575900895323936
165,2018-01-27,272.0,1816.0,13280.0,14292.0,238.0,11932.0,13747.0,58.0,7081.0,15637.0,14823.0,14727.0,14581.0,12738.0,517.0,13651.0,3511.0,13852.0,9940.0,100.0,10671.0,120.0,12887.0,705.0,5.0,13675.0,4148.0,26.0,1614335731.0,207453956.0699926,1.83792175,368402543.6884431,200445173.27850753,0.0,0.0,0.94057280793,382.85142385,63.55837018917103,1.2305840336817501e-05,0.139314051557826,,56.35042066980991,0.13599521767369,1.2323369552443599e-05,0.00013070579332318,0.110232625367223,0.13599521767369,7.1226603e-05,1489110062.841603,1489110062.841603,314133654.7150484,1489110062.841603,1489110062.841603,1043618668.8028691,1489110062.841603,1489110062.841603,1489110062.841603,363322996.9769481,1376075094.5395074,1489110062.841603,56.31176,2592085401.1990147,2644394822.1056786,2644403280.7190537,2487253877.7737837,2644228413.796156,2644402857.2594533,2352713546.576522,2638215612.5267015,2644403343.108653,2644403342.653232,2644403334.9955316,2644403003.716733,2644402322.5916066,2644362492.344283,2529423079.743183,2619241450.6595283,2642970556.2499547,2417692504.852713,2644402530.3141627,2644375567.097052,2643620393.7651296,2434566277.4171233,2545500695.120953,1830459911.4556372,2624789791.2675962,2229270579.502233,2417692504.852713,2584705912.123687,2455955436.449043,2644403343.1583023,293.0,0.0033912,296.0,6907126.83412667,962259.8238859663,31258.43791032,4354.739630655422,5436.2725,757.3491473473916,3.8661327597811606,,0.16539259840781426
166,2018-01-28,303.0,1827.0,13367.0,14386.0,237.0,12015.0,13843.0,56.0,7123.0,15739.0,14919.0,14823.0,14675.0,12823.0,519.0,13746.0,3536.0,13948.0,10003.0,100.0,10722.0,120.0,12968.0,705.0,5.0,13772.0,4165.0,26.0,1614335731.0,205407454.74241,1.8214183000000002,364700775.42548114,200229005.5902461,0.0,0.0,0.940007436473,148.94168723,62.63959856722005,1.1872821253401372e-05,0.13791420146591798,,53.15925777928037,0.139314051557826,1.23058403368176e-05,0.000127487281374348,0.112826262923365,0.139314051557826,7.1505552e-05,1489385810.5916023,1489385810.5916023,306460158.9610148,1489385810.5916023,1489385810.5916023,1042991295.7177968,1489385810.5916023,1489385810.5916023,1489385810.5916023,362025394.9160604,1368486046.8635237,1489385810.5916023,56.322188,2591664970.740745,2644394664.9323864,2644403280.634336,2485758807.602006,2644227753.4399137,2644402857.9050756,2347204392.5069184,2638165265.324876,2644403343.1080003,2644403342.6525817,2644403334.910813,2644403004.3623567,2644402307.4183145,2644362265.4239902,2528481885.52233,2619075439.4906363,2642958989.5451264,2416885949.994935,2644402534.1407866,2644375048.7078595,2643600696.1255226,2433759722.5593452,2544437464.917382,1832818815.7331722,2624576921.482084,2222927465.54502,2416885949.994935,2584255523.5859046,2455609582.892362,2644403343.1583023,391.0,0.00452546,404.0,17754621.908656888,2448614.5028617084,52807.32474332,7282.880023526391,8537.247811513846,1177.407714641588,3.8742004243647408,,0.16545424951477752
167,2018-01-29,265.0,1834.0,13423.0,14447.0,236.0,12061.0,13902.0,57.0,7142.0,15811.0,14981.0,14885.0,14737.0,12876.0,517.0,13803.0,3548.0,14007.0,10038.0,100.0,10713.0,116.0,13010.0,680.0,5.0,13829.0,4114.0,25.0,1614335732.0,198023885.01214638,1.77432605,352346875.90353465,198580681.11483404,0.0,0.0,0.9398085609899999,165.37455009,60.303929215326,1.1968725453566141e-05,0.133242486179402,,32.611239649393234,0.13791420146591798,1.18728212534014e-05,0.000113525393651097,0.111743481384474,0.13791420146591798,7.2057077e-05,1486191759.7778885,1486191759.7778885,301307571.7060479,1486191759.7778885,1486191759.7778885,1030324998.0462195,1486191759.7778885,1486191759.7778885,1486191759.7778885,334005472.9964814,1365126835.8334956,1486191759.7778885,56.201402,2591538630.386216,2644394644.976165,2644403280.3688755,2485232900.6105633,2644226363.3552356,2644402857.070599,2349243987.4602113,2638125815.0413237,2644403343.10744,2644403342.652019,2644403334.9102507,2644403003.0278797,2644402300.7040925,2644362051.0125685,2527907128.933099,2619012625.084548,2642950152.050919,2416982928.6194916,2644402527.426565,2644374026.7947006,2643560251.5001645,2430897320.250087,2542185718.9413114,1830232663.0411637,2624047291.5214586,2213516520.597796,2416982928.6194916,2584161440.3178544,2456105787.116711,2644403343.1583023,355.0,0.0041088,367.0,15990388.736797584,2130599.150266017,52840.83093174,7040.643685130487,11208.8039702,1493.4889080869993,3.881533868788838,,0.16467910250515386
168,2018-01-30,291.0,1821.0,13499.0,14527.0,234.0,12126.0,13980.0,57.0,7179.0,15893.0,15061.0,14965.0,14817.0,12949.0,511.0,13880.0,3555.0,14087.0,10092.0,99.0,10517.0,104.0,13025.0,584.0,5.0,13890.0,3847.0,22.0,1614335732.0,166200079.90810496,1.54231055,295714342.0268796,191734629.47001433,0.0,0.0,0.9399327856919999,206.97035563,50.49274516278138,1.1228070156808431e-05,0.111826489250198,,10.151503169536475,0.133242486179402,1.19687254535661e-05,0.000114665692347478,0.1080044021472,0.133242486179402,7.2605475e-05,1486231759.777888,1486231759.777888,314292594.3933178,1486231759.777888,1486231759.777888,1029213398.2285807,1486231759.777888,1486231759.777888,1486231759.777888,332204866.2228752,1364413145.8168125,1486231759.777888,56.202915000000004,2591040995.2910876,2644394615.5247025,2644403280.368796,2485561400.828661,2644224920.8258147,2644402854.689137,2352681816.7839584,2638087536.154362,2644403343.10736,2644403342.6519413,2644403334.9101734,2644403002.646417,2644402294.2526317,2644361857.4682665,2527617226.8210816,2618829821.5880785,2642942231.130259,2417805708.697396,2644402386.991323,2644369048.0104914,2643347152.3825884,2422432129.031959,2534561151.4222894,1829834341.8562918,2621627957.4996524,2195200383.262112,2418798484.697396,2584311979.3928514,2457422555.533715,2644403343.1583023,321.0,0.00371528,330.0,12776725.126051053,1428776.3149610828,49366.54053384,5520.4869143269225,9990.0,1117.1466276094782,3.8876944109838534,,0.16809241776640654
169,2018-01-31,264.0,1823.0,13550.0,14586.0,238.0,12170.0,14035.0,56.0,7203.0,15955.0,15120.0,15024.0,14876.0,12998.0,515.0,13934.0,3563.0,14144.0,10125.0,99.0,10697.0,114.0,13109.0,636.0,5.0,13953.0,4002.0,24.0,1614335732.0,184409006.06438628,1.68262488,328776522.6806045,195395020.37877056,0.0,0.0,0.939943321512,169.71962428,55.95420594517726,1.2370945647839043e-05,0.12432918886266998,,23.962057946082037,0.111826489250198,1.12280701568084e-05,0.000106305665227709,0.0904775242688365,0.111826489250198,7.2998724e-05,1483231795.777888,1483231795.777888,332387917.34617287,1483231795.777888,1483231795.777888,1045134886.786735,1483231795.777888,1483231795.777888,1483231795.777888,348454512.5014192,1360952936.0486214,1483231795.777888,56.089468999999994,2590851434.6782346,2644394563.8786325,2644403280.3676295,2485589261.78679,2644224044.365072,2644402850.3640475,2348579959.67002,2638068477.505405,2644403343.1071944,2644403342.650774,2644403334.9090056,2644403001.3258796,2644402286.0274596,2644361762.80564,2527526505.9304338,2618744044.1870275,2642935982.6479826,2415718603.4054933,2644402456.002269,2644371919.6366363,2643466096.59915,2428840592.036088,2538520292.6073027,1827627246.5866466,2622787646.2077804,2212318405.0593553,2416711379.4054933,2584247686.060515,2456190799.3703055,2644403343.1583023,330.0,0.00381944,345.0,15581011.060750747,1937174.4668434302,56621.23893378,7039.672709036297,11681.9191473,1452.4035319431025,3.8950814563386,,0.16910063967512726
170,2018-02-01,319.0,1831.0,13617.0,14655.0,237.0,12226.0,14105.0,57.0,7236.0,16030.0,15190.0,15094.0,14945.0,13060.0,515.0,14002.0,3577.0,14214.0,10164.0,98.0,9930.0,95.0,12962.0,483.0,5.0,13964.0,3476.0,21.0,1614335732.0,147865742.70725322,1.40250253,264069871.37175196,188284773.61025786,0.0,0.0,0.939502254375,195.29587838,44.838405924559815,1.1046614740784475e-05,0.0998599067933276,,-4.892575424480577,0.12432918886266998,1.2370945647839e-05,0.000113413165245071,0.100020720936628,0.12432918886266998,7.3485313e-05,1480731831.7778883,1480731831.7778883,327498155.2858621,1480731831.7778883,1480731831.7778883,1040987487.952429,1480731831.7778883,1480731831.7778883,1480731831.7778883,341754328.8308629,1358152987.9539156,1480731831.7778883,55.99493100000001,2590663251.7061086,2644394534.3883314,2644403280.310591,2484422902.374469,2644222887.2117567,2644402851.6661925,2350736216.2370634,2638049215.538956,2644403343.1071563,2644403342.650736,2644403334.851968,2644403001.938311,2644402276.6111584,2644361453.321325,2526849528.000649,2618652358.643721,2642924712.3919683,2413626919.378317,2644401896.611158,2644351653.3213253,2642690691.5852737,2410625923.378315,2523649353.3977394,1827913883.8906245,2617642274.2994356,2189731209.782334,2415548072.1847353,2584064455.7512817,2455673638.3839006,2644403343.1583023,443.0,0.00512731,465.0,13540497.449965093,1352152.8132888044,39835.86492093,3978.0057580356574,12907.102417864091,1288.9020444198413,3.902086317089573,,0.17386528828550005
171,2018-02-02,343.0,1832.0,13657.0,14697.0,242.0,12263.0,14143.0,54.0,7249.0,16076.0,15233.0,15137.0,14988.0,13100.0,523.0,14040.0,3581.0,14251.0,10188.0,97.0,9730.0,88.0,12953.0,460.0,5.0,14002.0,3350.0,19.0,1614335732.0,138390826.28346643,1.32440652,247148846.15334803,186611015.22872788,0.0,0.0,0.9395153189480001,130.21118077,41.8501470916223,1.0637409196777877e-05,0.09346110032449499,,-40.29634985319496,0.0998599067933276,1.10466147407845e-05,9.79815026332593e-05,0.0795029368279467,0.0998599067933276,7.3805251e-05,1480731831.7778883,1480731831.7778883,311155552.94735116,1480731831.7778883,1480731831.7778883,1035494762.8591511,1480731831.7778883,1480731831.7778883,1480731831.7778883,341803175.5791944,1362921570.999021,1480731831.7778883,55.99493100000001,2590550213.054071,2644394561.877406,2644403280.080276,2484457450.374892,2644222239.58294,2644402849.155267,2344568302.6565437,2638021889.4126334,2644403343.10684,2644403342.6504207,2644403334.8516536,2644402998.1365466,2644402274.100233,2644361484.0896006,2527319430.014955,2618597747.8430786,2642916008.1553574,2411080525.7947793,2644401894.000234,2644346648.457029,2642450143.581629,2401954728.9235387,2520917785.577766,1827194663.621424,2616246653.60916,2174782134.3998737,2413902482.432592,2584044397.949151,2453803404.011002,2644403343.1583023,432.0,0.005,444.0,20308573.56067016,1898061.63100118,70355.86127028,6575.53620859789,10462.090884697966,977.798525778741,3.9138991906759055,,0.1567706141977776
172,2018-02-03,222.0,1831.0,13704.0,14750.0,242.0,12310.0,14191.0,54.0,7273.0,16131.0,15286.0,15190.0,15041.0,13148.0,521.0,14088.0,3583.0,14301.0,10228.0,96.0,10413.0,97.0,13182.0,555.0,5.0,14089.0,3738.0,21.0,1614335732.0,153755521.65495002,1.46268182,275518625.2809136,188365385.5040424,0.0,0.0,0.9394353363060001,196.75146988,46.55165187639455,1.140913164857664e-05,0.10418933480542801,,-47.575557127255834,0.09346110032449499,1.06374091967779e-05,0.000102387113820823,0.0753559972059256,0.09346110032449499,7.3766947e-05,1475731867.7778885,1475731867.7778885,315189477.7667264,1475731867.7778885,1475731867.7778885,1027227155.4052114,1475731867.7778885,1475731867.7778885,1475731867.7778885,345748703.20199996,1357682329.7510064,1475731867.7778885,55.805854000000004,2590333091.5446453,2644394542.0778165,2644403280.080276,2484245944.007957,2644222296.78335,2644402844.355678,2345521251.9830203,2637992710.9589005,2644403343.10684,2644403342.6504207,2644403334.851653,2644402996.359258,2644402269.3006444,2644361541.290011,2527013322.8657613,2618431210.1248064,2642913016.3576646,2410374874.0469728,2644402279.088644,2644364907.722295,2643093930.810624,2411367650.0469723,2530366389.624042,1824019209.824128,2619964016.243031,2197308786.4549894,2414156491.923319,2584042080.2919292,2454302114.015477,2644403343.1583023,297.0,0.0034375,304.0,13440323.18917116,1400338.3326497122,58105.05111608,6053.926624619766,11720.791000000001,1221.1814176834473,3.920578933985485,,0.15114928229784189
173,2018-02-04,258.0,1833.0,13742.0,14786.0,242.0,12341.0,14228.0,52.0,7288.0,16167.0,15322.0,15226.0,15077.0,13185.0,522.0,14127.0,3586.0,14337.0,10252.0,97.0,9913.0,88.0,13056.0,472.0,5.0,14089.0,3416.0,20.0,1614335733.0,143108252.96691713,1.37768128,256439500.1844725,186138481.07309034,0.0,0.0,0.93939231756,246.09757378,43.265808822882754,1.1753725390625768e-05,0.0969744274631713,,-40.87501854652225,0.10418933480542801,1.14091316485767e-05,0.00010842960166117901,0.0840106456676315,0.10418933480542801,7.4345729e-05,1475731867.7778885,1475731867.7778885,315306639.63224685,1475731867.7778885,1475731867.7778885,595359012.4463285,1475731867.7778885,1475731867.7778885,1475731867.7778885,345913257.94927746,1356995715.0153403,1475731867.7778885,55.805854000000004,2590208818.460296,2644394543.957261,2644403280.0832767,2484132185.09161,2644220880.437588,2644402845.3586774,2341054722.517152,2637973169.6053452,2644403343.10684,2644403342.6534204,2644403334.8546524,2644402996.362258,2644402286.180088,2644361462.3566637,2526996225.179808,2618315991.703487,2642907112.8932877,2411594166.610719,2644401906.080087,2644348519.718001,2642566481.9194317,2402502155.2305136,2521970097.1385765,1824210987.8508575,2616607113.456724,2187093924.5655365,2414416123.2485337,2583947166.0047464,2454246174.738197,2644403343.1583023,412.0,0.00476852,450.0,10745345.037324214,1042023.6828887446,40684.52840121,3945.3588483164726,15182.8544,1472.3486126966914,3.927502249155205,,0.1480333828784764
174,2018-02-05,258.0,1838.0,13757.0,14806.0,245.0,12351.0,14243.0,53.0,7278.0,16193.0,15345.0,15249.0,15098.0,13198.0,524.0,14142.0,3599.0,14354.0,10250.0,97.0,9159.0,73.0,12899.0,392.0,5.0,14074.0,2829.0,15.0,1614335733.0,103489003.60439885,1.04994872,186260707.3794488,177399813.591498,0.0,0.0,0.939419179495,93.42219624,31.317269348609837,1.0283287594289796e-05,0.0704358160268362,,-61.573867643124586,0.0969744274631713,1.17537253906258e-05,0.00011590488800368799,0.0772829427161249,0.0969744274631713,7.4647187e-05,1469266765.717165,1469266765.717165,304590508.3639173,1469266765.717165,1469266765.717165,574808799.375442,1469266765.717165,1469266765.717165,1469266765.717165,340918610.3867688,1350366243.378327,1469266765.717165,55.561372,2590222110.549985,2644394538.864877,2644403279.730696,2484203218.8839817,2644220242.4661527,2644402840.266294,2340807644.041093,2637954522.799592,2644403343.10684,2644403342.6534204,2644403334.724799,2644402994.2698746,2644402281.087704,2644361296.465279,2526874195.5015574,2618468981.0581427,2642897789.6968355,2409764437.6951737,2644401529.7499337,2644327576.331239,2641656628.286067,2381992753.989224,2511991300.710163,1818571165.9077253,2609485030.227469,2124217489.941643,2412616870.3408833,2583904127.482269,2452881348.6704473,2644403343.1583023,340.0,0.00393519,350.0,28305942.80098561,1993752.1795963713,93028.04416513,6552.506204151488,12709.90998792,895.2328816267808,3.939814975782946,,0.1558175738543658
175,2018-02-06,342.0,1840.0,13780.0,14827.0,245.0,12334.0,14264.0,52.0,7237.0,16223.0,15366.0,15270.0,15119.0,13217.0,524.0,14164.0,3600.0,14375.0,10226.0,95.0,9624.0,83.0,13050.0,451.0,5.0,14119.0,3267.0,18.0,1614335733.0,130915474.71006039,1.3092367,235413885.62607267,179810026.03585973,0.0,0.0,0.939421943347,140.97295683,39.492522582963865,1.1503752039856524e-05,0.0890234412368083,,-61.494576293965494,0.0704358160268362,1.0283287594289801e-05,0.000101673781057173,0.0555158727739644,0.0704358160268362,7.6559705e-05,1470573063.5801475,1470573063.5801475,356044069.35304725,1470573063.5801475,1470573063.5801475,548600670.9071872,1470573063.5801475,1470573063.5801475,1470573063.5801475,396950177.44249654,1350976365.1321466,1470573063.5801475,55.610769999999995,2590355546.913309,2644394567.541842,2644403279.7306633,2484210527.6228514,2644215519.247094,2644402839.94236,2339826123.0237036,2637914455.9503403,2644403343.1068063,2644403342.6533885,2644403334.724766,2644402993.9459405,2644402289.76377,2644361034.4329185,2527021055.2652965,2618599802.4051375,2642887783.193967,2408176578.7519345,2644401832.57277,2644344011.52408,2642264649.207018,2395690838.660158,2519531995.934543,1822498373.2176213,2615136489.1668367,2161979250.6949654,2412839244.229115,2584074215.8549933,2453299838.898961,2644403343.1583023,510.0,0.00590278,528.0,18758231.384252302,1669922.3093424377,53417.88655773,4755.44408496657,12740.3925,1134.1935830576233,3.950480763275408,,0.15593842123879667
176,2018-02-07,373.0,1842.0,13780.0,14830.0,244.0,12324.0,14266.0,51.0,7240.0,16231.0,15369.0,15273.0,15122.0,13214.0,522.0,14165.0,3603.0,14378.0,10210.0,95.0,9861.0,87.0,13082.0,471.0,5.0,14127.0,3426.0,20.0,1614335733.0,141612638.8697438,1.4042775,255670265.3691362,182065343.70964068,0.0,0.0,0.9393909908589999,69.41240428,42.68300019996281,1.2680480850118765e-05,0.096683535826944,,-58.341641602685,0.0890234412368083,1.15037520398565e-05,0.000112824572166425,0.0716296276376732,0.0890234412368083,7.7133485e-05,1464702729.9789631,1464702729.9789631,358672256.16762704,1464702729.9789631,1464702729.9789631,522586751.13932437,1464702729.9789631,1464702729.9789631,1464702729.9789631,389902155.8471637,1344013219.2831037,1464702729.9789631,55.38877900000001,2590327910.3375034,2644394545.9406447,2644403279.7306633,2484128676.7602525,2644214059.358428,2644402839.1421638,2338252125.8767133,2637955934.5511265,2644403343.1068063,2644403342.6533885,2644403334.724766,2644402994.145744,2644402279.062574,2644360815.9997296,2526720241.5295405,2618607360.9263206,2642881976.0028,2409110768.053137,2644401898.9625735,2644347569.3775153,2642531168.9648423,2401033547.181896,2521588515.327745,1827248554.6501653,2616826560.256056,2189304863.0246553,2413737188.3877006,2584009590.7774663,2453977020.260587,2644403343.1583023,750.0,0.00868056,785.0,38096985.26509254,3683351.2397761326,68490.33646784,6621.8878996878575,15364.2715,1485.4720940251443,3.970812349327271,,0.15721570855336758
177,2018-02-08,550.0,1563.0,13422.0,14478.0,241.0,11965.0,13911.0,54.0,6884.0,15888.0,15018.0,14921.0,14770.0,12857.0,514.0,13807.0,3246.0,14022.0,9848.0,96.0,10209.0,97.0,12900.0,559.0,5.0,13811.0,3475.0,21.0,1614335733.0,158339892.62538156,1.55147104,287144251.2542362,185078705.3692368,0.0,0.0,0.944936999613,95.29238337,47.72905691949135,1.3212213909994196e-05,0.10858564825110599,,-55.29321487577047,0.096683535826944,1.26804808501188e-05,0.000128136314467305,0.078724600382952,0.096683535826944,7.68246e-05,1458202765.9789631,1458202765.9789631,368006634.65106744,1458202765.9789631,1458202765.9789631,524499013.2012399,1458202765.9789631,1458202765.9789631,1458202765.9789631,378645109.7230753,1335898610.1382165,1458202765.9789631,55.142978,2592200667.4194303,2644394529.8708673,2644403279.7221518,2498794560.8497114,2644213738.0946603,2644402837.251172,2360021491.7422166,2637958949.9139886,2644403343.106295,2644403342.644876,2644403334.7162547,2644402991.254753,2644402265.1715813,2644360915.027496,2540551523.22192,2618601147.5620255,2642879899.5418806,2426268257.8350325,2644402303.7338567,2644365132.559953,2643227191.6687975,2427261033.8350325,2544914879.0291004,1821439757.542477,2620831461.700549,2205581256.47806,2429993930.9078083,2592851643.5193415,2468025386.351068,2644403343.1583023,643.0,0.00744213,649.0,27750416.65999134,3013296.9822634514,46796.84884361,5081.466167792413,28116.0,3052.9940862280955,3.9822974183422084,,0.15889203658502268
178,2018-02-09,282.0,1568.0,13461.0,14521.0,243.0,11997.0,13953.0,56.0,6911.0,15943.0,15061.0,14964.0,14813.0,12896.0,511.0,13848.0,3262.0,14064.0,9867.0,96.0,10461.0,111.0,13012.0,622.0,5.0,13866.0,3702.0,27.0,1614335733.0,180721229.30403262,1.62132633,327732078.2137077,202138256.41385517,0.0,0.0,0.9449477255329999,33.36200082,53.54027759493074,1.4310362060400287e-05,0.123934224732255,,-39.958162274528,0.10858564825110599,1.3212213909994198e-05,0.000134313270031853,0.0892700154031179,0.10858564825110599,7.7364794e-05,1458202765.9789631,1458202765.9789631,485219457.5469784,1458202765.9789631,1458202765.9789631,698594239.9251128,1458202765.9789631,1458202765.9789631,1458202765.9789631,557714005.0526887,1335460231.111372,1458202765.9789631,55.142978,2591931838.684465,2644394497.8801537,2644403279.7221518,2498822924.5086493,2644212462.0429235,2644402836.716262,2362152043.250573,2637953767.6370606,2644403343.106295,2644403342.644876,2644403334.7162547,2644402990.7198424,2644402261.6366735,2644360887.28388,2539850048.305987,2618551090.851084,2642870507.878446,2424639591.3362517,2644402423.5124817,2644371499.944808,2643420659.9442754,2437863403.0989156,2549910373.6306,1774606816.4967706,2622606508.3804893,2238962775.9947076,2428406318.573345,2592608806.2055774,2467286561.67394,2644403343.1583023,598.0,0.006921300000000001,616.0,79263931.37547827,9823513.88425056,139061.56153605,17234.486819027123,12995.7106,1610.6133180557483,4.014691085566927,,0.15931856249517745
179,2018-02-10,301.0,1586.0,13535.0,14596.0,245.0,12071.0,14027.0,56.0,6968.0,16026.0,15136.0,15039.0,14888.0,12968.0,520.0,13922.0,3293.0,14138.0,9942.0,96.0,10417.0,104.0,13057.0,591.0,5.0,13935.0,3611.0,23.0,1614335733.0,165909650.83405578,1.52144214,301595648.76822734,198230113.43828562,0.0,0.0,0.944214682794,223.88436140000002,49.207856945380996,1.3370062433402605e-05,0.11405054737528099,,-33.17302142590612,0.123934224732255,1.4310362060400302e-05,0.000141871398099702,0.10122137266066301,0.123934224732255,7.7372104e-05,1454702801.978963,1454702801.978963,480168231.67358476,1454702801.978963,1454702801.978963,683449403.0920435,1454702801.978963,1454702801.978963,1454702801.978963,553088341.3993696,1331575200.5658116,1454702801.978963,55.010625,2591542161.903917,2644394505.8723164,2644403279.7212205,2496884463.8391943,2644212610.4574494,2644402836.2526207,2359445435.863116,2637928024.4940557,2644403343.1053634,2644403342.6439457,2644403334.715324,2644402990.2562013,2644402261.173032,2644360860.8209386,2538931523.6693807,2618377715.9064713,2642873885.303572,2422028705.640624,2644402380.3378067,2644369205.7367606,2643323683.4402795,2429336992.7065363,2545628067.6198153,1770353211.8690946,2621408974.2585526,2204641740.852069,2425795432.877717,2591961009.245507,2465135264.559389,2644403343.1583023,377.0,0.00436343,410.0,11811469.664859815,1347104.5805837887,33412.20553469,3810.680330246788,5274.661,601.5779742690472,4.019871461815,,0.15647954287248358
