,time,AdrActCnt,AdrBal1in100KCnt,AdrBal1in100MCnt,AdrBal1in10BCnt,AdrBal1in10KCnt,AdrBal1in10MCnt,AdrBal1in1BCnt,AdrBal1in1KCnt,AdrBal1in1MCnt,AdrBalCnt,AdrBalNtv0.001Cnt,AdrBalNtv0.01Cnt,AdrBalNtv0.1Cnt,AdrBalNtv100Cnt,AdrBalNtv100KCnt,AdrBalNtv10Cnt,AdrBalNtv10KCnt,AdrBalNtv1Cnt,AdrBalNtv1KCnt,AdrBalNtv1MCnt,AdrBalUSD100Cnt,AdrBalUSD100KCnt,AdrBalUSD10Cnt,AdrBalUSD10KCnt,AdrBalUSD10MCnt,AdrBalUSD1Cnt,AdrBalUSD1KCnt,AdrBalUSD1MCnt,AssetEODCompletionTime,CapAct1yrUSD,CapMVRVCur,CapMVRVFF,CapMrktCurUSD,CapMrktFFUSD,CapRealUSD,IssTotNtv,IssTotUSD,NDF,NVTAdj,NVTAdj90,NVTAdjFF,NVTAdjFF90,PriceBTC,PriceUSD,ROI1yr,ROI30d,ReferenceRate,ReferenceRateBTC,ReferenceRateETH,ReferenceRateEUR,ReferenceRateUSD,SER,SplyAct10yr,SplyAct180d,SplyAct1d,SplyAct1yr,SplyAct2yr,SplyAct30d,SplyAct3yr,SplyAct4yr,SplyAct5yr,SplyAct7d,SplyAct90d,SplyActEver,SplyActPct1yr,SplyAdrBal1in100K,SplyAdrBal1in100M,SplyAdrBal1in10B,SplyAdrBal1in10K,SplyAdrBal1in10M,SplyAdrBal1in1B,SplyAdrBal1in1K,SplyAdrBal1in1M,SplyAdrBalNtv0.001,SplyAdrBalNtv0.01,SplyAdrBalNtv0.1,SplyAdrBalNtv1,SplyAdrBalNtv10,SplyAdrBalNtv100,SplyAdrBalNtv100K,SplyAdrBalNtv10K,SplyAdrBalNtv1K,SplyAdrBalNtv1M,SplyAdrBalUSD1,SplyAdrBalUSD10,SplyAdrBalUSD100,SplyAdrBalUSD100K,SplyAdrBalUSD10K,SplyAdrBalUSD10M,SplyAdrBalUSD1K,SplyAdrBalUSD1M,SplyAdrTop100,SplyAdrTop10Pct,SplyAdrTop1Pct,SplyCur,SplyFF,TxCnt,TxCntSec,TxTfrCnt,TxTfrValAdjNtv,TxTfrValAdjUSD,TxTfrValMeanNtv,TxTfrValMeanUSD,TxTfrValMedNtv,TxTfrValMedUSD,VelCur1yr,VtyDayRet180d,VtyDayRet30d
101,2019-02-23,8.0,36.0,6142.0,17741.0,23.0,1168.0,16091.0,15.0,121.0,18269.0,18243.0,18214.0,18058.0,16091.0,121.0,17741.0,1168.0,17948.0,6142.0,36.0,,,,,,,,,1614335580.0,,,,,,0.0,0.0,,0.998796126726,1989258.00676348,,46565.17098939,,,,,,,,,,,0.000221597885,3239726027.3972607,3239726027.3972607,13960089.02607714,3239726027.3972607,3239726027.3972607,2970430587.2541714,3239726027.3972607,3239726027.3972607,3239726027.3972607,51103208.30481973,3239718333.8972607,3239726027.3972607,3.2397259999999997,99924323834.88556,99995785324.04462,99999999034.69148,99879612672.57184,99977850757.1428,99999917022.17505,99530065428.86108,99947480085.55667,99999999999.99435,99999999999.83498,99999999993.28401,99999999941.43625,99999999034.69148,99999917022.17505,99947480085.55667,99977850757.1428,99995785324.04462,99924323834.88556,,,,,,,,,99945178180.00153,99982548024.28435,99952410909.96014,100000000000.0,2340831145.636393,4.0,4.6299999999999994e-05,4.0,50270.0,,12567.5,,533.0,,0.061019480547,,
102,2019-02-24,9.0,36.0,6141.0,17739.0,23.0,1168.0,16089.0,15.0,121.0,18267.0,18241.0,18212.0,18056.0,16089.0,121.0,17739.0,1168.0,17946.0,6141.0,36.0,,,,,,,,,1614335580.0,,,,,,0.0,0.0,,0.9987961427159999,31269543.46466542,,731967.2125191999,,,,,,,,,,,0.00022158188399999998,3239726027.3972607,3239726027.3972607,13961688.02607714,3239726027.3972607,3239726027.3972607,2968133931.5541716,3239726027.3972607,3239726027.3972607,3239726027.3972607,49715964.04791681,3239717862.2972608,3239726027.3972607,3.2397259999999997,99924325433.88556,99995785857.04462,99999999034.69148,99879614271.57184,99977852356.1428,99999917022.17505,99530065428.86108,99947481684.55667,99999999999.99435,99999999999.83498,99999999993.28401,99999999941.43625,99999999034.69148,99999917022.17505,99947481684.55667,99977852356.1428,99995785857.04462,99924325433.88556,,,,,,,,,99945179779.00153,99982549623.28435,99952412508.96013,100000000000.0,2340831145.636393,6.0,6.944e-05,6.0,3198.0,,799.5,,799.5,,0.061019528517,,
103,2019-02-25,10.0,36.0,6141.0,17738.0,23.0,1168.0,16088.0,15.0,121.0,18266.0,18240.0,18211.0,18055.0,16088.0,121.0,17738.0,1168.0,17945.0,6141.0,36.0,,,,,,,,,1614335580.0,,,,,,0.0,0.0,,0.998790975291,188415.63996613,,4410.49198358,,,,,,,,,,,0.00022157655,3239726027.3972607,3239726027.3972607,33966801.8773593,3239726027.3972607,3239726027.3972607,2968133931.5541716,3239726027.3972607,3239726027.3972607,3239726027.3972607,49692491.04791681,3227512586.2972608,3239726027.3972607,3.2397259999999997,99923804264.4071,99995786390.04463,99999999034.69148,99879097529.11827,99977852889.1428,99999917022.17505,99530065428.86108,99947482217.55667,99999999999.99435,99999999999.83498,99999999993.28401,99999999941.43625,99999999034.69148,99999917022.17505,99947482217.55667,99977852889.1428,99995786390.04463,99923804264.4071,,,,,,,,,99945180312.00151,99982550156.28435,99952413041.96014,100000000000.0,2340831145.636393,9.0,0.00010417,9.0,530741.5032954699,,59522.39201582,,2480.0,,0.061024885532,,
104,2019-02-26,10.0,37.0,6142.0,17737.0,23.0,1169.0,16088.0,15.0,121.0,18265.0,18239.0,18210.0,18054.0,16088.0,121.0,17737.0,1169.0,17944.0,6142.0,37.0,,,,,,,,,1614335580.0,,,,,,0.0,0.0,,0.998785628521,186101.21672975,,4356.31524362,,,,,,,,,,,0.00022157078300000002,3239726027.3972607,3239726027.3972607,47390614.90343644,3239726027.3972607,3239726027.3972607,2967633931.5541716,3239726027.3972607,3239726027.3972607,3239726027.3972607,49149819.04791681,3227512586.2972608,3239726027.3972607,3.2397259999999997,99924576285.4071,99995786974.11937,99999999034.69148,99878562852.11826,99977853473.21758,99999917073.24979,99530065428.86108,99947447540.55667,99999999999.99435,99999999999.83498,99999999993.28401,99999999941.43625,99999999034.69148,99999917073.24979,99947447540.55667,99977853473.21758,99995786974.11937,99924576285.4071,,,,,,,,,99945145635.00153,99982545149.3467,99952378364.96013,100000000000.0,2340831145.636393,6.0,6.944e-05,6.0,537342.0,,89557.0,,533.0,,0.061030258952000004,,
105,2019-02-27,8.0,37.0,6141.0,17736.0,23.0,1169.0,16087.0,15.0,121.0,18264.0,18238.0,18209.0,18053.0,16087.0,121.0,17736.0,1169.0,17943.0,6141.0,37.0,,,,,,,,,1614335580.0,,,,,,0.0,0.0,,0.9987856391809999,729.88780982,,17.08544118,,,,,,,,,,,0.000221560116,3376712328.7671237,3376712328.7671237,14117916.14859593,3376712328.7671237,3376712328.7671237,3104620232.9240346,3376712328.7671237,3376712328.7671237,3376712328.7671237,49101466.79947592,3364498887.667124,3376712328.7671237,3.3767120000000004,99924597341.4071,99995786974.11937,99999999034.69148,99878563918.11826,99977854539.21759,99999917073.24979,99530065428.86108,99947448606.55667,99999999999.99435,99999999999.83498,99999999993.28401,99999999941.43625,99999999034.69148,99999917073.24979,99947448606.55667,99977854539.21759,99995786974.11937,99924597341.4071,,,,,,,,,99945146701.00153,99982546215.3467,99952379430.96014,100000000000.0,2340831145.636393,5.0,5.787e-05,5.0,137007357.36986297,,27405682.673972603,,19990.0,,0.062400543086,,
106,2019-02-28,13.0,39.0,6143.0,17738.0,23.0,1171.0,16089.0,15.0,122.0,18266.0,18240.0,18211.0,18055.0,16089.0,122.0,17738.0,1171.0,17945.0,6143.0,39.0,,,,,,,,,1614335580.0,,,,,,0.0,0.0,,0.998747526346,2642.94201696,,61.86680989,,,,,,,,,,,0.00022156951700000001,3404109589.041097,3404109589.041097,47694658.56729894,3404109589.041097,3404109589.041097,3132016503.198007,3404109589.041097,3404109589.041097,3404109589.041097,47699988.56729894,3391896147.941097,3404109589.041097,3.4041099999999997,99925461444.98788,99995786974.11937,99999999034.69148,99874752634.63353,99977853625.21759,99999917073.24979,99530065428.86108,99947399912.55667,99999999999.99435,99999999999.83498,99999999993.28401,99999999941.43625,99999999034.69148,99999917073.24979,99947399912.55667,99977853625.21759,99995786974.11937,99925461444.98788,,,,,,,,,99944976006.66905,99982534116.335,99952263831.08965,100000000000.0,2340831145.636393,9.0,0.00010417,9.0,37836622.7326289,,4204187.63695877,,47780.0,,0.062778919973,,
107,2019-03-01,6.0,39.0,6144.0,17739.0,23.0,1172.0,16090.0,15.0,122.0,18267.0,18241.0,18212.0,18056.0,16090.0,122.0,17739.0,1172.0,17946.0,6144.0,39.0,,,,,,,,,1614335580.0,,,,,,0.0,0.0,,0.998747526346,3637.24010886,,85.14164931,,,,,,,,,,,0.000221569666,3431506849.3150697,3431506849.3150697,47695191.56729894,3431506849.3150697,3431506849.3150697,3159413763.47198,3431506849.3150697,3431506849.3150697,3431506849.3150697,47699455.56729894,3419293408.2150693,3431506849.3150697,3.431507,99925365864.98787,99995786974.11937,99999999034.69148,99874752634.63353,99977853625.21759,99999917073.24979,99530065428.86108,99947304332.55667,99999999999.99435,99999999999.83498,99999999993.28401,99999999941.43625,99999999034.69148,99999917073.24979,99947304332.55667,99977853625.21759,99995786974.11937,99925365864.98787,,,,,,,,,99944880426.66904,99982528523.43756,99952196490.8244,100000000000.0,2340831145.636393,3.0,3.472e-05,3.0,27493373.2739726,,9164457.75799087,,95580.0,,0.063053853706,,
108,2019-03-02,1348.0,40.0,6255.0,17792.0,23.0,1256.0,16145.0,15.0,147.0,18324.0,18298.0,18270.0,18113.0,16145.0,147.0,17792.0,1256.0,18002.0,6255.0,40.0,,,,,,,,,1614335580.0,,,,,,0.0,0.0,,0.9985876552230001,2298.47091699,,54.17078223,,,,,,,,,,,0.000226838554,3458904109.5890417,3458904109.5890417,62950541.65609001,3458904109.5890417,3458904109.5890417,3180987598.8623943,3458904109.5890417,3458904109.5890417,3458904109.5890417,108771751.2332018,3446690668.489042,3458904109.5890417,3.458904,99916227389.79774,99995714628.75854,99999999005.45439,99858765522.33484,99977328079.29373,99999916909.17953,99530065428.86108,99944209053.80872,99999999999.99435,99999999999.83952,99999999993.12706,99999999940.86978,99999999005.45439,99999916909.17953,99944209053.80872,99977328079.29373,99995714628.75854,99916227389.79774,,,,,,,,,99938657991.66304,99981719393.52899,99947386921.03049,100000000000.0,2356818257.9350743,1343.0,0.01554398,1343.0,43507185.25984341,,32417.11672364,,758.42230944,,0.063489215584,,
109,2019-03-03,2357.0,41.0,6494.0,18027.0,23.0,1359.0,16387.0,15.0,158.0,18564.0,18539.0,18511.0,18359.0,16387.0,158.0,18027.0,1359.0,18242.0,6494.0,41.0,,,,,,,,,1614335580.0,,,,,,0.0,0.0,,0.9985152626780001,2886.99872723,,68.2503103,,,,,,,,,,,0.00024064015800000002,3486301369.863014,3486301369.863014,59894128.03510264,3486301369.863014,3486301369.863014,3204599597.2213764,3486301369.863014,3486301369.863014,3486301369.863014,102386571.58613728,3474087928.7630143,3486301369.863014,3.486301,99910002808.66208,99995524738.7392,99999998973.05661,99851526267.77853,99975949858.65428,99999916957.97556,99530065428.86108,99939884478.55362,99999999999.99474,99999999999.8418,99999999993.2348,99999999938.26613,99999998973.05661,99999916957.97556,99939884478.55362,99975949858.65428,99995524738.7392,99910002808.66208,,,,,,,,,99932745689.68459,99980100726.85463,99942343493.01172,100000000000.0,2364057512.49141,2353.0,0.027233799999999996,2353.0,34638047.83030838,,14720.80230782,,330.07705498,,0.063835596062,,
110,2019-03-04,2316.0,41.0,6694.0,18183.0,23.0,1432.0,16560.0,15.0,165.0,18722.0,18697.0,18669.0,18518.0,16560.0,165.0,18183.0,1432.0,18398.0,6694.0,41.0,,,,,,,,,1614335580.0,,,,,,0.0,0.0,,0.9984651038150001,2861.02332166,,67.78624882,,,,,,,,,,,0.000253487338,3513698630.1369877,3513698630.1369877,57903089.52710653,3513698630.1369877,3513698630.1369877,3232436841.962857,3513698630.1369877,3513698630.1369877,3513698630.1369877,101312162.90426908,3501484199.0369873,3513698630.1369877,3.513699,99904985942.41435,99995327919.46674,99999998989.09958,99846510381.5308,99974666807.07254,99999917573.8579,99530065428.86108,99936649480.06985,99999999999.99474,99999999999.8469,99999999993.03288,99999999936.14735,99999998989.09958,99999917573.8579,99936649480.06985,99974666807.07254,99995327919.46674,99904985942.41435,,,,,,,,,99928513662.77864,99978411449.59346,99938691710.33417,100000000000.0,2369300812.8263183,2313.0,0.02677083,2313.0,34952528.783261,,15111.33972471,,288.58823185,,0.06418512135,,
111,2019-03-05,1999.0,40.0,6845.0,18301.0,23.0,1465.0,16787.0,15.0,169.0,18841.0,18816.0,18791.0,18644.0,16787.0,169.0,18301.0,1465.0,18516.0,6845.0,40.0,,,,,,,,,1614335581.0,,,,,,0.0,0.0,,0.998438623268,3320.2288905,,78.75530956,,,,,,,,,,,0.00026203538199999997,3541095890.41096,3541095890.41096,50122625.90850795,3541095890.41096,3541095890.41096,3238144907.1881304,3541095890.41096,3541095890.41096,3541095890.41096,98845599.47101893,3528881459.3109603,3541095890.41096,3.541096,99901330865.93105,99995198669.91058,99999998972.46701,99843862326.82793,99973813088.30104,99999922007.87646,99530065428.86108,99934772728.199,99999999999.99391,99999999999.8648,99999999993.34976,99999999935.37114,99999998972.46701,99999922007.87646,99934772728.199,99973813088.30104,99995198669.91058,99901330865.93105,,,,,,,,,99926063466.28993,99977415004.79988,99936548549.6646,100000000000.0,2371984346.779177,1995.0,0.02309028,1995.0,30118405.47683093,,15114.72918638,,264.18525951,,0.064486660197,,
112,2019-03-06,2388.0,40.0,7126.0,18838.0,23.0,1513.0,17271.0,15.0,174.0,19389.0,19364.0,19339.0,19185.0,17271.0,174.0,18838.0,1513.0,19057.0,7126.0,40.0,,,,,,,,,1614335581.0,,,,,,0.0,0.0,,0.998405434384,30020.67562728,,713.08390304,,,,,,,,,,,0.000273625374,3541095890.41096,3541095890.41096,44404888.17092855,3541095890.41096,3541095890.41096,3231043772.073857,3541095890.41096,3541095890.41096,3541095890.41096,96303360.98647968,3528881459.3109603,3541095890.41096,3.541096,99898011977.50745,99994990137.52504,99999998936.69705,99840543438.40436,99972655439.19186,99999916909.30652,99530065428.86108,99932521448.35892,99999999999.99376,99999999999.8588,99999999992.77347,99999999935.0972,99999998936.69705,99999916909.30652,99932521448.35892,99972655439.19186,99994990137.52504,99898011977.50745,,,,,,,,,99923147785.33075,99976334443.15869,99934302219.84665,100000000000.0,2375309309.8027644,2386.0,0.02761574,2386.0,3331037.6235875995,,1398.62205515,,264.399123145,,0.064520031319,,
113,2019-03-07,736.0,41.0,7249.0,19281.0,24.0,1531.0,17644.0,15.0,181.0,19847.0,19821.0,19796.0,19635.0,17644.0,181.0,19281.0,1531.0,19504.0,7249.0,41.0,,,,,,,,,1614335581.0,,,,,,0.0,0.0,,0.9983898318950001,1100.348654,,26.14467059,,,,,,,,,,,0.000278672208,3595890410.9589047,3595890410.9589047,452961653.9581244,3595890410.9589047,3595890410.9589047,3282227613.8733587,3595890410.9589047,3595890410.9589047,3595890410.9589047,472673950.8910768,3582346041.658905,3595890410.9589047,3.5958900000000003,99896284347.8222,99994877482.39015,99999998921.04988,99838983189.51907,99972151416.17932,99999913770.25389,99513817276.2138,99931499318.15967,99999999999.99289,99999999999.85394,99999999992.37839,99999999933.28488,99999998921.04988,99999913770.25389,99931499318.15967,99972151416.17932,99994877482.39015,99896284347.8222,,,,,,,,,99920986776.13463,99976055855.44489,99933122304.0034,100000000000.0,2376035131.2721095,788.0,0.00912037,788.0,90880285.65893167,,141278.79757128,,272.876553575,,0.065633308244,,
114,2019-03-08,75.0,42.0,7240.0,19272.0,25.0,1521.0,17634.0,16.0,177.0,19839.0,19813.0,19788.0,19627.0,17634.0,177.0,19272.0,1521.0,19496.0,7240.0,42.0,,,,,,,,,1614335581.0,,,,,,0.0,0.0,,0.9984126106200001,490.44521514,,11.65315061,,,,,,,,,,,0.000278740983,3789954337.899545,3789954337.899545,619298402.7012409,3789954337.899545,3789954337.899545,3474410743.7603855,3789954337.899545,3789954337.899545,3789954337.899545,621614884.362552,3775487096.999303,3789954337.899545,3.7899540000000003,99898122004.69809,99994877814.5505,99999998912.0499,99841261062.04045,99972144342.50542,99999913681.40387,99513817276.2138,99931886269.71756,99999999999.99289,99999999999.85394,99999999992.37839,99999999933.28488,99999998912.0499,99999913681.40387,99931886269.71756,99972144342.50542,99994877814.5505,99898122004.69809,,,,,,,,,99921983200.29407,99976120690.4398,99933842511.49489,100000000000.0,2376035131.2721095,125.0,0.00144676,125.0,203896371.93318903,,1661295.07689504,,49730.0,,0.06770992709,,
115,2019-03-09,14.0,42.0,7242.0,19275.0,25.0,1522.0,17637.0,16.0,177.0,19842.0,19816.0,19791.0,19630.0,17637.0,177.0,19275.0,1522.0,19499.0,7242.0,42.0,,,,,,,,,1614335581.0,,,,,,0.0,0.0,,0.9984126097600001,3644.15168226,,86.58632421,,,,,,,,,,,0.00027880761600000003,3817351598.1735168,3817351598.1735168,217770309.79168737,3817351598.1735168,3817351598.1735168,3499925703.8986316,3817351598.1735168,3817351598.1735168,3817351598.1735168,621613634.362552,3802884357.2732763,3817351598.1735168,3.8173519999999996,99898130668.69809,99994876738.55049,99999998912.0499,99841260976.04045,99972137690.0054,99999913681.40387,99513817276.2138,99931863367.21756,99999999999.99289,99999999999.85394,99999999992.37839,99999999933.28488,99999998912.0499,99999913681.40387,99931863367.21756,99972137690.0054,99994876738.55049,99898130668.69809,,,,,,,,,99921991864.29407,99976114037.93982,99933819608.99487,100000000000.0,2376035131.2721095,10.0,0.00011574,10.0,27441228.7739726,,2744176.17739726,,3413.25,,0.06798434470800001,,
116,2019-03-10,24.0,42.0,7246.0,19277.0,25.0,1523.0,17639.0,16.0,176.0,19844.0,19818.0,19793.0,19632.0,17639.0,176.0,19277.0,1523.0,19501.0,7246.0,42.0,,,,,,,,,1614335581.0,,,,,,0.0,0.0,,0.9984130099959999,3373.71231047,,80.16058972,,,,,,,,,,,0.000278938646,3844748858.4474893,3844748858.4474893,49260753.10817612,3844748858.4474893,3844748858.4474893,3527203928.575095,3844748858.4474893,3844748858.4474893,3844748858.4474893,621433976.1461328,3830281617.547249,3844748858.4474893,3.8447489999999998,99898141960.39987,99994877992.36641,99999998912.0499,99841300999.64223,99972124601.38995,99999913681.40387,99513817276.2138,99931755656.52765,99999999999.99289,99999999999.85394,99999999992.37839,99999999933.28488,99999998912.0499,99999913681.40387,99931755656.52765,99972124601.38995,99994877992.36641,99898141960.39987,,,,,,,,,99922003155.9959,99976093713.666,99933799085.7434,100000000000.0,2376035131.2721095,31.0,0.0003588,31.0,29640938.76341833,,1027086.76305355,,16093.5,,0.068302741604,,
117,2019-03-11,31.0,53.0,7258.0,19289.0,33.0,1535.0,17651.0,18.0,188.0,19856.0,19830.0,19805.0,19644.0,17651.0,188.0,19289.0,1535.0,19513.0,7258.0,53.0,,,,,,,,,1614335581.0,,,,,,0.0,0.0,,0.9982256211280001,105.02489354,,3.44299478,,,,,,,,,,,0.000278905195,3872146118.721463,3872146118.721463,1361747680.1743162,3872146118.721463,3872146118.721463,3555907886.849068,3872146118.721463,3872146118.721463,3872146118.721463,1576283215.9737651,3844191233.175959,3872146118.721463,3.872146,99897080205.47678,99994877992.36641,99999998912.0499,99822562112.77856,99972128242.21133,99999913681.40387,99115398893.47688,99931766514.69629,99999999999.99289,99999999999.85394,99999999992.37839,99999999933.28488,99999998912.0499,99999913681.40387,99931766514.69629,99972128242.21133,99994877992.36641,99897080205.47678,,,,,,,,,99919561607.5017,99976009371.50194,99932731035.95837,100000000000.0,3278265431.2721095,40.0,0.00046296,40.0,952155214.1677179,,24306332.71389895,,1048247.386687925,,0.07802527469,,
118,2019-03-12,85.0,54.0,7257.0,19282.0,33.0,1539.0,17644.0,18.0,189.0,19849.0,19823.0,19798.0,19637.0,17644.0,189.0,19282.0,1539.0,19506.0,7257.0,54.0,,,,,,,,,1614335581.0,,,,,,0.0,0.0,,0.998227313566,2814.49047889,,92.26646844,,,,,,,,,,,0.000278738654,3899543378.9954357,3899543378.9954357,1390289533.5017767,3899543378.9954357,3899543378.9954357,3416626190.674209,3899543378.9954357,3899543378.9954357,3899543378.9954357,1603428211.885289,3871587639.2360673,3899543378.9954357,3.899543,99897213887.1294,99994880921.18234,99999998912.0499,99822731356.59538,99972144918.38782,99999913681.40387,99088001633.20291,99931740086.34888,99999999999.99289,99999999999.85394,99999999992.37839,99999999933.28488,99999998912.0499,99999913681.40387,99931740086.34888,99972144918.38782,99994880921.18234,99897213887.1294,,,,,,,,,99919291178.48936,99975985673.20515,99932611365.17267,100000000000.0,3278265431.2721095,158.0,0.0018287,158.0,35530409.76690903,,242615.23947648,,8310.2713776,,0.07840860676799999,,
119,2019-03-13,45.0,52.0,7257.0,19282.0,33.0,1538.0,17644.0,19.0,189.0,19849.0,19823.0,19798.0,19637.0,17644.0,189.0,19282.0,1538.0,19506.0,7257.0,52.0,,,,,,,,,1614335581.0,,,,,,0.0,0.0,,0.998257271483,2905.53150012,,95.25103476,,,,,,,,,,,0.000278906704,3926940639.269408,3926940639.269408,66667401.30421276,3926940639.269408,3926940639.269408,3446525634.9894,3926940639.269408,3926940639.269408,3926940639.269408,1633105528.8569465,3884799503.3807116,3926940639.269408,3.9269410000000002,99895977434.82715,99994881053.98233,99999998912.0499,99825727148.33784,99972128125.32903,99999913681.40387,99167567276.2138,99931737935.59009,99999999999.99289,99999999999.85394,99999999992.37839,99999999933.28488,99999998912.0499,99999913681.40387,99931737935.59009,99972128125.32903,99994881053.98233,99895977434.82715,,,,,,,,,99919289027.73059,99975976873.76868,99932609214.41393,100000000000.0,3278265431.2721095,84.0,0.00097222,84.0,34417110.94713139,,458604.03044649,,18990.0,,0.078793834154,,
120,2019-03-14,68.0,52.0,7262.0,19293.0,33.0,1540.0,17653.0,19.0,191.0,19861.0,19835.0,19810.0,19649.0,17653.0,191.0,19293.0,1540.0,19517.0,7262.0,52.0,,,,,,,,,1614335581.0,,,,,,0.0,0.0,,0.998255408178,2587.2601688,,84.81794179,,,,,,,,,,,0.000279003913,3954337899.54338,3954337899.54338,107391837.84024855,3954337899.54338,3954337899.54338,1722509091.41345,3954337899.54338,3954337899.54338,3954337899.54338,1659691237.8972933,3905162136.922404,3954337899.54338,3.954338,99895642015.00568,99994877158.79713,99999998904.25545,99825540817.79036,99972118452.06024,99999913538.67256,99167567276.2138,99931780868.02367,99999999999.99289,99999999999.85394,99999999992.37839,99999999933.14732,99999998904.25545,99999913538.67256,99931780868.02367,99972118452.06024,99994877158.79713,99895642015.00568,,,,,,,,,99918975063.29352,99975967200.4999,99932462171.06352,100000000000.0,3278291948.203561,127.0,0.00146991,127.0,38650925.48711092,,339656.58909202,,3831.77834402,,0.079225198022,,
121,2019-03-15,284.0,51.0,7265.0,19279.0,33.0,1546.0,17638.0,19.0,192.0,19848.0,19822.0,19797.0,19636.0,17638.0,192.0,19279.0,1546.0,19504.0,7265.0,51.0,,,,,,,,,1614335581.0,,,,,,0.0,0.0,,0.9983381901489999,1628.50696878,,53.38721377,,,,,,,,,,,0.000279071848,3981735159.817353,3981735159.817353,112978105.56317966,3981735159.817353,3981735159.817353,1749906351.6874225,3981735159.817353,3981735159.817353,3981735159.817353,1686412382.8841293,3928563120.61094,3981735159.817353,3.981735,99894820043.29308,99994887153.67514,99999998900.25543,99833819014.9008,99972111726.93225,99999913465.72952,99167567276.2138,99931647263.31007,99999999999.99289,99999999999.85394,99999999992.37839,99999999933.14732,99999998900.25543,99999913465.72952,99931647263.31007,99972111726.93225,99994887153.67514,99894820043.29308,,,,,,,,,99918589390.8976,99975896493.55498,99932233487.89024,100000000000.0,3278292005.546589,652.0,0.007546300000000001,652.0,61405939.25435726,,126285.83928464,,10933.38932802,,0.080048581694,,
122,2019-03-16,107.0,52.0,7265.0,19286.0,33.0,1548.0,17642.0,19.0,194.0,19855.0,19829.0,19804.0,19643.0,17642.0,194.0,19286.0,1548.0,19511.0,7265.0,52.0,,,,,,,,,1614335581.0,,,,,,0.0,0.0,,0.998322553252,3114.36053262,,102.09783236,,,,,,,,,,,0.000279088792,4009132420.0913253,4009132420.0913253,112669508.4274069,4009132420.0913253,4009132420.0913253,1735303611.9613953,4009132420.0913253,4009132420.0913253,4009132420.0913253,1543874743.141435,3955445806.734512,4009132420.0913253,4.009132,99895456272.3514,99994885716.52481,99999998900.25543,99832255325.24904,99972110090.05812,99999913288.70644,99167567276.2138,99931639583.58246,99999999999.99289,99999999999.85394,99999999992.37839,99999999933.14732,99999998900.25543,99999913288.70644,99931639583.58246,99972110090.05812,99994885716.52481,99895456272.3514,,,,,,,,,99918355157.29375,99975888801.49828,99932031584.548,100000000000.0,3278292005.546589,310.0,0.00358796,310.0,32109320.341237586,,107615.48413148,,10096.5,,0.080382189695,,
123,2019-03-17,73.0,52.0,7267.0,19286.0,33.0,1549.0,17641.0,19.0,194.0,19855.0,19829.0,19804.0,19643.0,17641.0,194.0,19286.0,1549.0,19511.0,7267.0,52.0,,,,,,,,,1614335581.0,,,,,,0.0,0.0,,0.9983064269230001,3022.91921073,,99.10011882,,,,,,,,,,,0.00027914702099999996,4036529680.365298,4036529680.365298,64216565.69018496,4036529680.365298,4036529680.365298,1762700650.2616384,4036529680.365298,4036529680.365298,4036529680.365298,1571270304.4416783,3982843067.0084853,4036529680.365298,4.03653,99895514826.85912,99994887104.81303,99999998900.25543,99830642692.31218,99972104293.74985,99999913219.71266,99167567276.2138,99931558306.89319,99999999999.99289,99999999999.85394,99999999992.37839,99999999933.14732,99999998900.25543,99999913219.71266,99931558306.89319,99972104293.74985,99994887104.81303,99895514826.85912,,,,,,,,,99918134098.03108,99975874997.60588,99931950307.85876,100000000000.0,3278292005.546589,244.0,0.00282407,244.0,33080606.20514339,,140038.19188521,,12309.55115373,,0.080723882883,,
124,2019-03-18,76.0,53.0,7266.0,19283.0,33.0,1545.0,17638.0,19.0,194.0,19852.0,19826.0,19801.0,19640.0,17638.0,194.0,19283.0,1545.0,19508.0,7266.0,53.0,,,,,,,,,1614335582.0,,,,,,0.0,0.0,,0.998298605872,2865.96262132,,93.9546235,,,,,,,,,,,0.000279267948,4063926940.6392713,4063926940.6392713,64692845.15362812,4063926940.6392713,4063926940.6392713,1789991843.535611,4063926940.6392713,4063926940.6392713,4063926940.6392713,1598619973.8842912,4010240327.282458,4063926940.6392713,4.063927,99895702629.19719,99994888586.29501,99999998900.25543,99829860587.18588,99972092168.74068,99999913228.14415,99167567276.2138,99931703547.24286,99999999999.99289,99999999999.85394,99999999992.37839,99999999933.14732,99999998900.25543,99999913228.14415,99931703547.24286,99972092168.74068,99994888586.29501,99895702629.19719,,,,,,,,,99918254410.59393,99975894892.98006,99932095548.20839,100000000000.0,3278292005.546589,211.0,0.00244213,211.0,34892290.37957565,,169809.51136986,,16265.83253984,,0.081082180952,,
