,time,AdrActCnt,AdrBal1in100KCnt,AdrBal1in100MCnt,AdrBal1in10BCnt,AdrBal1in10KCnt,AdrBal1in10MCnt,AdrBal1in1BCnt,AdrBal1in1KCnt,AdrBal1in1MCnt,AdrBalCnt,AdrBalNtv0.001Cnt,AdrBalNtv0.01Cnt,AdrBalNtv0.1Cnt,AdrBalNtv100Cnt,AdrBalNtv100KCnt,AdrBalNtv10Cnt,AdrBalNtv10KCnt,AdrBalNtv1Cnt,AdrBalNtv1KCnt,AdrBalNtv1MCnt,AdrBalUSD100Cnt,AdrBalUSD100KCnt,AdrBalUSD10Cnt,AdrBalUSD10KCnt,AdrBalUSD10MCnt,AdrBalUSD1Cnt,AdrBalUSD1KCnt,AdrBalUSD1MCnt,AssetEODCompletionTime,CapAct1yrUSD,CapMVRVCur,CapMVRVFF,CapMrktCurUSD,CapMrktFFUSD,CapRealUSD,IssTotNtv,IssTotUSD,NDF,NVTAdj,NVTAdj90,NVTAdjFF,NVTAdjFF90,PriceBTC,PriceUSD,ROI1yr,ROI30d,SER,SplyAct10yr,SplyAct180d,SplyAct1d,SplyAct1yr,SplyAct2yr,SplyAct30d,SplyAct3yr,SplyAct4yr,SplyAct5yr,SplyAct7d,SplyAct90d,SplyActEver,SplyActPct1yr,SplyAdrBal1in100K,SplyAdrBal1in100M,SplyAdrBal1in10B,SplyAdrBal1in10K,SplyAdrBal1in10M,SplyAdrBal1in1B,SplyAdrBal1in1K,SplyAdrBal1in1M,SplyAdrBalNtv0.001,SplyAdrBalNtv0.01,SplyAdrBalNtv0.1,SplyAdrBalNtv1,SplyAdrBalNtv10,SplyAdrBalNtv100,SplyAdrBalNtv100K,SplyAdrBalNtv10K,SplyAdrBalNtv1K,SplyAdrBalNtv1M,SplyAdrBalUSD1,SplyAdrBalUSD10,SplyAdrBalUSD100,SplyAdrBalUSD100K,SplyAdrBalUSD10K,SplyAdrBalUSD10M,SplyAdrBalUSD1K,SplyAdrBalUSD1M,SplyAdrTop100,SplyAdrTop10Pct,SplyAdrTop1Pct,SplyCur,SplyFF,TxCnt,TxCntSec,TxTfrCnt,TxTfrValAdjNtv,TxTfrValAdjUSD,TxTfrValMeanNtv,TxTfrValMeanUSD,TxTfrValMedNtv,TxTfrValMedUSD,VelCur1yr,VtyDayRet180d,VtyDayRet30d
947,2017-05-10,284,307,2234,3164,109,1464,2690,17,722,3674,3534,2928,2636,628,15,1273,90,2134,251,6,607,14,1231,47,2,1983,236,6,1614335661,64811422.46633939,1.037229842466,1.037229842466,64836372.00794921,64836372.00794921,62509165.619270384,0,0.0,0.992402315831,9.456196296812001,12.069083398733671,9.456196296812001,12.069083398733671,0.0005600148671437605,0.998225940668886,-0.06962944808529756,0.2368008678138887,3.1653123e-05,64951600,64459660.85853699,26191465.34719228,64926606.11776016,64951073.88223649,63944460.40833426,64951600.0,64951600.0,64951600.0,27045330.96204711,64359281.82200062,64951600,99.9615192201,64833925.03620674,64951438.56558192,64951598.54273492,64458118.256897904,64949582.84610121,64951591.3950604,63222654.25186155,64932865.50912189,64951599.95866937,64951596.59331998,64951586.84660083,64951355.86802242,64947931.44745881,64924908.82537471,63030521.90175505,64303734.08279975,64787350.92414178,60117952.89831533,64951204.86688085,64947511.43774825,64922808.79156035,62930521.90137168,63873734.08279975,46480299.02329465,64772350.42414178,60117952.89831533,64394504.278987594,64866989.53730245,63726851.49730485,64951600,64951600.0,566,0.006550925926,566,6868681.440326652,6856495.991924989,16560.25498216,16530.87610728327,447.53174206,446.7377941970288,12.035940653428,0.01740439732554358,0.04230076871151277
948,2017-05-11,243,320,2283,3222,111,1504,2743,18,746,3737,3596,2982,2688,649,16,1307,91,2183,262,6,623,15,1261,47,1,2022,242,6,1614335662,63969446.62862203,1.029024075895,1.029024075895,63994072.04663765,63994072.04663765,62189091.14539193,0,0.0,0.9920464031890001,8.414521418148,11.749492631334993,8.414521418148,11.749492631334993,0.0005367826245527583,0.9852578234660524,-2.056863837706953,-1.0151499077065254,3.2048465e-05,64951600,64441315.00271758,24629191.7146191,64926606.11776016,64951073.88223649,63726977.27705835,64951600.0,64951600.0,64951600.0,26969328.66084287,64336767.05872265,64951600,99.9615192201,64830335.20378155,64951437.817345604,64951598.52207757,64435001.16136624,64949558.70002733,64951591.29272726,63154396.78299963,64932501.92481354,64951599.95772354,64951596.54098684,64951586.65426769,64951355.11906102,64947856.77402587,64924246.87690463,62962264.43289313,64272206.68646063,64782362.73999438,59633690.79684912,64951194.06197754,64947396.46895397,64921644.04766483,62862264.43250976,63832103.68646063,35000000.0,64762352.27013451,59633690.79684912,64355214.12408395,64860006.34476258,63694158.21884939,64951600,64951600.0,507,0.005868055556,507,7718989.205959429,7605194.504421538,16974.48756844,16724.24667613276,1131.54789735,1114.8664184906488,12.164882156646,0.017429124038263556,0.04236896378965133
949,2017-05-12,315,310,2290,3231,110,1506,2750,18,745,3754,3610,2989,2695,647,16,1308,92,2190,253,6,620,15,1262,49,2,2028,233,6,1614335662,63606814.172207676,1.025202861687,1.025202861687,63631300.12547366,63631300.12547366,62067033.27061434,0,0.0,0.9923585840289999,5.806009111332999,11.434136876610355,5.806009111332999,11.434136876610355,0.0005747020608074147,0.9796725581120967,-2.5587418672753315,-1.2939363432488042,3.2196353e-05,64951600,64438051.11642468,24407287.73200442,64926605.98229151,64951073.88223649,63662858.45764385,64951600.0,64951600.0,64951600.0,26915039.39656657,64333464.65091626,64951600,99.9615190115,64827630.38565192,64951437.78241815,64951598.50260702,64455277.80638606,64949548.89402438,64951591.25779981,63134571.05690638,64932488.28344151,64951599.95625755,64951596.50605939,64951586.61934024,64951355.08413357,64947838.52618376,64924178.28631161,62953792.84305863,64308528.07040205,64780504.29494814,59593945.96683065,64951193.02705009,64947378.28735128,64921475.45707181,62853792.84267526,63878518.57040205,45953427.20468789,64760474.42966633,59593945.96683065,64384846.132231995,64863453.60544628,63706158.58847723,64951600,64951600.0,609,0.007048611111,609,11186961.431600362,10959559.123197291,20762.80442168,20340.7497213684,600.0,587.803534867258,12.354069827388,0.01743365531548665,0.04237788674378641
950,2017-05-13,264,315,2302,3247,109,1515,2764,17,755,3772,3628,3003,2710,656,16,1320,91,2204,260,7,626,15,1271,48,2,2041,240,7,1614335662,63606849.600626625,1.025134763273,1.025134763273,63632518.56093558,63632518.56093558,62072344.86689185,0,0.0,0.9921700537970001,14.509760019124998,11.343177883050142,14.509760019124998,11.343177883050142,0.0005504377786477522,0.9796913172413856,-2.6964011398571994,-0.7911398130790204,3.2320655e-05,64951600,64434827.71463494,21521138.53475411,64925398.93048227,64951073.85809516,63589210.44306349,64951600.0,64951600.0,64951600.0,26996211.16782856,64329337.023462705,64951600,99.959660625,64827534.41953202,64951436.64317538,64951598.50011257,64443032.46617764,64949540.27997881,64951591.23753937,63221170.29513927,64932468.67424885,64951599.95625755,64951596.48579895,64951586.67777595,64951355.59699087,64947858.37598937,64924075.282264404,63127122.17071463,64301195.81828563,64781920.70943399,60776282.64449041,64951192.53990739,64947367.96376069,64921072.10928525,63027122.17033126,63871186.31828563,47328625.60103753,64761890.84415218,60776282.64449041,64380633.15596745,64861746.7411068,63727670.52509265,64951600,64951600.0,512,0.005925925926,512,4476407.598360458,4385497.656547104,10130.13814194,9924.408380114402,539.51388398,528.5570676663823,12.433856102873001,0.01743364493647102,0.0423689064740962
951,2017-05-14,179,317,2328,3275,110,1530,2792,18,760,3807,3661,3031,2738,660,17,1335,91,2228,263,6,631,16,1288,49,2,2063,244,6,1614335662,64163986.02361558,1.0308116243680001,1.0308116243680001,64189933.71040788,64189933.71040788,62271255.18667015,0,0.0,0.99217804964,12.012668303769999,11.330275749799604,12.012668303769999,11.330275749799604,0.0005506947937681958,0.9882733252207472,-1.7021630140957948,1.5367621177233102,3.2692335e-05,64951600,64432827.99772005,23203506.09878327,64925344.42259027,64951073.85809516,63431678.29323509,64951600.0,64951600.0,64951600.0,26919141.29950891,64327321.63782408,64951600,99.9595767042,64826575.31546777,64951435.73905666,64951598.47694879,64443551.80900422,64949516.46985456,64951591.2143756,63204795.97423126,64932186.96509163,64951599.95483175,64951596.46263518,64951586.65461218,64951352.99826564,64947836.03676698,64923707.89239178,63110747.84980662,64290279.90505057,64781809.62578051,60162995.79439652,64951187.94118216,64947365.94621412,64920804.71941263,63010747.84942325,63870270.40505057,46779134.65024917,64762799.15592064,60162995.79439652,64371793.22485016,64861293.62677444,63731456.70745968,64951600,64951600.0,334,0.0038657407410000004,334,5406925.285668379,5343520.031287627,17699.47720129,17491.921188387674,937.0,926.01210573184,12.524818274007002,0.01744603216392712,0.042312298815237584
952,2017-05-15,250,323,2353,3306,110,1549,2821,17,772,3840,3693,3061,2767,669,15,1355,93,2253,267,5,641,14,1306,51,2,2085,248,5,1614335663,63710841.00951122,1.026456810843,1.026456810843,63736605.4460782,63736605.4460782,62093801.485657535,0,0.0,0.991979084004,9.149145132369,11.10910142339826,9.149145132369,11.10910142339826,0.0005649741140573698,0.981293847204352,-2.1849410140438152,-0.5257365551440045,3.3065703e-05,64951600,64432936.00862475,26352549.88022912,64925344.42259027,64951072.85774723,63422253.58440288,64951600.0,64951600.0,64951600.0,26888135.22900527,64327830.74861706,64951600,99.9595767042,64826277.40240134,64951434.0940552,64951598.47235601,64430628.67258209,64949493.44695469,64951591.16256435,63120629.79460203,64931956.01332859,64951599.9542354,64951596.4482915,64951586.60280093,64951351.35326418,64947821.01956926,64923219.93940787,62953226.86017739,64293628.75851984,64779664.5792314,59611776.22797719,64951183.28123161,64947330.60734058,64920416.76642872,62853226.85979402,63873619.25851984,46917397.4558576,64760654.10937153,59611776.22797719,64358870.08842803,64859900.55463485,63708097.14246527,64951600,64951600.0,532,0.006157407407,532,7099198.7841797415,6966400.086996198,16251.16788475,15947.171055190147,998.8,980.116294587707,12.655400748864999,0.017453786228927175,0.042261973010243335
953,2017-05-16,109,323,2368,3321,112,1561,2836,18,778,3857,3709,3075,2782,675,15,1367,94,2268,266,5,647,14,1320,52,2,2101,246,5,1614335663,64181759.51998085,1.031396353381,1.031396353381,64207714.3943116,64207714.3943116,62253191.20416433,0,0.0,0.992093113446,24.907508417233,11.146462202775485,24.907508417233,11.146462202775485,0.0005626248811095778,0.9885470780444456,-1.3629625067640905,1.9807187697952664,3.3147862e-05,64951600,64432945.95136642,26309011.29071119,64925344.42259027,64951072.85774723,63416889.38907889,64951600.0,64951600.0,64951600.0,26926682.00412151,64327765.37322265,64951600,99.9595767042,64823783.77736918,64951433.65227499,64951598.471106395,64438035.06730078,64949488.86906227,64951591.20253424,63060544.70968198,64931766.79898132,64951599.95341607,64951596.43826139,64951586.64277082,64951350.91148397,64947816.44441851,64923043.23007808,62789842.48525734,64292959.63447264,64776492.02023603,59448391.85305714,64951183.84678195,64947346.35386565,64920240.05709893,62689842.48487397,63872950.13447264,47448429.13049387,64756480.55037616,59448391.85305714,64349906.462241895,64857957.443349294,63688297.846073,64951600,64951600.0,222,0.002569444444,222,2607711.6551352898,2577845.737066435,13365.64099744,13212.565354210363,587.80329279,581.0712275524581,12.685423326176,0.017461059047943338,0.04215387449477657
954,2017-05-17,238,346,2470,3427,115,1652,2941,19,849,3964,3816,3180,2887,740,18,1453,94,2367,290,5,707,17,1400,50,2,2194,263,5,1614335663,62904211.236972645,1.018523769568,1.018523769568,62929689.4476989,62929689.4476989,61785194.73764317,0,0.0,0.9912128806380001,17.955137584994,10.857177116706627,17.955137584994,10.857177116706627,0.0005356586660884183,0.9688705043093458,-4.175831808580162,0.4349436950673217,3.3705469e-05,64951600,64430647.41730617,25745262.09656733,64925303.18261013,64951072.85774723,62951068.91886586,64951600.0,64951600.0,64951600.0,26839127.02375507,64336789.667176,64951600,99.9595132108,64809369.91257382,64951432.66704365,64951598.468664505,64380862.538067505,64949455.63289386,64951591.19529335,63042874.80665024,64931131.69428793,64951599.9536365,64951596.4310205,64951586.63552993,64951347.31804424,64947741.42961005,64921859.81250388,62948826.6822256,64207589.87677328,64762822.34661271,57919548.62857156,64951174.18459514,64947210.14969668,64918549.69474673,62848826.68184223,63767220.10322926,46193175.70983797,64735756.8411859,57919548.62857156,64266669.01031438,64838073.17484566,63620745.79218433,64951600,64951600.0,345,0.003993055556,345,3617438.1673512002,3504829.1415094333,10788.14362837,10452.314157780498,443.0,429.2096334090401,12.740625174016,0.0175244298967437,0.04231433999934986
955,2017-05-18,250,361,2528,3486,119,1699,2997,18,889,4026,3876,3237,2943,771,16,1497,95,2425,302,6,737,16,1444,52,2,2250,275,6,1614335663,63416533.987461105,1.023799088319,1.023799088319,63442219.70523242,63442219.70523242,61967450.869077094,0,0.0,0.990710193862,12.99877556901,10.882295560832997,12.99877556901,10.882295560832997,0.0005156462301413006,0.9767614609221704,-3.217211719052884,2.81354928729825,3.4046159999999997e-05,64951600,64429125.59107073,24625607.08756235,64925303.18261013,64951072.85774723,62937163.12535388,64951600.0,64951600.0,64951600.0,26905228.91829036,64335094.71633399,64951600,99.9595132108,64804061.95567079,64951433.37784715,64951598.46646972,64348212.22766074,64949436.01422015,64951591.16551674,62855736.50648592,64931127.9808911,64951599.95325312,64951596.41124389,64951586.60575332,64951348.02884774,64947700.50216759,64921117.07506857,62661689.38206128,64155242.9676546,64754466.95911695,59130607.87498515,64951172.92658463,64947170.07954644,64917709.53579889,62661689.38206128,63725179.7476546,47441050.46433081,64727396.45369014,59130607.87498515,64204392.51852089,64828302.0039672,63560348.363904394,64951600,64951600.0,373,0.0043171296299999995,373,4996747.55173472,4880630.438491683,13866.28602631,13544.053796623233,748.0,730.6175727697834,12.816059256925001,0.017534720317242066,0.04223554969030577
956,2017-05-19,380,331,2475,3438,116,1644,2946,17,832,3982,3831,3185,2892,718,15,1444,95,2373,273,7,722,16,1448,97,2,2373,286,7,1614335664,65033764.39082548,1.039105638151,1.039105638151,65060106.2159011,65060106.2159011,62611638.150367916,0,0.0,0.9918690094499999,16.603458790026,11.083197617026439,16.603458790026,11.083197617026439,0.0005090965093571245,1.001670570330848,0.14974625867199348,3.87313258053009,3.4097948e-05,64951600,64427127.59107073,25657820.92491123,64925302.1074035,64951019.18559652,62354044.13631478,64951600.0,64951600.0,64951600.0,26854018.25231438,64333089.0562761,64951600,99.95951155540001,64810630.17310671,64951433.04877346,64951598.45782092,64423479.15418604,64949430.08242161,64951591.13702316,62929115.07576269,64931014.81074372,64951599.95289621,64951596.37275031,64951586.57725974,64951348.63620505,64947713.40483337,64921368.79898222,62735067.95133805,64252900.4794318,64761528.18413638,60299809.36631132,64951348.63620505,64947753.38272049,64921768.39898222,62835066.95133805,64272898.4794318,47095242.29987253,64774517.58383137,60299809.36631132,64302227.77134325,64847881.273188,63637776.57548859,64951600,64951600.0,578,0.006689814815,578,3911931.894516861,3918467.051876139,7132.70459304,7144.620277711836,500.0,500.83528516542395,12.876777938822,0.017635785130937828,0.04239396480976984
957,2017-05-20,355,368,2624,3593,128,1782,3097,18,923,4136,3986,3337,3042,798,16,1576,108,2522,306,6,773,16,1524,65,2,2354,285,6,1614335664,64826441.59731802,1.036874449852,1.036874449852,64852670.06172401,64852670.06172401,62546309.31544492,0,0.0,0.990983323347,10.006854224392999,10.917412721360511,10.006854224392999,10.917412721360511,0.000487509520340885,0.9984768668011876,-1.3799503272320182,5.2319622423328065,3.4734416e-05,64951600,64427174.76363622,25532454.85009518,64925331.52520797,64951018.93559652,62270875.82466152,64951600.0,64951600.0,64951600.0,26473824.98300499,64337448.22098079,64951600,99.9595568473,64794139.38904333,64951431.81531563,64951598.455505796,64365952.42471162,64949397.38023442,64951591.0877202,62648731.575217,64929842.45854365,64951599.95336917,64951596.34432475,64951586.43615753,64951347.40274722,64947627.88734948,64919199.66138201,62465259.87888789,64202318.73127433,64741150.40843774,58809819.09185975,64951179.40160565,64947107.87854498,64916699.62756765,62465259.87888789,63772309.23127433,48413740.51426004,64720148.90843774,58809819.09185975,64122318.73127433,64820578.17352372,63413179.03739116,64951600,64951600.0,614,0.007106481481,614,6490711.12095076,6480824.90335854,10811.94499457,10795.476962205037,1000.0,998.4768668011876,12.975781254809,0.01763679198654629,0.0422756621742944
958,2017-05-21,241,393,2710,3683,128,1856,3186,18,972,4230,4079,3426,3131,843,16,1646,106,2606,327,6,860,16,1652,108,2,2612,347,6,1614335664,65542041.25525887,1.0447224054770001,1.0447224054770001,65568847.67441137,65568847.67441137,62761980.91538505,0,0.0,0.989958155795,27.692722166429995,11.000726240939946,27.692722166429995,11.000726240939946,0.0004935908917820763,1.0095031942925403,-0.7448468134646441,7.098100317766472,3.5301015e-05,64951600,64427174.76363622,19659781.03198794,64925045.92934025,64951017.93559652,62228425.67893427,64951600.0,64951600.0,64951600.0,26361032.26046286,64337443.74098079,64951600,99.9591171416,64787711.48469969,64951430.89974817,64951598.44314518,64299366.15192348,64949362.73138373,64951591.06640383,62556005.55949633,64929319.33273766,64951599.95300137,64951596.32300838,64951586.41484116,64951344.84138547,64947555.52319532,64918374.31501361,62366398.82944222,64118559.754025795,64731271.88177828,58638277.13602728,64951350.81468261,64947615.43776712,64920067.08643909,62366398.82944222,64138557.754025795,47587939.10605512,64751242.07218049,58638277.13602728,64058559.754025795,64805968.03598771,63376892.61992146,64951600,64951600.0,340,0.0039351851850000005,340,2345439.33996985,2367728.5057189506,8117.45726097,8194.599034482391,500.0,504.7515971462702,13.016600355567,0.017654502995617768,0.042278539267275504
959,2017-05-22,214,435,2798,3771,140,1933,3272,18,1035,4319,4168,3512,3217,902,16,1723,114,2696,351,5,935,16,1737,116,2,2704,372,6,1614335664,65896809.9652513,1.047328619077,1.047328619077,65923771.89223423,65923771.89223423,62944686.78830699,0,0.0,0.9892129519930001,5.539456383408999,10.87593119337409,5.539456383408999,10.87593119337409,0.0004882131889430208,1.0149676357816315,0.5213523128872265,9.548429963294984,3.5980456e-05,64951600,64425176.76363622,25180965.21305717,64925035.67811185,64951017.93559652,62229154.63486432,64951600.0,64951600.0,64951600.0,26309938.89572859,64237851.71152788,64951600,99.95910135870001,64782352.90282212,64951431.077061996,64951598.44017294,64250963.97267454,64949326.1101422,64951591.04483294,62382831.8869296,64928792.5517468,64951599.95305929,64951596.30143749,64951586.39327027,64951346.38572346,64947518.99783247,64917466.93574428,62191226.15687549,64043341.94286591,64711639.35655853,57873262.29540447,64951354.33167812,64947657.96549402,64920743.72587851,62191226.15687549,64063339.94286591,50169776.44769923,64732604.54696074,58860511.73822794,63903341.94286591,64779700.12352466,63197916.45670579,64951600,64951600.0,364,0.004212962963,364,11725266.07385842,11900765.585894655,32269.29688479,32752.291967490884,1603.13,1627.1250659506074,13.197306144275,0.017657532685733567,0.04212002706860733
960,2017-05-23,365,417,2811,3786,136,1932,3287,19,1016,4335,4184,3528,3232,878,18,1714,108,2708,337,3,896,18,1720,110,2,2715,359,3,1614335665,65552316.53872617,1.043861774454,1.043861774454,65579138.95909088,65579138.95909088,62823585.04159117,0,0.0,0.989736590053,4.526504478241,10.549390784985494,4.526504478241,10.549390784985494,0.00044728961346363885,1.0096616397300584,0.5453951177120843,9.369803746166475,3.6356915e-05,64951600,64421145.61099453,25292821.83380706,64925034.24835686,64951017.93559652,62144266.40717287,64951600.0,64951600.0,64951600.0,25852779.05948169,64229752.25463403,64951600,99.9590991575,64782526.48595361,64951430.00004418,64951598.43783766,64284975.10249003,64949297.689568505,64951590.98825147,62611007.59371427,64928313.04612716,64951599.95305929,64951596.30735699,64951586.336688794,64951344.46536664,64947421.78739536,64916509.40521847,62516959.46928963,64060731.26735888,64715121.80612972,56423853.12380574,64951351.431568295,64947481.70196716,64918301.67664395,62516959.46928963,64080729.26735888,55252258.38275897,64737089.58779803,56423853.12380574,63980731.26735888,64792520.08484435,63325242.16639336,64951600,64951600.0,653,0.00755787037,653,14349173.91824516,14487810.467067197,23946.48566977,24177.84798711233,792.58,800.2376224172493,13.433540207038,0.0176604512033522,0.042129963335706164
961,2017-05-24,492,382,2641,3579,130,1756,3140,20,895,4201,4049,3392,3091,806,19,1583,112,2567,331,6,836,19,1600,115,2,2577,351,7,1614335665,76558248.43877594,1.044764463003,1.044764463003,76585393.27920498,76585393.27920498,73303979.97941351,10000000,10217979.773507832,0.990811683944,6.071466568799,12.075541565580707,6.071466568799,12.075541565580707,0.00042310348643044126,1.0217979773507833,2.230622530811176,9.335695103288474,3.5031917e-05,74951600,74421073.36477639,34170602.85948594,74925034.23941845,74951017.93559653,72083058.46202712,74951600.0,74951600.0,74951600.0,35745830.33306013,74228598.77873108,74951600,99.96455611280001,74792231.72517174,74951409.40870228,74951597.92872529,74262921.0102907,74949033.53631824,74951590.39715378,72528033.7566765,74927441.17925286,74951599.9521593,74951596.29745601,74951586.1094522,74951344.23813003,74947474.81382526,74919362.26489368,72433985.63225186,74103681.0810837,74746520.16601266,67355092.41079354,74951354.15799221,74947643.32199335,74922341.29936735,72433985.63225186,74133634.49197792,56442354.38711702,74766477.32792798,68342341.85361703,73983681.0810837,74817164.20189585,73260727.1966672,74951600,74951600.0,697,0.00806712963,697,12344892.152608998,12613985.832149431,18834.7247312,19245.28363429893,498.0,508.8553927206901,11.813104634430001,0.017681628202618475,0.04212763389043253
962,2017-05-25,371,342,2607,3510,117,1696,3118,21,841,4214,4060,3399,3086,780,19,1562,108,2560,315,4,820,21,1635,113,2,2581,334,6,1614335665,90750911.74882093,1.059450544175,1.059450544175,90779456.52213496,90779456.52213496,85685412.14237629,10000000,10686020.807393266,0.991760320922,2.462098647638,13.50963891020634,2.462098647638,13.50963891020634,0.0004606834995731949,1.0686020807393266,6.7330228548617,14.429051182148427,3.5173837e-05,84951600,84419933.6072919,45295604.09698618,84924887.74309115,84951016.93559653,82030917.07042447,84951600.0,84951600.0,84951600.0,46103733.49439199,84228539.15403546,84951600,99.96855591079999,84777747.31754193,84951387.58978212,84951597.30423027,84251626.07886627,84948666.44417715,84951588.88940014,82730608.84839132,84924918.98468773,84951599.95167759,84951596.27521268,84951585.96221244,84951343.91352579,84947417.82663333,84919108.31944145,82539266.58781879,84167142.11245172,84751691.23354755,75832280.45175369,84951364.3814544,84948119.16373876,84923042.09997123,82730608.84839132,84215910.66514274,69248306.72742385,84770612.92394966,77795460.11518364,84087142.11245172,84830550.71998145,83401644.47999915,84951600,84951600.0,795,0.009201388889,795,34503735.29164213,36870763.32592771,45653.09452841,48784.9918052481,1126.7044,1203.9986662181543,10.848326602442,0.017992536768087868,0.04280377330167666
963,2017-05-26,308,319,2428,3356,78,1556,3103,21,782,4294,4139,3475,3149,821,22,1616,121,2618,350,6,862,23,1689,126,3,2638,370,8,1614335665,111229872.37781115,1.044468458179,1.044468458179,111258249.90952742,111258249.90952742,106521407.16961186,20000000,21201820.63151537,0.9878018024240001,2.9193336476410003,15.58368374194571,2.9193336476410003,15.58368374194571,0.0004650708032243452,1.0600910315757686,5.512935002172037,14.313780720106168,4.6793611e-05,104951600,104420052.15736116,65239444.51755593,104924831.04255104,104951016.93559653,102038212.57183199,104951600.0,104951600.0,104951600.0,66109047.24168389,104229240.68941692,104951600,99.97449399780001,104716968.65951113,104951151.98694526,104951595.06574903,103671379.64729065,104946778.3894318,104951581.21296088,101979760.14141428,104914450.85720214,104951599.95123453,104951596.25596112,104951585.81296088,104951342.12039436,104947380.7640802,104918395.0700554,102081853.273685,104101389.15242064,104748182.05875596,96258692.2381521,104951361.65180685,104948082.19899052,104922435.5877246,102178025.7011366,104149927.22457173,85384657.5832485,104768098.74675211,98221871.90158205,103891389.15242064,104812781.71501891,103039933.82618181,104951600,104951600.0,694,0.008032407407,694,35950532.781619504,38110837.38216551,53721.58560697,56949.77110397877,1644.83218395,1743.6718466525792,9.079593516873,0.018002528338217232,0.042813489942455416
964,2017-05-27,527,299,2477,3442,65,1571,3173,18,786,4408,4253,3582,3235,866,20,1680,114,2702,359,6,907,20,1753,118,3,2720,381,7,1614335666,131535760.80876663,1.0351304730339999,1.0351304730339999,131564884.72344545,131564884.72344545,127099808.33409244,20000000,21058535.420666154,0.988840528163,2.8171093994209997,17.196303394619257,2.8171093994209997,17.196303394619257,0.0005150547931302738,1.0529267710333077,3.88874345810024,12.657847057254632,4.4557356e-05,124951600,124420052.15205824,85353195.23837347,124923940.03780697,124950963.78538136,122015565.71505208,124951600.0,124951600.0,124951600.0,86059566.9115897,124209473.94060776,124951600,99.97786345899999,124663179.99549632,124951111.54403664,124951594.81508626,123557206.1387638,124946109.71775028,124951579.13539334,122049829.86861752,124908694.00486606,124951599.95133825,124951596.21928395,124951585.5255301,124951341.13296358,124947276.24136764,124917306.6139876,122276629.00088824,124057675.94385026,124727966.37062864,116857072.66719748,124951358.76618272,124947978.03370582,124921351.15312052,122276629.00088824,124096785.11617914,110449221.88084935,124749887.60353908,117835413.4444504,123917675.94385026,124796284.60770915,123218312.56873433,124951600,124951600.0,1040,0.012037037036999999,1040,44354543.00272936,46702085.74452182,43379.54814682,45675.487559115085,1000.0,1052.9267710333077,7.985102142537,0.01800973936116125,0.04285696655680124
965,2017-05-28,425,281,2409,3384,58,1506,3111,16,726,4359,4202,3526,3170,806,18,1613,110,2638,336,4,848,18,1689,118,3,2660,356,6,1614335666,133936562.28670394,1.043921559505,1.043921559505,133966217.77930827,133966217.77930827,128329773.97538511,0,0.0,0.9890183605320001,5.985495745461,16.964448783128454,5.985495745461,16.964448783128454,0.0004817111287534382,1.0721448767307364,-1.1441573788702757,11.57783444568049,4.4260581e-05,124951600,124417980.63286328,85413281.33258669,124923940.03235196,124950963.78538136,86965230.375921,124951600.0,124951600.0,124951600.0,85932657.57005623,124202852.1276028,124951600,99.9778634546,124690062.97031733,124951105.39740162,124951594.76233403,123579426.57781602,124946141.3074415,124951579.25315316,122195297.34214056,124909222.71146084,124951599.94989575,124951596.18780072,124951585.3376976,124951339.22549345,124947286.68430084,124917791.15776937,122424544.57322308,124111287.73378424,124748894.2434134,117078377.81830208,124951360.65651721,124948016.2768708,124921922.8174824,122424544.57322308,124189191.63203852,115064646.65070488,124768768.08222383,119016355.1764378,124011287.73378424,124824823.582605,123330794.09836604,124951600,124951600.0,836,0.009675925925999999,836,20875731.153054267,22381808.20375536,26553.03270492,28468.697976243664,999.0,1071.0727318540057,8.160158012425999,0.01805806799345116,0.042708737339752
966,2017-05-29,350,307,2462,3449,67,1555,3172,16,759,4430,4273,3596,3231,839,17,1663,121,2692,365,5,879,17,1684,123,3,2708,384,5,1614335666,130081551.71710876,1.031524247068,1.031524247068,130110408.36487372,130110408.36487372,126134125.04327437,0,0.0,0.9885269743970001,7.553115137030001,16.14840122532362,7.553115137030001,16.14840122532362,0.00045576191759999317,1.0412864530336043,3.4364233280686696,9.040662804331177,4.4529552000000003e-05,124951600,124417320.19156776,85584304.47495995,124923887.50294322,124950963.76538137,86900139.44335544,124951600.0,124951600.0,124951600.0,86025884.8843404,124202852.06659874,124951600,99.97782141479999,124684685.25055596,124951100.56892544,124951594.70143372,123518027.09412108,124946117.1414264,124951578.99320535,121819088.19162674,124908404.61359452,124951599.94989575,124951596.17690042,124951585.07774983,124951335.45425437,124947272.51828577,124916954.05990306,121929332.94536573,124069768.8184856,124746942.66939393,118016190.21421212,124951351.21987292,124947479.7746142,124920906.43139236,121929332.94536573,124089766.8184856,111329489.44443002,124765867.5082044,118016190.21421212,123859768.8184856,124810566.96614017,123128537.60677248,124951600,124951600.0,702,0.008125,702,16543055.114758605,17226059.18278641,27258.00189847,28383.388113641082,1029.32825,1071.8255624497872,8.299010793039999,0.018191872852351236,0.04309645266623232
